	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_074-Ex1-5G-lcwgs-2-1	54.515100000000004	45.596399999999996	45.1505	47.2687	46.7113	44.0357	39.6878	46.153800000000004	42.4749	39.5764	49.4983	47.2687	43.0323	44.0357	43.0323	44.0357	46.153800000000004	43.8127	43.3668	44.0357	44.3701	41.917500000000004	45.596399999999996	47.9376	45.9309	43.255300000000005	45.4849	44.927499999999995	43.9242	45.039	44.1472	44.2586	44.0357	44.6927	43.113099999999996	43.209900000000005	45.8757	47.5596	46.294200000000004	46.2069	45.3287	46.503499999999995	42.9078	44.0334	43.985400000000006	47.0012	45.3416	42.2589	41.7834	46.5026	44.692	43.7917	44.0054	46.547	47.1751	45.7308	46.539	47.1927	43.5659	48.6572	49.5961	48.1848	50.1672	49.059799999999996	48.3478	48.586600000000004	45.735	46.4945	45.8647	47.0363	49.3151	49.4094	49.7992	48.4787	47.9339	47.5687	49.4553	49.6629	48.8636	48.837199999999996	49.1726	47.1014	45.5665	48.5	49.7475	52.9563	47.6316	48.5255	47.9784	49.7268	49.0251	49.152499999999996	51.142900000000004	50.2924	52.0833	50.15110000000001	49.6933	49.8452	50.0	54.37499999999999	48.5893	50.0	53.9683	52.39620000000001	45.016099999999994	50.322599999999994	48.5342	52.459	48.3444	53.378400000000006	48.8136	53.741499999999995	51.3699	50.3472	51.38890000000001	49.824600000000004	50.7042	53.9286	53.9568	54.1818	53.333299999999994	49.8127	50.375899999999994	52.4904	54.022999999999996	54.2308	59.0734	54.8638	51.807199999999995	51.417	51.012100000000004	57.317099999999996	52.653099999999995	55.737700000000004	56.3786	51.452299999999994	53.55649999999999	55.2743	54.04259999999999	57.826100000000004	57.7093	53.53980000000001	54.0179	53.60359999999999	55.251099999999994	52.558099999999996	54.24529999999999	51.2077	55.4974	60.5263
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_075-Ex1-6G-lcwgs-1-1	54.4544	42.9099	42.0137	41.9083	43.4897	40.6431	40.0633	42.699	42.9626	40.5377	46.4945	43.068	45.1239	43.806	42.699	42.593599999999995	43.9114	41.592	44.3859	43.4897	43.384299999999996	44.7549	43.7006	42.4881	43.384299999999996	41.381099999999996	42.4881	42.6463	44.3332	43.1207	45.9146	44.3859	44.7549	41.6623	43.526900000000005	43.0563	43.9632	42.6077	44.1436	45.0501	44.301	43.675599999999996	43.8395	42.3277	43.4249	42.9332	44.0334	43.8066	44.9726	43.5345	42.4411	42.6425	43.8209	40.700599999999994	43.3611	43.6975	43.209900000000005	43.3465	43.8247	44.2218	44.2049	42.857099999999996	43.6552	43.6111	45.021	42.0156	43.6519	43.2803	44.0	41.0727	43.2071	44.850699999999996	40.5385	43.6652	42.9985	44.5385	43.079299999999996	43.4748	43.804300000000005	44.7368	44.2754	43.2367	45.0041	42.9975	46.2551	42.809599999999996	44.2761	45.339	43.1973	44.054700000000004	43.2874	45.5017	46.2882	42.9072	43.838	42.692600000000006	45.1383	48.2511	44.403999999999996	42.5824	44.9449	46.339200000000005	44.0299	42.5612	44.581700000000005	45.2632	42.843399999999995	47.5362	45.772600000000004	45.1613	47.105000000000004	42.5321	44.1235	46.1078	44.8795	44.7581	45.583800000000004	42.6531	46.4615	45.9959	43.1514	44.777699999999996	46.5768	46.2019	47.2367	46.6527	48.2613	44.7034	47.7707	46.03	45.0917	45.1193	50.3261	46.2295	46.2555	45.898	45.3735	43.6302	48.4055	48.0	49.711	49.2433	45.7143	46.398	47.7076	48.906	47.2848	49.5787	49.2284	50.7216
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_075-Ex1-6G-lcwgs-2-1	58.1834	47.0567	46.4985	47.1397	46.7771	46.813	46.104800000000004	47.580600000000004	46.6881	46.5725	49.8013	50.0105	48.5998	48.8819	47.964400000000005	49.038199999999996	48.2357	48.7702	48.3915	49.006899999999995	48.0413	48.8495	48.0706	48.172	48.0312	48.4348	47.7914	48.6355	48.266799999999996	48.1946	47.989399999999996	48.695699999999995	47.939	48.4976	48.025400000000005	48.2558	47.9937	48.5843	47.534	48.397600000000004	48.1583	48.026	47.980000000000004	48.5865	47.847	48.6929	48.1528	48.3316	48.3715	48.923	48.1601	48.9539	48.6939	48.7464	48.8625	49.4694	48.6918	49.6979	49.533	49.699	49.8011	50.2533	49.302800000000005	50.052099999999996	50.1743	50.242	50.4664	50.9799	50.3675	51.1558	50.964600000000004	50.895199999999996	51.263999999999996	51.6907	51.2386	52.2723	52.4243	52.3815	52.4409	52.9357	52.3877	53.410599999999995	53.255399999999995	53.258799999999994	53.776199999999996	54.088300000000004	53.3266	54.3442	54.189	53.993500000000004	54.584999999999994	55.1446	54.35640000000001	55.0309	55.2866	54.8887	55.425000000000004	55.8673	55.0496	56.0708	55.912099999999995	55.756099999999996	55.9221	56.422700000000006	55.48	56.628	56.1647	56.132400000000004	56.7057	57.1759	56.346399999999996	56.9829	56.939099999999996	56.4853	56.938	57.39490000000001	56.3758	57.21619999999999	57.1627	56.714600000000004	57.534	57.467	57.248200000000004	57.6208	57.6657	57.44820000000001	57.941500000000005	57.7324	57.1189	58.13890000000001	58.0142	57.633900000000004	58.3013	58.629	57.7488	58.6023	58.194900000000004	58.0499	58.6684	59.1699	57.9128	59.178399999999996	58.9369	58.3116	59.1344	59.2935	58.584199999999996	59.6728	60.034299999999995	63.278999999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_076-Ex1-7F-lcwgs-1-1	51.7644	43.688900000000004	43.7562	43.7876	44.7314	44.3211	43.801	45.054300000000005	45.0453	44.7538	47.3881	47.5092	46.2941	46.4891	46.108	46.3905	46.6057	46.8366	46.229	47.0541	46.5855	46.8814	46.8007	46.8971	46.0542	46.867999999999995	46.4644	46.4129	46.507	46.4913	45.9017	46.6079	46.2089	47.2541	46.236	46.5514	45.8592	46.808499999999995	45.8059	46.291700000000006	45.6665	46.016	45.8741	46.226800000000004	45.4716	45.367000000000004	45.6414	45.2318	45.273	46.0729	44.920300000000005	46.0587	44.95	45.7954	45.2581	45.6954	45.177499999999995	46.366800000000005	46.1947	45.591	46.2072	45.3106	45.5501	46.5049	45.487300000000005	46.4688	45.7584	46.135	46.3009	47.050599999999996	46.617399999999996	46.6021	47.4415	47.4015	47.908	46.044200000000004	46.8672	47.1074	47.7384	48.8981	47.029399999999995	49.0966	48.0567	48.2998	48.6794	47.932	49.533100000000005	47.609	50.8363	48.7738	50.825900000000004	48.5728	48.5526	49.4211	49.5935	49.1657	49.5376	46.7694	49.8168	48.3871	48.8959	46.9599	50.2959	47.9378	51.3439	49.0871	49.1803	48.4058	50.996300000000005	46.9007	51.3636	47.1945	51.638099999999994	49.2561	50.556400000000004	49.0385	49.431799999999996	48.4003	51.452299999999994	49.6656	52.497899999999994	47.594500000000004	50.21679999999999	50.2613	50.836999999999996	49.331	52.1306	49.771300000000004	50.55349999999999	52.30479999999999	52.902	51.4976	52.109899999999996	49.1559	51.810900000000004	48.8776	53.0083	50.63290000000001	55.448699999999995	51.40090000000001	54.7253	52.0999	52.7421	50.7177	53.28380000000001	51.592400000000005	53.004	50.793699999999994	53.2884	53.11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_076-Ex1-7F-lcwgs-2-1	65.2284	51.522800000000004	42.8934	52.791900000000005	47.4619	47.9695	46.7005	43.147200000000005	48.2234	49.7462	51.269	54.8223	50.0	47.7157	43.9086	53.0457	47.7157	50.253800000000005	52.0305	48.731	45.939099999999996	50.253800000000005	48.2234	44.4162	44.670100000000005	48.731	46.7005	48.9848	48.477199999999996	48.731	50.7614	46.4467	54.8223	46.173500000000004	46.8031	48.8491	46.8031	45.384600000000006	48.4536	47.4093	48.3117	50.129900000000006	53.385400000000004	45.7672	51.2	51.751999999999995	42.857099999999996	45.7534	47.3684	49.019600000000004	51.977399999999996	52.149	48.9855	43.567299999999996	50.58820000000001	50.5952	49.697	54.489200000000004	55.3797	45.541399999999996	50.809099999999994	50.9804	49.504999999999995	49.666700000000006	48.8294	49.831599999999995	51.7007	59.2982	50.3521	52.8369	51.0714	51.6245	50.724599999999995	51.459900000000005	46.1255	52.6316	51.1364	49.2248	50.97279999999999	48.6275	46.2451	51.209700000000005	48.790299999999995	45.5645	55.691100000000006	53.4694	55.4167	56.3025	55.2743	50.6383	56.2232	53.0435	51.5284	51.5284	58.3333	49.5575	53.811699999999995	47.9821	49.5495	53.60359999999999	55.203599999999994	55.963300000000004	55.555600000000005	52.7778	57.2093	59.069799999999994	51.627900000000004	55.4502	50.0	62.381	57.692299999999996	49.275400000000005	59.6059	51.24379999999999	56.99999999999999	52.0202	53.571400000000004	51.5625	62.1053	63.684200000000004	52.381	55.0265	56.9149	51.3369	55.615	52.4324	58.3784	65.4054	54.644800000000004	55.737700000000004	59.016400000000004	56.5934	61.6667	60.5556	56.666700000000006	58.9888	58.9888	52.27270000000001	57.954499999999996	62.2857	60.3448	61.271699999999996	54.9133	53.1792	57.3099	59.6491	54.117599999999996	56.9697	63.2258	60.9023
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_077-Ex1-8F-lcwgs-1-1	52.877700000000004	41.477599999999995	42.888799999999996	42.8334	43.940200000000004	42.612100000000005	43.6635	43.6359	43.027100000000004	43.5252	45.240700000000004	45.5728	44.825700000000005	44.383	45.3791	45.2131	43.940200000000004	45.7941	45.6835	44.1063	45.5174	45.6558	43.8849	46.3752	45.240700000000004	45.102399999999996	43.4975	44.7427	45.4621	44.3553	45.7665	44.9087	44.853300000000004	45.651	44.6536	45.6654	44.184	45.4822	45.3557	44.402	43.1417	45.5402	43.4948	42.9643	44.277300000000004	43.9894	43.298199999999994	43.5393	43.6777	43.667899999999996	44.0122	43.9428	45.0691	42.755700000000004	43.4888	46.2344	43.0491	44.403	44.3169	43.1373	44.0972	44.536300000000004	44.4041	43.862899999999996	43.769999999999996	46.163900000000005	44.4444	45.2479	43.5861	42.5993	46.3343	45.9176	46.9325	43.5294	45.5645	45.2736	44.5854	44.8485	44.4345	47.9377	44.6729	46.8691	44.9234	48.0039	45.231100000000005	49.2016	43.1193	46.8459	46.9968	48.397400000000005	46.9122	47.2707	48.401300000000006	46.205400000000004	46.7269	47.0252	46.428599999999996	46.929300000000005	47.0175	48.5816	46.2366	46.2094	48.4885	47.3812	47.5836	45.5	46.5322	47.5285	43.949	51.351400000000005	48.057	49.0838	44.3409	46.5147	48.448	48.5753	49.046299999999995	46.2277	47.1646	48.6072	48.0392	48.7252	50.497899999999994	47.557500000000005	46.8023	48.613099999999996	50.9601	50.0745	50.5263	50.529500000000006	49.5427	51.450399999999995	49.226	48.837199999999996	51.3386	50.0	48.064499999999995	50.3279	49.3421	50.664500000000004	50.841800000000006	52.513	50.265499999999996	50.178599999999996	50.2742	49.7164	49.4071	51.4706	50.236999999999995	51.242200000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_077-Ex1-8F-lcwgs-2-1	57.672000000000004	48.1481	43.9153	48.6772	47.0899	46.0317	44.9735	49.2063	46.5608	47.0899	52.381	43.9153	49.2063	51.3228	48.1481	53.4392	47.619	44.9735	49.7354	50.2646	47.0899	43.3862	53.4392	44.4444	47.619	49.2063	47.0899	43.3862	49.7354	42.327999999999996	42.327999999999996	48.6772	44.4444	49.2063	50.802099999999996	45.1613	55.67569999999999	51.087	48.6188	51.9337	50.83800000000001	48.0226	45.6647	51.7647	47.3054	44.8485	56.0976	39.1304	52.5	45.9119	57.8616	44.9367	52.9032	49.6774	57.419399999999996	54.838699999999996	41.4474	46.3087	49.6644	51.3699	49.3056	56.428599999999996	45.5882	45.9259	49.6296	50.7463	56.488499999999995	44.6154	48.0315	52.4194	49.1803	50.4202	52.9915	47.8261	57.2727	58.181799999999996	58.3333	44.339600000000004	43.269200000000005	57.2816	52.9412	52.4752	56.435599999999994	46.0	66.6667	50.5263	51.087	52.747299999999996	68.1319	49.4505	50.5495	52.222199999999994	51.6854	62.068999999999996	59.770100000000006	53.488400000000006	56.470600000000005	61.1765	52.9412	53.571400000000004	59.036100000000005	55.421699999999994	46.3415	60.9756	57.49999999999999	53.75	58.75	58.75	54.4304	56.962	52.5641	54.545500000000004	67.5325	46.7532	51.9481	61.039	62.3377	57.1429	63.1579	42.1053	60.5263	61.8421	58.666700000000006	58.666700000000006	61.3333	55.40540000000001	64.8649	58.10809999999999	63.5135	54.054100000000005	58.10809999999999	52.7027	51.351400000000005	58.10809999999999	54.7945	64.3836	68.4932	54.1667	69.4444	65.2778	57.1429	62.8571	63.768100000000004	45.5882	60.29409999999999	57.3529	61.9048	54.2373	68.9655	68.88889999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_078-Ex1-9F-lcwgs-1-1	54.2159	39.5269	43.4567	39.9084	44.4487	40.29	44.8302	40.9004	44.9828	41.5872	46.3564	43.6093	45.8222	42.541000000000004	44.6776	43.914500000000004	43.8382	44.181599999999996	44.1435	44.1435	45.6696	45.4407	45.6314	43.3804	44.525	44.4487	45.8604	44.2579	43.7619	43.1896	44.181599999999996	43.723800000000004	44.4487	42.8736	44.947700000000005	42.511700000000005	45.9385	42.605900000000005	43.303599999999996	42.6694	45.1412	43.5714	43.9983	43.3377	44.8061	42.2587	44.8004	42.8303	45.841300000000004	42.5522	43.0411	42.4547	44.0635	41.9979	43.3226	42.1281	45.3091	42.084500000000006	43.6353	42.484	45.109700000000004	41.9277	44.8615	41.2281	44.748599999999996	42.7649	46.802899999999994	43.402499999999996	47.9209	41.6609	45.9402	41.9682	45.2399	39.7301	47.5647	41.7371	46.1479	42.2134	46.153800000000004	43.1948	48.0	43.5115	46.661	43.636399999999995	46.8011	42.8824	48.706500000000005	42.5474	47.9927	43.992599999999996	49.8131	43.0189	48.3317	43.8159	48.105	41.7896	48.7052	43.4171	45.223600000000005	41.9388	46.2963	42.455799999999996	49.6327	41.2447	51.9108	42.1222	46.153800000000004	40.834199999999996	47.4501	41.6481	47.8163	42.6788	46.8427	46.7667	45.8576	43.8084	42.9074	44.8763	45.292	45.9687	46.780100000000004	43.329299999999996	46.2963	45.0932	48.4962	43.6318	49.3671	43.9644	50.1926	44.5736	49.674099999999996	46.6491	48.0692	47.043	49.0566	45.5285	51.9728	44.4598	48.463699999999996	47.3315	47.937400000000004	47.3607	47.9881	45.4824	47.907	47.2178	49.751200000000004	48.4099	47.451	51.50749999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_078-Ex1-9F-lcwgs-2-1	59.4595	47.973	46.2838	48.3108	51.0135	45.9459	49.3243	49.3243	45.9459	47.2973	47.973	50.0	46.6216	48.9865	47.6351	46.9595	48.648599999999995	48.9865	49.6622	46.6216	51.6892	50.0	47.6351	48.3108	46.2838	51.6892	48.648599999999995	48.3108	47.2973	47.973	52.364900000000006	44.5946	46.9595	43.0508	47.1186	44.5578	45.7338	41.0959	45.8904	48.4429	50.1742	52.9617	49.6503	48.591499999999996	51.773	49.8208	48.913000000000004	51.1029	45.9259	50.185900000000004	46.6165	51.144999999999996	53.6398	43.6293	48.4375	48.2213	44.176700000000004	49.1803	46.9136	46.6667	52.1186	54.7009	52.3605	52.193	46.2555	48.2301	40.625	53.125	47.9638	59.3607	41.6667	50.4673	53.3019	56.9378	42.0	51.256299999999996	52.525299999999994	51.2821	50.5155	46.391799999999996	41.9689	57.672000000000004	49.7326	50.802099999999996	57.29729999999999	58.695699999999995	50.2762	56.9061	52.486200000000004	48.3333	57.0621	53.1073	52.2989	54.3353	52.907000000000004	48.5207	55.3571	52.9762	49.7006	54.491	55.1515	61.2121	53.939400000000006	55.7576	57.5758	52.147200000000005	53.987700000000004	52.5	56.25	54.37499999999999	47.5	47.5	51.572300000000006	50.943400000000004	51.26579999999999	53.16459999999999	49.6815	58.9744	60.2564	50.641000000000005	53.548399999999994	50.6494	57.79220000000001	48.366	60.130700000000004	50.326800000000006	57.2368	50.9934	45.3333	61.3333	54.0	51.3333	54.6667	51.6779	55.40540000000001	49.3243	54.054100000000005	49.3243	51.351400000000005	61.4865	58.62070000000001	55.3191	47.517700000000005	51.79859999999999	62.318799999999996	61.0294	56.8182	59.689899999999994	54.545500000000004	61.224500000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_079-Ex1-10F-lcwgs-1-1	51.5308	39.4565	41.830099999999995	40.247699999999995	44.8228	38.7685	42.4837	39.8005	41.3485	39.0781	45.5796	43.790800000000004	44.1004	40.970099999999995	44.0316	41.795700000000004	43.5501	41.6581	44.066	41.830099999999995	43.825199999999995	41.417300000000004	42.2085	41.3829	43.6877	41.417300000000004	42.5869	39.9037	43.9972	41.830099999999995	43.8596	39.250099999999996	43.3093	41.4735	44.2314	40.5823	41.9674	42.1184	43.6625	39.6751	43.777300000000004	41.4401	44.2207	41.025600000000004	43.1081	40.9601	43.5566	41.5873	43.3575	41.5918	42.4532	39.1396	45.036500000000004	40.4793	43.3628	41.7864	44.0405	41.5463	44.100899999999996	41.9807	44.7871	41.3981	45.694	40.773199999999996	46.438	40.517199999999995	46.8905	40.583000000000006	45.553	42.890299999999996	45.0119	42.338	44.8425	40.5	46.8153	43.155100000000004	45.400400000000005	41.2003	47.596199999999996	41.4515	46.6762	41.343999999999994	49.2926	41.5909	48.4942	43.1925	48.2043	43.3549	47.4159	42.571	49.1094	43.5193	48.566500000000005	43.4859	49.2458	42.4731	52.0436	43.3547	48.381099999999996	44.2991	50.42250000000001	44.4023	47.2779	43.738	49.951299999999996	40.7298	47.3108	42.6989	50.3553	43.3265	49.5317	42.061	48.9407	44.5037	49.514599999999994	43.1991	51.425399999999996	42.857099999999996	51.6165	43.0011	48.3108	43.75	49.372899999999994	44.3169	50.81020000000001	49.182199999999995	51.8171	45.6368	53.143499999999996	43.3174	52.3353	44.994	52.8347	45.9951	50.9756	47.4138	52.625	47.1555	50.57319999999999	49.0323	52.9335	48.7582	53.245	46.6757	50.3487	51.5988	54.754599999999996	46.9522	51.330799999999996	49.2462
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_079-Ex1-10F-lcwgs-2-1	70.6667	57.666700000000006	49.666700000000006	56.333299999999994	62.0	58.3333	54.0	56.00000000000001	56.99999999999999	50.6667	57.666700000000006	60.6667	55.00000000000001	59.3333	54.0	55.00000000000001	59.0	52.6667	55.333299999999994	56.666700000000006	60.6667	59.66669999999999	55.333299999999994	53.0	59.0	59.0	59.3333	56.333299999999994	55.00000000000001	60.6667	58.666700000000006	55.666700000000006	55.333299999999994	59.66669999999999	57.3333	58.3333	56.333299999999994	53.0	56.00000000000001	52.33330000000001	55.00000000000001	56.00000000000001	55.183899999999994	61.0738	56.5657	55.89229999999999	56.9024	52.525299999999994	54.882200000000005	59.596000000000004	55.218900000000005	61.9529	55.555600000000005	55.218900000000005	58.2492	59.596000000000004	56.5657	58.10809999999999	55.7432	57.7703	55.7432	50.847500000000004	57.483	54.081599999999995	52.0408	59.183699999999995	58.503400000000006	57.483	59.183699999999995	54.7619	58.16329999999999	60.068299999999994	59.044399999999996	57.3379	55.6701	58.419200000000004	55.6701	58.07560000000001	54.6392	53.6082	54.9828	60.4811	64.82759999999999	53.7931	58.62070000000001	56.0554	55.017300000000006	54.3253	57.63890000000001	61.805600000000005	55.4007	61.1888	59.790200000000006	60.139900000000004	54.386	55.9859	55.6338	59.717299999999994	55.477	56.8905	56.383	56.0284	57.446799999999996	57.6512	58.363	53.024899999999995	58.7189	64.4128	54.4484	60.142300000000006	55.516	58.0071	61.21	61.7857	54.121900000000004	49.8208	57.3477	57.3477	59.85660000000001	57.706100000000006	57.706100000000006	57.554	60.4317	60.0	61.818200000000004	55.636399999999995	56.93430000000001	58.7591	61.6788	53.6496	61.6788	61.3139	59.1241	61.6236	56.826600000000006	55.762100000000004	55.6818	57.196999999999996	59.541999999999994	54.1985	56.870200000000004	55.9387	54.826299999999996	62.0155	63.281200000000005	59.036100000000005	53.6585	61.60339999999999	66.5217	65.6085
