	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_062-Ex1-5F-lcwgs-1-1	31.1007	31.2691	34.698	35.6869	35.9394	39.2433	39.4167	39.2508	39.3841	39.493	39.4941	39.5758	39.5779	39.4633	39.3705	39.4124	39.3647	39.2343	39.2691	39.0179	39.1018	39.234	39.196	39.2153	39.0509	38.9351	38.7832	38.6087	38.5926	38.6711	38.6926	38.502	38.5374	38.249	38.4178	38.0623	38.0176	37.8119	38.0064	37.7782	37.8377	37.7897	37.7177	37.6618	37.0917	37.2436	37.3615	37.0129	37.1372	36.7854	36.9463	36.8653	36.7227	36.5188	36.6292	36.4475	36.6027	36.3189	36.3984	36.1025	36.1336	36.0477	35.9326	35.6342	35.8542	35.7069	35.8101	35.5618	35.3189	35.3275	35.3845	34.3683	34.1276	33.8681	34.1358	32.9574	33.8864	34.0215	34.4676	34.1544	34.4651	34.2375	34.3665	34.1985	34.1799	33.9115	34.0215	33.7721	33.5034	33.4643	33.4131	33.1186	33.2282	33.1297	33.1132	33.2397	32.7614	32.656	32.8556	32.7696	32.7865	32.5944	32.1652	32.1827	32.1634	31.6621	31.6811	31.3364	31.0494	31.0355	30.9011	30.6453	30.1143	29.8545	29.7087	29.2479	29.0645	28.5643	28.3486	27.8678	27.7259	27.1831	27.1913	26.6123	26.2379	26.0713	25.8033	25.5557	25.3153	25.0573	24.6027	24.4801	24.0978	23.9043	23.4156	23.0681	22.8413	22.3203	22.2304	22.0942	22.0595	21.4403	21.5127	21.2261	20.9427	20.7202	20.4708	20.1684	20.186	19.8155
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_062-Ex1-5F-lcwgs-2-1	31.4656	31.5038	34.8753	35.5115	35.8041	39.0254	39.6209	39.43	39.4885	39.3511	39.1756	39.0051	39.5929	39.5674	39.6005	39.5547	39.3384	39.2061	39.43	38.7684	38.9237	39.0585	39.7099	39.4606	39.2748	39.6514	39.0433	39.1858	39.2723	38.8575	39.2723	38.7583	39.4707	38.8651	38.7583	39.2036	38.4885	38.7863	38.056	38.8321	38.6616	38.6565	38.4529	38.4631	35.3155	37.229	38.57	38.3817	38.8193	37.6947	37.8651	38.4097	38.1654	38.3893	37.9237	37.9542	38.4707	38.2341	38.374	37.7176	38.5725	38.5471	38.1145	37.7481	38.1628	37.7506	37.5242	37.514	37.8346	38.1628	37.4504	32.4911	32.0534	31.7023	31.5038	30.4962	31.5038	31.5802	31.6743	31.7099	32.4402	32.4962	32.0611	31.6819	31.7913	31.8346	31.8219	31.8015	31.6056	31.4122	31.9109	31.4122	31.4453	30.9771	31.0585	31.4377	31.3588	31.4504	30.5115	31.1628	31.0254	30.8982	30.7074	30.4071	30.7634	30.4377	29.8753	29.7659	30.2468	30.0789	29.8982	29.5216	28.916	29.2824	28.9975	28.9949	28.313	28.2595	28.3308	28.0585	28.4249	27.4427	27.7277	27.4631	26.8728	26.2392	25.9695	25.9338	25.6234	25.3181	25.2112	24.7354	24.3664	23.1628	23.3995	23.2112	23.1043	22.6997	22.7761	21.7201	21.7099	21.6972	21.1679	21.2265	20.8193	20.9389	21.2697	21.2646	20.6819	20.0433
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_063-Ex1-6F-lcwgs-1-1	31.3451	31.5117	35.1708	36.1173	36.1737	39.5784	39.7922	39.8124	39.7284	39.906	39.8964	39.8818	39.8332	39.8877	39.7711	39.828	39.7188	39.7205	39.6484	39.4715	39.6294	39.7572	39.6533	39.6056	39.4813	39.5498	39.4647	39.3288	39.2774	38.9814	39.1999	38.9201	38.9421	38.588	38.6692	38.5063	38.5712	38.2375	38.4453	38.1298	38.2057	37.9452	38.0109	37.8289	36.9311	37.3273	37.5104	37.2951	37.4882	37.2039	37.24	37.1645	37.1622	36.8397	36.9047	36.851	36.8635	36.693	36.8194	36.5997	36.6301	36.5138	36.2453	36.1053	36.1019	35.9337	36.0326	35.8736	36.0123	35.9489	35.5682	33.4306	33.3322	33.1626	33.0917	32.2137	32.8727	32.9781	33.052	33.0598	33.067	32.9859	32.9279	32.9148	32.7797	32.6336	32.6421	32.5162	32.4129	32.3935	32.3675	32.263	32.2506	32.1578	32.1681	32.0994	32.0348	31.8436	31.8183	31.6434	31.501	31.2519	31.0861	30.948	30.5726	30.1686	29.7748	29.3845	29.1011	28.521	28.0827	27.4863	26.9219	26.2981	25.893	25.2428	24.7904	24.2628	23.6962	23.2699	22.8404	22.273	21.8766	21.4513	21.075	20.7801	20.4437	19.9302	19.5228	18.9458	18.7436	18.3358	18.1193	17.7754	17.6079	17.3479	17.0805	16.8115	16.5938	16.4637	16.2134	15.9971	15.7985	15.7141	15.5432	15.3654	15.2941	15.0651	15.1712	14.9643
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_063-Ex1-6F-lcwgs-2-1	31.021	31.2681	34.3788	35.5316	35.8838	38.9945	39.0988	39.2855	39.1418	39.1949	39.2964	39.6505	39.3669	39.1354	39.0412	39.1665	39.2818	39.1299	39.1391	38.7374	39.1327	38.9177	39.2086	39.1812	38.9396	38.828	39.011	39.0293	38.8051	38.5599	38.4364	38.5352	38.7118	38.2434	38.4044	38.2232	38.4419	38.4639	38.4977	37.8161	38.0851	38.4026	38.2635	38.5737	35.0165	37.0887	37.7621	37.9433	38.108	37.8893	38.2141	37.9872	37.5828	37.9726	37.4126	37.5325	37.5133	37.6816	37.5682	37.5005	37.5453	38.0183	37.4254	37.172	37.7017	37.3907	36.903	37.1812	37.5133	37.4629	37.054	31.4474	31.2498	30.9607	31.2168	30.3641	30.9067	31.344	31.3751	31.3907	31.7255	31.4437	31.4263	31.1702	31.3102	31.3193	31.1793	31.161	31.2351	31.2818	31.1976	30.6487	30.7603	30.9597	30.9222	30.7328	30.8564	30.4401	30.6468	30.5947	30.6167	30.419	30.14	30.2882	30.1848	30.0741	29.7914	29.8335	29.6825	29.7283	29.7887	28.9094	28.8737	29.1391	28.5782	28.2287	28.1446	27.9579	27.7521	27.3449	27.1244	27.0759	26.4684	26.4968	25.9533	26.1629	25.8079	25.1912	25.3156	24.6322	24.1638	24.1299	23.9634	23.5032	23.323	22.8243	22.7356	22.6011	22.2269	21.8408	21.5901	21.3705	21.29	21.0769	20.6377	20.4785	20.2745	19.9478	19.613	19.7392
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_064-Ex1-7E-lcwgs-1-1	31.5103	31.5852	35.5776	36.1946	36.3903	39.9034	39.9926	40.0341	40.029	40.1492	40.0858	40.1112	40.0319	40.0497	40.0088	40.032	40.0064	39.9558	39.9601	39.7556	39.8649	39.9646	39.861	39.9247	39.7918	39.8361	39.7868	39.6917	39.6633	39.5351	39.6429	39.5559	39.5583	39.4389	39.4812	39.3963	39.361	39.2666	39.3256	39.2507	39.2227	39.1776	39.1671	39.118	38.9325	38.9758	38.9676	38.886	38.9437	38.8061	38.7832	38.7852	38.7753	38.6193	38.6478	38.6324	38.586	38.5578	38.5268	38.4658	38.418	38.4312	38.3348	38.2828	38.2797	38.2796	38.2444	38.1982	38.2137	38.1794	38.1137	37.7185	37.6356	37.6026	37.5795	36.7186	37.4921	37.7493	37.8116	37.8238	37.8837	37.8112	37.8004	37.7638	37.664	37.6386	37.5981	37.5612	37.4985	37.4782	37.4634	37.3997	37.3565	37.2979	37.2435	37.209	37.1507	37.0371	37.0107	36.9089	36.8634	36.7187	36.6053	36.4667	36.3612	36.2178	35.9998	35.7531	35.4768	35.1926	34.9273	34.5993	34.2203	33.816	33.4762	33.0147	32.6649	32.2405	31.8278	31.464	30.9854	30.5597	30.1741	29.7076	29.254	28.8293	28.3939	27.9682	27.4952	26.999	26.5278	26.0671	25.5642	25.1466	24.6682	24.2091	23.6979	23.2132	22.7544	22.2956	21.8707	21.4235	20.9981	20.627	20.1725	19.7943	19.4367	19.0637	18.7033	18.3628
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_064-Ex1-7E-lcwgs-2-1	31.3332	31.8598	35.5452	36.2676	36.4025	39.9977	39.9814	40.1822	39.9762	39.9834	40.0762	40.3483	40.3626	40.3782	40.3735	40.3169	40.1213	40.0867	40.2349	40.1054	39.9455	40.0351	40.223	40.22	39.9723	40.1471	40.1062	40.1649	39.7862	39.8645	40.0347	39.9904	40.0457	39.7353	39.8294	39.8175	39.9781	39.7724	39.7182	39.7955	39.7003	39.113	38.8394	39.2354	31.1221	36.6609	38.7143	39.2207	39.4587	39.0109	39.2327	39.6189	39.5792	39.4057	38.5784	39.1909	38.7609	38.7961	38.9862	38.7471	39.0084	39.2528	38.3146	37.947	38.5424	37.3867	38.0095	38.3551	38.437	38.3752	37.4193	19.8345	18.9273	18.8098	18.5079	17.9052	18.0128	17.9753	17.9824	18.0789	18.0947	17.968	17.9815	17.8398	17.8715	17.7228	17.7758	17.7332	17.7754	17.7845	17.6679	17.7493	17.8215	17.6798	17.6399	17.5825	17.7089	17.632	17.5356	17.5388	17.4535	17.4414	17.3861	17.4196	17.296	17.2488	17.2045	17.112	17.0791	17.0488	16.9234	16.8454	16.6863	16.674	16.5583	16.475	16.3882	16.2317	16.1367	16.0683	16.0234	15.7411	15.5566	15.524	15.4423	15.3265	15.2134	15.1859	14.9398	14.587	14.6535	14.42	14.1695	14.2028	14.0945	13.9531	13.8236	13.7574	13.6098	13.6456	13.4776	13.2661	13.3581	13.4102	13.2271	13.2082	13.1473	13.1459	13.0856	12.9381
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_065-Ex1-8E-lcwgs-1-1	31.4905	31.5934	35.6483	36.1891	36.3849	39.9293	40.0281	40.0945	40.0664	40.1589	40.1221	40.1446	40.0637	40.0652	40.0298	40.0531	40.0452	40.0015	40.0212	39.818	39.9244	39.9852	39.8976	39.9435	39.7952	39.8772	39.8388	39.7437	39.7341	39.6586	39.7382	39.6518	39.7296	39.616	39.6347	39.5705	39.5374	39.467	39.5062	39.478	39.4808	39.4587	39.4036	39.435	39.1076	39.268	39.2858	39.2332	39.276	39.1578	39.1846	39.177	39.1407	39.0327	39.0907	39.0625	39.0396	38.9931	38.9669	38.9212	38.863	38.9019	38.801	38.7956	38.7575	38.7322	38.7811	38.6944	38.7185	38.6685	38.6224	37.9812	37.9096	37.9082	37.8364	36.9983	37.7867	38.0205	38.1039	38.098	38.1452	38.0951	38.0807	38.0324	37.9494	37.904	37.8742	37.8561	37.7621	37.7538	37.7353	37.6744	37.6505	37.575	37.507	37.4587	37.4529	37.3423	37.3017	37.2146	37.2107	37.0753	36.9526	36.8478	36.6793	36.5635	36.3622	36.1427	35.8669	35.5813	35.3471	35.0511	34.6207	34.2523	33.9214	33.4298	33.0461	32.6088	32.1755	31.7933	31.3011	30.8111	30.3468	29.8936	29.4143	28.9525	28.4583	28.0505	27.5567	27.0123	26.5736	26.0781	25.5839	25.0892	24.5964	24.1117	23.6636	23.133	22.6573	22.1879	21.7051	21.2814	20.8497	20.453	19.9742	19.5995	19.2167	18.85	18.5539	18.1719
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_065-Ex1-8E-lcwgs-2-1	31.388	31.7549	35.5538	36.3167	36.3717	39.9815	40.0935	40.1724	40.0631	40.1461	40.113	40.2776	40.3023	40.2666	40.3136	40.1805	40.1142	39.7094	40.0536	39.7418	39.9742	40.2556	40.1625	40.212	40.0311	40.1816	40.1106	40.0689	39.8907	39.8536	40.0159	39.9695	40.1512	40.0205	39.935	39.8532	39.7308	39.7998	40.0063	39.7512	39.7698	39.743	39.1713	39.4497	33.829	37.7571	39.1748	39.3978	39.5649	39.2037	39.4142	39.6494	39.5327	39.3715	38.8874	39.2593	38.874	38.9827	39.05	38.9192	39.0398	39.1639	38.5013	38.2478	38.7648	38.1043	38.4152	38.6266	38.8489	38.6887	37.8987	26.3495	25.6327	25.6121	25.3247	24.7081	24.8621	25.11	25.071	25.1289	25.1749	25.015	25.0296	24.8532	24.8788	24.7648	24.8217	24.722	24.6779	24.5939	24.6618	24.6246	24.5389	24.6504	24.5379	24.4738	24.4911	24.3894	24.2585	24.323	24.1614	23.97	24.0442	23.8476	23.6956	23.4811	23.2374	22.8828	22.4248	22.0951	21.6827	21.4178	20.9431	20.5759	20.2293	19.8061	19.5048	19.0591	18.6768	18.3613	18.1537	17.8756	17.4981	17.2238	16.8914	16.5844	16.3695	16.1896	15.7619	15.4571	15.2386	14.9502	14.7848	14.6903	14.5556	14.3785	14.231	14.0059	13.8795	13.8644	13.6421	13.4927	13.4738	13.3707	13.3278	13.1879	13.0941	13.0746	13.0664	12.9907
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_066-Ex1-9E-lcwgs-1-1	31.172	31.2978	35.0497	35.6814	36.0126	39.3505	39.406	39.4011	39.4364	39.5624	39.5747	39.5826	39.4477	39.5468	39.4017	39.5906	39.6167	39.2867	39.3361	38.92	39.1708	39.2223	39.0711	39.1659	39.0439	39.0107	39.0049	38.8684	38.7534	38.4916	38.7099	38.5532	38.7722	38.4971	38.4388	38.1291	38.1831	37.873	38.0905	38.019	38.0531	37.8703	37.9844	37.8028	37.1791	37.406	37.4391	37.3548	37.6452	37.4818	37.3097	37.4216	37.5017	37.0304	37.1861	37.184	37.0034	36.9917	37.0736	36.8243	36.6559	36.8571	36.6992	36.2435	36.5728	36.2533	36.448	36.3683	36.2637	36.0929	35.8439	34.5719	34.1625	34.4698	34.1935	32.989	34.1257	34.2787	34.4324	34.4839	34.667	34.468	34.4716	34.4744	34.2579	34.272	34.2815	34.0288	34.1144	33.9267	34.0028	33.7541	33.8031	33.6949	33.7013	33.3174	33.4566	33.1736	33.1745	33.111	33.0126	32.8047	32.7685	32.5391	32.4551	32.088	32.2263	31.9681	31.9841	31.2591	31.2263	30.9595	30.6575	30.2941	30.0337	29.7332	29.4443	28.8908	28.8715	28.3977	28.2177	27.9151	27.7666	27.1644	26.6753	26.6127	26.4299	26.1389	25.8853	25.2769	25.1503	24.8562	24.8313	24.4765	23.8896	23.77	23.6516	23.3079	23.0497	22.7866	22.1978	21.8764	21.8936	21.441	21.3392	21.0518	21.1343	20.5232	20.4023	20.2628
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_066-Ex1-9E-lcwgs-2-1	31.2286	31.6143	34.8286	35.8714	36.1143	39.5771	39.8229	39.6971	39.6057	39.6514	39.4771	39.8771	39.8657	40.1114	39.84	39.6914	39.4429	39.5	39.7657	39.3543	39.6571	39.8571	39.76	39.9086	39.4943	39.5114	39.4914	39.4343	39.3486	38.7429	39.7943	39.4514	39.6286	39.7686	39.9	39.2257	39.3314	39.36	39.2286	39.0714	39.2714	39.5057	38.6571	38.8086	35.1429	38.12	38.8	38.9429	39.2571	38.88	38.82	38.7886	38.8943	38.3743	38.2657	38.54	37.8486	38.5629	38.34	37.9229	38.3571	38.3143	37.1971	37.4486	38.3857	37.82	38.1457	38.2229	38.0943	37.82	37.86	31.02	31.3314	31.0829	30.9629	30.6086	31.0143	30.7943	30.7429	31.3714	31.4829	31.28	31.2543	31.2686	31.0657	31.2086	30.7543	31.4143	30.8771	30.9371	31.12	31.14	31.14	30.8714	30.7257	30.8286	30.5229	30.8029	30.8	30.5886	29.8829	30.4914	30.4886	30.8314	30.4286	30.3771	30.6771	30.5371	30.4114	30.06	29.7943	30.0343	29.8543	30.1257	29.4829	28.9543	28.8029	29.0057	27.9543	27.5857	27.6229	28.3429	28.2771	27.1314	27.4714	27.5371	28.0629	27.4057	27.0257	26.4857	26.1029	25.7857	25.8086	25.8971	25.6143	25.5714	24.5657	24.2571	23.8114	23.6371	23.5257	23.9657	23.38	22.8	23.6029	22.7571	22.8571	21.6571	22.5229	22.3486
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_067-Ex1-10E-lcwgs-1-1	31.443	31.5269	35.4885	36.1343	36.3084	39.7707	39.9084	39.9446	39.9057	40.0415	39.9673	40.0209	39.9453	39.9335	39.9016	39.9231	39.9279	39.8519	39.8576	39.6869	39.7733	39.8675	39.8186	39.8322	39.6562	39.7072	39.6516	39.5448	39.5168	39.3942	39.5266	39.4012	39.4365	39.312	39.3406	39.1903	39.2663	39.126	39.1154	39.0697	39.0632	39.0105	38.9004	38.8969	38.6003	38.718	38.7219	38.6133	38.7275	38.5359	38.531	38.5214	38.5454	38.3428	38.4297	38.3785	38.3556	38.2884	38.2779	38.2379	38.1905	38.2036	38.0497	38.0404	37.9842	38.0004	37.9211	37.8453	37.906	37.86	37.736	37.181	37.0894	37.0824	37.1504	36.2092	36.9922	37.1989	37.2522	37.313	37.356	37.2631	37.2533	37.1862	37.0981	37.1209	37.0309	36.9733	36.8667	36.835	36.8752	36.7997	36.8292	36.7437	36.6123	36.6164	36.571	36.4365	36.378	36.3195	36.2693	36.1375	36.0056	35.8718	35.6867	35.571	35.25	35.0891	34.8539	34.5169	34.2451	33.9948	33.578	33.1523	32.8579	32.3615	31.9891	31.5916	31.2132	30.7939	30.3671	29.9228	29.5396	29.0459	28.6304	28.1365	27.8074	27.4086	27.0174	26.4257	26.0303	25.5741	25.1996	24.7207	24.2891	23.7281	23.3992	22.8627	22.4066	21.9701	21.5488	21.0977	20.6863	20.388	20.0485	19.6669	19.2752	18.9437	18.6257	18.3407
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_067-Ex1-10E-lcwgs-2-1	32.0	32.0	35.0952	36.0476	35.5714	40.8095	40.619	40.8095	40.1429	40.8095	41.0	39.9524	40.619	39.7619	40.619	40.5714	40.619	40.381	40.619	39.8571	40.1905	40.1429	40.1429	40.8095	40.619	40.4286	40.1429	41.0	38.9524	40.0	40.3333	40.8095	40.1905	41.0	40.619	40.1905	40.0476	41.0	40.1429	40.2381	40.1429	40.619	41.0	40.1429	39.2381	39.7143	40.2381	40.4286	40.381	40.3333	40.1905	41.0	39.7619	39.0	39.8095	40.0476	40.8095	40.1905	40.0	40.619	39.4286	39.0952	39.4762	40.1905	39.4286	39.2381	40.8095	40.2381	40.1905	39.3333	38.619	41.0	39.5714	38.5714	39.5714	38.9524	38.5714	39.619	40.8095	39.8095	39.4762	40.619	38.381	40.0	40.8095	40.8095	39.6667	39.9524	39.9524	40.8095	39.8095	39.9048	39.2381	40.381	40.8095	40.2381	40.381	40.3333	40.2381	39.7143	40.0952	40.4286	40.619	39.7143	38.8571	38.8571	39.1429	39.381	40.619	40.1905	39.0952	37.619	38.619	38.381	38.0952	37.9524	38.4762	37.0952	38.1905	38.2857	37.5238	37.4762	36.9524	38.4286	38.3333	36.2857	36.9524	37.1905	36.4762	36.1905	35.7619	37.2381	36.0476	37.5714	38.0	34.7143	36.4762	34.8571	34.7143	35.2381	36.0952	33.8095	35.0476	33.6667	34.3333	33.0	35.8571	33.4286	32.8095	34.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_068-Ex1-1E-lcwgs-1-1	31.1966	31.2591	34.971	35.8064	36.0671	39.2015	39.2198	39.3561	39.3308	39.4588	39.4317	39.6643	39.3915	39.3616	39.3619	39.3466	39.3488	39.1567	39.2073	38.9851	39.168	39.2345	39.1427	39.2366	38.8832	38.9296	38.8479	38.7162	38.5777	38.2454	38.418	38.053	38.1259	37.6784	37.9899	37.6671	37.4543	37.2134	37.3537	37.3223	37.2024	36.8869	37.0235	36.8442	36.0058	36.4119	36.1515	36.1945	36.3646	36.1058	36.0799	35.9241	35.993	35.5756	35.6896	35.7082	35.4277	35.2595	35.4308	35.0537	35.0348	35.0872	34.8052	34.5521	34.6338	34.5579	34.461	34.3585	34.3637	34.2143	34.0299	32.2524	32.1915	32.0335	32.061	31.0604	32.0232	32.1482	32.2613	32.2607	32.532	32.1927	32.3662	32.0826	32.1683	31.7841	31.9732	31.7439	31.7311	31.4909	31.6314	31.4884	31.5055	31.3793	31.0607	31.1732	30.9896	30.8982	30.786	30.811	30.6076	30.6564	30.4704	30.3997	30.2518	29.932	29.9567	29.7582	29.443	29.2869	29.0957	28.8192	28.7015	28.4436	28.0366	27.6152	27.6567	27.3024	27.2988	26.9576	26.8192	26.246	26.4064	26.1655	25.8805	25.4957	25.3473	25.1302	24.8616	24.4497	24.4241	24.0582	23.8686	23.4573	23.3811	23.1125	22.7866	22.2957	22.3015	21.8878	21.8064	21.5271	21.1854	20.9753	20.8113	20.7034	20.5707	20.489	20.164	20.0591
