	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_075-Ex1-6G-lcwgs-1-1	29.3995	29.7568	32.4771	33.3804	33.6931	36.1721	36.447	36.7483	36.4965	36.6614	36.5684	36.3443	36.3613	36.5778	36.4689	36.4304	36.0849	36.3812	36.3788	36.3914	36.0767	35.9756	36.1157	36.0227	36.0869	36.0755	35.6768	35.7962	35.4227	35.5745	35.3735	35.5116	35.3171	35.2911	35.2217	35.1376	34.7377	34.7686	34.8457	34.9249	34.6837	34.7008	34.5136	34.5018	34.473	34.136	33.8575	33.9882	33.9923	34.0284	33.6261	33.5704	33.4478	33.5708	33.2923	33.1904	33.3378	33.1368	32.7385	32.8969	32.8189	32.6342	32.5867	32.9643	32.6553	32.3459	32.3341	32.2119	32.3528	32.7044	32.0248	32.296	32.11	31.9801	31.4734	30.1766	30.7978	31.0097	30.8279	30.8664	30.8002	31.0329	30.9976	31.2014	30.7649	30.7702	30.81	30.5851	30.7511	30.6184	30.4024	30.3475	30.1027	29.9428	30.0946	29.8551	29.7986	30.0024	29.7933	29.8551	29.3236	29.4381	29.2416	28.9415	29.2038	29.1011	28.6898	28.9086	28.6772	28.6074	28.0995	27.8932	27.7515	27.5769	27.147	27.2063	26.6472	26.5359	26.0073	25.8461	25.5307	25.2099	24.8571	24.4832	24.2899	23.9732	23.6987	23.4539	23.2944	22.8063	22.3902	22.3979	22.4848	22.0666	21.8676	21.6062	21.5315	21.1937	21.0171	20.624	20.6492	20.2765	20.1547	19.9314	19.6679	19.5944	19.3833	19.1263	19.1283	18.745
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_075-Ex1-6G-lcwgs-2-1	31.216	31.3774	35.0294	35.8366	36.0534	39.4058	39.5224	39.6363	39.5609	39.4994	39.5882	39.6051	39.5665	39.0247	39.517	39.4903	38.9931	39.4049	39.1592	39.3927	39.4348	39.494	39.4231	39.0163	39.2578	39.4035	39.386	39.1614	39.2614	38.3476	39.1417	39.0887	39.1729	39.114	38.8993	38.8915	39.1144	39.07	38.6021	38.8297	38.9833	38.9598	39.0528	39.0035	39.0554	38.9981	38.9541	38.9321	38.8714	38.881	38.8724	38.8503	38.782	38.582	38.7353	38.6808	38.0621	38.3305	38.4053	38.3838	38.4436	38.3972	37.5652	38.1408	38.0347	38.3203	38.0773	38.1951	38.1993	38.2414	38.2106	38.2191	38.1899	38.1359	37.693	30.2356	29.2031	29.2368	29.3324	29.2874	29.2705	29.2874	29.3093	29.2343	29.1186	28.9338	28.7997	28.6848	28.6156	28.591	28.4993	28.488	28.4763	28.489	28.3906	28.3391	28.2964	28.2809	28.2	28.2082	28.15	28.0091	27.9791	27.8854	27.8494	27.8252	27.7118	27.6721	27.6542	27.5935	27.429	27.2787	27.124	26.9419	26.7955	26.5923	26.4139	26.2082	25.9816	25.733	25.4741	25.2259	24.996	24.7913	24.5687	24.1701	23.9485	23.697	23.4908	23.1456	22.967	22.7642	22.5516	22.2602	22.0007	21.6991	21.4184	21.1217	20.9288	20.6934	20.4443	20.2305	20.0241	19.849	19.7285	19.5724	19.3243	19.0306	18.8537	18.6363
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_076-Ex1-7F-lcwgs-1-1	31.2455	31.4073	35.3292	35.9226	36.1014	39.5066	39.6976	39.7103	39.6719	39.7279	39.6946	39.7022	39.6185	39.6531	39.6594	39.6138	39.5577	39.6193	39.5742	39.6155	39.557	39.5669	39.5032	39.5084	39.5326	39.5568	39.4732	39.469	39.3673	39.3299	39.3306	39.3886	39.3146	39.2603	39.1999	39.1466	39.206	39.1136	39.1203	39.1064	39.0106	38.9929	38.8734	38.8884	38.869	38.7295	38.7056	38.6744	38.4692	38.5376	38.3935	38.3545	38.2526	38.3064	38.1924	38.0837	37.9619	37.7792	37.8123	37.6534	37.6705	37.6507	37.6377	37.7549	37.647	37.4811	37.4762	37.601	37.5642	37.5498	37.3886	37.3659	37.316	37.3057	37.1453	35.3815	35.7245	35.9503	36.0697	36.1105	36.0905	36.0896	36.0435	36.0902	36.0162	35.9795	35.9119	35.8397	35.7806	35.8187	35.704	35.6741	35.6154	35.5745	35.4405	35.4346	35.3378	35.3278	35.207	35.1782	35.1022	34.9935	34.8964	34.66	34.5187	34.354	34.0775	33.8156	33.5118	33.1001	32.5717	32.0557	31.5877	31.1152	30.4759	29.9211	29.2059	28.6494	27.8967	27.2598	26.5847	25.9688	25.2382	24.6072	23.964	23.3378	22.7395	22.0787	21.5495	20.9105	20.457	20.0002	19.5418	19.0186	18.5827	18.129	17.7084	17.3582	17.0102	16.7001	16.3226	16.1077	15.8283	15.6259	15.4128	15.2	14.9853	14.7384	14.5667	14.4515
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_076-Ex1-7F-lcwgs-2-1	31.1602	30.9083	34.2804	35.4302	35.3527	38.4341	38.6537	38.863	38.708	38.7145	38.8475	39.0607	38.8333	38.4599	38.3424	38.6214	38.053	38.4315	38.3062	38.5607	38.4884	38.7571	38.4612	38.4302	38.3643	38.3798	38.3359	38.3605	38.3475	37.9354	38.2584	38.553	37.4871	37.7442	37.3191	37.0982	36.7855	37.4767	37.3992	36.8579	37.5594	38.1408	38.1938	38.0465	38.3191	38.2791	38.146	37.9432	37.7364	37.9134	38.2054	38.0568	37.7519	37.1305	37.845	37.8152	36.7403	37.177	37.4173	37.3553	37.5568	37.6783	35.7984	37.022	36.7597	37.3734	37.1964	36.9922	37.1499	37.2597	37.2713	37.1783	37.3863	37.3786	37.0116	28.6951	27.5672	27.2196	27.5413	27.8889	27.5426	27.6266	27.3837	27.5401	27.531	27.4612	26.9509	27.0297	27.0517	26.8656	26.3062	26.7571	26.7287	26.4871	26.6822	26.491	26.7545	26.2468	26.4251	26.3204	26.2326	26.0659	26.1731	26.1021	26.0607	26.1279	26.593	25.969	25.7119	25.8941	25.3618	25.0594	25.2481	25.2158	25.1654	25.0233	24.9755	24.9987	24.3152	23.8101	23.4987	23.5711	23.7016	23.0271	23.2791	22.8101	22.4974	22.3824	21.9031	21.8333	21.7183	21.863	21.2274	21.332	20.8424	20.522	20.5917	19.8669	19.8424	19.6344	19.5	19.3165	18.7623	19.1731	18.9432	18.9238	18.3811	18.2119	18.3798	18.1008
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_077-Ex1-8F-lcwgs-1-1	30.6681	30.8335	34.4119	35.0357	35.2919	38.3274	38.4659	38.6941	38.4804	38.584	38.4763	38.4899	38.5133	38.4605	38.5654	38.4729	38.331	38.3085	38.2806	38.3449	38.2688	38.3297	38.2573	38.1762	38.2817	38.2791	38.1782	38.0549	37.8331	37.7994	37.8835	37.7916	37.749	37.6921	37.5922	37.4934	37.595	37.5364	37.4398	37.4666	37.323	37.3453	37.1669	36.9777	36.9916	36.8729	36.883	36.8642	36.6017	36.6917	36.3594	36.4344	36.0642	36.1609	36.1334	36.0348	35.7263	35.5529	35.4776	35.3918	35.4419	35.4454	35.1219	35.5572	35.3235	35.2052	35.0398	35.355	35.1364	35.1918	34.9885	34.819	34.8562	34.7111	34.4164	32.4973	32.9485	33.2765	33.3868	33.4389	33.208	33.3628	33.251	33.208	33.0627	33.1338	32.8765	32.7944	32.7096	32.7414	32.6378	32.6437	32.4445	32.4326	32.2951	32.3369	32.0802	32.1704	31.8506	31.7836	31.8982	31.819	31.5369	31.5531	31.4478	31.2826	31.1232	30.813	30.6902	30.3366	29.9163	29.5939	29.2082	28.6058	28.2532	27.7202	27.4175	26.8954	26.3083	25.7825	25.3241	24.7901	24.3691	23.7412	23.3803	22.8318	22.3775	21.8017	21.4889	21.1747	20.6757	20.3635	20.0246	19.7217	19.3202	18.9896	18.3408	18.2707	17.9068	17.7012	17.5131	17.4039	17.0346	16.9734	16.6329	16.6017	16.4138	16.3053	15.9888	15.7152
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_077-Ex1-8F-lcwgs-2-1	30.7066	31.2429	34.6025	35.2019	35.6751	38.3912	38.6151	39.2555	38.7035	38.6909	38.6057	38.5174	39.2555	38.7192	38.8233	38.7382	38.8139	38.858	38.8391	38.9527	39.0631	39.123	38.4984	38.5552	38.8013	38.5237	38.877	39.0726	38.7256	38.7003	38.47	38.5994	37.6719	38.2744	37.6467	37.6088	37.0	38.2303	37.7981	37.8233	38.2587	37.6183	38.1577	37.8297	37.7129	37.6025	37.9401	37.6688	37.511	37.6025	37.735	37.4385	37.7224	37.4227	37.9148	38.3628	36.5994	37.5931	37.6562	37.817	37.7035	37.4984	36.6278	37.2965	37.2871	37.2524	37.2145	37.4826	37.3691	37.3596	37.1735	37.7476	37.3849	36.8612	37.0726	30.1514	28.877	29.2713	28.9905	29.3943	30.3186	30.0726	29.3785	29.1104	29.2713	28.8107	28.8801	29.3722	29.0442	28.2114	28.4511	28.7035	28.7192	29.0473	28.6309	28.8644	28.5899	28.7003	28.694	28.1451	28.1577	28.0158	27.6183	27.7224	27.4543	27.7035	27.918	27.571	27.3565	27.3123	27.1609	26.9085	26.9621	26.7823	26.1672	25.9432	26.0726	25.8454	25.0379	25.388	24.9811	24.8896	24.0032	24.2808	23.9432	23.6782	23.429	23.5426	22.8202	23.5836	22.5741	21.9432	21.2934	21.3155	21.265	20.7823	21.4101	19.612	19.7445	19.3943	19.4669	19.6656	19.9874	19.183	19.2271	19.4921	18.8139	18.4227	18.1136	17.9874
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_078-Ex1-9F-lcwgs-1-1	30.69	30.7264	34.19	34.9286	35.228	38.2632	38.5024	38.5517	38.5261	38.5976	38.469	38.4486	38.5137	38.5103	38.4453	38.4267	38.3754	38.3353	38.3112	38.4912	38.3495	38.1626	38.135	38.3881	38.1903	38.1678	37.8474	37.9252	37.803	37.6717	37.8055	38.0842	37.5878	37.6116	37.3997	37.29	37.2058	37.3173	37.169	37.1301	37.107	36.9529	36.9404	37.0511	36.8179	36.6131	36.6705	36.5845	36.41	36.4176	36.2754	36.197	36.1897	36.0812	35.9957	35.921	35.7079	35.5401	35.4565	35.266	35.5587	35.0845	35.1383	35.3088	35.2711	35.1374	34.9693	34.8207	34.7441	34.9383	34.7052	34.5198	34.4781	34.3988	34.2085	32.028	32.5538	32.8623	32.8647	32.9112	32.9356	32.7234	32.7742	32.6967	32.6921	32.4337	32.3733	32.1429	32.2699	32.1422	32.0638	32.0869	31.8851	32.0465	31.7565	31.6416	31.6924	31.8255	31.5082	31.3726	31.4514	31.1416	31.1778	30.9	30.748	30.6535	30.3878	30.3243	30.2538	30.0347	29.7511	29.4641	29.3036	28.7635	28.6927	28.0116	27.966	27.524	27.2097	26.7146	26.4003	26.1492	25.5748	25.2714	25.0729	24.3784	24.3109	23.9195	23.4948	23.2565	23.0094	22.2435	21.8909	21.652	21.2872	20.8565	20.7818	20.0745	19.9909	19.8422	19.5763	19.1915	19.066	18.8374	18.5991	18.469	18.2708	18.0669	17.755	17.4939
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_078-Ex1-9F-lcwgs-2-1	30.9901	30.7426	34.2376	35.2079	35.5149	38.5881	38.8178	38.7485	38.5465	38.8178	38.6574	39.1644	38.6238	38.7109	38.7188	38.6871	38.2574	38.4277	38.4257	38.2752	38.301	38.4257	38.1683	38.6614	38.8574	38.5505	38.6059	38.2515	38.4119	37.7446	38.3366	38.4713	37.5762	37.0931	37.1168	37.0238	36.7683	36.8851	37.3545	36.5564	37.5624	37.6574	38.1465	38.1168	37.9861	37.695	37.5545	37.7267	37.5921	37.9545	37.7723	37.9129	37.8297	37.8871	37.9545	37.5307	36.9109	36.9941	37.2396	37.3644	37.0752	37.6	36.2376	37.3564	37.2574	36.697	36.9267	36.6535	36.9307	36.897	37.2733	37.5505	37.6911	37.2673	36.4119	30.2277	29.0238	29.2792	28.8832	29.1465	28.6178	28.9089	28.7228	28.8436	28.6851	28.5782	28.297	28.4158	28.8535	28.4871	28.5089	28.2535	28.5129	28.0673	28.1584	28.5921	28.202	27.7228	27.602	27.9584	27.8495	27.5703	27.7842	27.4396	27.2436	26.7941	26.996	26.9683	27.1564	27.0653	26.4337	26.1842	26.8099	26.5604	26.095	26.1842	26.0515	25.8594	25.3168	25.196	24.899	24.5921	23.8891	24.0	24.2079	23.899	23.8713	22.905	23.1703	23.6574	22.8337	22.6356	22.2198	21.8139	21.5465	21.2218	21.5901	20.7802	20.5168	20.6733	20.5366	20.5208	19.7782	20.5802	19.5307	19.7406	19.2594	18.9069	18.8891	18.3248
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_079-Ex1-10F-lcwgs-1-1	30.2691	30.5525	33.8691	34.5655	34.7266	37.6794	38.0883	38.0357	38.0374	37.9894	37.981	37.9309	37.7298	37.8904	37.8311	37.8498	37.8242	37.8558	37.8717	37.7868	37.5327	37.64	37.5551	37.5781	37.6996	37.6391	37.3341	37.4872	37.2308	37.2092	36.8826	37.0929	36.9727	36.8981	36.7488	36.6671	36.863	36.6017	36.3626	36.4037	36.2299	36.1094	35.9709	36.0918	35.8017	35.7114	35.4052	35.7235	35.6722	35.5545	35.2535	35.1899	34.9977	35.322	35.0432	34.9378	34.7617	34.2083	34.3327	34.1514	34.1422	34.2754	34.1148	34.3085	34.1024	33.876	33.6328	33.6978	33.5117	33.6584	33.6567	33.3971	33.4222	33.1683	33.2578	31.8377	32.4791	32.7137	32.7358	32.7646	32.6745	32.501	32.6918	32.4337	32.4472	32.2291	32.2529	32.0869	31.9004	31.9635	31.9292	31.5635	31.6955	31.7678	31.4929	31.2691	31.5577	31.3263	31.4072	30.8973	30.9796	30.796	30.8311	30.4915	30.5669	30.3471	30.2955	30.2167	30.2823	30.0443	29.7117	29.5355	29.4633	29.0636	28.9269	28.5683	28.2466	27.9839	27.6858	27.1283	26.9289	26.4679	26.4115	25.9096	25.6642	25.1401	24.6092	24.3801	24.297	23.7053	23.3862	23.0673	22.7206	22.1085	22.0086	21.3295	21.4581	20.9304	20.503	20.4558	20.1965	19.7681	19.7235	19.2809	19.1404	18.9068	18.8112	18.4371	18.1626	17.8524
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_079-Ex1-10F-lcwgs-2-1	30.0	30.5844	34.3636	35.0909	35.3117	38.3221	37.9403	38.5169	38.374	38.4026	38.6935	38.1766	38.2	38.0519	38.2857	38.1792	38.2623	37.8078	37.9948	38.1247	38.1532	37.9974	37.9818	37.8078	38.2675	38.3792	37.7766	38.1662	37.5948	37.3844	38.1429	37.6727	38.0442	38.2571	37.7039	38.0416	37.8779	38.1195	38.3558	37.3896	37.6961	37.6961	37.374	37.6545	37.8701	37.8208	37.6701	37.574	37.8987	36.9065	37.3039	37.2078	36.826	37.5325	36.9974	37.3273	37.3351	36.9351	37.0987	37.5377	37.1455	36.8182	37.0104	36.9532	37.2571	37.2442	36.8156	36.7299	36.5974	36.7429	36.8571	37.0234	36.6364	36.4312	35.8156	32.2	32.6156	32.7351	32.6779	32.6779	32.2857	32.7766	33.0494	32.2675	32.361	31.6364	31.4831	31.2935	31.8805	31.7948	31.8623	31.5506	31.2338	31.974	31.7169	31.3974	31.8104	31.6078	31.5584	31.0987	31.3974	30.787	31.4961	30.6831	30.4649	30.6623	30.8416	30.7273	30.5506	30.161	30.3481	30.1273	30.1688	30.4727	29.2779	29.4805	29.7351	28.9169	29.9455	28.9532	28.7948	29.5325	29.2442	28.9896	29.0935	27.9792	28.2623	27.8286	27.413	27.4052	27.6286	27.4494	26.6753	26.9506	27.2286	26.4104	26.7429	25.5558	25.6286	25.1455	25.0416	25.4727	24.5948	25.6234	25.6364	24.1299	23.4078	23.5481	24.1688	23.8519
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_080-Ex1-11F-lcwgs-1-1	30.7487	30.9528	34.3995	34.9638	35.2621	38.369	38.5911	38.7565	38.6118	38.6808	38.5956	38.6434	38.5706	38.657	38.6059	38.4771	38.5488	38.4626	38.5002	38.469	38.3223	38.3147	38.2024	38.3434	38.302	38.4164	38.1492	38.25	37.9471	38.2231	37.9329	38.1091	37.8249	37.8924	37.7137	37.7234	37.6343	37.6159	37.5925	37.5829	37.3634	37.4579	37.2072	37.2878	37.1205	36.9616	37.0401	36.9906	36.7165	36.9625	36.618	36.6742	36.475	36.6741	36.5436	36.4035	36.412	35.9924	35.9604	35.9592	35.8536	35.8577	35.8607	35.9502	35.8511	35.7599	35.6198	35.6817	35.6733	35.4966	35.3527	35.1948	35.3189	35.2794	35.1861	33.8888	34.5642	34.8771	34.9862	34.9357	34.9226	34.9197	34.7898	34.8348	34.5745	34.6417	34.5101	34.3764	34.4691	34.3192	34.2438	34.1833	34.1109	34.0311	33.7424	33.8079	33.7604	33.7104	33.5286	33.3714	33.4226	33.2794	33.2157	32.9293	32.8505	32.8756	32.7638	32.5672	32.4204	32.2827	32.0179	31.6301	31.6517	31.3104	30.9578	30.6372	30.292	29.9281	29.6721	29.2613	28.7707	28.3761	27.9421	27.4766	26.9064	26.5141	26.1757	25.7279	25.327	24.8619	24.6324	24.1731	23.9925	23.4001	22.8686	22.4576	22.1446	21.7215	21.3515	21.1292	20.637	20.4956	20.0187	19.8672	19.459	19.2084	18.9116	18.7224	18.6035	18.3083
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_080-Ex1-11F-lcwgs-2-1	32.0	31.7368	35.9474	36.4737	35.6842	39.2632	40.3158	39.7895	40.2632	40.5789	39.7895	39.0	40.5263	40.7895	39.4737	40.7895	39.7895	40.5789	39.7895	39.4737	39.4737	40.0	39.4737	38.5263	40.2632	39.3684	40.1053	40.5789	39.2632	40.0526	40.7895	40.7895	40.7895	38.7895	40.5789	40.7895	40.3158	39.5263	38.4737	39.4737	38.8421	39.5263	40.1053	40.1053	40.5263	38.8421	40.5789	38.5789	40.1053	40.5263	41.0	41.0	40.5263	39.8421	40.2632	39.0526	40.5789	38.7895	38.3158	40.1579	38.6842	39.5789	39.8421	40.7895	39.0526	39.2632	38.0	39.2632	38.7368	39.3684	39.5789	38.2105	39.6316	37.8421	40.1579	38.6842	36.8421	38.3158	39.2632	36.7895	38.8421	39.5789	38.5789	38.1053	38.2632	38.8421	39.1053	39.0526	39.1579	38.7895	39.0526	39.0526	38.2632	38.0526	38.3158	39.2632	35.5263	37.5263	37.1053	36.2632	38.1579	37.8421	38.8421	38.0526	37.1053	37.6316	36.7895	35.7368	38.1579	37.1053	35.7895	34.7368	37.6316	36.4211	36.8947	37.2105	36.4737	31.6316	33.8947	32.7368	33.3684	34.5263	33.1053	32.5789	31.3684	30.9474	31.2632	30.9474	30.2632	31.3158	31.6316	29.5263	30.2105	30.5789	27.3158	28.3158	30.6316	24.4737	25.5263	26.2632	26.0526	24.6316	26.3158	25.2632	23.7895	24.3158	24.0	25.6842	23.9474	24.2105
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
