	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_095-Ex1-8H-lcwgs-X-1	31.1837	31.3666	35.2439	35.8827	36.0239	39.4751	39.5603	39.6779	39.5991	39.5513	39.6192	39.6303	39.5964	39.3263	39.5793	39.5566	39.2459	39.4995	39.3052	39.497	39.5076	39.5719	39.4734	39.203	39.3484	39.4752	39.4169	39.1443	39.23	38.231	39.1092	39.072	39.2152	39.0434	39.2635	39.1521	38.6668	38.8434	38.7158	38.866	39.0022	38.9755	38.9669	38.9194	38.9307	38.8483	38.7738	38.7464	38.5714	38.6579	38.5257	38.5222	38.3739	38.2962	38.337	38.1934	37.7331	37.7439	37.8668	37.727	37.7812	37.7445	37.2321	37.637	37.5683	37.6293	37.5195	37.6718	37.65	37.6374	37.5143	37.492	37.4342	37.3802	36.9472	31.4599	30.9856	31.0933	31.184	31.2083	31.1896	31.2212	31.2194	31.217	31.1066	30.9809	30.8699	30.7899	30.7148	30.711	30.5968	30.5902	30.5459	30.5206	30.405	30.3857	30.3021	30.307	30.1909	30.1743	30.0625	29.937	29.8318	29.6678	29.5295	29.3514	29.0772	28.8361	28.5636	28.2148	27.7486	27.309	26.8371	26.3592	25.8348	25.3289	24.8026	24.244	23.6461	23.0324	22.4894	21.9282	21.412	20.9471	20.4312	19.8789	19.368	18.9611	18.5198	18.0698	17.6936	17.3462	17.0227	16.65	16.3215	16.0659	15.7216	15.5163	15.2753	15.0662	14.8514	14.6737	14.4946	14.373	14.2712	14.1577	14.0172	13.9073	13.775	13.6885
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_096-Ex1-9H-lcwgs-X-1	30.4129	30.6141	34.0043	34.7745	34.9339	38.0377	38.1566	38.3372	38.1913	38.2233	38.1534	38.1963	38.1134	37.9886	38.1368	38.0714	37.8372	37.9961	37.7513	38.0073	37.8724	37.9286	37.8038	37.6724	37.6741	37.8376	37.7131	37.4901	37.4913	36.5305	37.3057	36.9852	37.2124	36.6534	37.1044	37.0417	36.4277	36.9215	36.6236	36.7966	36.7388	36.7617	36.6976	36.6758	36.5923	36.4559	36.4053	36.3515	36.0199	36.1029	35.9828	35.9225	35.7306	35.7048	35.5895	35.5037	35.0525	34.9298	35.0877	34.9075	34.8689	34.8165	34.4326	34.8013	34.6202	34.6799	34.5531	34.5314	34.444	34.5832	34.2277	34.1772	33.9551	33.9586	33.7008	29.6253	29.5829	29.8946	30.0163	30.221	30.0468	29.9043	29.7595	29.7835	29.6529	29.6141	29.3027	29.4407	29.2983	29.2381	29.1049	28.852	28.9551	28.9502	28.7107	28.8032	28.6301	28.6752	28.4453	28.2858	28.2216	28.0927	28.0117	27.9083	27.921	27.5732	27.3786	27.1951	26.9975	26.7748	26.3455	26.0212	25.5918	25.3058	24.9456	24.5761	24.3029	23.923	23.4785	23.0564	22.4773	22.1635	21.8157	21.5191	21.1052	20.6301	20.4017	20.0644	19.7756	19.4415	19.0032	18.8353	18.4505	18.0598	17.9602	17.6457	17.5025	17.2538	16.997	16.8697	16.6109	16.3565	16.1903	16.0672	15.9458	15.7794	15.7451	15.3639	15.3436	15.1777
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_097-Ex1-10H-lcwgs-X-1	30.6613	30.8126	34.1559	34.905	35.2174	38.1736	38.3989	38.5957	38.3817	38.4582	38.3947	38.4074	38.3992	38.4775	38.461	38.4367	38.305	38.3056	38.2828	38.3422	38.1438	38.1849	37.9723	38.1354	38.094	38.2319	37.9646	38.0049	37.8003	37.784	37.8034	37.7617	37.7399	37.4767	37.6086	37.5178	37.3934	37.5123	37.3412	37.3817	37.2105	37.2014	36.9978	37.0809	36.9503	36.845	36.885	36.8144	36.4263	36.5578	36.2892	36.3103	36.2152	36.2794	35.9458	35.9586	35.9266	35.5469	35.5251	35.4851	35.4043	35.3168	35.2664	35.4401	35.3122	35.032	35.0814	35.1147	34.9589	35.0051	34.8365	34.9193	34.6299	34.611	34.345	32.885	33.3643	33.9407	33.8397	33.927	33.7372	33.8483	33.6819	33.6414	33.4068	33.3663	33.2539	33.1118	33.088	33.0004	32.9219	32.9889	32.783	32.8939	32.7149	32.6774	32.5548	32.5373	32.3505	32.4378	32.2423	32.0105	31.9622	31.8156	31.7094	31.6586	31.4616	31.4471	31.2777	31.1116	30.687	30.4818	30.219	30.0188	29.692	29.1922	28.9055	28.5675	28.1614	27.708	27.3297	27.0536	26.5479	26.191	25.6731	25.3168	24.8747	24.5207	23.9957	23.5294	23.0995	23.0405	22.4562	22.1529	21.7632	21.2342	20.8343	20.4649	20.0907	19.8397	19.5233	19.1769	18.9541	18.6128	18.3364	18.1208	17.8939	17.4309	17.2256	17.0457
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_098-Ex1-11H-lcwgs-X-1	30.7385	31.0054	34.2604	35.0114	35.3317	38.3758	38.5895	38.7503	38.5602	38.7239	38.6606	38.6638	38.6312	38.7293	38.624	38.5132	38.4747	38.5846	38.4874	38.4166	38.3582	38.3253	38.2468	38.3684	38.2474	38.3813	38.1608	38.1136	37.9675	38.086	37.9847	38.1917	37.8748	37.9253	37.9234	37.8817	37.7455	37.7508	37.6932	37.672	37.6444	37.7326	37.541	37.5213	37.4848	37.2649	37.2582	37.2603	36.9926	37.1746	36.8451	36.8688	36.7235	36.8682	36.7057	36.5979	36.4456	36.1949	36.2079	36.0475	36.0147	36.0148	36.0032	36.0529	36.0279	35.8579	35.776	35.7136	35.7164	35.7752	35.7162	35.6105	35.4817	35.4158	35.2941	33.698	34.3407	34.5867	34.8034	34.7364	34.5048	34.5223	34.5839	34.6384	34.4667	34.4911	34.4852	34.3992	34.2087	34.2746	34.1423	34.1091	34.0806	33.9879	33.826	33.9166	33.7894	33.7406	33.5857	33.5553	33.4278	33.3948	33.2177	33.0372	33.0228	32.895	32.7178	32.6969	32.4608	32.3771	32.0834	31.9469	31.6888	31.4564	31.2598	30.8029	30.6342	30.2243	29.7265	29.2779	28.9119	28.6886	28.1611	27.7921	27.263	26.8356	26.5091	25.8316	25.6227	25.0276	24.7321	24.4707	24.0193	23.612	23.1046	22.7209	22.3021	21.6547	21.5349	21.2537	20.7417	20.552	20.0108	19.7695	19.6101	19.1594	18.9885	18.6374	18.5926	18.0992
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_099-Ex1-12H-lcwgs-X-1	30.3159	30.4987	33.4868	34.3419	34.8209	37.5189	37.7844	37.8645	37.7628	37.7989	37.7662	37.8147	37.7385	37.6016	37.7562	37.6005	37.46	37.4793	37.4447	37.5079	37.3982	37.3723	37.3466	37.2881	37.4015	37.4242	37.3576	37.2941	37.2051	37.0099	37.1767	37.1602	37.1984	37.1398	37.1456	37.0903	37.1957	37.0982	37.0233	37.0325	36.9631	36.8722	36.8359	36.7815	36.8292	36.7525	36.8045	36.6778	36.6322	36.6275	36.5837	36.5292	36.5508	36.5054	36.5261	36.4596	36.2559	36.2122	36.1714	36.2052	36.1998	36.1198	35.9906	36.1939	36.0404	36.0604	35.9728	35.9602	35.9933	36.0616	36.0044	35.977	35.948	35.8998	35.707	33.5449	34.0947	34.4278	34.6811	34.6972	34.6352	34.6333	34.6303	34.5974	34.5204	34.4099	34.3528	34.2235	34.209	34.2293	34.1035	34.0375	33.9927	33.9738	33.8608	33.8219	33.7495	33.7086	33.5995	33.6388	33.5838	33.3848	33.3282	33.1167	33.085	33.0265	32.9395	32.8806	32.8507	32.7902	32.6096	32.4812	32.4762	32.2671	32.1937	31.9612	31.9114	31.8084	31.6948	31.4809	31.3042	31.1194	30.9229	30.8099	30.7109	30.2931	30.2236	30.0354	29.9702	29.5585	29.5595	29.4262	29.2509	29.0345	28.8196	28.4207	28.2918	27.8477	27.7945	27.531	27.3004	27.0665	26.9273	26.7577	26.6549	26.497	26.221	25.789	25.7063	25.3685
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192
Pli-CMvi_001-Ex1-1B-lcwgs-X-1	31.9893	39.5391	41.1999	41.711	34.4746	43.5581	43.7383	35.3414	35.301	36.2068	35.3353	37.9697	35.2463	35.2334	43.6421	35.1398	35.2084	36.08	43.5973	35.2123	35.1032	43.4828	35.097	36.0026	35.1155	43.5497	35.0644	35.0411	43.3525	43.352	43.3701	35.8916	37.6029	35.7951	43.2892	37.5459	43.3255	35.692	35.7782	43.1909	43.156	43.1492	34.7103	34.6929	34.7108	42.9673	34.6973	34.6374	34.5352	34.587	34.4756	42.791	34.4717	35.4151	34.4741	37.0483	34.4303	34.3125	34.2653	34.2672	34.2682	36.8701	36.9159	35.1905	35.1474	34.1516	42.5516	35.07	34.2013	34.1967	34.146	42.4764	34.0365	34.0501	34.0247	33.1907	34.5096	33.7929	33.9533	33.9536	33.922	33.8413	34.7825	33.8658	42.1988	33.689	33.6829	33.6474	42.037	33.6326	33.6297	33.5377	41.9256	34.3857	41.8568	34.3191	33.3694	34.1368	35.8664	34.1676	33.2498	41.5266	41.5171	41.3893	33.8665	32.9501	32.885	41.3032	33.8046	41.2627	32.7182	41.0428	32.6747	33.4489	32.5052	40.7472	33.2259	40.6679	32.2595	40.5896	40.4525	40.3534	40.2172	34.4417	31.7376	31.5151	39.8388	33.9596	32.2366	31.9648	31.0652	31.9325	39.3033	39.1519	33.3162	38.786	31.1592	32.7176	30.8311	38.1904	32.391	37.9313	30.3882	32.1138	29.415	31.9834	30.0744	31.5134	29.7243	32.5753	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	22.0	12.0	37.0	37.0	12.0	37.0	32.0	32.0	32.0	32.0	37.0	37.0	41.0	32.0	12.0	12.0	12.0	12.0	12.0	22.0	32.0	32.0	12.0	12.0	12.0	12.0	32.0	12.0	22.0	8.0	22.0	22.0	27.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_002-Ex1-2A-lcwgs-X-1	30.5397	30.4847	33.4388	34.51	34.9151	37.7503	38.039	38.0786	37.9949	38.0962	38.1507	38.111	37.97	37.9773	37.9584	37.7935	37.9816	37.9422	37.9785	37.9664	37.8044	37.7843	37.7815	37.7947	37.8268	37.8706	37.747	37.7038	37.5761	37.5038	37.5602	37.6423	37.5385	37.3944	37.45	37.4178	37.483	37.3462	37.4273	37.2143	37.1824	37.1544	37.1198	37.0871	37.123	36.8641	37.0829	37.0078	36.7902	36.8867	36.7014	36.593	36.7697	36.8894	36.7399	36.5532	36.7111	36.4467	36.3498	36.3322	36.3242	36.2603	36.4527	36.4792	36.3757	36.1192	36.1636	36.2575	36.3124	36.2726	36.148	35.9871	35.9313	36.0124	35.9396	34.7668	35.7036	36.0993	36.3246	36.3167	36.306	36.1805	36.2573	36.164	36.0124	35.9217	35.9379	35.9423	35.8734	35.843	35.8074	35.6398	35.6449	35.5912	35.4841	35.4063	35.3464	35.0937	35.0699	35.1782	35.157	34.912	34.8922	34.6402	34.6196	34.5392	34.5278	34.447	34.4432	34.3446	34.051	33.8874	33.9887	33.7806	33.6942	33.3935	33.337	33.1987	33.22	33.077	32.7422	32.6544	32.3657	32.277	32.2481	31.7473	31.6673	31.3989	31.5152	30.9959	30.9148	30.9479	30.6498	30.2923	30.1133	29.5625	29.4486	29.0467	28.7234	28.4268	28.384	28.0105	27.9568	27.8713	27.7419	27.5219	27.2551	26.6482	26.5912	26.1712
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-X-1	30.7	30.8826	34.0691	34.984	35.3324	38.3994	38.6249	38.7355	38.5946	38.6797	38.6705	38.6891	38.6298	38.4882	38.6362	38.5124	38.3767	38.4672	38.4508	38.5326	38.4522	38.4423	38.4229	38.3477	38.4486	38.5059	38.4058	38.3379	38.2431	37.9459	38.2012	38.2172	38.2063	38.197	37.9911	38.0445	38.1667	38.0672	38.1219	38.1013	38.0489	38.0166	37.9202	37.9455	37.9656	37.8312	37.8945	37.8473	37.7105	37.7953	37.6877	37.6159	37.6258	37.6399	37.5953	37.5367	37.3242	37.2213	37.2467	37.252	37.2954	37.2266	37.0133	37.2746	37.1961	37.1758	37.0827	37.1882	37.2365	37.2392	37.1844	37.1685	37.1373	37.0828	36.8659	33.4944	33.5274	33.7236	33.9017	33.8825	33.8726	33.8524	33.8613	33.8131	33.7414	33.6031	33.5354	33.417	33.3882	33.3922	33.2792	33.2151	33.1838	33.1521	33.0694	33.0321	32.9685	32.9257	32.851	32.8405	32.7912	32.6383	32.6012	32.4225	32.4131	32.3285	32.2525	32.1763	32.1717	32.093	31.9463	31.8311	31.7767	31.628	31.5219	31.3332	31.2778	31.1437	31.0156	30.8056	30.6084	30.4617	30.2853	30.1382	29.9741	29.6454	29.5411	29.3177	29.2492	28.8868	28.848	28.673	28.5127	28.2374	28.069	27.6891	27.4964	27.1645	27.0309	26.7852	26.5865	26.3505	26.1623	26.0273	25.9246	25.7367	25.4866	25.0767	24.9526	24.6948
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-X-1	30.4347	30.4052	33.6004	34.4729	34.8315	37.6221	37.9828	38.0012	37.9139	38.0232	38.0337	38.011	37.8675	37.9074	37.8844	37.6857	37.9135	37.8368	37.871	37.8545	37.6537	37.6291	37.6573	37.6857	37.7364	37.7396	37.6053	37.6104	37.465	37.4762	37.4416	37.5219	37.4171	37.2814	37.3192	37.28	37.3938	37.2252	37.3175	37.0703	37.0251	37.011	36.9794	36.9337	36.9813	36.6984	36.9338	36.8626	36.6116	36.7167	36.5227	36.4181	36.5944	36.7238	36.5606	36.3651	36.5551	36.2577	36.1625	36.124	36.1244	36.0639	36.3091	36.3059	36.1894	35.9079	35.9777	36.0437	36.1176	36.0795	35.9418	35.761	35.7234	35.8008	35.7668	34.9058	35.9318	36.3271	36.5437	36.5455	36.5328	36.404	36.4853	36.4296	36.2401	36.1399	36.1509	36.1646	36.0969	36.0926	36.0461	35.8842	35.8565	35.8064	35.6851	35.6133	35.5466	35.2996	35.2933	35.4038	35.3533	35.1124	35.0741	34.7961	34.8016	34.7235	34.7164	34.6238	34.63	34.5346	34.2399	34.0615	34.1695	33.9731	33.8923	33.5804	33.5494	33.4054	33.451	33.3264	32.9744	32.8993	32.6492	32.5275	32.5166	31.9914	31.9261	31.6757	31.8374	31.2662	31.1998	31.2695	30.9586	30.6328	30.4832	29.9328	29.8083	29.4056	29.0964	28.8045	28.7399	28.3975	28.3555	28.2719	28.1786	27.9037	27.6235	27.0125	26.9553	26.551
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_005-Ex1-4C-lcwgs-X-1	30.365	30.5337	33.6446	34.4758	34.8086	37.6961	37.971	38.074	37.8478	37.9881	37.984	37.942	37.8749	37.9254	37.9087	37.7442	37.8298	37.715	37.7449	37.7678	37.6376	37.6819	37.5842	37.6395	37.668	37.6928	37.5898	37.6015	37.4356	37.3915	37.3157	37.4268	37.3168	37.3715	37.3081	37.2604	37.2992	37.3043	37.2289	37.1752	37.095	37.1212	37.0102	36.9883	37.0234	36.8154	37.0007	36.9815	36.7506	36.8241	36.6635	36.579	36.6147	36.7366	36.5471	36.4253	36.4715	36.254	36.2246	36.1957	36.2294	36.1699	36.2076	36.3439	36.241	36.0658	36.0713	36.1513	36.1619	36.1393	36.0332	35.9961	35.9667	35.9396	35.7781	34.3078	35.0092	35.244	35.4824	35.5234	35.4771	35.4477	35.4744	35.3869	35.3747	35.2412	35.1748	35.1178	34.9929	35.0175	34.9066	34.8477	34.8192	34.8432	34.6799	34.6323	34.526	34.5115	34.4531	34.3902	34.4227	34.1571	34.1544	33.9827	34.0085	33.8315	33.7105	33.6264	33.5879	33.4842	33.3309	33.1115	33.0994	32.8607	32.6724	32.4398	32.3219	32.2027	31.9368	31.8268	31.4939	31.3334	31.0786	30.801	30.5617	30.2937	29.9183	29.6832	29.5752	29.1133	28.9209	28.794	28.4654	28.1367	27.9635	27.4676	27.2836	26.913	26.7225	26.3255	26.1656	25.8781	25.63	25.4537	25.3217	25.0722	24.7638	24.2989	24.1286	23.9189
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_006-Ex1-5A-lcwgs-X-1	30.308	30.4312	33.4866	34.26	34.7072	37.5293	37.8486	37.9195	37.7919	37.9257	37.8315	37.7913	37.7639	37.7137	37.7427	37.6312	37.6361	37.5592	37.6338	37.6468	37.5057	37.4528	37.4093	37.4676	37.5042	37.5332	37.3835	37.4057	37.2643	37.1162	37.1885	37.1772	37.1798	36.924	37.2322	37.1218	37.0291	37.0747	37.0321	36.929	36.9399	37.0212	36.8156	36.8634	36.8695	36.699	36.7794	36.7443	36.5769	36.6611	36.5416	36.3944	36.4254	36.5103	36.3931	36.328	36.3582	36.0637	36.0373	35.9966	36.056	35.9498	35.9767	36.0898	36.0135	35.9036	35.8743	35.9161	35.947	35.9287	35.8271	35.7305	35.7151	35.6593	35.517	33.8291	34.4437	34.7796	34.99	35.0291	34.9522	34.9471	34.9251	34.9035	34.8248	34.7265	34.7275	34.5445	34.5817	34.59	34.4528	34.358	34.3267	34.264	34.1153	34.1612	34.0838	33.9724	33.9205	33.879	33.8701	33.6899	33.6562	33.4162	33.3849	33.2164	33.1653	33.0886	33.0631	32.9259	32.7901	32.6103	32.5373	32.3367	32.1591	31.943	31.8671	31.6925	31.4969	31.2478	31.0038	30.8047	30.5327	30.3458	30.1304	29.7645	29.5517	29.2397	29.1457	28.7068	28.5467	28.3564	28.1109	27.8125	27.6124	27.1393	26.938	26.4997	26.3251	26.0184	25.8114	25.5702	25.3603	25.2209	25.0206	24.7849	24.559	24.1086	24.0232	23.7487
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_007-Ex1-5G-lcwgs-X-1	30.5886	30.314	33.34	34.1797	34.6689	37.4861	37.8338	37.7813	37.7531	37.7847	37.8393	37.7082	37.6711	37.6182	37.6773	37.502	37.5646	37.5467	37.542	37.5861	37.4239	37.3766	37.4266	37.4194	37.4396	37.4661	37.3321	37.2559	37.1561	37.127	37.2011	37.2417	37.2095	37.0483	36.987	36.9796	37.1161	36.9775	37.0569	36.8982	36.8906	36.8529	36.7559	36.7676	36.8124	36.5219	36.7382	36.6384	36.488	36.5774	36.402	36.2298	36.3986	36.4536	36.385	36.2614	36.3412	36.0986	35.9925	36.0239	36.0633	35.951	35.9927	36.0748	36.0158	35.8603	35.8635	35.893	35.9074	35.9035	35.8134	35.7051	35.6678	35.6811	35.5744	33.8184	34.5112	34.7603	35.0047	35.058	35.0035	34.8671	34.9442	34.8795	34.7716	34.5935	34.5919	34.5439	34.5124	34.5132	34.4513	34.3383	34.3284	34.2983	34.1991	34.1164	34.0711	33.8779	33.828	33.9158	33.8666	33.6309	33.645	33.4272	33.4161	33.3579	33.2398	33.2503	33.2592	33.1807	32.9278	32.8085	32.8206	32.6575	32.6023	32.3429	32.3156	32.1832	32.1142	31.9934	31.7494	31.5899	31.3629	31.2637	31.1942	30.829	30.6629	30.4293	30.4616	29.9616	29.9358	29.8403	29.6447	29.3307	29.1623	28.6942	28.4777	28.1183	27.8956	27.6648	27.5805	27.196	27.0724	26.9365	26.8185	26.6197	26.3421	25.8301	25.7127	25.2976
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
