	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_080-Ex1-11F-lcwgs-1-1	0.493347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_080-Ex1-11F-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_081-Ex1-12F-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_081-Ex1-12F-lcwgs-2-1	0.284112	0.0195113	0.00205382	0.0140345	0.00102691	0.000684608	0.0	0.0	0.0	0.0034230399999999996	0.0	0.0030807399999999998	0.0	0.0184844	0.014719099999999999	0.0	0.00410765	0.0	0.00273843	0.0	0.0160883	0.0	0.0030807399999999998	0.0	0.00273843	0.0	0.00273843	0.0154037	0.0	0.0184844	0.0	0.0143768	0.0	0.00136922	0.0	0.00102691	0.000342304	0.0017115199999999998	0.000684608	0.000342304	0.0	0.00102691	0.000684608	0.0017115199999999998	0.0	0.00205382	0.0	0.000342304	0.00136922	0.0133499	0.000342304	0.000684608	0.000342304	0.000684608	0.014719099999999999	0.00205382	0.013692199999999998	0.00136922	0.0	0.00205382	0.0	0.00205382	0.000342304	0.0047922600000000004	0.0	0.0017115199999999998	0.000342304	0.0023961300000000002	0.0198536	0.0	0.00513456	0.0	0.0037653400000000003	0.0	0.00410765	0.0	0.0037653400000000003	0.0	0.000342304	0.0030807399999999998	0.00136922	0.0037653400000000003	0.00273843	0.0	0.0106114	0.00102691	0.0	0.00718838	0.0	0.023619	0.0037653400000000003	0.0	0.0061614700000000005	0.00102691	0.00753069	0.0	0.000684608	0.0061614700000000005	0.023276699999999997	0.00650378	0.0174575	0.0030807399999999998	0.0030807399999999998	0.000342304	0.0047922600000000004	0.000342304	0.00547686	0.0150614	0.0030807399999999998	0.0150614	0.00581917	0.0177998	0.00273843	0.0034230399999999996	0.0047922600000000004	0.00273843	0.0	0.0061614700000000005	0.0	0.0195113	0.0	0.0160883	0.00205382	0.0037653400000000003	0.0037653400000000003	0.0	0.00650378	0.0201959	0.0037653400000000003	0.0023961300000000002	0.00102691	0.0023961300000000002	0.0037653400000000003	0.00273843	0.0030807399999999998	0.0034230399999999996	0.0	0.00273843	0.00205382	0.0030807399999999998	0.0023961300000000002	0.0	0.00581917	0.0	0.0061614700000000005	0.000342304	0.0	0.0290958	0.0	0.00273843
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_082-Ex1-1H-lcwgs-1-1	0.44922599999999996	0.025790900000000002	0.00144457	0.0128954	0.000598968	0.00140934	0.0001057	0.00024663399999999997	0.0	0.00500315	0.0	0.00362904	3.52334e-05	0.0249453	0.0147628	0.0	0.00521455	0.0	0.00362904	0.000140934	0.022760799999999998	0.0001057	0.00341764	3.52334e-05	0.00253681	7.04668e-05	0.00362904	0.013705799999999999	0.000775135	0.025051	0.00021140099999999998	0.0205411	0.000140934	0.0012683999999999998	0.00045803500000000003	0.0009160689999999999	0.0009865359999999999	0.0016912	0.000845602	0.000598968	0.0	0.00155027	0.000422801	0.00197307	0.00045803500000000003	0.00221971	0.000387568	0.00021140099999999998	0.00278344	0.011838399999999999	0.000669435	0.000387568	0.00119794	0.000845602	0.021739	0.00204354	0.0198717	0.00271297	3.52334e-05	0.0028186699999999997	7.04668e-05	0.00267774	0.000528501	0.00651818	0.0	0.0015854999999999999	0.00133887	0.0023606400000000002	0.0268126	7.04668e-05	0.00732855	3.52334e-05	0.004545110000000001	0.0001057	0.00450988	0.0001057	0.0039813800000000005	7.04668e-05	0.00151504	0.00310054	0.00285391	0.0051793099999999995	0.0038052100000000003	7.04668e-05	0.013705799999999999	0.000704668	0.000140934	0.00972443	0.0001057	0.033189899999999994	0.00401661	3.52334e-05	0.00838556	0.0009160689999999999	0.0103939	3.52334e-05	0.000669435	0.00891406	0.030582599999999998	0.00951302	0.0176519	0.00584875	0.00401661	0.000669435	0.00743425	0.000563735	0.008244620000000001	0.0140581	0.00447464	0.0139172	0.00901976	0.0168768	0.00285391	0.00401661	0.00672958	0.00369951	0.0	0.00810369	7.04668e-05	0.021069599999999997	3.52334e-05	0.0159607	0.0035233400000000002	0.00475651	0.00606015	0.000140934	0.00940732	0.0285391	0.00436894	0.0041223100000000006	0.0012683999999999998	0.00443941	0.004263240000000001	0.0051793099999999995	0.00433371	0.00602492	0.0	0.00306531	0.00405184	0.00422801	0.00348811	0.00024663399999999997	0.008808360000000001	0.0	0.010112	3.52334e-05	0.000140934	0.039743299999999995	0.00045803500000000003	0.00429848
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_082-Ex1-1H-lcwgs-2-1	0.39103899999999997	0.022936	0.001128	0.00714399	0.000751998	0.000375999	0.0	0.0	0.0	0.00300799	0.0	0.00188	0.0	0.021056	0.00827198	0.0	0.00375999	0.0	0.002256	0.0	0.018799999999999997	0.0	0.002256	0.0	0.002256	0.0	0.00263199	0.00789598	0.000375999	0.021056	0.0	0.018048	0.0	0.000751998	0.0	0.000751998	0.000375999	0.001504	0.000751998	0.0	0.0	0.000751998	0.000751998	0.001128	0.000375999	0.001504	0.000375999	0.000751998	0.00188	0.00639199	0.000375999	0.000375999	0.000375999	0.000375999	0.018424000000000003	0.001128	0.018048	0.001128	0.0	0.00188	0.0	0.001504	0.001128	0.00488799	0.0	0.000751998	0.000375999	0.00188	0.021808	0.0	0.00488799	0.0	0.00300799	0.0	0.0045119900000000004	0.0	0.00300799	0.0	0.000751998	0.002256	0.001128	0.0045119900000000004	0.002256	0.0	0.010152	0.001504	0.0	0.00714399	0.0	0.029327900000000004	0.00300799	0.0	0.00601599	0.001504	0.00714399	0.0	0.0	0.00601599	0.028951900000000003	0.00601599	0.010528	0.00375999	0.00300799	0.0	0.00676799	0.0	0.00563999	0.009023980000000001	0.00338399	0.009399979999999999	0.00714399	0.010528	0.00300799	0.00300799	0.00563999	0.00263199	0.0	0.00563999	0.0	0.014287999999999999	0.0	0.010152	0.002256	0.00338399	0.00375999	0.0	0.00751998	0.0259439	0.00300799	0.00263199	0.000751998	0.00300799	0.00300799	0.00338399	0.00300799	0.00375999	0.0	0.00263199	0.00263199	0.00300799	0.00188	0.0	0.00563999	0.0	0.00639199	0.000375999	0.0	0.0330879	0.0	0.00263199
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_083-Ex1-2H-lcwgs-1-1	0.474982	0.0266802	0.00140744	0.012850599999999998	0.000734318	0.00149923	3.05966e-05	0.000244773	0.0	0.00492605	0.0	0.00394696	0.0	0.026221300000000003	0.0152983	0.0	0.00523202	0.0	0.0035797999999999997	9.17898e-05	0.0244161	6.11932e-05	0.0035186099999999997	0.0	0.0026925	3.05966e-05	0.0036409999999999997	0.014563999999999999	0.000734318	0.0263743	0.00015298299999999998	0.0227027	9.17898e-05	0.00110148	0.000550739	0.0008567049999999999	0.00110148	0.0016216199999999998	0.00100969	0.000917898	0.0	0.0016522199999999998	0.0007037219999999999	0.0017745999999999999	0.000336563	0.00198878	0.000367159	0.00018358	0.00287608	0.0120245	0.000550739	0.00039775600000000003	0.00110148	0.00100969	0.02359	0.0017745999999999999	0.021876600000000003	0.00299847	0.0	0.00287608	9.17898e-05	0.00260071	0.0007037219999999999	0.00593574	0.0	0.00140744	0.00134625	0.00229475	0.0282101	3.05966e-05	0.00712901	0.0	0.00458949	0.000122386	0.00489546	0.000122386	0.00413054	6.11932e-05	0.00146864	0.0030596599999999996	0.00293727	0.00501784	0.0035492099999999997	6.11932e-05	0.0132177	0.0008567049999999999	0.000244773	0.00908719	6.11932e-05	0.0337786	0.0038551699999999998	0.0	0.007832730000000001	0.00122386	0.00942375	9.17898e-05	0.00100969	0.008199890000000001	0.0317899	0.008781220000000001	0.018878100000000002	0.00520142	0.0037633799999999998	0.000642529	0.007037219999999999	0.0007649149999999999	0.00764915	0.014747600000000001	0.00468128	0.0146558	0.00859764	0.018358	0.0031514499999999997	0.00409994	0.006272300000000001	0.0038551699999999998	6.11932e-05	0.00804691	3.05966e-05	0.0212034	9.17898e-05	0.0163998	0.0033350299999999997	0.00458949	0.00562977	0.000122386	0.00884242	0.029617499999999998	0.0038245799999999997	0.0037633799999999998	0.00128506	0.00394696	0.0038551699999999998	0.00477307	0.00409994	0.00544619	0.0	0.00290668	0.0038857699999999998	0.00413054	0.0036103999999999997	0.000367159	0.0081081	9.17898e-05	0.00930137	6.11932e-05	9.17898e-05	0.039867400000000004	0.000458949	0.00431412
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_083-Ex1-2H-lcwgs-2-1	0.46185699999999996	0.0226318	0.0	0.0167643	0.0	0.0016764300000000002	0.0	0.0	0.0	0.00419108	0.0	0.00419108	0.0	0.020117200000000002	0.019279	0.0	0.005867509999999999	0.0	0.0025146500000000002	0.0	0.019279	0.0	0.0016764300000000002	0.0	0.0016764300000000002	0.0	0.0025146500000000002	0.0176025	0.0008382159999999999	0.0209554	0.0	0.020117200000000002	0.0	0.0	0.0	0.0	0.0008382159999999999	0.0008382159999999999	0.0008382159999999999	0.0	0.0	0.0	0.0	0.0008382159999999999	0.0	0.0008382159999999999	0.0	0.0	0.0033528600000000005	0.0134115	0.0	0.0	0.0016764300000000002	0.0	0.020117200000000002	0.0008382159999999999	0.0184408	0.0025146500000000002	0.0	0.0025146500000000002	0.0	0.0016764300000000002	0.0008382159999999999	0.00670573	0.0	0.0008382159999999999	0.0025146500000000002	0.0016764300000000002	0.0243083	0.0	0.00754394	0.0	0.00419108	0.0	0.0033528600000000005	0.0	0.0033528600000000005	0.0	0.0016764300000000002	0.0016764300000000002	0.0033528600000000005	0.00419108	0.0050293000000000004	0.0	0.0108968	0.0	0.0	0.00838216	0.0	0.0301758	0.0033528600000000005	0.0	0.00838216	0.0025146500000000002	0.010058600000000001	0.0	0.0008382159999999999	0.00922038	0.026822899999999997	0.00922038	0.020117200000000002	0.005867509999999999	0.0033528600000000005	0.0008382159999999999	0.00754394	0.0008382159999999999	0.00838216	0.0167643	0.00419108	0.0167643	0.010058600000000001	0.020117200000000002	0.0025146500000000002	0.00419108	0.005867509999999999	0.00419108	0.0	0.00922038	0.0	0.0226318	0.0	0.0176025	0.00419108	0.0033528600000000005	0.005867509999999999	0.0	0.00754394	0.0251465	0.0033528600000000005	0.0050293000000000004	0.0	0.005867509999999999	0.0033528600000000005	0.005867509999999999	0.0033528600000000005	0.005867509999999999	0.0	0.0025146500000000002	0.0050293000000000004	0.0033528600000000005	0.00419108	0.0	0.00838216	0.0	0.00922038	0.0	0.0	0.0343669	0.0	0.005867509999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-1-1	0.425045	0.025591	0.00144855	0.0134508	0.000620806	0.00110365	0.0	0.000275914	0.0	0.00482849	0.0	0.00262118	0.000137957	0.024763200000000003	0.014899299999999999	0.0	0.00406973	0.0	0.0035868799999999998	0.000137957	0.022211	0.000137957	0.0037938100000000003	0.0	0.00186242	6.89784e-05	0.0037938100000000003	0.014209600000000001	0.000758762	0.0236596	0.000275914	0.0202107	0.000137957	0.000965698	0.00041387	0.000827741	0.000758762	0.00165548	0.0006897839999999999	0.000758762	0.0	0.00151752	0.000551827	0.0019313999999999998	0.000482849	0.0019313999999999998	0.00041387	0.000206935	0.0017934399999999999	0.012485099999999999	0.0006897839999999999	0.000551827	0.000965698	0.0006897839999999999	0.021038400000000002	0.0015865000000000002	0.0196588	0.0024142400000000002	0.0	0.0024142400000000002	6.89784e-05	0.00220731	0.00103468	0.00524236	0.0	0.00117263	0.00103468	0.00200037	0.0251771	0.000137957	0.00634601	0.0	0.0041387	0.000137957	0.00337994	6.89784e-05	0.00365586	6.89784e-05	0.00124161	0.0031730100000000004	0.0017244600000000001	0.0051044	0.0024142400000000002	0.0	0.0125541	0.000206935	0.00034489199999999996	0.008208430000000001	0.000137957	0.0315231	0.00427666	6.89784e-05	0.007035800000000001	0.0017934399999999999	0.00910515	0.0	0.00103468	0.007449669999999999	0.031109300000000003	0.0080015	0.0186242	0.00427666	0.003931769999999999	0.000827741	0.005587249999999999	0.000758762	0.006897840000000001	0.014899299999999999	0.0031040300000000002	0.0146924	0.00841537	0.0173826	0.0015865000000000002	0.00427666	0.00475951	0.00441462	0.0	0.0071737500000000004	0.000137957	0.021038400000000002	6.89784e-05	0.0168997	0.00234527	0.00503542	0.00420768	0.0	0.0080015	0.0282811	0.00434564	0.00282811	0.000896719	0.0031730100000000004	0.0041387	0.0035868799999999998	0.00427666	0.00420768	0.0	0.0035179000000000005	0.00289709	0.00427666	0.0025522	0.000482849	0.007449669999999999	0.000137957	0.00855332	0.0	0.000137957	0.0389728	0.000551827	0.0034489200000000003
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-2-1	0.470378	0.0271418	0.0015543799999999997	0.0121959	0.0007174039999999999	0.0014348100000000001	0.0	0.00035870199999999997	0.0	0.00382615	0.0	0.0031087499999999995	0.000239135	0.025228700000000003	0.0147068	0.0	0.00370659	0.0	0.00346745	0.000478269	0.0235548	0.000239135	0.0035870200000000002	0.00035870199999999997	0.00203264	0.0	0.00370659	0.0136307	0.0008369709999999999	0.0254678	0.00035870199999999997	0.02212	0.000239135	0.0014348100000000001	0.0005978369999999999	0.0007174039999999999	0.000956538	0.00167394	0.000956538	0.0008369709999999999	0.0	0.00119567	0.00035870199999999997	0.0015543799999999997	0.000119567	0.00167394	0.000119567	0.00035870199999999997	0.0017935100000000001	0.0111198	0.00035870199999999997	0.00035870199999999997	0.00131524	0.000956538	0.0223591	0.0017935100000000001	0.0208047	0.00251091	0.000119567	0.00251091	0.000239135	0.00251091	0.000956538	0.00490226	0.0	0.0014348100000000001	0.0014348100000000001	0.00203264	0.027022199999999996	0.00035870199999999997	0.00645663	0.000119567	0.0041848599999999994	0.0	0.00394572	0.000239135	0.00370659	0.000119567	0.0015543799999999997	0.0031087499999999995	0.0017935100000000001	0.00538053	0.00203264	0.000119567	0.0121959	0.000119567	0.0	0.00825014	0.000239135	0.0318049	0.0041848599999999994	0.0	0.00669577	0.00131524	0.00908712	0.0	0.0008369709999999999	0.00729361	0.0316853	0.00860885	0.0170981	0.0041848599999999994	0.00454356	0.0005978369999999999	0.00502183	0.0005978369999999999	0.00705447	0.0138698	0.00298918	0.013511099999999998	0.008011009999999999	0.0163807	0.0017935100000000001	0.00394572	0.00538053	0.00394572	0.0	0.00669577	0.00035870199999999997	0.019011200000000002	0.000119567	0.0153046	0.00215221	0.00454356	0.00442399	0.0	0.00789144	0.0289353	0.00442399	0.00251091	0.000956538	0.00263048	0.00442399	0.00346745	0.00430442	0.0041848599999999994	0.0	0.0028696200000000002	0.00251091	0.00406529	0.00191308	0.0005978369999999999	0.00729361	0.0	0.00908712	0.0	0.00035870199999999997	0.0386202	0.0007174039999999999	0.00298918
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_085-Ex1-4H-lcwgs-1-1	0.44314899999999996	0.0229373	0.00128449	0.011193400000000001	0.0007339930000000001	0.000917492	0.0	0.000183498	0.0	0.00440396	0.0	0.00256898	0.0	0.0229373	0.013395400000000002	0.0	0.00366997	0.0	0.0034864699999999998	0.000183498	0.021285799999999997	0.0	0.00330297	0.000183498	0.00146799	0.0	0.00311947	0.013028399999999999	0.000183498	0.0227538	0.000183498	0.018533300000000003	0.0	0.0007339930000000001	0.0007339930000000001	0.000366997	0.000550495	0.00110099	0.000550495	0.000550495	0.0	0.00110099	0.000917492	0.00110099	0.000183498	0.00128449	0.0	0.000550495	0.00146799	0.0100924	0.000183498	0.000366997	0.0007339930000000001	0.000550495	0.0201848	0.00146799	0.017432299999999998	0.00220198	0.000183498	0.00183498	0.000183498	0.00146799	0.000917492	0.00495446	0.0	0.00110099	0.0007339930000000001	0.00183498	0.0229373	0.000183498	0.0060554499999999995	0.000183498	0.00366997	0.0	0.0034864699999999998	0.000183498	0.00330297	0.000183498	0.00128449	0.00293597	0.00165149	0.00495446	0.00183498	0.000183498	0.0108264	0.0007339930000000001	0.000366997	0.008624419999999999	0.0	0.027341300000000002	0.00422046	0.0	0.00660594	0.00146799	0.008624419999999999	0.000183498	0.000917492	0.00678944	0.0291762	0.00789043	0.017248799999999998	0.00403696	0.0034864699999999998	0.000917492	0.00568845	0.0007339930000000001	0.00678944	0.013211899999999999	0.0027524800000000003	0.013028399999999999	0.007156439999999999	0.0165149	0.00183498	0.00422046	0.00440396	0.0038534700000000003	0.000183498	0.0069729399999999995	0.000183498	0.0181663	0.000366997	0.0150469	0.00183498	0.00513795	0.0038534700000000003	0.0	0.00678944	0.024772299999999997	0.00366997	0.00293597	0.00128449	0.00330297	0.00366997	0.0034864699999999998	0.00366997	0.0038534700000000003	0.0	0.0027524800000000003	0.00311947	0.00403696	0.00220198	0.000183498	0.00678944	0.000366997	0.008257430000000001	0.000366997	0.000183498	0.0335802	0.000183498	0.00311947
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
