	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_079-Ex1-10F-lcwgs-2-1	76.6234	45.974	39.7403	64.67530000000001	69.6104	66.7532	43.636399999999995	44.4156	65.71430000000001	40.779199999999996	65.71430000000001	68.3117	63.8961	46.7532	63.1169	63.6364	47.013	62.0779	44.1558	45.1948	68.3117	67.2727	64.1558	43.1169	46.7532	47.013	66.7532	44.9351	64.1558	48.8312	65.71430000000001	44.4156	44.6753	68.0519	65.45450000000001	46.7532	45.7143	62.0779	63.8961	41.8182	63.8961	45.1948	62.8571	48.5714	45.1948	64.67530000000001	46.2338	42.857099999999996	63.1169	48.051899999999996	63.6364	68.57140000000001	64.1558	44.6753	66.2338	67.5325	45.1948	65.974	64.4156	65.71430000000001	63.8961	59.2208	44.9351	42.857099999999996	41.5584	66.49350000000001	46.7532	45.454499999999996	46.7532	43.636399999999995	46.7532	48.051899999999996	47.2727	46.2338	44.1558	49.0909	49.8701	52.4675	51.6883	48.8312	52.986999999999995	53.24680000000001	58.44160000000001	50.6494	55.06490000000001	52.7273	54.545500000000004	51.9481	54.285700000000006	57.40260000000001	52.986999999999995	56.8831	58.44160000000001	57.40260000000001	52.986999999999995	55.32470000000001	54.545500000000004	57.6623	54.025999999999996	52.7273	57.1429	52.986999999999995	54.8052	53.7662	56.363600000000005	53.24680000000001	55.8442	57.9221	52.986999999999995	56.623400000000004	53.24680000000001	55.5844	56.363600000000005	57.40260000000001	52.7273	48.3117	54.8052	57.1429	55.5844	55.06490000000001	55.06490000000001	52.986999999999995	57.1429	53.7662	58.7013	52.986999999999995	53.5065	57.1429	57.1429	54.545500000000004	58.44160000000001	57.9221	56.8831	56.623400000000004	56.363600000000005	54.025999999999996	53.5065	55.5844	56.8831	54.285700000000006	55.32470000000001	56.103899999999996	54.8052	58.181799999999996	61.039	55.32470000000001	52.986999999999995	57.1429	62.8571	58.961
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_080-Ex1-11F-lcwgs-1-1	52.040699999999994	41.306599999999996	41.0226	43.7285	43.4146	42.382999999999996	40.753499999999995	42.8315	44.3265	41.0973	46.2999	45.6271	45.2833	43.3996	44.9544	45.3282	42.681999999999995	45.9859	43.2352	43.3996	44.461099999999995	45.4776	43.6687	43.3099	41.5608	43.2501	44.491	44.0574	44.894600000000004	43.519200000000005	45.2684	43.4146	42.9063	44.79	42.8764	43.952799999999996	42.9063	42.6372	43.7136	44.520900000000005	44.236799999999995	43.8033	45.7168	42.6222	44.236799999999995	45.1488	43.1305	43.6687	46.2102	45.7168	47.0773	47.4211	47.5856	44.535799999999995	47.9892	49.289899999999996	45.746700000000004	47.4062	47.7351	48.2583	48.647	49.4095	45.7916	47.1819	46.4793	48.8414	46.6886	46.7633	46.225100000000005	46.8381	46.3447	46.6288	47.510799999999996	46.4942	47.2567	46.9278	47.436099999999996	47.8098	48.1686	48.8414	48.1088	48.4078	49.1254	47.2716	48.1537	49.095499999999994	48.6321	48.7068	49.9028	49.1404	49.7085	49.7533	50.545700000000004	49.7384	50.2766	50.141999999999996	49.8729	50.5606	50.6354	51.7417	50.9194	50.00750000000001	50.21679999999999	49.6786	49.5889	49.2301	50.00750000000001	48.9759	47.9593	48.1238	47.8397	46.0308	47.3763	45.089	46.1354	46.3298	46.3746	45.3282	44.6106	45.2833	44.7451	45.5823	45.1936	44.7601	44.6704	45.2684	43.9079	45.3282	45.014199999999995	45.1338	44.5657	44.9993	45.5823	46.3298	45.373000000000005	45.956	45.9859	46.0756	46.4793	47.1969	45.8813	47.1371	47.3314	47.600500000000004	47.7949	46.7932	47.75	49.050700000000006	47.436099999999996	49.5291
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_080-Ex1-11F-lcwgs-2-1	47.3684	36.8421	31.578899999999997	31.578899999999997	10.526299999999999	47.3684	42.1053	42.1053	31.578899999999997	36.8421	47.3684	36.8421	36.8421	42.1053	42.1053	52.6316	52.6316	63.1579	31.578899999999997	42.1053	52.6316	47.3684	57.8947	42.1053	52.6316	31.578899999999997	21.052599999999998	31.578899999999997	42.1053	36.8421	47.3684	36.8421	36.8421	36.8421	21.052599999999998	36.8421	26.3158	47.3684	10.526299999999999	57.8947	52.6316	36.8421	47.3684	31.578899999999997	36.8421	47.3684	31.578899999999997	26.3158	42.1053	26.3158	36.8421	47.3684	52.6316	31.578899999999997	31.578899999999997	36.8421	36.8421	47.3684	52.6316	47.3684	26.3158	42.1053	42.1053	31.578899999999997	36.8421	57.8947	42.1053	31.578899999999997	47.3684	47.3684	42.1053	42.1053	52.6316	36.8421	47.3684	47.3684	52.6316	31.578899999999997	42.1053	36.8421	36.8421	47.3684	47.3684	47.3684	36.8421	47.3684	15.7895	42.1053	36.8421	42.1053	42.1053	42.1053	42.1053	36.8421	57.8947	52.6316	68.4211	42.1053	52.6316	57.8947	42.1053	42.1053	63.1579	68.4211	31.578899999999997	52.6316	36.8421	42.1053	57.8947	63.1579	31.578899999999997	57.8947	57.8947	47.3684	42.1053	57.8947	47.3684	47.3684	47.3684	47.3684	36.8421	57.8947	42.1053	36.8421	31.578899999999997	47.3684	26.3158	36.8421	31.578899999999997	21.052599999999998	42.1053	36.8421	47.3684	36.8421	26.3158	31.578899999999997	42.1053	47.3684	42.1053	57.8947	47.3684	42.1053	68.4211	47.3684	31.578899999999997	42.1053	57.8947	52.6316	47.3684	57.8947
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_081-Ex1-12F-lcwgs-1-1	59.321999999999996	38.1356	44.0678	43.2203	44.3503	46.3277	34.745799999999996	43.5028	46.8927	36.1582	47.4576	47.1751	48.0226	38.9831	45.7627	44.0678	41.8079	44.6328	38.1356	40.960499999999996	45.7627	45.197700000000005	49.152499999999996	40.960499999999996	37.2881	40.3955	44.3503	44.9153	46.045199999999994	38.7006	48.0226	38.1356	40.960499999999996	47.740100000000005	37.5706	48.0226	41.8079	40.113	43.2203	44.6328	46.6102	39.8305	46.6102	42.9379	41.8079	48.0226	42.6554	42.0904	49.435	41.8079	46.3277	47.740100000000005	45.480199999999996	41.525400000000005	51.412400000000005	44.9153	50.0	44.6328	50.0	42.3729	46.8927	46.3277	42.0904	36.1582	40.113	43.7853	48.3051	38.1356	42.9379	40.678	41.525400000000005	44.9153	42.0904	39.8305	43.7853	37.8531	41.525400000000005	38.4181	43.7853	38.9831	47.1751	39.8305	45.197700000000005	44.6328	46.045199999999994	38.9831	45.7627	45.7627	39.8305	42.3729	45.7627	41.2429	45.197700000000005	43.2203	46.6102	39.548	48.587599999999995	44.3503	44.3503	43.7853	42.0904	43.2203	47.1751	42.6554	44.9153	42.3729	42.0904	45.480199999999996	41.2429	43.2203	42.9379	42.3729	45.197700000000005	39.265499999999996	43.2203	37.8531	45.480199999999996	43.7853	43.5028	40.113	46.045199999999994	40.678	47.1751	41.8079	44.6328	38.9831	45.7627	43.7853	46.045199999999994	41.8079	44.9153	45.197700000000005	46.8927	43.5028	43.5028	42.6554	46.3277	44.0678	46.8927	50.2825	47.1751	54.8023	48.587599999999995	46.3277	44.0678	42.9379	48.587599999999995	46.6102	45.480199999999996	44.9153
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_081-Ex1-12F-lcwgs-2-1	69.9368	57.815799999999996	51.247	55.5998	56.2998	55.466300000000004	52.453300000000006	54.8768	56.698899999999995	53.00749999999999	59.5742	59.387699999999995	58.392999999999994	55.8863	57.3414	57.6871	55.881499999999996	57.25749999999999	55.4936	55.5655	57.4704	57.72239999999999	57.6515	54.517	55.2677	55.5789	57.1925	55.281400000000005	57.969899999999996	54.6067	57.511500000000005	55.3971	54.915800000000004	57.2856	57.9168	57.010400000000004	55.455	58.046200000000006	54.8244	55.433699999999995	57.7823	54.9525	57.4085	55.5385	54.6125	57.5153	55.5108	54.9288	57.5902	55.5909	57.3921	57.5742	57.8922	54.7176	57.587500000000006	57.9565	54.78229999999999	58.1167	57.8062	57.41460000000001	57.701800000000006	57.8668	54.8532	55.0161	55.5474	57.209900000000005	54.921600000000005	55.2924	54.6629	54.92510000000001	55.407399999999996	54.648799999999994	54.911	55.36600000000001	54.392799999999994	55.2119	56.1269	55.582	56.050900000000006	56.3063	55.5782	56.1125	56.343900000000005	55.6466	56.1502	56.633199999999995	55.9557	56.3716	56.6048	56.1615	56.215199999999996	57.0381	56.13550000000001	56.347	56.683099999999996	55.842800000000004	56.5342	56.753699999999995	56.1064	56.44630000000001	56.659499999999994	55.8291	56.0916	56.658500000000004	55.9407	56.05329999999999	56.3203	55.5823	56.029300000000006	56.4223	55.85679999999999	56.0044	56.5613	55.9496	56.271	56.7191	56.0656	56.3963	56.602	56.0564	56.50039999999999	56.791000000000004	56.2529	56.596900000000005	56.8053	56.628699999999995	56.693099999999994	57.1213	56.340500000000006	57.0121	57.1661	56.3258	56.94709999999999	57.348200000000006	56.529399999999995	57.300700000000006	57.423199999999994	56.9998	57.493399999999994	57.88569999999999	56.8731	57.691199999999995	57.7039	56.823100000000004	57.711400000000005	57.936299999999996	57.66759999999999	57.97839999999999	58.0684	57.969899999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_082-Ex1-1H-lcwgs-1-1	57.088899999999995	38.3489	38.5985	49.8546	49.4493	50.122	37.831900000000005	39.8224	49.445899999999995	39.3676	52.0634	52.552600000000005	50.9338	40.9337	50.9166	51.8424	40.4663	51.921499999999995	39.9644	41.3754	51.100199999999994	52.2208	50.9236	41.0747	39.825700000000005	41.1882	50.5414	41.233399999999996	50.587199999999996	41.2428	50.7131	40.877599999999994	50.572399999999995	40.8007	50.5818	51.2974	39.8729	51.2839	39.482	40.686	50.6033	40.877	50.6455	41.0811	40.5492	52.2456	40.9047	42.176	51.9285	42.8018	52.9685	53.7139	53.1874	43.5372	53.7385	54.3675	43.287	54.8071	54.2474	55.020199999999996	54.5967	54.8392	43.3069	43.8974	43.7052	55.03360000000001	43.6376	44.2664	43.662800000000004	44.3144	43.8353	44.4079	43.863600000000005	44.385200000000005	43.857600000000005	46.5336	47.5485	48.121	47.7532	48.8319	48.0959	48.6992	48.503600000000006	48.956	49.0309	49.695499999999996	49.5654	50.3274	50.20440000000001	51.181200000000004	50.721199999999996	51.5975	51.2447	51.8488	51.7799	52.2509	51.9674	52.3857	51.9608	52.2345	51.16460000000001	51.02290000000001	50.0483	50.1587	49.2966	48.897400000000005	48.0225	47.9269	46.9812	47.1169	46.4388	46.1941	45.3598	45.3803	44.5729	44.804300000000005	43.9543	44.2376	43.608599999999996	43.8493	43.4807	43.7808	43.5268	43.7004	43.4681	44.093700000000005	43.6118	43.783	43.5928	44.4493	43.8008	44.3591	44.1809	44.761	44.4814	45.4409	44.960699999999996	45.3604	45.203900000000004	45.9235	45.7437	46.484500000000004	45.8713	46.2316	46.5205	47.0001	47.1566	47.9006	47.0295	48.2229
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_082-Ex1-1H-lcwgs-2-1	69.4418	50.6839	45.0169	58.00880000000001	58.769800000000004	58.5517	46.3419	48.112100000000005	58.742700000000006	46.5709	61.345400000000005	61.2198	60.366299999999995	48.911100000000005	59.8068	59.9971	48.911100000000005	59.8328	47.8211	49.0796	59.944399999999995	60.7419	60.4438	47.543600000000005	47.7391	49.1499	59.475199999999994	48.4332	60.376799999999996	48.3343	59.9023	48.5329	47.5034	48.2813	60.7897	60.081700000000005	59.84779999999999	48.7122	47.9249	60.3325	60.4039	47.8786	59.6887	48.7844	47.8113	59.9892	48.3618	48.320800000000006	59.878299999999996	49.2251	60.2606	60.7205	60.6769	48.5938	60.5896	61.118300000000005	48.4975	60.928000000000004	61.4405	60.8333	61.0984	61.203300000000006	48.1794	48.3558	49.4168	60.1712	48.2798	49.042	47.9711	48.493700000000004	49.0081	48.1839	48.274899999999995	48.9731	48.2366	51.3393	53.491200000000006	52.910999999999994	53.1888	54.5628	53.550200000000004	53.9721	54.52439999999999	53.818999999999996	54.6372	55.057599999999994	54.7654	55.2817	56.022000000000006	55.2516	55.299	56.206999999999994	55.1651	55.720800000000004	56.3292	55.5516	55.7396	56.389	55.67530000000001	56.2773	55.807700000000004	55.018100000000004	54.9263	55.677600000000005	54.7455	54.8733	55.222300000000004	54.4906	54.468	55.3678	54.3018	54.8917	54.915800000000004	54.3932	54.3067	55.191	54.19310000000001	54.87069999999999	55.2614	54.378099999999996	54.681599999999996	55.3234	54.4003	54.6199	55.1053	54.7158	54.6338	54.88570000000001	54.2969	55.142199999999995	54.941399999999994	54.4304	54.645500000000006	55.443	54.6293	55.4291	55.446	54.995099999999994	55.0271	55.599	54.8771	55.4794	55.466300000000004	54.989900000000006	55.589999999999996	56.1623	55.5588	56.0592	55.9543	55.9291
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_083-Ex1-2H-lcwgs-1-1	54.988099999999996	36.498799999999996	37.1658	46.887499999999996	47.131	47.131499999999996	36.038	37.2248	46.807	37.006	49.4332	49.455799999999996	48.3483	38.6275	48.3506	48.4981	38.5455	48.5538	37.9773	38.8151	48.394999999999996	48.9109	48.0481	38.477	37.8093	38.6742	47.6918	38.6711	47.692099999999996	38.668400000000005	47.7692	38.3448	47.6911	38.323800000000006	47.802499999999995	47.8432	37.946200000000005	47.885600000000004	37.5338	38.2386	47.893299999999996	38.7135	48.146	39.025999999999996	39.117200000000004	49.4785	39.7811	40.6569	50.180899999999994	41.5989	51.564699999999995	52.0975	51.9857	42.949799999999996	52.9154	53.161	43.5491	53.813599999999994	53.8153	54.16609999999999	54.149899999999995	53.962900000000005	43.838	44.05	44.2768	54.250299999999996	44.1987	44.4098	44.2206	44.4925	44.3433	44.6421	44.4572	44.649699999999996	44.4628	46.6103	47.7772	48.0013	47.9471	48.410199999999996	48.1239	48.3252	48.1711	48.4344	48.614200000000004	49.0088	49.161500000000004	49.6735	49.8287	50.566	50.5231	51.2223	51.241400000000006	51.713	51.995999999999995	52.3075	52.5866	52.732800000000005	52.707800000000006	52.6088	51.890899999999995	51.5884	50.7892	50.4721	49.7877	48.9713	48.1145	47.437200000000004	46.4518	45.916000000000004	45.149	44.7163	43.8361	43.6548	42.9189	42.958800000000004	42.341899999999995	42.3176	41.7126	41.6089	41.3045	41.294599999999996	41.2503	41.1621	41.1541	41.5726	41.2626	41.3206	41.3919	42.2016	41.6957	42.1926	42.3331	42.7523	42.737700000000004	43.647200000000005	43.349	43.7806	43.8479	44.521699999999996	44.5104	45.2425	44.799099999999996	45.1074	45.5357	45.9453	46.3639	46.9592	46.3474	47.4075
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_083-Ex1-2H-lcwgs-2-1	54.286199999999994	35.5286	36.7482	50.196600000000004	49.8127	49.7506	34.881499999999996	36.2763	49.2091	35.6451	51.2644	51.642500000000005	50.4463	37.4238	50.6073	50.5436	37.3442	50.75730000000001	36.6535	37.423	50.49829999999999	51.320600000000006	50.281200000000005	36.7792	36.3224	37.3895	49.9065	37.226	50.031400000000005	37.485	49.7339	36.9435	36.395300000000006	36.9243	50.365	50.662600000000005	49.671	36.7658	36.874	50.2016	50.02720000000001	37.6158	49.8127	36.979600000000005	37.2025	50.893100000000004	37.4507	38.2763	50.9736	39.128800000000005	52.5729	52.6592	52.794200000000004	40.1723	53.7363	54.0733	40.6904	54.7154	55.0171	55.3575	55.3382	55.263600000000004	41.3433	41.3752	42.099399999999996	55.2585	41.810199999999995	41.989599999999996	41.8178	41.6325	41.780899999999995	42.1312	42.1589	42.3341	41.930099999999996	45.3483	47.146300000000004	47.3173	47.925000000000004	48.288799999999995	48.1957	48.3894	48.6216	48.8068	49.105199999999996	49.3977	49.723	49.8613	50.0884	50.39019999999999	49.9359	50.7565	51.00209999999999	51.050700000000006	51.0691	51.8227	51.7104	52.2737	52.21249999999999	52.491600000000005	52.0809	52.155499999999996	51.4338	51.566199999999995	51.0582	50.6936	50.1387	49.6182	48.9627	48.748999999999995	48.1714	48.0516	47.5721	46.9225	46.3391	46.5	45.9627	45.8571	45.3818	44.9334	44.5093	44.153	44.6308	44.115300000000005	43.988699999999994	44.21	43.759100000000004	43.3332	43.4716	43.7792	43.3911	43.667699999999996	43.696200000000005	43.5344	43.5964	44.1446	43.718	43.9502	44.1748	44.4355	44.4841	45.013	44.4984	44.6811	45.4673	45.4204	45.9049	46.516000000000005	45.7129	47.3248
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-1-1	53.7743	41.9054	39.8808	49.153200000000005	47.0424	49.5836	39.3574	43.193	47.0011	42.9395	49.4801	51.958000000000006	48.442800000000005	44.534800000000004	48.6314	51.2091	42.1617	51.2666	41.6414	44.9131	48.9043	51.6985	48.681200000000004	44.4975	41.735499999999995	44.8205	48.323899999999995	44.785799999999995	48.4513	44.7004	48.446600000000004	44.5629	48.2227	44.4531	48.5095	50.661100000000005	41.9242	50.7153	41.4204	44.32	48.4204	44.5645	48.5856	44.6587	42.6507	51.754	42.899100000000004	45.747	50.065599999999996	46.3457	51.0004	53.2891	51.2197	47.063100000000006	51.8355	53.718500000000006	45.3374	54.171	52.467699999999994	54.4362	52.580000000000005	54.2143	45.4217	47.2219	45.8513	54.3344	45.6403	47.5596	45.7913	47.492000000000004	45.924	47.691	45.8306	47.554	45.8595	48.816199999999995	48.132200000000005	49.706	48.3388	49.9898	48.306900000000006	49.8994	48.5067	50.0981	48.8752	50.65389999999999	49.377700000000004	51.046400000000006	50.0542	51.6988	50.61259999999999	52.2714	51.00710000000001	52.6807	51.397400000000005	52.967600000000004	51.8176	52.9027	51.67810000000001	52.639599999999994	50.8947	51.735	49.8686	50.6602	48.9876	49.4043	47.7458	48.0877	46.5993	47.12	45.827600000000004	46.2545	44.6852	45.3735	43.986	44.8841	43.5546	44.2432	43.120999999999995	43.8685	42.9359	43.8052	43.099900000000005	43.6911	43.0242	44.1741	43.189699999999995	43.861	43.4437	44.6997	43.7016	44.6312	44.1114	45.1477	44.358399999999996	45.8306	44.9191	45.7572	45.2005	46.3262	45.8217	46.9101	46.0011	46.6754	46.5381	47.3651	47.144999999999996	48.1309	47.1843	48.5544
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_084-Ex1-3H-lcwgs-2-1	73.627	27.9823	26.662599999999998	70.1709	69.2987	70.0129	26.4862	28.169499999999996	68.6743	28.1057	70.5191	71.3632	69.70570000000001	29.2377	69.5455	70.3863	28.7537	70.0844	27.837899999999998	29.4622	69.7557	71.0678	69.47959999999999	28.575499999999998	27.2853	29.3033	68.5882	29.3731	69.0138	29.5089	69.0572	28.680699999999998	27.249299999999998	29.021	69.79560000000001	70.5898	69.0193	28.7869	28.0758	70.3284	69.1865	29.201700000000002	68.7639	28.6449	28.07	69.7894	27.8892	29.148400000000002	68.9978	29.620400000000004	70.0418	71.05	69.69760000000001	29.8468	70.44550000000001	70.633	29.3107	71.2478	70.9924	71.5818	71.15	70.88459999999999	28.682800000000004	29.096	29.4933	70.6625	28.9221	29.3621	28.4934	29.2783	28.781499999999998	29.191	28.8705	29.449199999999998	28.9874	38.5098	42.7306	44.2461	44.827099999999994	46.8765	45.7731	46.896300000000004	46.870400000000004	47.3339	48.1324	49.0721	49.006899999999995	50.058	50.017	51.459999999999994	50.336400000000005	51.4548	50.296099999999996	51.019000000000005	51.1661	51.472899999999996	51.798	52.35340000000001	52.298100000000005	52.841800000000006	51.29280000000001	50.910599999999995	50.0077	50.592400000000005	50.2402	49.7053	49.4842	49.5227	49.1643	50.302800000000005	50.18169999999999	50.2714	49.5928	49.4894	49.002	50.0894	49.6793	50.6628	50.1915	50.4126	50.1077	50.8008	50.2868	50.711	50.694700000000005	50.963499999999996	50.4502	50.44800000000001	50.1444	50.8157	49.9368	50.2845	50.2564	50.863499999999995	50.279700000000005	51.1148	50.7077	50.875800000000005	50.74530000000001	51.388	50.7469	51.2176	50.501	50.58089999999999	50.962700000000005	51.398999999999994	51.2663	51.8114	50.833	51.6188
