	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_065-Ex1-8E-lcwgs-1-1	31.3453	31.615	35.6495	36.1589	36.3409	39.8048	40.0314	40.0793	40.0248	40.0738	40.0264	40.0388	40.0013	40.0869	40.0277	39.997	40.0449	39.9636	40.0252	40.0243	39.9121	39.9253	39.8992	39.9487	39.9315	39.9479	39.8623	39.8982	39.7519	39.8679	39.7497	39.8387	39.7253	39.7406	39.7513	39.6794	39.7172	39.6272	39.663	39.5978	39.5306	39.5879	39.4219	39.4766	39.4287	39.321	39.3763	39.3325	39.1681	39.2909	39.0832	39.0476	39.023	39.1309	39.0028	38.9427	39.0012	38.7294	38.6398	38.6596	38.6028	38.5831	38.7605	38.7503	38.5931	38.4717	38.478	38.5436	38.532	38.5142	38.3796	38.3448	38.2516	38.1763	38.0408	37.1875	38.048	38.2888	38.2616	38.2257	38.2048	38.2415	38.0061	37.9851	37.8115	37.6752	37.6202	37.6064	37.4621	37.4862	37.3029	37.0636	37.0081	36.8276	36.7393	36.6884	36.426	36.3779	36.208	36.0128	35.9449	35.5751	35.3444	35.0378	34.9884	34.7456	34.5753	34.5211	34.326	34.2415	34.0765	33.9271	33.8812	33.4951	33.2877	32.9124	32.9414	32.5326	32.4372	32.2654	31.9344	31.4727	31.2374	31.4302	31.3552	30.7234	30.6714	30.3764	29.8677	29.3741	29.7763	29.8604	29.2188	28.8752	28.5875	28.4362	28.2655	27.6548	27.4903	27.5546	27.4458	27.1093	26.5822	26.7185	26.9101	27.0208	27.4135	27.4029	28.6177	32.297
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_065-Ex1-8E-lcwgs-2-1	31.4917	31.6998	35.7768	36.2821	36.5719	40.0642	40.1757	40.1795	40.1017	40.1766	40.1602	40.1513	40.0954	40.1543	40.14	40.1061	40.1843	40.2464	40.1885	40.283	40.1846	40.069	40.0583	40.1356	40.1778	40.1543	40.0592	39.9848	39.8856	40.0547	39.8888	39.9245	39.9141	39.9008	39.9353	39.9309	39.9049	39.8699	39.8827	39.7976	39.5772	39.7899	39.5934	39.6591	39.4164	39.2275	39.4522	39.3289	39.2773	39.1569	38.9975	39.0734	39.2176	38.7922	38.6247	38.7967	38.9312	38.5867	38.5385	38.1767	38.2817	38.238	37.8394	37.8422	38.1508	38.073	37.6189	37.4702	37.1142	37.0655	36.7452	36.8661	36.6833	36.0792	36.1818	35.2035	35.9136	36.0506	35.4774	35.25	33.3759	33.4167	34.6639	33.0254	33.7018	32.3784	32.7523	33.1308	32.3981	32.5521	32.0957	31.3478	31.9659	31.9767	32.0118	31.1481	32.3125	33.4231	32.7143	32.0	31.3889	30.2817	29.9429	31.7536	30.8382	29.806	31.1045	28.3939	30.3636	30.0312	29.2903	28.5	28.5667	29.1786	29.3019	30.2115	30.2885	27.3654	29.6538	28.8654	28.7308	27.7115	28.5962	26.5577	26.4423	27.9216	27.6078	26.2549	26.902	25.8431	27.5686	25.3542	25.1875	24.1875	23.625	24.8958	24.8723	25.3043	24.7778	26.9286	24.275	24.2051	24.8205	24.3684	25.1081	26.0278	24.6571	25.75	27.1724	30.9091
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_066-Ex1-9E-lcwgs-1-1	30.9973	31.2021	34.6177	35.4768	35.6184	38.8618	39.1711	39.3291	39.1542	39.2931	39.2855	39.2296	39.0987	39.3421	39.1722	39.1642	39.3777	39.2423	39.2763	39.1573	39.0754	39.1305	39.057	38.9082	39.0838	38.9667	38.9583	38.9047	38.5932	38.9698	38.7313	38.7899	38.517	38.611	38.4994	38.452	38.6137	38.2869	38.3717	38.2477	38.1936	38.1008	37.7012	37.9138	37.7694	37.509	37.497	37.4633	37.2358	37.494	36.8865	36.8358	36.7027	36.8538	36.5194	36.4822	36.6333	36.0925	35.9568	35.9381	35.916	35.9994	35.9611	35.7545	35.9046	35.2047	35.1445	35.203	35.2951	35.038	34.9068	34.9173	34.7568	34.8465	34.4015	33.3034	34.2123	34.9467	35.0838	34.8538	34.7653	34.9159	34.6225	34.404	34.4734	34.56	34.4723	34.1535	33.984	34.2213	33.686	33.6291	33.3907	33.3038	33.6118	33.3311	33.3901	33.1451	32.5943	32.5085	32.5503	32.6365	32.2215	32.1757	32.2023	31.4414	31.5038	31.4641	31.3902	30.9023	30.8639	30.9232	30.833	30.6369	30.508	30.3227	30.5195	29.9432	30.1007	29.2653	29.1087	28.7844	28.9571	28.3705	28.4355	28.1968	27.9377	27.602	28.0037	27.914	27.8093	27.2319	27.1722	26.822	26.2881	26.0545	26.3955	25.9602	26.2547	26.1757	25.9366	25.8603	25.5021	25.2662	25.9052	26.0119	26.1033	26.3773	27.4418	31.5455
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_066-Ex1-9E-lcwgs-2-1	30.5345	31.7198	34.694	34.9957	35.7931	39.0776	39.25	39.125	39.4224	39.0776	38.6767	39.4612	39.2457	39.1767	39.194	38.7888	39.7586	38.9526	38.8448	39.0086	38.8319	39.4009	39.3319	38.7112	38.8836	38.6897	38.0388	37.8276	38.2155	38.5172	38.2457	38.1466	38.3534	38.5733	38.7273	38.2314	38.2445	38.3013	37.7729	38.3789	38.04	37.9733	37.6318	37.8721	38.3767	37.9116	37.7103	38.1415	38.891	37.8804	38.0242	37.9507	37.5545	36.7277	37.355	36.8934	37.3622	36.4948	36.8912	37.3005	37.2263	36.4105	36.9733	36.5269	36.0559	36.1348	37.8857	36.1228	37.7193	36.7471	36.6347	36.362	35.816	36.5864	36.8012	35.8188	36.7987	36.5478	37.351	37.106	36.6887	36.5467	36.4527	37.2313	36.8425	36.0909	36.8571	35.2409	35.3778	36.3955	35.7444	35.7368	36.0758	35.6434	36.1163	36.1016	35.7874	35.627	35.6667	35.619	36.416	35.4194	35.9754	35.3607	35.0	35.623	36.2083	35.5583	35.2333	35.275	34.4444	35.3362	35.1913	34.2368	34.9823	33.9469	35.177	32.5841	33.8407	32.177	34.4513	34.1062	32.9912	32.9027	32.646	31.7411	31.25	30.9911	31.8288	31.3	31.6091	31.4818	30.7273	30.4909	30.8909	29.7	30.7963	27.6944	28.9352	27.7407	27.1111	28.7685	27.6571	27.6923	28.5922	28.9406	27.2121	29.6105	28.9231	33.4933
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_067-Ex1-10E-lcwgs-1-1	31.1575	31.4703	35.2818	35.8411	36.124	39.4181	39.713	39.7515	39.6313	39.751	39.6769	39.6458	39.6568	39.7472	39.6503	39.6158	39.6435	39.5866	39.6112	39.6517	39.5296	39.5095	39.4757	39.5398	39.5266	39.5677	39.428	39.4172	39.2767	39.4808	39.264	39.3633	39.2358	39.2538	39.269	39.1745	39.1863	39.1239	39.1121	39.0779	38.9364	38.9697	38.8142	38.9027	38.7944	38.6562	38.6416	38.7021	38.4793	38.6079	38.3484	38.3669	38.2813	38.4704	38.2204	38.207	38.1716	37.922	37.7758	37.8172	37.7008	37.6924	37.8174	37.7963	37.7298	37.4882	37.4519	37.4603	37.3563	37.3159	37.2373	37.1945	37.1162	37.0692	36.8925	36.025	36.751	37.0844	37.1897	37.1412	37.0079	36.9793	36.6955	36.6339	36.5344	36.3926	36.2293	36.0095	35.857	35.9011	35.5508	35.2741	35.2192	35.2472	34.873	34.9344	34.6475	34.3512	34.157	34.0891	33.8463	33.5334	33.1867	32.9984	32.7306	32.4645	32.2065	31.8494	31.6507	31.5799	31.2532	31.2092	30.8939	30.7849	30.4421	30.1052	29.569	29.2369	29.3469	28.7087	28.4959	28.52	28.2426	28.1473	28.2042	27.4805	27.6605	27.2182	26.7173	26.4209	26.1438	26.0405	25.5571	25.2959	25.2185	25.0954	24.5366	24.3915	24.2175	24.3325	24.2688	24.5009	24.2682	24.0171	23.8861	24.5934	24.7886	25.2506	26.9938	30.8967
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_067-Ex1-10E-lcwgs-2-1	31.7619	31.7619	35.0952	36.2857	37.0	40.619	40.381	40.619	40.8095	40.3333	39.9524	39.0	38.619	39.6667	40.0476	41.0	39.9524	40.2381	39.2857	40.8095	39.4286	39.7143	40.0	39.619	38.9524	39.4762	40.1429	39.3333	40.381	40.381	40.2381	40.5714	39.9048	39.8095	39.3333	39.0476	40.4286	38.8571	37.2857	40.2381	39.2857	38.1429	39.8095	39.8095	39.7619	40.381	39.3333	37.0476	39.0	40.15	40.2	39.95	39.95	38.85	39.95	39.65	39.45	38.2	39.5	40.15	39.25	39.5	39.45	38.75	38.35	37.6	39.15	39.0	36.1	38.2632	39.6316	38.9444	37.8889	37.6667	38.9444	36.8889	38.2222	39.2222	40.0556	37.2222	37.4444	38.7778	39.8333	38.3333	37.8235	38.0	38.0	36.0625	37.0	36.9375	34.8125	39.125	36.8125	39.8667	35.0667	36.3333	37.5333	36.9333	37.5333	36.0	34.3333	37.0	36.3333	34.6667	36.1333	37.1333	34.5714	38.5	37.6154	33.7692	36.0769	38.9231	37.7692	36.0	38.6154	36.3333	33.9167	35.9167	35.3333	33.0	39.2857	34.8571	38.1667	39.5	38.8333	39.0	40.2	37.2	39.2	39.2	35.4	37.4	39.4	35.2	31.6	37.6	34.5	29.5	36.5	36.5	39.0	41.0	41.0	39.0	39.0	39.0	41.0	41.0	37.0	41.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_068-Ex1-1E-lcwgs-1-1	30.8142	31.0856	34.524	35.4635	35.5616	38.8276	38.9403	38.967	39.0113	39.0413	38.9846	39.0046	38.9002	38.9432	38.9716	38.8781	38.8831	38.9929	38.9052	38.9357	38.6635	38.7006	38.3165	38.6497	38.663	38.5983	38.4409	38.4472	38.1637	38.5812	38.205	38.4777	38.1749	38.2227	37.9467	37.9769	37.7206	37.9671	37.7499	37.6919	37.2766	37.453	36.9264	37.1547	36.7082	36.6855	36.7048	36.7931	36.0462	36.2592	35.6561	35.7749	35.4858	35.7816	35.2482	35.3899	35.2499	35.0852	34.8027	34.974	34.7604	34.6921	34.5628	35.0261	34.6273	34.5322	34.1168	34.1017	34.2335	33.794	33.4336	33.7963	33.2457	33.4532	33.0776	32.2072	32.8188	33.2588	33.7252	33.8288	33.1885	33.6985	33.0649	33.243	33.1488	33.0182	32.713	32.5416	32.5629	32.8904	32.5833	32.3951	32.1033	32.3469	32.2574	32.2145	31.8761	31.8354	31.2133	31.3509	31.2046	30.8722	30.6855	30.5423	30.0984	30.5888	29.9943	29.9201	29.8231	30.5626	29.7294	29.601	29.3376	29.3962	29.0458	28.3694	28.3293	28.3079	28.0398	27.967	27.6642	27.429	27.0411	27.2799	26.9148	26.5738	26.524	26.1424	26.179	26.1212	25.8328	25.6678	25.4624	25.1365	25.2266	24.4942	24.464	24.1854	24.678	24.5203	24.2994	24.2513	23.9246	24.734	24.4735	24.9768	24.7892	24.79	26.1111	30.2121
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_068-Ex1-1E-lcwgs-2-1	30.3846	31.1154	34.1538	34.6538	35.6538	37.8154	38.5462	38.5385	38.8231	37.6769	38.6154	38.8846	38.1077	37.6692	38.6154	38.1231	38.2154	37.7692	38.6077	38.0231	37.6462	38.5154	38.8154	38.1846	38.5	38.3	38.3846	37.5769	37.6923	38.0231	38.0846	38.7846	37.4462	37.3615	38.0709	37.9055	38.063	38.1575	39.0476	38.4841	37.619	38.1905	37.246	37.7903	37.377	37.4628	37.876	37.9583	36.9917	37.4333	38.0261	37.8158	36.7965	37.9821	37.1696	38.0089	36.9369	38.0545	37.2991	36.4434	36.6321	36.819	36.6796	36.2059	36.3431	36.7624	36.3232	36.2449	36.3608	36.0206	36.4845	37.1146	35.3789	35.8211	35.7158	35.4316	35.734	37.9043	36.9892	36.6923	37.6813	37.1319	38.1099	36.7753	36.0787	35.9438	36.6404	36.954	37.6163	37.593	36.8488	36.814	36.0465	35.4706	35.3214	34.4938	36.0875	35.6203	35.4872	34.1538	35.1154	35.7763	34.1333	34.4133	34.6533	36.6081	35.2162	35.5405	35.1622	36.2466	34.1507	34.6575	33.4795	34.1918	33.0411	35.0959	33.5616	33.0411	33.9863	35.1781	32.7397	31.1644	33.0137	31.9452	31.0685	31.1233	31.2466	31.2877	31.1781	31.726	32.0	32.2639	31.4444	29.6111	31.5	29.9444	30.6338	27.169	28.0845	27.5211	29.4366	28.9437	27.7746	29.3143	27.3043	27.7941	28.0149	29.0	28.0909	30.7222
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_069-Ex1-12E-lcwgs-1-1	30.6491	30.7267	33.1025	34.5	35.2764	37.4565	37.8758	38.2888	38.0373	38.6335	38.4689	37.3075	37.9037	37.559	37.3075	37.5217	37.7547	38.6366	38.3944	37.9565	37.6242	37.8292	38.0807	38.3075	38.0186	37.7671	38.1553	37.795	37.9596	37.7826	37.9565	37.9255	37.1087	37.109	37.1028	37.1262	37.6677	37.2215	37.2848	37.1076	36.8854	37.7821	37.2065	36.6032	37.1323	37.5275	37.233	36.9223	36.4221	36.899	36.5098	36.7138	36.9112	36.6964	36.2433	36.82	36.8395	36.6644	36.1141	35.4444	35.9252	35.4048	36.4354	35.9249	35.5138	35.4722	35.6175	35.6491	35.1986	35.2527	35.5587	35.9502	35.2349	35.516	35.277	34.4604	35.6462	35.6764	36.4218	35.9114	36.1222	36.0852	35.8993	35.2575	35.7313	35.6617	35.1353	35.4286	35.6566	35.1515	35.8517	36.1065	35.2776	35.5954	35.092	34.3166	35.1163	34.144	34.9728	34.8086	34.5234	34.6367	34.7266	35.0547	34.4078	33.9606	34.3583	34.5866	34.0079	33.1542	34.1186	33.2381	34.3333	34.1389	33.2351	33.096	32.952	32.5944	32.2129	32.6883	31.9221	31.9344	32.4098	32.4016	32.3264	31.0826	31.7893	30.9212	30.5607	29.895	30.416	30.6134	30.3797	31.4093	30.1568	30.1568	29.7319	29.5769	29.7706	29.1616	29.467	28.9867	28.1111	29.2321	29.4253	29.186	29.2594	28.8976	29.8763	32.8704
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_069-Ex1-12E-lcwgs-2-1	30.594	30.7961	33.8459	34.7559	35.2457	38.0194	38.2844	38.3407	38.3	38.3218	38.3186	38.3744	38.2788	38.2207	38.286	38.1287	38.1001	38.0299	38.0386	38.0384	37.9303	37.862	37.8898	37.8709	37.9249	37.9597	37.8891	37.9014	37.7786	37.8167	37.7648	37.7351	37.7386	37.6858	37.7478	37.6889	37.7393	37.6651	37.6712	37.6249	37.53	37.3726	37.3215	37.2709	37.2818	37.242	37.3007	37.1389	37.1104	37.0939	37.0347	36.9831	37.057	37.024	36.9954	36.9595	36.843	36.7171	36.6707	36.6811	36.6523	36.6196	36.6424	36.7201	36.5633	36.5293	36.4618	36.4039	36.4289	36.5063	36.427	36.3739	36.3431	36.3094	36.1804	35.3812	36.41	36.8173	37.1028	37.1635	37.0736	37.0702	37.0771	37.0242	36.9622	36.8906	36.8348	36.7411	36.7346	36.7399	36.5993	36.5226	36.4869	36.4838	36.351	36.321	36.2233	36.214	36.0826	36.1316	36.1023	35.8863	35.8106	35.5379	35.5011	35.4719	35.3921	35.3219	35.2908	35.2328	35.0424	34.9021	34.9173	34.7008	34.6319	34.4071	34.3582	34.2783	34.1924	33.9718	33.7652	33.596	33.3706	33.2784	33.1993	32.7286	32.6725	32.4976	32.4278	31.9547	32.0117	31.8373	31.6536	31.4283	31.2169	30.7552	30.6556	30.1038	30.0845	29.8055	29.5256	29.2504	29.1756	28.9854	28.9424	28.9369	28.812	28.7488	29.7394	32.9658
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_070-Ex1-1G-lcwgs-1-1	30.934	31.0316	34.2843	35.3522	35.5553	38.6833	38.7435	38.9403	38.6786	39.0012	38.6583	38.8977	38.8227	39.1652	38.7567	38.8575	38.9207	38.7337	38.7345	38.9086	38.5303	38.4729	38.2811	38.5966	38.4885	38.583	38.2253	38.6013	37.9555	38.3061	37.9582	38.2995	37.7942	38.0663	37.861	37.8685	37.6843	37.7661	37.535	37.6279	37.2367	37.3697	37.0448	37.3572	37.0048	36.9623	36.4473	36.6397	36.1797	36.5927	36.131	36.1417	35.7626	36.2716	35.7011	35.6375	35.3932	35.3591	34.7781	34.7069	34.5136	34.8658	34.8426	34.9045	34.8358	34.3176	34.3869	34.5045	34.0707	34.5118	33.8001	34.2268	33.7064	33.8884	33.6343	32.69	33.608	34.25	34.0775	34.2892	33.99	33.9876	34.0066	33.8279	33.6349	33.4272	33.4801	33.4911	33.0893	33.2188	33.1668	32.6435	32.509	32.7514	32.1444	32.4473	31.4596	31.944	31.8065	32.0337	31.7983	31.4728	31.3562	31.2989	30.9734	30.7116	30.6245	30.6171	30.0878	30.4779	29.8657	30.0596	29.6601	29.7979	29.3108	29.3493	29.0212	28.863	28.5846	28.2463	28.0473	27.8181	27.461	27.3922	27.1366	26.9162	26.7564	26.999	26.6617	26.6227	25.8069	25.6894	25.3991	25.4944	25.7685	26.3512	25.2607	24.7754	24.3602	24.2849	24.6667	24.6568	24.301	24.3175	24.3342	25.3171	25.2575	25.6422	27.1593	31.6186
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_070-Ex1-1G-lcwgs-2-1	30.5378	30.7377	33.7583	34.6242	35.0672	37.8132	38.1524	38.22	38.1246	38.1831	38.1452	38.1955	38.0888	38.0811	38.1217	37.9392	37.9192	37.8686	37.8961	37.8884	37.7646	37.7186	37.7262	37.7379	37.7784	37.8186	37.7428	37.7553	37.6178	37.6629	37.6008	37.5946	37.5844	37.5547	37.5991	37.5241	37.5881	37.4997	37.5166	37.4562	37.36	37.236	37.1601	37.122	37.1338	37.0755	37.1305	36.987	36.9363	36.9379	36.851	36.7956	36.8419	36.8536	36.8135	36.7826	36.7033	36.547	36.4874	36.4825	36.4759	36.4228	36.4913	36.5498	36.3865	36.3136	36.2628	36.2103	36.2432	36.3133	36.2194	36.1591	36.1395	36.0886	35.9596	35.2139	36.2581	36.6447	36.9385	36.9764	36.8978	36.8977	36.8881	36.8681	36.8061	36.716	36.6521	36.5551	36.5363	36.5572	36.4227	36.3285	36.2751	36.2538	36.1373	36.0931	36.023	35.9712	35.8545	35.897	35.8547	35.6215	35.5587	35.3077	35.256	35.2107	35.1153	35.0531	35.0267	34.9726	34.7645	34.6438	34.6607	34.4252	34.3729	34.1343	34.0815	33.9943	33.8941	33.6608	33.4642	33.3023	33.0503	32.9633	32.8618	32.3788	32.3475	32.1466	32.068	31.6239	31.6442	31.4863	31.3303	31.1038	30.8489	30.4088	30.2821	29.7476	29.7248	29.4488	29.1584	28.9125	28.8304	28.6429	28.5999	28.5781	28.4576	28.4571	29.4806	32.7536
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_071-Ex1-2G-lcwgs-1-1	30.974	31.2603	34.7367	35.4228	35.732	38.8395	39.2173	39.1646	39.0541	39.1718	39.0901	39.1646	39.0748	39.2353	39.083	39.0067	39.0613	39.1081	39.1071	39.0664	38.906	38.9349	38.7868	38.9296	38.8119	38.914	38.7831	38.8027	38.5763	38.7248	38.6022	38.7941	38.6486	38.6203	38.5625	38.4905	38.4801	38.4137	38.3933	38.4207	38.2138	38.2849	37.9855	38.0555	38.0133	37.831	37.8622	37.8077	37.464	37.6413	37.2123	37.3819	36.9742	37.3357	37.0384	36.9409	37.011	36.621	36.2691	36.4728	36.3333	36.1789	36.3765	36.4384	36.2737	36.0843	35.8096	35.9449	35.861	35.6511	35.4646	35.4926	35.4823	35.4655	34.8615	34.124	34.8885	35.2799	35.4799	35.6131	35.5296	35.2253	34.9018	35.0164	35.0322	34.7863	34.4528	34.3261	34.4662	34.3808	34.1962	34.0734	33.6905	33.5931	33.6215	33.5373	33.4036	33.1694	33.0342	33.0197	32.5711	32.624	32.4294	32.1491	31.697	31.9393	31.4498	31.5825	31.5418	31.4072	31.3454	31.1042	30.7545	30.245	30.3772	29.8831	30.0062	30.0725	30.0663	29.4194	29.6133	29.1935	29.1718	28.884	28.691	28.2732	28.2625	27.9497	27.8217	27.3787	27.3442	27.3209	27.2124	26.6998	26.4863	26.2612	26.2777	25.806	26.2834	25.8022	25.6139	25.7072	25.5478	25.4101	25.6057	25.503	25.7197	26.09	27.6795	31.2764
