	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_060-Ex1-3F-lcwgs-1-1	57.058299999999996	40.287	44.5919	39.139	43.1928	39.3722	43.264599999999994	40.4126	43.264599999999994	39.1749	47.2825	43.139	44.9327	41.2735	45.3094	41.13	44.9865	40.8789	46.8341	40.6457	45.5067	41.4709	44.9507	40.9148	45.0942	39.9283	44.215199999999996	41.417	44.412600000000005	40.9686	44.6278	41.2556	45.129999999999995	41.355	44.8295	40.4145	44.0398	40.771	43.1599	39.910000000000004	44.4621	40.2553	44.8461	40.071600000000004	42.6638	41.1609	44.624	40.069	43.0965	41.0826	43.6459	40.444	44.528600000000004	39.9144	44.3866	38.95	45.7044	39.887299999999996	43.5788	39.8131	44.103500000000004	39.744	45.5585	40.4006	44.534800000000004	38.5616	45.7281	40.9874	45.902300000000004	40.5416	46.7495	41.489399999999996	46.2478	40.962199999999996	45.9459	41.0244	47.307700000000004	41.6298	47.585499999999996	40.848	46.097	41.362700000000004	45.792300000000004	40.98	46.8821	41.136	48.025600000000004	40.355000000000004	48.2551	40.9174	46.6791	39.9874	47.6375	41.7431	47.1798	41.7397	48.8324	40.611999999999995	47.1167	42.2585	47.3722	43.2216	45.6745	42.5279	46.511599999999994	40.452799999999996	48.5171	41.2395	47.2093	42.768299999999996	46.2382	41.3847	50.3962	39.983999999999995	49.8395	38.667699999999996	47.7551	40.2147	46.3455	39.4825	49.623400000000004	40.3879	48.0916	41.041	49.1438	41.4592	48.9619	42.5958	50.0	42.3384	49.5993	44.574000000000005	47.9242	42.220200000000006	49.635	42.5298	48.893	41.9444	49.393100000000004	38.36	47.4335	42.2414	47.0019	43.567299999999996	46.1843	44.4779	47.2596	44.2553	47.7477	42.5287
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_060-Ex1-3F-lcwgs-2-1	49.2958	42.2535	39.4366	45.0704	53.5211	45.0704	52.112700000000004	54.9296	52.112700000000004	50.7042	53.5211	49.2958	42.2535	45.0704	52.112700000000004	46.4789	50.7042	45.0704	46.4789	49.2958	45.0704	54.9296	53.5211	46.4789	33.8028	42.2535	39.4366	39.4366	40.8451	47.887299999999996	45.0704	50.7042	42.2535	53.5211	43.662	52.112700000000004	52.8571	40.5797	45.5882	58.823499999999996	43.2836	42.4242	43.9394	50.0	45.454499999999996	48.4848	46.969699999999996	43.9394	57.5758	39.393899999999995	39.393899999999995	45.1613	45.901599999999995	29.508200000000002	50.8197	59.016400000000004	40.3509	46.428599999999996	34.545500000000004	50.0	45.283	47.1698	50.9804	52.0	54.0	57.1429	46.808499999999995	51.0638	50.0	65.11630000000001	47.619	59.5238	43.9024	57.49999999999999	52.5	53.846199999999996	52.6316	48.648599999999995	47.2222	51.4286	52.9412	29.0323	51.612899999999996	53.333299999999994	51.72409999999999	37.931	58.62070000000001	44.827600000000004	65.5172	34.482800000000005	44.827600000000004	48.2759	48.2759	53.571400000000004	67.8571	46.428599999999996	55.555600000000005	55.555600000000005	51.85189999999999	51.85189999999999	70.3704	50.0	44.0	56.00000000000001	48.0	41.6667	50.0	41.6667	54.1667	58.3333	58.3333	45.8333	66.6667	41.6667	50.0	41.6667	45.8333	45.8333	62.5	33.3333	29.166700000000002	70.8333	66.6667	45.8333	33.3333	58.3333	62.5	66.6667	54.1667	45.8333	50.0	62.5	25.0	37.5	58.3333	54.1667	50.0	62.5	41.6667	54.1667	54.1667	45.8333	45.8333	43.4783	59.090900000000005	47.619	61.9048	42.857099999999996	70.0	55.555600000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_061-Ex1-4F-lcwgs-1-1	61.8077	38.770500000000006	48.1436	38.4054	47.4741	37.2794	48.2045	40.6573	49.208800000000004	37.857600000000005	49.878299999999996	42.2398	49.6652	40.9008	49.3001	39.8357	48.4784	39.8052	50.1826	41.3877	50.3652	39.5922	49.7261	40.8399	49.574	40.9008	50.4869	41.2051	48.7219	41.1138	49.574	39.8357	48.5697	41.4985	47.952	40.8315	49.2183	40.1141	47.754999999999995	40.0519	48.324600000000004	39.548	50.151500000000006	38.4327	48.4775	39.9859	48.3906	40.6545	48.4994	40.135799999999996	49.2715	39.3066	48.990899999999996	41.327999999999996	47.9688	40.705000000000005	48.0204	41.2505	48.1514	40.2703	47.704299999999996	40.131	48.2236	40.9662	49.6067	41.5454	48.8776	40.5631	48.079	38.9101	48.2054	41.120400000000004	49.6579	40.5358	47.8597	44.024	47.8501	40.3487	50.6305	42.0345	47.9532	40.9599	49.4	41.6892	48.5203	42.9666	46.8175	42.7857	47.9016	41.288399999999996	50.1115	40.7547	46.3957	42.1257	46.3166	43.7102	48.6312	42.3798	48.3471	42.464600000000004	47.691	42.5043	46.8213	42.311	49.1674	43.5512	47.0169	43.5252	46.594	44.5971	51.065799999999996	42.924099999999996	47.4383	43.295	48.452600000000004	44.358	48.093799999999995	43.152699999999996	51.8849	43.3735	46.4178	44.263999999999996	46.2641	44.9022	50.363400000000006	43.7956	46.966499999999996	43.5195	49.418	40.8316	48.9818	42.4865	49.0751	45.384600000000006	47.455799999999996	45.0168	47.4215	42.4859	50.283100000000005	43.7714	49.4822	43.2401	46.172000000000004	45.041799999999995	50.1211	42.3792	47.7932	44.832	46.2687	47.4259
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_061-Ex1-4F-lcwgs-2-1	63.043499999999995	46.7391	46.7391	53.2609	52.173899999999996	56.521699999999996	53.2609	52.173899999999996	47.8261	51.087	57.6087	50.0	50.0	52.173899999999996	51.087	48.913000000000004	43.4783	40.2174	61.956500000000005	58.695699999999995	43.4783	50.0	44.5652	51.087	48.913000000000004	46.7391	50.0	47.8261	47.8261	60.8696	50.0	59.782599999999995	40.2174	51.087	51.087	44.5652	52.173899999999996	59.782599999999995	50.0	52.747299999999996	40.449400000000004	46.0674	51.6854	55.6818	51.1628	53.488400000000006	54.117599999999996	52.381	58.3333	54.7619	50.0	49.397600000000004	50.6173	53.0864	51.24999999999999	55.00000000000001	43.75	48.7179	52.5641	46.0526	58.666700000000006	46.6667	52.7027	56.1644	56.944399999999995	47.8261	61.7647	45.5882	57.3529	68.18180000000001	59.090900000000005	57.5758	56.923100000000005	46.875	51.5625	59.677400000000006	64.5161	40.322599999999994	56.4516	44.262299999999996	37.7049	55.00000000000001	46.6667	52.5424	50.8772	64.9123	40.3509	52.6316	57.8947	52.6316	54.386	52.6316	51.7857	60.7143	55.3571	50.0	48.2143	48.2143	62.5	49.0909	54.545500000000004	50.0	48.1481	55.555600000000005	42.592600000000004	53.7037	64.81479999999999	48.1481	66.6667	51.85189999999999	51.85189999999999	53.7037	57.692299999999996	46.153800000000004	65.3846	42.3077	46.0	67.3469	48.9796	51.0204	48.9796	56.25	56.25	62.5	54.1667	50.0	65.95739999999999	45.6522	54.3478	54.3478	76.087	47.8261	63.043499999999995	56.521699999999996	65.2174	67.3913	57.7778	45.454499999999996	51.1628	60.46510000000001	55.814	55.814	53.488400000000006	67.4419	67.4419	65.11630000000001	50.0	53.6585	55.00000000000001	60.5263
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_062-Ex1-5F-lcwgs-1-1	60.3302	39.5805	48.192800000000005	37.7956	46.541700000000006	36.323100000000004	43.909	38.063399999999994	47.5234	36.4569	51.361000000000004	40.0268	49.486799999999995	37.5725	49.2637	39.8037	48.282000000000004	41.0531	49.3083	40.8746	49.397600000000004	39.8037	48.2374	40.071400000000004	48.5944	40.5622	49.1299	40.071400000000004	48.0589	41.0085	48.1035	40.3391	48.8175	40.8356	47.072199999999995	39.3607	47.6454	39.4137	48.335699999999996	41.0	47.0702	39.9116	49.501	39.6761	47.888799999999996	39.8314	47.191	38.9617	47.2515	39.661	48.8787	41.349000000000004	47.255399999999995	38.2282	47.6395	37.8429	47.2982	40.9383	47.9791	39.2857	48.9247	41.3652	48.9965	39.6333	48.3871	39.5939	49.0789	39.5331	50.342699999999994	41.181	48.817	39.5968	50.7401	38.159	49.9576	41.530499999999996	49.7391	40.636	52.0463	38.8288	52.3288	41.798	47.7528	41.5879	50.6667	42.044399999999996	50.925	40.1381	51.3944	43.1017	50.051	40.4959	50.6263	41.412	50.0	41.9979	49.1304	43.6066	49.6696	41.8708	49.3258	43.757000000000005	49.8861	43.742799999999995	49.537	42.4242	50.1171	43.4936	49.290800000000004	45.4221	52.6316	41.837999999999994	48.8971	43.6498	52.66420000000001	43.905499999999996	48.25	41.8136	48.546099999999996	43.3842	48.2143	42.9487	49.8049	41.6449	48.0315	43.7252	51.1288	43.5247	51.4745	41.7568	49.0515	44.87	50.0	46.185900000000004	52.3743	42.8371	51.424499999999995	43.6338	50.072399999999995	44.7871	49.039899999999996	42.2388	49.3253	41.9453	51.463800000000006	44.724399999999996	48.0	45.2736	49.822100000000006	45.2525
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_062-Ex1-5F-lcwgs-2-1	62.22220000000001	52.5926	49.6296	42.592600000000004	48.1481	45.9259	44.0741	42.963	42.963	49.2593	51.1111	47.037	46.6667	48.1481	49.6296	46.2963	44.0741	42.2222	43.3333	44.0741	48.518499999999996	46.6667	48.1481	46.6667	48.1481	42.2222	49.2593	47.4074	48.518499999999996	48.8889	49.6296	45.185199999999995	47.4074	47.5836	46.8165	44.1948	44.5693	48.855	44.4444	47.6562	46.6667	47.4308	45.4183	45.122	44.032900000000005	47.3029	44.7699	43.038	50.2128	48.4848	49.7797	45.7778	43.778800000000004	46.2617	50.2347	44.230799999999995	49.5098	52.4752	49.4898	42.9319	43.4066	49.7175	52.2989	46.7836	49.704100000000004	52.095800000000004	48.7654	45.222899999999996	41.6667	49.3506	52.98009999999999	48.0	49.3333	49.6599	49.6552	45.0704	48.2014	51.094899999999996	45.5882	38.5185	50.7463	47.3684	54.1353	50.0	60.0	54.3307	49.2063	52.459	51.2397	47.5	52.9412	57.1429	42.3729	45.299099999999996	49.1379	52.586200000000005	43.3628	46.9027	55.752199999999995	61.6071	60.7143	50.8929	47.321400000000004	47.321400000000004	54.4643	49.5495	58.181799999999996	44.954100000000004	45.8716	51.4019	47.6636	50.0	50.9615	57.692299999999996	50.0	50.0	47.5728	59.2233	53.921600000000005	52.4752	48.5149	55.00000000000001	50.505100000000006	59.596000000000004	56.12239999999999	64.2857	55.6701	57.8947	52.1277	54.2553	52.173899999999996	52.173899999999996	68.1319	52.747299999999996	49.4505	51.1111	53.333299999999994	47.7778	56.1798	58.42699999999999	61.7978	48.3146	53.932599999999994	62.9213	53.932599999999994	56.321799999999996	57.4713	58.1395	53.571400000000004	56.962
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_063-Ex1-6F-lcwgs-1-1	57.569700000000005	41.7391	46.5998	39.7436	46.4548	40.7804	45.7971	43.4114	46.2207	42.2742	49.386799999999994	43.534	49.3645	44.3813	48.2832	43.0546	48.0491	43.634299999999996	48.2832	43.2107	48.5061	44.058	48.3946	43.311	48.6622	43.377900000000004	48.1605	43.612	47.7035	43.2999	48.3835	43.155	48.249700000000004	43.536500000000004	47.131099999999996	43.2355	47.1241	44.1589	46.0194	43.5167	46.257999999999996	44.2425	46.8797	42.9833	48.6184	42.9261	47.014	43.992399999999996	45.114900000000006	44.4398	48.6226	42.112500000000004	46.9937	43.4356	46.6229	44.7427	47.0264	44.9183	47.2468	43.8306	47.1094	43.221900000000005	47.870000000000005	43.2401	47.241499999999995	43.7686	50.3769	44.1541	48.2511	43.298500000000004	51.363899999999994	43.522499999999994	51.6111	42.5947	49.6152	44.0781	51.2579	41.366	51.222699999999996	42.1053	52.4602	41.8785	52.252900000000004	42.1053	52.0849	42.768299999999996	52.5357	43.6437	52.1382	43.0743	52.307700000000004	40.925	50.537600000000005	43.038	53.3028	40.0187	49.952400000000004	41.5459	51.422999999999995	39.1	52.749500000000005	40.287800000000004	53.0992	43.2461	51.65070000000001	40.1507	51.200900000000004	40.0	52.106399999999994	38.8143	52.76840000000001	40.457100000000004	52.7043	41.6957	55.14019999999999	40.7538	53.80049999999999	39.521	53.855399999999996	38.4709	53.3742	40.7223	52.6316	43.270399999999995	50.1269	42.783500000000004	52.5358	42.3885	54.28190000000001	41.199999999999996	52.4966	42.4695	53.6153	42.249700000000004	50.0	40.3631	49.2243	41.5363	48.0687	42.587199999999996	50.3671	44.1481	54.3284	41.1145	52.9771	40.591	51.2	40.3306	51.2324	41.358
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_063-Ex1-6F-lcwgs-2-1	56.586000000000006	47.3118	44.3548	42.4731	46.102199999999996	42.2043	46.5054	46.371	46.6398	42.8763	48.118300000000005	45.5645	45.2957	45.8333	46.5054	44.6237	48.790299999999995	45.1613	47.177400000000006	46.102199999999996	45.8333	46.5054	45.4301	42.3387	46.9086	48.6559	47.3118	44.2204	45.2957	44.6237	45.698899999999995	43.9516	47.177400000000006	46.2988	47.4966	45.504099999999994	43.7756	43.7845	46.8707	43.636399999999995	45.6982	46.505	41.7391	43.440200000000004	46.029399999999995	41.8155	51.885400000000004	43.4451	47.5155	45.5696	44.4444	45.9504	47.4832	44.0678	49.3997	42.757400000000004	49.820100000000004	43.2532	44.4234	45.977000000000004	48.5437	47.4308	47.686099999999996	43.9834	48.631600000000006	42.2078	50.3371	47.9263	47.5294	45.3461	47.9319	45.9799	52.9262	46.7363	47.185	45.7534	49.7222	49.1573	56.0345	48.6804	43.8438	49.3902	51.242200000000004	42.492000000000004	58.199400000000004	55.775600000000004	46.9388	50.5226	48.227	52.688199999999995	53.0909	51.481500000000004	50.1901	55.98459999999999	50.781200000000005	50.0	56.734700000000004	53.9095	51.0288	47.0833	51.0549	56.521699999999996	51.5419	52.2124	58.4821	51.3636	58.064499999999995	50.9259	55.14019999999999	52.6066	58.095200000000006	56.9378	58.1281	58.4158	52.7363	54.7264	49.2537	54.50000000000001	54.2714	54.87180000000001	58.762899999999995	52.3316	45.5959	55.9585	53.886	55.4974	54.4974	59.788399999999996	53.9683	56.613800000000005	55.555600000000005	49.7354	61.7021	53.191500000000005	57.446799999999996	59.5745	47.3404	50.0	54.545500000000004	52.1505	55.1351	57.837799999999994	51.351400000000005	50.543499999999995	57.377	57.458600000000004	54.4444	50.288999999999994	56.547599999999996	54.901999999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_064-Ex1-7E-lcwgs-1-1	52.2877	41.0392	42.0625	39.738299999999995	42.009	40.3505	41.320299999999996	41.0257	42.2468	40.7913	44.6466	43.2981	43.620799999999996	42.2332	43.8272	42.5372	44.0335	42.6519	43.717600000000004	42.8727	43.9749	42.6969	44.1337	42.4209	43.871300000000005	42.4837	43.7516	42.4803	43.4077	42.3912	43.4697	42.6306	43.601299999999995	42.5499	43.6726	42.3709	43.209599999999995	42.235	42.905	42.0904	42.7238	41.7585	42.8529	41.742000000000004	42.5137	41.771	42.405100000000004	41.6238	42.056900000000006	41.6709	41.896699999999996	41.6514	41.5918	41.279199999999996	41.6904	41.434599999999996	41.6509	41.321400000000004	41.783	41.0057	41.664899999999996	41.0343	41.8087	40.6696	41.8136	40.7446	41.586	40.571400000000004	41.1761	41.389700000000005	41.3992	40.8502	41.9696	40.5869	41.4441	40.6864	41.836	40.753499999999995	41.7038	40.9243	41.735299999999995	41.015499999999996	42.2775	40.4791	42.4003	40.515	42.1153	41.2526	42.5701	41.0505	42.7455	40.9695	43.9363	41.1503	42.9261	41.4945	44.0276	42.118	43.6314	41.6667	45.3011	41.0295	44.504599999999996	41.7693	45.2322	42.0431	46.1745	42.5879	46.6822	42.6167	46.7067	42.1898	47.0077	43.9512	46.791	43.695699999999995	47.5215	44.5456	47.721999999999994	44.3283	47.7987	43.7413	48.3863	44.827600000000004	48.2985	44.5573	49.1031	45.6222	49.6726	45.671800000000005	50.5225	44.1212	50.4065	47.4679	51.257799999999996	47.2733	50.102199999999996	45.9216	49.9468	47.9869	51.7254	46.145	51.8997	46.2475	51.5417	47.895199999999996	51.1783	49.301	51.218300000000006	49.8352
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_064-Ex1-7E-lcwgs-2-1	56.8627	47.9925	48.552800000000005	47.8058	47.3389	45.751599999999996	44.8179	49.019600000000004	47.8992	46.685300000000005	50.793699999999994	45.0047	50.5135	47.1522	50.233399999999996	45.845	48.366	47.9925	53.1279	44.8179	52.567699999999995	48.6461	49.9533	49.019600000000004	48.366	48.366	46.4986	47.5257	49.7666	45.5649	49.019600000000004	49.019600000000004	50.4202	44.581700000000005	47.740700000000004	45.5	47.0165	47.497299999999996	48.743199999999995	46.941	49.1269	44.4043	45.7036	45.5013	46.8835	47.464800000000004	46.963	45.8716	47.3016	42.8336	46.428599999999996	41.913	48.207899999999995	46.0259	47.801100000000005	45.0199	49.060500000000005	41.3043	44.7191	50.700900000000004	47.3301	43.4783	43.717299999999994	40.163900000000005	45.454499999999996	45.0292	48.368	43.6923	45.859899999999996	46.3576	49.3151	44.0559	53.4545	47.0588	47.2325	46.441900000000004	48.0469	41.295500000000004	48.9362	44.635200000000005	48.0	41.1215	48.3412	48.309200000000004	55.721399999999996	47.4227	49.2063	47.3118	51.9126	51.9553	53.67229999999999	49.7143	53.846199999999996	46.988	50.0	51.8987	54.901999999999994	51.0067	52.381	51.03450000000001	49.6503	47.1429	60.8696	47.0588	50.370400000000004	47.761199999999995	56.06060000000001	49.2063	58.730199999999996	58.4	56.00000000000001	58.1967	57.851200000000006	48.7603	53.718999999999994	49.5798	63.2479	52.586200000000005	57.3913	47.8261	58.7719	50.8929	55.855900000000005	52.7273	62.037	56.1905	63.8095	57.2816	61.3861	58.4158	59.4059	57.99999999999999	53.5354	53.5354	46.9388	53.125	58.3333	52.0833	63.829800000000006	51.087	53.2609	60.0	63.3333	51.1111	49.4253	55.2941	51.807199999999995	58.227799999999995	55.8442	58.823499999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_065-Ex1-8E-lcwgs-1-1	49.7962	38.2622	39.714	37.4871	38.6067	37.4548	37.5486	37.7378	38.846599999999995	37.4364	41.1073	40.510600000000004	40.178399999999996	39.3003	40.2845	39.1496	39.98	39.5571	40.035399999999996	39.9339	40.2353	39.5648	40.013799999999996	39.0327	40.0861	39.1649	39.9431	39.4264	39.955400000000004	39.6032	39.7893	39.2511	39.9938	38.911699999999996	39.5728	38.9842	39.6914	38.7955	39.1631	38.801	38.695800000000006	38.7615	38.940599999999996	38.3244	38.4397	37.9019	38.7608	38.1639	38.231700000000004	38.2819	38.5006	38.0869	38.5902	37.8581	38.0731	37.8514	38.0162	38.0685	38.140800000000006	37.905499999999996	38.0708	37.783	37.839099999999995	38.6537	38.0205	38.3279	38.7204	38.277699999999996	38.3328	37.7801	38.905699999999996	38.2093	38.6616	38.306200000000004	38.7171	38.2343	38.9097	38.169	39.7802	38.3647	39.7909	39.3044	39.976800000000004	38.2533	39.7286	39.0888	40.3574	39.0366	40.864200000000004	40.2142	40.913199999999996	40.901700000000005	42.9796	40.057500000000005	43.215199999999996	42.3012	42.6601	42.4926	42.675999999999995	41.490899999999996	43.7165	41.7358	44.1039	44.4444	44.066100000000006	43.1053	46.4061	44.3188	45.4918	44.6196	45.5993	44.3728	46.9672	43.9451	47.6275	45.7393	47.5169	44.7876	48.6894	45.8282	48.5128	47.0764	48.2384	46.598	49.6124	48.3388	49.2147	49.269	48.0712	48.1946	50.12760000000001	49.3808	51.550200000000004	47.0053	48.504599999999996	47.2376	50.2796	48.7267	50.4577	48.308099999999996	47.6387	47.9067	52.3319	48.8243	49.1128	51.0638	50.2959	50.812999999999995	49.857800000000005	50.91630000000001
