	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_017-Ex1-1F-lcwgs-1-1	30.6282	31.1369	34.84	35.7257	35.9747	39.3732	39.3765	39.5292	39.5869	39.612	39.6184	39.6227	39.5596	39.5401	39.5417	39.5413	39.545	39.542	39.4709	39.4742	39.4468	39.4828	39.4128	39.4076	39.295	39.2625	39.2219	39.1687	39.1639	39.1181	39.1436	39.106	38.8608	38.8927	38.9414	38.9345	38.9524	38.9644	38.8463	38.9428	38.8783	38.8503	38.7596	38.7199	38.4697	38.5838	38.7431	38.7177	38.6247	38.5535	38.5339	38.5633	38.5054	38.5252	38.4042	38.3839	38.3416	38.2972	38.26	38.1911	38.2423	38.2089	38.0656	38.0797	38.0939	38.0282	38.023	37.9859	37.882	37.9661	37.7488	37.3431	37.3547	37.2495	37.2165	36.4313	36.9668	37.237	37.254	37.3013	37.263	37.2809	37.2099	37.2114	37.1809	37.0763	37.0541	37.06	36.8833	36.9352	36.8824	36.8543	36.7581	36.7944	36.6244	36.5965	36.6319	36.6417	36.6257	36.5488	36.4599	36.4467	36.423	36.3489	36.3102	36.2629	36.1851	36.1474	36.069	35.9943	35.9355	35.839	35.7673	35.6817	35.6295	35.5092	35.3338	35.3191	35.2427	35.2466	35.1187	34.9284	34.8324	34.7163	34.5317	34.4355	34.321	34.2003	34.0739	33.8773	33.755	33.535	33.4524	33.276	33.1415	33.0014	32.8089	32.6336	32.4729	32.2686	32.0446	31.7995	31.5355	31.2983	31.085	30.8781	30.6161	30.3341	30.1189	29.8592
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_018-Ex1-6G-lcwgs-1-1	30.5012	31.2601	34.8326	35.7623	36.0442	39.4225	39.4694	39.5416	39.5788	39.6555	39.7061	39.7196	39.6458	39.6725	39.5915	39.5985	39.5991	39.6032	39.5346	39.5547	39.5362	39.4898	39.4426	39.4917	39.3476	39.3304	39.292	39.2524	39.3089	39.2142	39.233	39.1395	38.888	38.9865	39.0109	38.987	39.0046	39.0265	38.9603	38.9519	38.912	38.9026	38.8362	38.8202	38.7043	38.6995	38.7822	38.7232	38.6442	38.5474	38.5484	38.5179	38.501	38.5264	38.3963	38.3879	38.2867	38.2714	38.2337	38.2051	38.1895	38.1237	38.0622	38.0338	38.046	37.9687	37.9829	37.9366	37.787	37.8407	37.6933	37.5852	37.6137	37.4331	37.387	36.5212	37.0969	37.3648	37.4197	37.4337	37.428	37.3728	37.3389	37.3271	37.2947	37.1663	37.1536	37.1212	36.9651	37.0178	36.9822	36.9134	36.8045	36.756	36.6473	36.637	36.7119	36.6554	36.6167	36.546	36.5132	36.479	36.4225	36.3686	36.2622	36.2806	36.2104	36.1143	36.0842	35.9636	35.9259	35.8272	35.7879	35.6341	35.6133	35.5146	35.3788	35.3438	35.2302	35.1634	35.0837	34.9385	34.793	34.6431	34.5173	34.3984	34.2959	34.196	34.0281	33.8313	33.71	33.4877	33.3367	33.1922	33.0502	32.8925	32.7274	32.5342	32.3009	32.0992	31.8742	31.6928	31.3762	31.1782	30.9573	30.6883	30.4636	30.2124	29.9439	29.7194
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_019-Ex1-5A-lcwgs-1-1	31.0217	31.1304	34.1739	36.2391	36.2391	38.6087	39.0652	39.1087	40.3478	39.7826	39.2609	37.587	38.6522	38.7174	38.5652	38.7174	39.1087	39.0652	39.3696	39.6087	38.5217	37.913	39.4783	38.3913	38.8478	40.1739	39.4565	37.4783	39.3913	38.3913	37.8043	39.0217	39.0435	38.2826	38.2391	36.1087	38.0435	39.1087	38.2391	37.7826	37.2174	37.3913	36.1957	37.5652	37.1087	37.7391	36.3043	37.6522	36.8913	36.2609	35.8261	37.9565	36.6522	37.5435	36.7391	35.7609	36.8696	36.8913	36.4565	36.9348	36.413	36.3478	36.0435	36.4783	35.7391	37.1957	37.6957	37.6957	37.3043	36.6522	36.9565	37.5	38.2391	38.0652	36.6522	36.6957	36.9565	37.8043	36.7609	36.6739	37.9348	37.2826	37.0652	35.4565	36.5652	35.2826	38.3696	36.3913	36.4565	35.6304	37.5217	35.4565	35.0435	36.413	37.2609	36.1957	35.6522	38.1522	36.1957	35.3913	37.087	35.9348	36.0652	37.0435	35.3478	36.0217	35.6957	35.6739	37.413	36.4783	36.5652	35.6739	35.7609	35.5652	35.7174	34.587	35.1522	34.3696	35.0435	34.8478	36.0217	34.6739	35.1957	35.2174	35.587	34.6304	36.0652	34.7826	35.7826	34.2826	35.1957	34.6522	32.3913	33.2826	31.7609	30.3913	32.2609	33.413	33.7391	33.7391	33.7174	33.3696	34.5217	33.6087	33.7609	35.2174	33.6522	33.7391	31.6957	33.8913
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_020-Ex1-1C-lcwgs-1-1	30.6232	31.2222	34.5479	35.4375	35.8164	39.0772	39.2604	39.36	39.4483	39.3993	39.4342	39.4517	39.3755	39.3646	39.3529	39.3333	39.3875	39.3072	39.3	39.2881	39.2766	39.2996	39.2648	39.267	39.145	39.0318	38.9905	38.9584	39.0296	38.8883	38.9459	38.8106	38.6541	38.7187	38.7569	38.6799	38.7293	38.7362	38.7157	38.6438	38.6287	38.5861	38.6084	38.5913	38.262	38.4403	38.5718	38.5342	38.4121	38.4041	38.4366	38.3913	38.4076	38.3798	38.2606	38.2799	38.1799	38.1507	38.1484	38.0403	38.1322	38.0601	37.9379	37.8941	37.9985	37.9159	37.8981	37.903	37.8095	37.9564	37.6934	37.2815	37.2738	37.1763	37.1332	36.1971	36.8558	37.0801	37.2007	37.2455	37.2277	37.208	37.1983	37.1921	37.1436	37.0429	37.0539	37.0382	36.8951	36.9682	36.8996	36.8759	36.8003	36.7411	36.6263	36.5693	36.6842	36.6636	36.6214	36.5525	36.51	36.4938	36.3923	36.354	36.3332	36.3034	36.2508	36.185	36.025	36.0352	35.9375	35.7877	35.7686	35.6246	35.6547	35.5806	35.4175	35.3006	35.2708	35.1942	35.0323	34.8885	34.8064	34.6308	34.3968	34.391	34.2579	34.1707	34.0468	33.7969	33.6839	33.5029	33.347	33.1357	32.9984	32.8317	32.6664	32.5269	32.3424	32.0415	31.8444	31.5946	31.368	31.1158	30.8811	30.6915	30.4026	30.1252	29.8894	29.6271
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_021-Ex1-4A-lcwgs-1-1	29.9381	30.8144	34.1649	35.0412	35.7629	38.6357	38.756	39.11	38.4674	38.6254	39.0172	39.1168	39.3918	38.6942	38.4089	38.9381	38.811	38.7423	39.11	39.1993	39.3402	38.5808	39.3368	38.4467	38.8763	38.646	38.5326	38.3918	38.6254	38.1581	38.6632	38.7113	38.3402	37.6014	37.8144	37.7698	38.134	37.7148	38.4845	37.6117	38.6735	38.6117	38.3849	38.0206	37.9485	38.244	38.5052	38.2371	38.1546	38.8557	38.2749	37.8351	38.4158	38.0687	37.8454	37.4948	37.5979	37.5911	38.0825	38.0206	38.2199	37.7251	37.9072	37.5498	37.6392	37.7182	38.3574	37.4536	37.7938	37.9794	37.6495	37.268	37.3127	37.488	36.9519	36.2887	37.3574	37.4708	38.1993	37.7216	38.0	37.646	37.5842	37.3436	37.5808	37.4158	37.2062	37.354	36.9347	37.7835	37.4502	37.3024	37.2131	37.5533	36.4502	36.4055	36.9107	37.323	36.9656	36.9347	37.2027	37.3299	36.8488	36.8488	37.2612	36.3093	36.4914	35.9966	36.2577	35.9278	36.3883	36.7388	36.5017	35.9863	36.0447	35.8763	35.5189	36.0722	35.8041	35.4674	35.4742	35.3024	35.268	35.7698	34.9416	34.5464	34.6667	34.5223	34.4708	33.543	33.4674	33.6838	34.6804	33.8557	34.0241	34.5567	33.512	33.5808	33.6082	33.3918	32.9828	33.3265	32.7285	32.6529	32.4021	32.9759	31.9759	32.0962	32.0687	32.4914
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_022-Ex1-5G-lcwgs-1-1	30.5755	31.2489	34.8814	35.7551	36.0917	39.5023	39.5221	39.5485	39.6475	39.6973	39.7009	39.7163	39.6342	39.6855	39.6165	39.6216	39.6085	39.6204	39.5286	39.5503	39.4829	39.5019	39.4652	39.5039	39.3849	39.3298	39.268	39.239	39.2872	39.2106	39.2028	39.1411	38.8371	38.9698	38.981	38.9756	39.016	38.9985	38.9245	38.9772	38.9109	38.8909	38.8088	38.8476	38.6565	38.7192	38.7484	38.6903	38.5954	38.5518	38.4636	38.4937	38.484	38.5175	38.4092	38.3654	38.2831	38.2242	38.214	38.1434	38.1582	38.1069	38.0304	38.0477	37.9871	37.9945	37.8962	37.8965	37.8011	37.7951	37.645	37.4459	37.3582	37.2404	37.2831	36.3868	36.962	37.2278	37.244	37.2859	37.2845	37.253	37.2035	37.1322	37.1151	37.0398	36.9831	36.9168	36.7961	36.8545	36.8373	36.7818	36.6726	36.6769	36.5485	36.5007	36.4857	36.4948	36.4862	36.3842	36.2739	36.3053	36.2293	36.2358	36.111	36.1124	36.0419	35.9995	35.8276	35.7828	35.6987	35.6611	35.5213	35.508	35.4152	35.3786	35.1848	35.1927	35.0234	34.9795	34.8089	34.7858	34.6436	34.4767	34.3748	34.2288	34.056	33.9627	33.7963	33.5813	33.526	33.3009	33.1533	33.0107	32.8237	32.6705	32.4901	32.2591	32.0134	31.8633	31.6129	31.374	31.0762	30.8074	30.6174	30.3557	30.1415	29.8563	29.6313	29.3795
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_023-Ex1-7E-lcwgs-1-1	30.5072	31.4118	34.9523	35.7379	36.0392	39.4417	39.4674	39.661	39.667	39.7097	39.6957	39.7647	39.5893	39.6903	39.5559	39.629	39.5435	39.5687	39.5025	39.5285	39.5063	39.5416	39.4476	39.4381	39.2427	39.3864	39.268	39.2304	39.1039	39.1505	39.1077	39.1234	38.6588	38.8909	38.8464	38.9344	38.8213	38.7763	38.6328	38.7752	38.514	38.5798	38.5105	38.6155	38.2694	38.2586	38.2848	38.3038	38.0197	38.1151	37.9743	38.0655	37.9171	37.9399	37.7672	37.9214	37.7444	37.6475	37.4682	37.4772	37.3582	37.2756	37.2437	37.3547	37.3886	37.1996	36.9562	37.049	36.8801	36.8795	36.6353	36.593	36.4454	36.4351	36.1866	35.2894	35.8738	36.3567	36.3796	36.2997	36.2082	36.1156	36.0239	36.1408	35.9507	35.9241	35.8383	35.8605	35.7276	35.6954	35.4455	35.5193	35.3691	35.3579	35.1286	35.1444	35.1494	35.0127	35.0685	34.938	34.7501	34.8479	34.7707	34.5843	34.4214	34.5711	34.5045	34.3842	34.3425	34.2607	33.991	33.938	33.98	33.87	33.7083	33.7195	33.4525	33.6146	33.297	33.2521	33.0739	33.3008	32.8267	32.7233	32.3797	32.421	32.3054	32.1606	31.9451	31.7633	31.7674	31.7019	31.4181	31.3008	31.1299	30.9748	30.8571	30.6615	30.4463	30.4552	30.328	30.084	29.707	29.6417	29.3929	29.2567	28.8189	28.6794	28.509	28.3244
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_024-Ex1-4C-lcwgs-1-1	30.5458	31.0945	34.3189	35.2748	35.644	38.8055	39.0123	39.1154	39.2186	39.1703	39.2775	39.2371	39.1712	39.1716	39.1708	39.1353	39.0961	39.1144	39.0614	39.0284	38.9817	38.9681	38.999	38.9262	38.8569	38.7944	38.6933	38.5507	38.671	38.529	38.564	38.4736	38.2244	38.3975	38.404	38.3672	38.331	38.3067	38.3885	38.3448	38.279	38.26	38.1998	38.1494	38.097	38.0549	38.1431	38.0909	38.0411	37.9892	38.0258	37.8802	37.9473	37.9545	37.8658	37.8362	37.73	37.6896	37.7156	37.7104	37.6778	37.5781	37.4552	37.4806	37.5536	37.5635	37.4667	37.3819	37.341	37.441	37.2321	37.1161	37.1555	36.9853	36.9581	35.9994	36.658	36.9161	37.0686	37.1256	37.1434	37.0739	37.1281	37.0604	36.9582	36.807	36.8118	36.822	36.7044	36.7298	36.7133	36.7368	36.5971	36.5608	36.4887	36.3592	36.4746	36.5021	36.4304	36.3443	36.3255	36.2713	36.1783	36.1328	36.134	36.0759	35.9123	35.9219	35.8515	35.8586	35.7568	35.5915	35.4634	35.442	35.4092	35.3497	35.1805	35.1167	35.1262	34.9885	34.8493	34.8619	34.7307	34.5648	34.4596	34.3866	34.2967	34.177	33.9794	33.8409	33.7813	33.5834	33.4272	33.2968	33.1071	33.0088	32.8746	32.6967	32.54	32.4513	32.2203	31.9643	31.7847	31.6499	31.3749	31.1369	30.9818	30.7176	30.4549	30.3347
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_025-Ex1-3C-lcwgs-1-1	30.633	31.1479	34.3518	35.3229	35.6806	38.8321	39.1	39.134	39.211	39.2099	39.2592	39.2255	39.1525	39.1906	39.1346	39.0854	39.1088	39.1208	39.1018	39.0479	39.0494	39.0189	38.9996	38.9788	38.8161	38.8095	38.7458	38.5957	38.6859	38.6323	38.6149	38.5519	38.389	38.4257	38.4492	38.4527	38.4357	38.4915	38.4114	38.4527	38.4364	38.3631	38.363	38.3391	38.1959	38.2493	38.32	38.2469	38.1346	38.1389	38.1544	38.1565	38.142	38.1965	38.0892	37.9882	37.9827	38.0094	37.9082	37.8904	37.8907	37.8166	37.7645	37.7731	37.7501	37.7137	37.6695	37.6344	37.4884	37.656	37.4669	37.3466	37.3742	37.2689	37.2597	36.2854	36.9428	37.3027	37.3618	37.4438	37.4231	37.4269	37.4957	37.3934	37.3458	37.2552	37.1026	37.264	37.0383	37.0662	37.073	37.0633	36.8575	36.8923	36.7542	36.6541	36.7782	36.847	36.7887	36.6967	36.6315	36.6046	36.5393	36.4447	36.4555	36.4831	36.3723	36.2791	36.1355	36.117	36.072	35.8939	35.8498	35.8186	35.8056	35.6056	35.5026	35.3245	35.3345	35.1879	35.0638	34.9216	34.8035	34.6777	34.4291	34.3771	34.1879	34.0148	33.9246	33.7353	33.5571	33.3714	33.3154	33.0577	32.8766	32.8348	32.6415	32.5006	32.2526	32.1483	31.9161	31.6807	31.3372	31.1409	30.8866	30.6434	30.4281	30.2224	29.9708	29.7085
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_026-Ex1-5E-lcwgs-1-1	30.5705	31.3816	34.931	35.7507	35.9856	39.311	39.5162	39.6848	39.7081	39.8558	39.7513	39.8573	39.7569	39.7463	39.688	39.6453	39.6548	39.6286	39.6838	39.6539	39.581	39.6779	39.5363	39.6132	39.4541	39.4479	39.2976	39.3114	39.2525	39.2174	39.1567	39.2673	38.8761	38.8476	39.0614	39.0192	38.9632	38.9858	38.866	38.8522	38.861	38.8059	38.7427	38.6646	38.4869	38.4738	38.437	38.4754	38.2568	38.3592	38.1764	38.1475	38.0449	37.9728	37.8036	37.7973	37.7929	37.6547	37.6938	37.6942	37.484	37.5292	37.2711	37.4556	37.3988	37.3379	37.2125	37.0844	36.906	36.9697	36.6554	36.8437	36.4242	36.3551	36.3459	35.3829	35.8194	36.1663	36.2474	36.2554	36.1068	36.0713	36.0869	36.0023	35.9523	35.8128	35.815	35.6773	35.6384	35.5987	35.5824	35.451	35.3292	35.3101	35.1047	35.1607	35.0616	34.9532	34.9845	34.8527	34.7747	34.7852	34.7707	34.6901	34.3941	34.4489	34.3927	34.2533	34.0857	34.1105	33.9335	33.9682	33.7365	33.7141	33.6805	33.6686	33.4336	33.354	33.3235	33.0205	32.8947	32.8345	32.7626	32.5998	32.4493	32.3026	32.1091	32.0621	31.9494	31.8433	31.6681	31.5962	31.3912	31.1883	30.9482	30.7965	30.7785	30.7085	30.4673	29.9998	29.791	29.6165	29.4587	29.2437	29.1237	28.86	28.5461	28.3128	28.1524	27.866
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_027-Ex1-8H-lcwgs-1-1	30.6264	31.2876	34.5983	35.5572	35.8812	39.1729	39.3869	39.4496	39.4939	39.5123	39.5402	39.5654	39.4754	39.5085	39.4357	39.419	39.4336	39.4582	39.3996	39.3922	39.3601	39.3372	39.3082	39.3053	39.2279	39.181	39.1243	39.0253	39.0897	39.0518	39.0282	38.9668	38.6968	38.7867	38.8666	38.8216	38.8085	38.8427	38.7819	38.7882	38.8094	38.7612	38.6572	38.6579	38.588	38.5418	38.6302	38.6248	38.4633	38.4632	38.4188	38.435	38.3894	38.4407	38.2807	38.2836	38.2581	38.2062	38.1267	38.1189	38.1203	38.0862	38.0557	37.9991	37.9465	37.9526	37.8896	37.8803	37.6878	37.8071	37.6145	37.6657	37.6001	37.4566	37.4448	36.5758	37.2228	37.4222	37.5059	37.5097	37.5475	37.5173	37.4952	37.4448	37.3807	37.34	37.2915	37.3233	37.1298	37.2086	37.151	37.118	37.0421	36.9773	36.8413	36.8448	36.9002	36.8796	36.8451	36.7899	36.6666	36.6643	36.5543	36.5384	36.5426	36.4854	36.4476	36.3916	36.2562	36.2281	36.1716	36.0882	36.0185	35.968	35.8456	35.8215	35.6995	35.6045	35.578	35.5032	35.3549	35.2675	35.167	35.0527	34.9121	34.7931	34.6123	34.4893	34.3763	34.2046	34.0594	33.8517	33.7003	33.6104	33.4261	33.2958	33.1417	32.9736	32.7833	32.6165	32.4114	32.1122	31.9327	31.6917	31.496	31.2366	31.0032	30.7688	30.5363	30.3388
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_028-Ex1-6H-lcwgs-1-1	30.6682	31.3226	34.5891	35.6188	35.9183	39.1861	39.3959	39.5192	39.5665	39.5265	39.5622	39.6025	39.4861	39.5371	39.5042	39.516	39.4575	39.4987	39.4155	39.4207	39.4143	39.404	39.4036	39.4082	39.2604	39.1648	39.1234	39.0358	39.1322	39.0531	39.0526	39.0047	38.7268	38.8237	38.8558	38.8491	38.8551	38.8612	38.7901	38.8289	38.8221	38.7364	38.6482	38.6743	38.6273	38.6256	38.6254	38.5697	38.4967	38.4047	38.4362	38.4038	38.4095	38.4471	38.3394	38.2728	38.2321	38.1798	38.1568	38.0718	38.0415	37.998	37.9264	37.8975	37.95	37.8996	37.8492	37.8338	37.7062	37.7774	37.5782	37.5027	37.4752	37.4299	37.4176	36.4649	37.0757	37.3582	37.4378	37.4	37.4407	37.4003	37.3637	37.2738	37.3381	37.2013	37.1479	37.1125	36.9919	37.0433	36.9922	36.9501	36.9091	36.857	36.7276	36.6691	36.7073	36.7116	36.6435	36.6031	36.4778	36.4523	36.4138	36.3347	36.3443	36.2964	36.2392	36.1887	36.1016	36.0004	35.9495	35.8393	35.7408	35.6463	35.5763	35.546	35.3887	35.3045	35.2427	35.1265	35.0445	34.9897	34.874	34.7551	34.6571	34.4628	34.2941	34.2077	34.0757	33.8787	33.744	33.523	33.3348	33.253	33.0689	32.9441	32.7626	32.5531	32.398	32.1963	31.9908	31.699	31.4324	31.2882	31.0652	30.8307	30.5703	30.2141	30.0008	29.7782
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_029-Ex1-7F-lcwgs-1-1	30.6075	31.1021	34.87	35.7489	35.9737	39.4223	39.3825	39.5547	39.5605	39.6586	39.6402	39.6444	39.528	39.6349	39.5979	39.5494	39.5638	39.5166	39.5136	39.515	39.4651	39.4547	39.3973	39.4467	39.3174	39.3009	39.2669	39.1818	39.1908	39.2057	39.1181	39.1135	38.8579	39.0061	38.9632	38.895	38.8776	38.932	38.8345	38.9022	38.8193	38.7606	38.6739	38.7005	38.6326	38.5965	38.6395	38.5903	38.4183	38.4559	38.3906	38.419	38.2973	38.385	38.2254	38.2019	38.1986	38.1402	38.0556	38.0541	38.0531	37.9444	37.8873	37.91	37.8517	37.8134	37.7231	37.8009	37.6305	37.7148	37.5328	37.5033	37.4677	37.3299	37.3411	36.4555	37.0253	37.254	37.2451	37.3727	37.3456	37.266	37.2424	37.1605	37.213	37.0892	37.0859	37.0368	36.8956	36.9653	36.8742	36.8009	36.6414	36.6361	36.4448	36.478	36.5138	36.5083	36.3738	36.3558	36.3988	36.3499	36.2486	36.1961	36.2071	36.1617	36.0302	35.9214	35.8416	35.8743	35.7768	35.6731	35.5636	35.4966	35.4359	35.368	35.1641	35.1726	35.0879	35.0292	34.7919	34.7765	34.6652	34.5896	34.4287	34.3626	34.2215	34.1032	33.99	33.7488	33.6297	33.4787	33.4012	33.2157	33.1279	32.9886	32.8192	32.6442	32.4348	32.3369	32.0935	31.8617	31.6303	31.4031	31.1448	30.9337	30.7969	30.5118	30.2577	30.1526
