	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_024-Ex1-4C-lcwgs-1-1	56.7034	41.8374	45.013999999999996	42.143	45.582899999999995	41.5214	42.364200000000004	41.8269	45.2247	39.6881	47.9534	44.2027	45.725100000000005	43.7707	44.9139	43.8656	45.709300000000006	43.0174	46.2519	43.1965	46.8999	42.4643	44.8875	43.2756	44.940200000000004	43.222899999999996	46.2993	42.2378	45.6988	42.675000000000004	46.610099999999996	43.2914	46.3309	43.707499999999996	44.4398	43.8076	44.724199999999996	42.8331	45.6092	44.1711	44.992900000000006	42.7066	44.539899999999996	44.1132	45.013999999999996	43.775999999999996	46.8788	43.4494	45.1404	42.9595	45.9727	43.9498	46.7313	43.5916	44.5715	44.371300000000005	44.292300000000004	43.0174	46.4257	43.533699999999996	46.204499999999996	44.144800000000004	45.1088	44.208	46.0886	44.6452	45.9464	44.1342	45.7831	44.0078	45.725100000000005	45.4565	46.6839	45.1193	45.962199999999996	45.2774	46.8261	44.5925	46.5785	45.1457	46.6839	46.1676	46.4942	45.8463	47.0948	45.3932	46.8577	46.056999999999995	47.4161	45.8832	47.2844	46.2624	47.5004	46.9104	47.769099999999995	46.3362	48.301100000000005	46.4732	47.705799999999996	46.6312	48.158899999999996	46.8946	47.3792	47.4056	47.8007	47.4161	47.4899	46.8946	48.1694	46.9683	48.0272	47.2897	47.368700000000004	47.2844	47.5425	46.799800000000005	47.2528	46.678599999999996	48.043	46.5206	47.4266	47.3634	46.6839	46.7576	47.0263	46.1571	47.5425	47.1422	46.515299999999996	46.8103	47.3845	46.6733	46.7366	46.8735	46.3467	46.3362	46.3204	46.5996	46.4995	46.647	46.6733	46.1466	46.6839	45.683	46.2993	46.515299999999996	46.5627	46.647	46.5206	46.9104
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_025-Ex1-3C-lcwgs-1-1	55.2491	40.2688	43.1068	40.4189	42.82	40.0887	40.8057	40.7624	42.809999999999995	37.931	45.5413	42.9467	43.3836	41.956199999999995	43.660399999999996	42.1097	44.2807	41.1826	44.184	41.366	44.214	41.1926	43.0267	41.6194	42.9967	41.2793	43.477	40.689	44.1306	40.9591	44.4074	41.526	44.0239	42.099599999999995	43.6504	40.8791	43.4936	41.1759	43.2902	41.0291	42.9334	40.7824	42.9934	42.5599	42.4165	42.2297	44.0972	41.1926	42.8133	41.506	43.8004	42.9967	44.0039	43.1935	42.7166	43.1235	43.0868	42.1697	44.4274	42.2964	43.9705	43.5303	43.4336	42.9534	44.4174	42.6766	44.194	43.0368	44.1673	42.9867	44.0439	43.9805	44.3274	44.2873	44.8376	44.5475	45.0444	44.1673	45.101	44.797599999999996	45.3011	45.1311	45.5446	45.1311	45.7447	45.0377	45.671299999999995	44.9977	46.7151	45.5646	46.485	45.8614	46.4217	45.8347	46.9086	45.874700000000004	46.9953	46.2783	46.578399999999995	46.1549	47.3121	46.5717	46.7418	46.8519	46.6551	46.5317	46.7151	46.8252	46.6584	46.5917	46.8519	46.2149	46.638400000000004	46.7051	46.1949	45.9815	46.1415	45.9381	45.9314	45.6313	46.2549	46.5017	46.5817	45.9281	45.3145	45.708	45.8914	46.3516	46.211600000000004	45.9715	46.2049	45.658	45.9648	45.764700000000005	45.171099999999996	45.728	45.461200000000005	45.678000000000004	46.0848	45.487899999999996	45.8381	45.3945	45.7947	45.3945	45.3945	45.728	45.441199999999995	45.2044	45.764700000000005	45.2144
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_026-Ex1-5E-lcwgs-1-1	54.554199999999994	40.076699999999995	45.6376	41.3615	46.6347	40.4794	43.9501	41.4957	47.0182	39.5398	48.897400000000005	42.9722	47.9578	42.0901	46.2512	43.5666	47.7852	41.1505	47.3058	41.9942	47.9195	41.8984	47.420899999999996	42.8188	46.1553	42.5503	47.3442	42.186	47.190799999999996	42.0518	47.7085	42.9914	47.4401	42.531200000000005	47.4401	42.9338	46.443	43.528299999999994	46.1553	44.5638	46.5388	41.687400000000004	47.0182	43.4516	46.7498	42.838	45.848499999999994	43.164	46.2895	43.3941	47.536	44.257000000000005	47.7469	44.7555	46.0019	45.100699999999996	46.3279	43.3941	46.4046	43.873400000000004	47.0757	45.4267	46.0978	44.1611	47.325	43.0489	47.2483	43.873400000000004	46.577200000000005	44.9281	47.21	45.5225	48.9741	45.5609	47.190799999999996	45.6184	47.9003	45.5609	47.881099999999996	46.1553	48.3413	47.5551	48.8207	45.906000000000006	49.5494	46.2895	48.2838	48.303000000000004	47.4976	47.3634	48.9166	47.7852	48.6481	47.2291	49.242599999999996	47.536	49.127500000000005	47.7469	48.3605	47.286699999999996	49.932900000000004	47.5743	49.5302	47.5743	48.6098	48.3221	48.5139	48.2646	49.261700000000005	47.516799999999996	49.4151	47.4976	48.0345	48.207100000000004	48.9549	48.897400000000005	47.6894	47.7661	47.7277	48.552299999999995	49.146699999999996	47.9003	48.072900000000004	48.0345	48.744	46.807300000000005	49.6836	47.3442	47.6894	49.3384	48.2646	48.437200000000004	46.7881	47.4976	47.21	47.7085	48.5906	47.325	49.2809	46.7114	47.6318	47.0949	48.782399999999996	47.536	47.516799999999996	47.8236	46.3087	47.5743	47.8236	47.382600000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_027-Ex1-8H-lcwgs-1-1	56.5561	40.508	44.474999999999994	40.2916	43.8092	40.213	42.716300000000004	40.9266	43.778299999999994	38.9093	46.6721	43.6715	45.2083	42.5084	45.1156	42.1993	45.284200000000006	41.9745	45.461200000000005	41.7189	45.787099999999995	41.9661	44.7026	42.2892	44.9358	41.9745	44.579	42.1656	44.9246	41.9661	45.278600000000004	41.901500000000006	45.0988	42.4718	45.123999999999995	42.351	44.519999999999996	42.3454	44.635200000000005	41.7498	45.2701	41.510999999999996	45.0145	42.4156	44.4301	42.4943	45.2758	41.9633	44.3767	42.6235	45.2168	42.8174	44.7419	42.946600000000004	44.9414	43.6406	44.5368	42.9326	45.4977	42.9551	45.6354	43.3821	45.0313	43.0253	45.7983	43.0731	45.3207	43.871	45.9191	43.9609	45.6157	44.1941	46.2282	44.2194	46.217000000000006	44.6942	46.4305	44.534	46.5091	44.8824	46.7142	45.3123	46.7367	45.2673	46.9165	45.405	47.4335	45.891	47.4812	46.197300000000006	47.6161	46.0287	47.5908	46.076499999999996	47.3408	46.5766	48.1612	46.441700000000004	47.7706	46.5934	48.2483	46.7648	48.1022	46.866	47.6807	47.090700000000005	48.2061	47.2059	48.3269	47.0373	48.1218	46.585	48.1303	46.88	47.81	47.1188	48.1162	46.8575	47.5655	46.7761	47.686299999999996	46.7227	47.3576	46.8407	47.5234	46.4445	47.293	46.8519	47.2705	46.815400000000004	47.3352	46.4558	47.1497	45.877	46.812599999999996	46.301199999999994	46.9587	46.3602	47.259299999999996	46.3518	46.6861	46.1748	47.1441	45.7646	46.5906	45.7702	47.1638	46.5148	46.944599999999994	46.461400000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_028-Ex1-6H-lcwgs-1-1	55.7745	40.619499999999995	44.3575	40.8835	44.2867	40.3909	42.532	40.8964	44.431599999999996	38.5299	47.2037	43.8424	44.9757	41.8107	44.8566	42.538399999999996	45.8482	42.0812	45.5842	42.155300000000004	45.7194	42.0232	44.7761	42.3066	44.8018	42.7123	45.4973	41.6047	44.9628	42.3935	44.9564	42.016799999999996	45.7162	41.7464	45.1978	41.975	45.0047	42.8829	44.76	42.1617	45.3073	42.0104	44.9467	42.342	44.9467	43.0181	45.043299999999995	42.1231	44.7761	42.370999999999995	45.0852	43.2403	45.259	42.9441	44.3994	43.4431	44.9918	42.9151	45.8321	42.503	45.5778	43.6363	45.1141	43.085699999999996	45.890100000000004	43.5558	45.346	43.9164	45.8547	43.9647	45.9319	44.4058	45.6937	44.837199999999996	46.4052	44.6505	46.7916	44.615100000000005	46.7594	45.439299999999996	46.6467	45.2977	46.9172	45.5778	46.9397	46.211999999999996	46.93	46.3441	47.7993	46.057500000000005	47.7028	46.3698	47.7736	46.6499	48.2372	46.7369	48.147099999999995	47.1941	48.179300000000005	46.9268	48.7234	47.0459	48.4304	47.0298	48.2791	47.516000000000005	48.1567	47.2005	48.4465	47.2713	48.3242	47.6029	48.3209	47.570800000000006	48.720200000000006	47.3035	48.308099999999996	47.1136	47.9378	46.6145	48.3499	47.0685	47.7607	46.9783	47.999	46.8528	48.179300000000005	47.0105	47.6384	46.9043	47.3711	46.2797	47.8348	46.3763	47.12	47.0685	46.9268	46.3763	47.287400000000005	45.8514	47.12	46.4664	47.3647	46.7175	46.6081	46.1541	47.6609	46.328	46.936499999999995	46.3183
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_029-Ex1-7F-lcwgs-1-1	54.8268	41.1031	43.682300000000005	41.227799999999995	43.688	40.3492	42.5486	41.0634	43.9884	39.0567	46.46	43.5236	45.2979	42.588300000000004	45.2525	42.1575	45.1278	41.3525	45.5756	42.214200000000005	45.5643	42.531600000000005	45.1222	42.503299999999996	44.7027	41.9931	45.224199999999996	41.4489	45.2695	41.584900000000005	45.399899999999995	42.2595	45.672000000000004	41.7097	44.9238	42.531600000000005	45.246900000000004	42.577	45.1108	42.786699999999996	45.57	42.253800000000005	44.8897	42.6733	45.0938	42.3729	45.6323	41.9931	45.0995	42.7583	45.3829	42.8604	45.2185	42.389900000000004	44.5099	43.0248	45.6663	42.7073	45.246900000000004	43.126799999999996	45.4509	43.6653	44.9238	43.5009	45.1959	43.3479	45.7514	44.0678	45.5813	43.9941	45.3546	44.555299999999995	46.0235	44.4929	45.8364	44.9294	46.2899	44.8614	45.6834	45.3262	46.1142	45.071099999999994	46.681	45.5076	46.5677	46.2672	47.0495	46.4259	46.494	46.477000000000004	47.469	46.4713	46.936099999999996	45.9611	47.8147	46.544999999999995	47.6277	47.5483	47.1685	47.213899999999995	47.7694	47.469	48.0415	47.3159	48.4666	46.9645	47.633399999999995	47.7694	47.8884	47.6447	47.8998	47.3669	47.8374	47.1685	48.1038	47.7524	48.3759	47.5937	47.5823	47.327200000000005	48.0188	47.355599999999995	47.7921	47.1969	49.112899999999996	46.8227	48.0188	47.638999999999996	47.673	47.5086	47.707	47.2025	48.2796	47.213899999999995	46.9645	46.7887	47.3726	47.213899999999995	47.5993	46.6357	47.503	46.732	48.0188	46.2502	48.0132	46.528000000000006	47.0041	47.6504	46.8794	46.9078
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_030-Ex1-5F-lcwgs-1-1	54.4862	41.0956	44.0172	41.109899999999996	44.1174	41.0884	42.7712	41.3534	44.3609	38.8185	46.4375	42.986000000000004	44.6903	42.857099999999996	44.0315	43.344100000000005	45.7573	41.6112	45.7429	42.1769	45.434999999999995	41.8045	44.5328	42.742599999999996	44.096000000000004	41.9334	45.170100000000005	42.0337	44.6473	42.370200000000004	45.3777	41.3176	45.3562	42.7211	45.5926	41.5754	44.7905	42.6352	44.446799999999996	42.9502	44.1103	41.346199999999996	44.7762	42.3416	44.432500000000005	42.628	45.0698	42.1482	44.919399999999996	41.4035	44.5614	43.7379	45.041199999999996	43.5446	45.7429	43.5589	45.2274	42.4919	45.5926	42.5063	45.513799999999996	44.3108	44.2893	43.0147	45.8503	43.029	44.9982	42.7855	45.2703	43.4228	45.034	44.654500000000006	46.029399999999995	44.096000000000004	45.9721	44.7404	46.537800000000004	44.9624	46.179700000000004	45.657	46.1941	44.6115	46.9245	44.6975	47.2252	45.6355	47.0892	46.28	47.4472	45.9219	47.7981	46.179700000000004	47.3326	46.5306	47.7479	47.1679	47.3684	47.2968	47.9055	46.6738	48.320800000000006	47.397099999999995	47.9628	47.0247	47.9484	47.125	48.2564	47.526	47.733599999999996	47.304	47.8768	47.1035	48.5929	47.5045	48.3423	46.4805	48.349399999999996	46.881499999999996	47.5546	47.110600000000005	48.9008	47.862500000000004	47.9771	47.0032	47.862500000000004	47.9198	47.5403	46.8314	47.6763	47.5116	48.106	46.501999999999995	48.521300000000004	47.2538	47.7694	47.1035	46.8528	47.117799999999995	47.125	46.6165	47.705	46.9674	47.9986	47.3827	47.397099999999995	45.9578	47.3469	46.8242	47.1321	46.9459
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_031-Ex1-5D-lcwgs-1-1	53.750699999999995	41.600500000000004	44.754	41.7175	43.4843	41.2163	42.1853	41.3249	44.0356	40.050999999999995	46.483200000000004	44.2235	45.1675	42.9413	44.4115	43.2169	45.5852	41.8804	45.0129	42.1811	44.9628	42.3398	44.378099999999996	42.7116	44.0439	43.1418	44.582699999999996	42.1686	44.870900000000006	41.8553	44.461600000000004	42.6948	44.7999	42.932900000000004	45.0046	42.5695	43.9521	42.9287	44.323800000000006	43.358999999999995	44.344699999999996	42.861900000000006	44.0982	43.3673	44.0523	43.2921	44.9211	43.242000000000004	44.0439	43.1585	44.9503	43.7265	45.0672	43.5386	45.1257	43.8643	44.4741	43.053999999999995	45.0965	42.7074	45.3429	44.148399999999995	44.0022	43.6096	45.501599999999996	43.3422	44.5953	44.211	45.3095	43.6096	45.2761	44.424	45.8984	44.495000000000005	45.226	44.6245	45.677099999999996	45.5434	46.0154	45.535	46.4122	45.322	46.3871	46.0613	47.0178	46.4706	46.3412	46.7588	46.6586	46.353699999999996	47.2642	46.4247	48.112100000000005	47.0094	47.8782	46.9217	47.6568	47.3728	48.0745	48.0829	48.329299999999996	47.1682	48.2541	47.727799999999995	48.2875	47.6986	47.9158	48.062	47.694399999999995	48.1079	48.1706	47.5775	48.2165	47.589999999999996	48.7679	47.489799999999995	47.7988	47.8615	48.4003	47.7905	47.9367	47.661	48.1539	48.099599999999995	47.8406	47.8573	48.1539	46.8633	48.0912	46.733799999999995	47.7738	47.0178	47.6276	46.7964	47.4772	47.0387	47.2768	46.637699999999995	47.222500000000004	46.884100000000004	47.063700000000004	46.988600000000005	47.159800000000004	46.361999999999995	47.222500000000004	46.1449	46.976	46.5416	46.8173	46.6419
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_032-Ex1-8C-lcwgs-1-1	56.1789	42.061	44.4847	41.6859	44.175599999999996	41.2778	42.741099999999996	42.7329	43.4831	39.9011	46.925	44.3075	45.226699999999994	43.623200000000004	44.9423	43.5326	45.1443	43.1121	45.305	43.8788	45.0453	43.8335	44.3405	43.9489	44.3735	43.5367	44.8145	43.0627	44.6826	42.8277	44.1344	43.318200000000004	44.5383	43.887100000000004	44.480599999999995	43.017300000000006	44.5383	43.5697	44.542500000000004	43.635600000000004	45.1896	42.568	44.5754	43.3677	44.8763	43.5655	44.703199999999995	43.2729	44.7115	43.961299999999994	44.493	43.9035	45.1525	44.2292	44.851600000000005	44.493	45.235	43.3059	44.8021	44.175599999999996	44.9959	44.7073	44.2745	44.5919	45.6513	44.6661	44.9382	44.2828	45.2556	44.394099999999995	45.169	44.7898	46.1129	45.3669	45.041199999999996	45.008199999999995	46.2819	44.9093	46.7312	45.5977	45.9646	45.7543	46.018100000000004	46.0923	46.6158	46.0758	46.3108	45.9563	46.7271	46.5416	47.098099999999995	47.3124	46.6035	46.4551	47.0899	46.8714	46.8425	46.554	47.0322	47.316599999999994	47.9308	47.0445	47.6257	46.6241	47.7782	46.875499999999995	47.9472	47.1558	47.5433	46.846700000000006	46.9291	46.8879	47.0816	46.6941	47.6628	47.0445	47.8277	47.0775	47.8442	46.7271	46.9126	47.452600000000004	46.723	46.9538	47.3248	46.9373	47.263	46.6694	46.7519	46.5581	46.5375	46.8838	47.2341	46.4262	46.7395	46.2036	46.7725	45.9522	46.6158	46.2325	46.7271	46.063500000000005	46.9868	46.5622	46.3314	45.8326	46.5251	45.8491	46.385	46.7106
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_033-Ex1-7B-lcwgs-1-1	54.5569	40.6355	45.1714	40.5936	42.893	39.4858	43.6664	40.9281	44.3353	39.611200000000004	47.658899999999996	44.1054	45.8403	41.2416	47.2826	41.8478	47.1154	43.0184	46.8018	41.6597	45.3804	42.1614	46.111999999999995	42.6839	45.6731	43.1647	45.6731	41.0326	45.7567	41.471599999999995	46.2793	42.4958	45.9657	41.9941	46.8018	42.2032	45.9239	43.1647	45.6313	44.1054	46.091100000000004	42.3286	45.1505	42.8721	47.1363	42.7258	46.091100000000004	41.8478	45.8821	41.3043	46.697300000000006	42.600300000000004	45.464	42.4331	47.3871	44.2935	46.592800000000004	42.3495	47.4707	41.3253	47.2826	42.8303	46.5092	44.1472	47.2617	44.2935	47.3244	42.7467	46.9273	44.272600000000004	47.6171	43.6037	46.9482	43.8127	46.1747	44.9206	48.0769	43.331900000000005	47.366200000000006	45.3177	48.1396	45.9657	46.8018	46.028400000000005	47.2617	45.359500000000004	48.9967	45.2759	47.8052	45.3177	49.4565	45.8821	47.9933	47.7425	47.6798	48.0351	48.6622	46.4047	49.9164	46.4047	50.188100000000006	46.0702	49.7074	47.031800000000004	48.6622	47.9515	48.2441	47.2408	49.2475	47.3244	49.811899999999994	47.2617	49.2266	47.6798	48.5786	48.1396	48.6831	46.4256	48.850300000000004	47.366200000000006	49.289300000000004	47.0736	49.3938	46.342	47.5125	46.8018	48.4323	46.8227	49.0803	46.592800000000004	47.9097	46.8227	48.3487	47.5125	47.6798	47.8679	47.219899999999996	47.7634	46.111999999999995	47.596199999999996	47.5334	46.342	48.7876	45.5477	47.5753	45.5268	48.1187	47.2617	48.181400000000004	46.342
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_034-Ex1-1A-lcwgs-1-1	50.322599999999994	39.3548	39.0323	39.6774	45.1613	45.8065	35.4839	41.9355	45.1613	37.7419	51.2903	45.8065	43.5484	43.5484	42.580600000000004	43.5484	42.580600000000004	40.645199999999996	46.129	40.645199999999996	45.8065	39.0323	45.1613	39.0323	43.2258	43.5484	38.387100000000004	36.7742	50.322599999999994	43.2258	46.129	45.8065	41.6129	51.2903	40.645199999999996	44.1935	47.4194	45.8065	42.580600000000004	39.0323	44.838699999999996	40.322599999999994	48.3871	42.903200000000005	42.580600000000004	44.838699999999996	43.2258	39.6774	43.2258	43.5484	43.871	43.5484	50.96770000000001	42.2581	41.6129	48.064499999999995	43.871	46.4516	41.2903	42.580600000000004	50.6452	45.1613	40.9677	47.4194	49.3548	47.7419	38.0645	44.1935	45.8065	38.387100000000004	44.516099999999994	49.3548	50.6452	42.2581	38.387100000000004	49.0323	45.1613	45.1613	46.4516	43.2258	44.838699999999996	49.0323	50.96770000000001	46.129	44.838699999999996	49.6774	44.838699999999996	45.4839	50.6452	46.129	43.5484	44.516099999999994	47.0968	48.7097	48.064499999999995	48.3871	45.8065	46.7742	50.0	43.5484	46.129	48.3871	45.4839	52.9032	48.064499999999995	50.96770000000001	48.7097	45.1613	52.5806	48.064499999999995	47.4194	46.7742	48.064499999999995	46.4516	47.7419	47.4194	46.7742	49.0323	47.4194	41.9355	46.7742	49.0323	47.4194	47.0968	51.612899999999996	47.0968	49.0323	44.1935	49.3548	40.9677	45.8065	51.612899999999996	45.8065	45.8065	44.1935	45.8065	48.3871	44.516099999999994	47.0968	47.4194	42.580600000000004	47.4194	44.1935	48.064499999999995	46.7742	42.903200000000005	48.064499999999995	41.2903	49.3548	50.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
