	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_017-Ex1-1F-lcwgs-1-1	1.7291999999999998	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00928017	0.0030933899999999997	0.0	0.0	0.0	0.0	0.00928017	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006186779999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030933899999999997	0.0	0.0	0.0	0.0030933899999999997	0.0	0.0	0.024747099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0278405	0.00928017	0.0030933899999999997	0.0	0.0	0.0	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030933899999999997	0.0	0.0	0.0	0.0030933899999999997	0.00928017	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0030933899999999997	0.015466899999999999	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034027299999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030933899999999997	0.0123736	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0030933899999999997	0.0	0.0	0.0	0.0	0.006186779999999999	0.0030933899999999997	0.0123736	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0030933899999999997	0.0123736	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030933899999999997	0.0123736	0.0030933899999999997	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_018-Ex1-6G-lcwgs-1-1	1.7365499999999998	0.00202869	0.0	0.0	0.0	0.0	0.00202869	0.0	0.0	0.00202869	0.0	0.0	0.0	0.0	0.00202869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016229499999999997	0.00405737	0.0	0.0	0.0	0.0	0.016229499999999997	0.00405737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00202869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00405737	0.0	0.0	0.0	0.00202869	0.0	0.0	0.0466598	0.0	0.0	0.0	0.0	0.0	0.00608606	0.052745799999999995	0.016229499999999997	0.00405737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00405737	0.016229499999999997	0.00405737	0.0	0.0	0.00202869	0.0	0.00202869	0.0202869	0.00405737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05071710000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00405737	0.0202869	0.00608606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00608606	0.00202869	0.018258200000000002	0.00405737	0.0	0.0	0.0	0.0	0.00405737	0.0202869	0.00405737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00405737	0.0202869	0.00405737	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_019-Ex1-5A-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_020-Ex1-1C-lcwgs-1-1	1.67498	0.0031191500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0187149	0.024953200000000002	0.0	0.0	0.0	0.0	0.0187149	0.024953200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0218341	0.0	0.0	0.0	0.0	0.0	0.0	0.0436681	0.0	0.0	0.0	0.0	0.0	0.0	0.0717405	0.0187149	0.024953200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024953200000000002	0.0187149	0.024953200000000002	0.0	0.0	0.0	0.0	0.0	0.0187149	0.024953200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049906400000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024953200000000002	0.0187149	0.024953200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015595800000000002	0.0187149	0.0187149	0.0	0.0	0.0	0.0	0.024953200000000002	0.0187149	0.024953200000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0218341	0.0187149	0.024953200000000002	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_021-Ex1-4A-lcwgs-1-1	4.811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_022-Ex1-5G-lcwgs-1-1	1.70938	0.0072125800000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00240419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072125800000000006	0.0072125800000000006	0.0	0.0	0.0	0.0	0.0072125800000000006	0.0072125800000000006	0.0	0.0	0.0	0.0	0.0	0.00240419	0.0	0.0	0.0	0.0	0.0	0.00480839	0.0	0.0	0.0	0.0	0.0	0.00480839	0.0	0.0	0.0072125800000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0456797	0.0	0.0	0.0	0.0	0.0	0.00240419	0.0528922	0.0072125800000000006	0.0072125800000000006	0.0	0.00480839	0.0	0.00480839	0.0	0.0	0.0	0.00480839	0.0	0.0	0.00480839	0.0	0.0	0.0	0.0	0.0072125800000000006	0.0072125800000000006	0.0072125800000000006	0.0	0.0	0.0	0.0	0.0	0.0072125800000000006	0.0072125800000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0432755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072125800000000006	0.00961677	0.00961677	0.0	0.00240419	0.0	0.0	0.0	0.0	0.00240419	0.0	0.0	0.00480839	0.00961677	0.0072125800000000006	0.012021	0.0	0.0	0.0	0.0	0.0072125800000000006	0.00961677	0.0072125800000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072125800000000006	0.00961677	0.0072125800000000006	0.00480839	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_023-Ex1-7E-lcwgs-1-1	2.0612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0634216	0.0	0.0	0.0	0.0	0.0	0.0158554	0.079277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0158554	0.0	0.0	0.0	0.0	0.0	0.0	0.0158554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0951324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0158554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0158554	0.0	0.0	0.0	0.0	0.0	0.0	0.0158554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0158554	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_024-Ex1-4C-lcwgs-1-1	1.53295	0.0368751	0.0	0.0	0.0	0.0	0.00526787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00526787	0.0105357	0.0	0.0	0.0	0.0	0.00526787	0.00526787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00526787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00526787	0.0	0.0	0.0	0.0	0.0	0.0	0.0474108	0.0	0.0	0.0	0.0	0.0	0.00526787	0.05794660000000001	0.00526787	0.0105357	0.0	0.0	0.0	0.00526787	0.0	0.0	0.0	0.00526787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0105357	0.00526787	0.0105357	0.0	0.0	0.0	0.00526787	0.0105357	0.0105357	0.0105357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0526787	0.0	0.0	0.00526787	0.00526787	0.0	0.0	0.0	0.0105357	0.00526787	0.015803599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00526787	0.00526787	0.00526787	0.0	0.0	0.0	0.0	0.00526787	0.00526787	0.0105357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00526787	0.00526787	0.00526787	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_025-Ex1-3C-lcwgs-1-1	1.4840300000000002	0.0133396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00333489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0100047	0.0466885	0.0	0.0	0.0	0.0	0.00666978	0.0333489	0.0	0.0	0.0	0.0	0.0	0.00333489	0.0	0.0	0.0	0.00333489	0.0	0.0	0.0	0.0	0.0	0.00333489	0.0	0.0	0.0	0.00333489	0.030014000000000002	0.0	0.0	0.0	0.0	0.0	0.00333489	0.0333489	0.0	0.0	0.0	0.0	0.0	0.00333489	0.07670249999999999	0.0100047	0.0466885	0.00333489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0500233	0.0100047	0.0466885	0.0	0.0	0.0	0.0	0.0	0.0100047	0.0466885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036683799999999996	0.0	0.0	0.0	0.00666978	0.0	0.00333489	0.0	0.0500233	0.0100047	0.036683799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.00333489	0.0	0.0	0.00666978	0.030014000000000002	0.0100047	0.0333489	0.0	0.0	0.0	0.0	0.0333489	0.0100047	0.0400187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030014000000000002	0.0100047	0.0333489	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_026-Ex1-5E-lcwgs-1-1	1.9559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057526400000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.057526400000000005	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0767018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0383509	0.0	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0383509	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_027-Ex1-8H-lcwgs-1-1	1.7587700000000002	0.0028095399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0028095399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0140477	0.0168572	0.0	0.0	0.0	0.0	0.0112382	0.0140477	0.0	0.0	0.0	0.0	0.0	0.005619079999999999	0.0	0.0	0.0	0.0	0.0	0.0028095399999999997	0.0	0.0	0.0	0.0	0.0	0.0028095399999999997	0.0	0.0	0.0140477	0.0	0.0	0.0	0.0	0.0	0.0	0.030905000000000002	0.0	0.0	0.0	0.0	0.0	0.0028095399999999997	0.050571700000000004	0.0140477	0.0168572	0.0	0.0028095399999999997	0.0	0.005619079999999999	0.0	0.0	0.0	0.0028095399999999997	0.0	0.0	0.0028095399999999997	0.0	0.0	0.0	0.0	0.0168572	0.0140477	0.0168572	0.0	0.0	0.0	0.0	0.0	0.0140477	0.0168572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0168572	0.0168572	0.0140477	0.0	0.0	0.0	0.0	0.0	0.0	0.0028095399999999997	0.0	0.0	0.0	0.0140477	0.0140477	0.0168572	0.0	0.0	0.0	0.0	0.0140477	0.0140477	0.0140477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0140477	0.0140477	0.0140477	0.0028095399999999997	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_028-Ex1-6H-lcwgs-1-1	1.74185	0.0	0.0	0.0	0.0	0.0	0.0032196800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032196800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0128787	0.0160984	0.0	0.0	0.0	0.0	0.009659039999999999	0.0160984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032196800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0160984	0.0	0.0	0.0	0.0	0.0	0.0	0.0354165	0.0	0.0	0.0	0.0	0.0	0.0	0.0515149	0.0128787	0.0160984	0.0	0.0032196800000000004	0.0	0.0032196800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0032196800000000004	0.0	0.0	0.0	0.0	0.0160984	0.0128787	0.0160984	0.0	0.0	0.0	0.0	0.006439360000000001	0.0160984	0.0160984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0354165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0160984	0.0160984	0.0160984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006439360000000001	0.0128787	0.0160984	0.0160984	0.0	0.0	0.0	0.0	0.0160984	0.0160984	0.0160984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0160984	0.0160984	0.0160984	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_029-Ex1-7F-lcwgs-1-1	1.91032	0.00566861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00566861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0283431	0.0113372	0.0	0.0	0.0	0.0	0.0283431	0.0113372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00566861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0113372	0.0	0.0	0.0	0.00566861	0.0	0.0	0.0510175	0.0	0.0	0.0	0.0	0.0	0.0	0.06802340000000001	0.0283431	0.0113372	0.0	0.00566861	0.0	0.00566861	0.0	0.0	0.0	0.0	0.0	0.0	0.00566861	0.0	0.0	0.0	0.0	0.0113372	0.0283431	0.0113372	0.0	0.0	0.0	0.0	0.0	0.0283431	0.0113372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0623547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0113372	0.0283431	0.0113372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00566861	0.0113372	0.0283431	0.0113372	0.0	0.0	0.0	0.0	0.0113372	0.0283431	0.0113372	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0113372	0.0283431	0.0113372	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
