	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_061-Ex1-7E-lcwgs-1-2	36.3786	36.425	36.4982	36.5257	36.5644	36.5738	36.52	36.5243	36.5282	36.5073	36.532	36.5192	36.5015	36.5072	36.4968	36.4872	36.4919	36.478	36.4664	36.4374	36.4563	36.4274	36.4321	36.4182	36.3883	36.3623	36.351	36.3386	36.3354	36.3035	36.3025	36.3121	36.2967	36.3028	36.2816	36.2689	36.2562	36.2511	36.2368	36.2238	36.2276	36.2141	36.2166	36.2062	36.1491	36.2098	36.2088	36.1742	36.1622	36.1574	36.1189	36.1419	36.1416	36.1543	36.1146	36.1336	36.0487	36.0857	36.0793	36.024	36.0776	36.0353	36.0025	36.0345	36.023	36.0095	35.9978	35.9865	35.9758	35.9336	35.9884	36.0058	36.0026	35.9537	35.9727	35.9576	35.9295	35.936	35.9141	35.9063	35.91	35.9022	35.889	35.8644	35.8645	35.8629	35.8718	35.8433	35.8429	35.8205	35.7754	35.7861	35.8042	35.7534	35.759	35.7608	35.7103	35.7351	35.7423	35.6965	35.6566	35.6489	35.6196	35.648	35.6662	35.6734	35.6353	35.6096	35.5957	35.5425	35.5522	35.5503	35.5154	35.5574	35.5243	35.475	35.4694	35.4615	35.461	35.45	35.4328	35.4281	35.3732	35.3439	35.3226	35.4043	35.4055	35.3408	35.301	35.2644	35.1884	35.2075	35.19	35.2316	35.2563	35.2163	35.1992	35.1986	35.2017	35.2035	35.1557	35.1439	35.0912	35.0804	35.1049	35.0692	34.9981	34.9369	34.9709	34.9687
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_062-Ex1-7F-lcwgs-1-2	36.3805	36.4315	36.5064	36.5278	36.5643	36.5716	36.5225	36.5299	36.5346	36.5187	36.5391	36.5238	36.5063	36.5066	36.4987	36.4892	36.4963	36.484	36.4728	36.4445	36.4648	36.435	36.4384	36.4249	36.3975	36.3714	36.3627	36.3488	36.3471	36.3159	36.3152	36.3261	36.3097	36.3168	36.2967	36.283	36.2746	36.2692	36.2516	36.2393	36.2436	36.2315	36.2309	36.2217	36.1413	36.2189	36.2318	36.1926	36.1822	36.1789	36.1387	36.159	36.1588	36.1744	36.13	36.1513	36.0637	36.1057	36.091	36.0308	36.1009	36.049	36.0079	36.047	36.0443	36.0185	36.0153	35.9928	35.98	35.9472	36.0056	36.0263	36.0227	35.9768	35.9951	35.9839	35.9617	35.9714	35.9519	35.947	35.9472	35.9394	35.9231	35.8949	35.8972	35.8996	35.9124	35.8868	35.8895	35.8722	35.8275	35.8367	35.8513	35.804	35.8067	35.8082	35.7648	35.7915	35.8042	35.7625	35.7249	35.7206	35.6916	35.7208	35.7379	35.7427	35.7073	35.6886	35.6821	35.6318	35.6461	35.6459	35.6132	35.6551	35.6213	35.5728	35.5678	35.5621	35.5625	35.5563	35.542	35.5393	35.484	35.4559	35.4336	35.5112	35.5108	35.4463	35.4088	35.3724	35.2994	35.3218	35.3046	35.3447	35.3639	35.3231	35.3031	35.2977	35.3036	35.3018	35.2556	35.2453	35.1913	35.179	35.2054	35.1595	35.0858	35.0244	35.0546	35.0505
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_063-Ex1-7G-lcwgs-1-2	36.3763	36.4203	36.492	36.5249	36.5626	36.5712	36.5244	36.5259	36.5302	36.5096	36.5306	36.5219	36.5089	36.5129	36.5048	36.4947	36.4971	36.4824	36.4754	36.4429	36.4634	36.4397	36.4443	36.4306	36.402	36.3784	36.3677	36.3573	36.3501	36.3195	36.3235	36.3338	36.3178	36.3252	36.3008	36.2844	36.2771	36.2699	36.2215	36.2272	36.2475	36.2252	36.2116	36.2073	35.8959	36.1192	36.2314	36.1534	36.1433	36.1756	36.1218	36.1364	36.1561	36.1761	36.0805	36.11	35.9667	36.0268	35.9744	35.8791	36.0913	35.9601	35.8686	35.9548	36.0291	35.8768	35.9257	35.7727	35.7335	35.7559	35.8857	35.9704	36.0	35.9656	35.9944	35.9822	35.9595	35.9679	35.9465	35.9422	35.9466	35.9401	35.9299	35.9061	35.9089	35.9075	35.9188	35.8895	35.8903	35.8701	35.8279	35.8399	35.858	35.8102	35.8176	35.8199	35.774	35.7978	35.8083	35.7647	35.7272	35.7235	35.6962	35.7265	35.7459	35.7558	35.7207	35.6991	35.6907	35.6404	35.6531	35.6539	35.6236	35.6655	35.6382	35.5924	35.5902	35.5863	35.5881	35.5814	35.5679	35.5672	35.517	35.4919	35.4733	35.5552	35.5603	35.5	35.465	35.4316	35.3613	35.3812	35.366	35.4091	35.4333	35.3996	35.3831	35.3856	35.3913	35.3949	35.3473	35.3403	35.2875	35.2797	35.3065	35.2708	35.2023	35.1455	35.1794	35.177
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_064-Ex1-7H-lcwgs-1-2	36.3897	36.435	36.5056	36.5306	36.5671	36.5768	36.526	36.5324	36.5351	36.5207	36.5403	36.5279	36.5109	36.5127	36.5029	36.4949	36.4992	36.487	36.4785	36.4492	36.4687	36.4422	36.4461	36.4309	36.4026	36.3796	36.3684	36.3573	36.3542	36.3225	36.3258	36.3352	36.3196	36.3254	36.3051	36.2908	36.2813	36.2755	36.25	36.2447	36.2522	36.2371	36.2339	36.2272	36.0858	36.2005	36.2409	36.1898	36.1773	36.1857	36.1414	36.1625	36.169	36.1833	36.1284	36.1499	36.0491	36.0941	36.0706	36.004	36.1066	36.0351	35.9827	36.0346	36.0494	35.9895	36.0028	35.9431	35.9237	35.9078	35.9833	36.0217	36.0285	35.9841	36.0073	35.9952	35.9703	35.9799	35.9603	35.9555	35.9581	35.95	35.9354	35.9129	35.9147	35.9116	35.925	35.8977	35.8997	35.8805	35.8366	35.847	35.8652	35.8156	35.8206	35.822	35.7766	35.8041	35.8143	35.7743	35.7361	35.7323	35.7037	35.732	35.7501	35.7579	35.7233	35.7019	35.6925	35.6442	35.6576	35.6532	35.6202	35.6623	35.6304	35.5813	35.5779	35.5719	35.5755	35.5683	35.5519	35.5507	35.4972	35.4712	35.448	35.5261	35.5322	35.4665	35.4296	35.3957	35.3239	35.3422	35.3253	35.3679	35.3896	35.3542	35.3347	35.3314	35.3348	35.3369	35.2905	35.2831	35.2299	35.2185	35.242	35.2025	35.1343	35.0718	35.1007	35.0994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_065-Ex1-8A-lcwgs-1-2	36.4198	36.4531	36.5126	36.5465	36.5829	36.5962	36.5554	36.5606	36.5597	36.5445	36.5619	36.5528	36.5394	36.5389	36.5305	36.5201	36.5214	36.511	36.5048	36.4766	36.4928	36.4718	36.475	36.4586	36.4293	36.4091	36.3981	36.3884	36.3799	36.3501	36.3544	36.3646	36.347	36.3456	36.3257	36.2943	36.2748	36.2628	36.2901	36.2748	36.249	36.185	36.2359	36.2411	35.8403	36.207	36.2592	36.0189	35.9965	36.1737	36.0206	36.0306	36.1561	36.1548	35.9237	35.9713	35.7996	35.9717	35.7889	35.7293	36.0715	35.7851	35.6812	35.866	35.9855	35.693	35.8521	35.7251	35.6731	35.6604	35.8231	35.9439	35.9959	35.9742	36.0086	36.0038	35.987	35.9974	35.9807	35.9754	35.9747	35.9633	35.9449	35.9155	35.913	35.9091	35.9179	35.887	35.8854	35.8629	35.811	35.8127	35.8206	35.7601	35.7574	35.7486	35.6931	35.7106	35.7152	35.6618	35.6181	35.6016	35.5604	35.574	35.5799	35.5722	35.5267	35.4955	35.4765	35.4175	35.4193	35.4147	35.3716	35.3993	35.3611	35.3031	35.291	35.2799	35.2808	35.2675	35.2534	35.2495	35.1931	35.1634	35.1384	35.2185	35.2178	35.1566	35.1211	35.089	35.0216	35.0416	35.0299	35.0688	35.0986	35.0587	35.0442	35.0465	35.0507	35.0542	35.0165	35.0107	34.9631	34.9569	34.9874	34.9509	34.8837	34.8253	34.8579	34.8648
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_066-Ex1-8B-lcwgs-1-2	36.3693	36.4258	36.4726	36.5275	36.556	36.5702	36.5626	36.5501	36.5292	36.5315	36.537	36.5455	36.55	36.5344	36.5418	36.5167	36.4973	36.4889	36.5055	36.4593	36.4745	36.4798	36.4795	36.4569	36.4202	36.4057	36.3912	36.3888	36.3616	36.3364	36.3618	36.374	36.3463	36.3143	36.2903	36.1774	36.1173	36.0728	36.2652	36.2508	36.1335	35.8692	36.0896	36.1608	34.3608	35.9802	36.2284	35.2269	35.1589	36.0278	35.3799	35.2123	35.8957	35.9725	34.9359	35.0765	34.5381	35.275	34.3462	34.2528	35.8057	34.5331	34.1208	34.9359	35.5947	34.1613	34.9881	34.346	34.1022	34.1807	34.8339	35.4139	35.705	35.8086	35.9072	35.9289	35.9358	35.9612	35.9502	35.9583	35.9593	35.9566	35.9429	35.9191	35.915	35.9144	35.9272	35.9024	35.8965	35.8799	35.833	35.832	35.8432	35.7863	35.7853	35.7793	35.7281	35.7467	35.7503	35.7023	35.662	35.6457	35.607	35.6269	35.6305	35.6293	35.5848	35.56	35.542	35.4931	35.4989	35.4906	35.4545	35.4856	35.4516	35.3996	35.3956	35.3887	35.3892	35.3792	35.3698	35.3679	35.3203	35.2931	35.268	35.346	35.3508	35.2973	35.2626	35.2394	35.1741	35.1966	35.1829	35.2257	35.2491	35.2148	35.197	35.2031	35.2116	35.2157	35.176	35.1748	35.1271	35.1238	35.1505	35.1169	35.0557	34.9994	35.0322	35.0337
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_067-Ex1-8C-lcwgs-1-2	36.35	36.4287	36.4569	36.5317	36.5469	36.5632	36.5996	36.5724	36.518	36.5387	36.5302	36.5588	36.591	36.5598	36.5881	36.5423	36.5009	36.4895	36.5295	36.4724	36.486	36.5191	36.5136	36.4827	36.4422	36.4326	36.4101	36.4227	36.3698	36.3483	36.3971	36.4101	36.3721	36.3207	36.2797	36.1017	35.9765	35.9066	36.2584	36.2431	36.0286	35.4974	35.9363	36.0526	32.4342	35.4684	36.1945	34.1585	33.9473	35.8557	34.7911	35.2798	35.8768	35.683	33.794	34.1043	33.1587	34.5137	32.6954	32.5741	35.5202	33.0871	32.3414	33.8476	35.183	32.4054	33.9601	32.7433	32.3083	32.6028	33.7963	34.8804	35.4338	35.6687	35.8232	35.8797	35.9114	35.9455	35.9459	35.9627	35.9658	35.9584	35.9488	35.919	35.9186	35.9049	35.9117	35.8862	35.8759	35.85	35.7995	35.7879	35.7866	35.725	35.7076	35.6885	35.6287	35.6279	35.6235	35.5663	35.5093	35.4854	35.437	35.4274	35.4175	35.4047	35.3427	35.301	35.274	35.2175	35.2045	35.1922	35.1412	35.1639	35.1289	35.0682	35.0541	35.0407	35.0446	35.0369	35.0264	35.0204	34.984	34.9545	34.9381	35.0138	35.022	34.9703	34.9473	34.9299	34.873	34.9033	34.8998	34.9359	34.9669	34.944	34.9352	34.9505	34.9546	34.9727	34.9487	34.9415	34.9149	34.9151	34.955	34.9242	34.8857	34.846	34.8746	34.8898
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_069-Ex1-8E-lcwgs-1-2	36.3822	36.4215	36.4893	36.5293	36.5638	36.5733	36.5349	36.5369	36.5327	36.5161	36.536	36.532	36.5254	36.5241	36.5191	36.5058	36.503	36.4887	36.4877	36.4525	36.4715	36.4553	36.4589	36.4427	36.4106	36.3913	36.3779	36.3713	36.359	36.328	36.339	36.3509	36.33	36.3238	36.3005	36.2524	36.22	36.2054	36.2672	36.2543	36.2188	36.103	36.1974	36.205	35.4698	36.1027	36.2329	35.8296	35.7631	36.1274	35.8757	35.8364	36.0784	36.1084	35.7131	35.7698	35.5186	35.7979	35.4702	35.4036	35.9989	35.519	35.3515	35.669	35.8891	35.3612	35.6559	35.4234	35.3282	35.3303	35.5973	35.8162	35.9197	35.9264	35.9733	35.9696	35.9537	35.9642	35.9455	35.9423	35.9465	35.9399	35.9281	35.904	35.9065	35.9022	35.911	35.8802	35.8788	35.8552	35.8087	35.815	35.8309	35.7806	35.7829	35.783	35.733	35.7533	35.7582	35.7122	35.6712	35.6632	35.6313	35.6583	35.6724	35.6799	35.6429	35.6182	35.6064	35.5567	35.5677	35.5656	35.5328	35.5742	35.546	35.5023	35.4987	35.4959	35.4998	35.4904	35.4777	35.4798	35.4284	35.4048	35.3826	35.4663	35.4721	35.414	35.3797	35.3473	35.2782	35.3004	35.284	35.3252	35.3518	35.3201	35.3015	35.3049	35.3125	35.3149	35.2707	35.2614	35.2139	35.2061	35.2311	35.1955	35.1314	35.0734	35.1081	35.1077
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_070-Ex1-8F-lcwgs-1-2	36.3478	36.4299	36.4454	36.5295	36.5379	36.5532	36.6112	36.5712	36.5138	36.5456	36.525	36.5606	36.6055	36.5627	36.5925	36.5476	36.4947	36.4857	36.5376	36.4684	36.4848	36.5306	36.5241	36.4912	36.4447	36.4441	36.4167	36.4313	36.3694	36.3469	36.408	36.4228	36.3834	36.3099	36.2714	36.0313	35.889	35.8348	36.263	36.2491	36.0259	35.3709	35.9314	36.0218	31.6273	35.3564	36.1965	33.8809	33.5442	35.8143	34.4375	34.2407	35.6083	35.6891	33.3769	33.6905	32.5171	34.0651	32.056	31.8987	35.4067	32.5553	31.6463	33.4704	34.9936	31.7358	33.6416	32.1615	31.6021	31.8582	33.2847	34.5986	35.2786	35.5828	35.7745	35.8404	35.884	35.9302	35.9302	35.9526	35.9594	35.954	35.9422	35.9238	35.9177	35.9086	35.9169	35.8886	35.8836	35.8556	35.8089	35.8019	35.8003	35.7438	35.7314	35.7171	35.6631	35.6637	35.6588	35.6083	35.5602	35.5365	35.4945	35.4964	35.4917	35.4831	35.4391	35.4056	35.3887	35.3446	35.3385	35.3316	35.3009	35.3277	35.303	35.2588	35.2572	35.2487	35.2545	35.2524	35.2531	35.252	35.214	35.2051	35.183	35.2596	35.269	35.2302	35.2087	35.1855	35.1416	35.1686	35.1583	35.1986	35.231	35.2054	35.1941	35.2099	35.2187	35.2281	35.1999	35.204	35.1741	35.1715	35.1996	35.1773	35.1334	35.09	35.1221	35.1312
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_072-Ex1-1A-lcwgs-1-2	36.3459	36.4038	36.477	36.5064	36.5458	36.5597	36.5086	36.512	36.5179	36.5022	36.5232	36.5081	36.4888	36.4915	36.4805	36.4718	36.4778	36.4649	36.4554	36.428	36.4458	36.4177	36.4213	36.4069	36.3773	36.3517	36.3397	36.3297	36.3257	36.293	36.2951	36.3044	36.2887	36.2957	36.2755	36.2629	36.2521	36.2457	36.2351	36.2186	36.2163	36.2045	36.2068	36.199	36.1325	36.2125	36.2097	36.1303	36.1137	36.1375	36.0729	36.0893	36.1131	36.1226	36.068	36.0893	36.0085	36.0607	36.0418	35.9914	36.0562	35.9913	35.9607	36.0001	35.9935	35.9692	35.9709	35.9758	35.9686	35.9149	35.9674	35.9883	35.989	35.9436	35.9651	35.9527	35.9322	35.9426	35.9234	35.9156	35.9173	35.9058	35.8868	35.8548	35.8555	35.8539	35.861	35.8316	35.8286	35.8045	35.7511	35.7499	35.7611	35.6991	35.6932	35.6838	35.6301	35.6471	35.6446	35.5923	35.5418	35.5215	35.4805	35.4904	35.4955	35.4859	35.4339	35.3966	35.3733	35.3104	35.3066	35.2905	35.2384	35.2639	35.2119	35.1437	35.1216	35.101	35.0852	35.0588	35.0315	35.0124	34.9429	34.8955	34.8564	34.9145	34.8994	34.8199	34.7663	34.715	34.6282	34.6358	34.6043	34.6292	34.6327	34.5779	34.5406	34.5264	34.5121	34.4974	34.444	34.4149	34.3516	34.3275	34.3403	34.2827	34.2053	34.1289	34.142	34.1358
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_079-Ex1-8H-lcwgs-1-2	36.413	36.4479	36.5078	36.5419	36.5743	36.5857	36.5494	36.5521	36.5468	36.5334	36.5476	36.5426	36.532	36.5295	36.5228	36.5099	36.5094	36.4965	36.4943	36.4621	36.4819	36.4619	36.4642	36.4465	36.4172	36.3954	36.3833	36.3756	36.3652	36.3365	36.3432	36.3555	36.337	36.3317	36.3081	36.2666	36.238	36.2252	36.2762	36.2614	36.2317	36.1386	36.2153	36.2197	35.6055	36.1399	36.2437	35.9046	35.8493	36.1496	35.9351	35.9012	36.1037	36.1334	35.7987	35.8525	35.6322	35.872	35.5993	35.5367	36.0329	35.6242	35.4827	35.7473	35.9352	35.4963	35.739	35.5485	35.4674	35.4659	35.6927	35.8729	35.9552	35.9496	35.9899	35.9837	35.9636	35.9759	35.9535	35.946	35.943	35.9307	35.9146	35.8825	35.8749	35.8677	35.8709	35.8317	35.8234	35.7928	35.7368	35.7304	35.733	35.6703	35.6598	35.6469	35.5837	35.5932	35.5861	35.5275	35.4729	35.4494	35.4021	35.4115	35.4132	35.4037	35.3544	35.3142	35.292	35.2318	35.2317	35.2222	35.1803	35.2145	35.1787	35.1212	35.1142	35.1035	35.1063	35.0966	35.0863	35.0833	35.0302	35.0052	34.9874	35.0686	35.0785	35.022	34.9876	34.9591	34.8907	34.9151	34.9004	34.9459	34.9768	34.9424	34.9316	34.9376	34.9448	34.9507	34.9162	34.9077	34.8613	34.8556	34.8883	34.8546	34.7933	34.7386	34.7722	34.7831
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_087-Ex1-1B-lcwgs-1-2	36.3216	36.3813	36.4598	36.4912	36.5327	36.5444	36.4917	36.4974	36.504	36.4878	36.5076	36.4942	36.4743	36.4768	36.4642	36.4564	36.4652	36.4524	36.4394	36.4131	36.429	36.4024	36.4085	36.3927	36.364	36.3366	36.326	36.3138	36.3125	36.2789	36.2809	36.29	36.2735	36.2809	36.2602	36.2479	36.2362	36.2303	36.2201	36.204	36.2029	36.1918	36.1926	36.1868	36.1132	36.199	36.195	36.1093	36.0924	36.1244	36.0523	36.0653	36.092	36.1112	36.0442	36.065	35.9861	36.043	36.0193	35.9716	36.0424	35.9695	35.9421	35.9823	35.9789	35.948	35.9522	35.9554	35.9478	35.8942	35.9516	35.9741	35.9766	35.9305	35.9573	35.9418	35.9191	35.9287	35.9111	35.9034	35.9042	35.8946	35.8776	35.8444	35.8466	35.8432	35.8509	35.8196	35.8207	35.7926	35.7435	35.7449	35.7527	35.693	35.686	35.6805	35.6239	35.6421	35.6438	35.5889	35.5386	35.5226	35.4819	35.4977	35.5007	35.495	35.4451	35.4108	35.3883	35.3273	35.3235	35.3114	35.2651	35.2898	35.2405	35.1776	35.1587	35.1371	35.1273	35.1022	35.077	35.0605	34.9942	34.9528	34.9152	34.9822	34.9702	34.8899	34.8381	34.7966	34.7107	34.7205	34.6918	34.7199	34.7243	34.6739	34.6461	34.6319	34.6208	34.6122	34.561	34.5354	34.4708	34.4537	34.4699	34.4144	34.3371	34.265	34.2802	34.2732
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
