	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_061-Ex1-7E-lcwgs-1-2	36.3993	36.4452	36.5126	36.5397	36.5771	36.5864	36.5323	36.5373	36.5414	36.5204	36.5458	36.5332	36.5154	36.5217	36.5112	36.5024	36.5083	36.4953	36.4837	36.4564	36.4758	36.448	36.4541	36.4418	36.4164	36.3983	36.3897	36.3807	36.3816	36.3511	36.3534	36.365	36.3519	36.3596	36.3411	36.3293	36.3181	36.3149	36.3075	36.2921	36.2959	36.2926	36.2911	36.2813	36.2656	36.2973	36.2849	36.2652	36.2425	36.2363	36.2075	36.2254	36.2307	36.2385	36.2043	36.2229	36.1533	36.1787	36.1791	36.1322	36.163	36.1469	36.1162	36.1342	36.1103	36.1108	36.1048	36.0987	36.094	36.0462	36.0894	36.1004	36.0937	36.0582	36.063	36.0489	36.0335	36.0296	36.013	36.0013	36.0066	36.0045	35.9937	35.9699	35.9734	35.9869	35.9846	35.9617	35.9609	35.9425	35.903	35.9179	35.9408	35.9015	35.9029	35.9073	35.8667	35.8944	35.9071	35.8677	35.8358	35.8348	35.8134	35.8481	35.8726	35.8888	35.8594	35.8415	35.8365	35.7911	35.8106	35.8289	35.7963	35.8479	35.8112	35.7674	35.7686	35.7702	35.7747	35.7674	35.7572	35.7582	35.7092	35.686	35.6823	35.7581	35.7574	35.696	35.6616	35.6287	35.558	35.58	35.5696	35.6107	35.6354	35.6026	35.5984	35.5894	35.5967	35.6014	35.5559	35.5495	35.4997	35.4943	35.5194	35.4915	35.4351	35.4051	35.5403	36.2609
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_062-Ex1-7F-lcwgs-1-2	36.4011	36.4517	36.5208	36.5413	36.577	36.5839	36.5338	36.5422	36.5478	36.5312	36.5525	36.537	36.519	36.52	36.5117	36.5033	36.5118	36.4997	36.4882	36.4615	36.4825	36.4529	36.4574	36.4455	36.4219	36.4031	36.3971	36.3857	36.3885	36.3582	36.3595	36.3721	36.358	36.3666	36.3496	36.3372	36.3298	36.326	36.3184	36.3016	36.304	36.3019	36.2996	36.2901	36.2766	36.3092	36.2987	36.2787	36.2586	36.249	36.2203	36.2353	36.2398	36.2494	36.2169	36.2376	36.1704	36.1992	36.1962	36.1479	36.1796	36.1619	36.1294	36.149	36.125	36.1278	36.1236	36.121	36.1173	36.0717	36.1098	36.1179	36.1076	36.0729	36.076	36.0649	36.0543	36.0533	36.0395	36.0292	36.0308	36.0279	36.0118	35.984	35.9881	36.0053	36.0065	35.9847	35.9863	35.9721	35.9317	35.9433	35.9613	35.9251	35.9222	35.925	35.8891	35.9174	35.9341	35.8966	35.8648	35.8649	35.8428	35.875	35.8971	35.9072	35.8785	35.8649	35.8648	35.819	35.84	35.858	35.8259	35.8757	35.8358	35.7918	35.7924	35.7942	35.7985	35.7941	35.7865	35.7884	35.7379	35.7155	35.7102	35.7825	35.782	35.721	35.6878	35.6548	35.5876	35.6131	35.6019	35.6422	35.6647	35.6304	35.626	35.6129	35.6228	35.6264	35.5825	35.5785	35.5294	35.5244	35.5524	35.5159	35.4574	35.4277	35.559	36.2676
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_063-Ex1-7G-lcwgs-1-2	36.3997	36.4403	36.5089	36.5385	36.5768	36.5846	36.531	36.539	36.5448	36.5204	36.5447	36.533	36.5178	36.5236	36.513	36.5059	36.5128	36.4981	36.4878	36.4595	36.4803	36.4534	36.4592	36.4478	36.4241	36.4063	36.3988	36.3894	36.3906	36.361	36.3635	36.3755	36.3619	36.3696	36.3514	36.3396	36.331	36.3265	36.3202	36.3051	36.3087	36.3059	36.3046	36.2963	36.2809	36.3135	36.3014	36.2815	36.2567	36.2507	36.2225	36.241	36.2477	36.2566	36.2235	36.2417	36.1723	36.1991	36.1994	36.1513	36.1832	36.1692	36.1392	36.1572	36.1324	36.1293	36.1262	36.1191	36.1154	36.0716	36.1116	36.1224	36.1185	36.0819	36.0883	36.0729	36.0588	36.0545	36.0374	36.0268	36.0322	36.0304	36.0207	35.9964	36.0019	36.0155	36.0147	35.9893	35.9892	35.9716	35.9336	35.9489	35.9703	35.933	35.9348	35.9389	35.8991	35.9249	35.9401	35.8998	35.8679	35.8686	35.8473	35.8813	35.9046	35.9211	35.8914	35.8747	35.872	35.8259	35.8457	35.8631	35.8319	35.882	35.8465	35.8027	35.8044	35.8062	35.8102	35.804	35.7943	35.7947	35.7476	35.7236	35.7202	35.7954	35.7964	35.7357	35.702	35.6674	35.5995	35.6202	35.6096	35.6506	35.6745	35.6444	35.6403	35.6309	35.6391	35.6438	35.5971	35.5936	35.5414	35.5379	35.5636	35.5337	35.4771	35.4475	35.5763	36.2731
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_064-Ex1-7H-lcwgs-1-2	36.4104	36.4551	36.5204	36.5441	36.58	36.5891	36.5357	36.5447	36.5482	36.5323	36.5533	36.5403	36.522	36.5248	36.5142	36.5076	36.514	36.5023	36.4925	36.4656	36.4855	36.4581	36.4633	36.4498	36.4254	36.4091	36.4007	36.3917	36.3945	36.3633	36.3674	36.3791	36.3652	36.3724	36.3558	36.3434	36.3345	36.3304	36.3231	36.3091	36.3108	36.3083	36.3062	36.2991	36.2846	36.3164	36.3068	36.285	36.2612	36.2548	36.226	36.2447	36.2504	36.2574	36.2269	36.2451	36.1788	36.2045	36.2048	36.1575	36.1854	36.1719	36.1412	36.1601	36.1334	36.1347	36.1335	36.1267	36.1233	36.0803	36.1172	36.1266	36.1193	36.0832	36.0894	36.0765	36.0624	36.0601	36.0454	36.0358	36.0391	36.035	36.0218	35.9995	36.004	36.0157	36.0174	35.9943	35.9951	35.979	35.9396	35.9533	35.974	35.9365	35.9367	35.9379	35.9005	35.9293	35.9444	35.9084	35.8761	35.8755	35.8536	35.8865	35.9089	35.923	35.8957	35.88	35.8774	35.8344	35.8551	35.8703	35.838	35.8879	35.8511	35.8046	35.8077	35.809	35.8167	35.812	35.8012	35.8035	35.7551	35.7332	35.728	35.8002	35.8031	35.7397	35.7078	35.6744	35.6088	35.6282	35.6187	35.6589	35.6832	35.6519	35.647	35.6346	35.6418	35.6477	35.6026	35.601	35.5513	35.5462	35.5713	35.5386	35.484	35.4518	35.5781	36.2766
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_065-Ex1-8A-lcwgs-1-2	36.4419	36.4715	36.5292	36.5582	36.5953	36.6082	36.5583	36.568	36.5725	36.5529	36.574	36.561	36.5425	36.5463	36.5344	36.5278	36.5349	36.5248	36.5134	36.4898	36.507	36.4805	36.4858	36.4723	36.4485	36.4335	36.4258	36.4171	36.4171	36.387	36.3894	36.4009	36.3875	36.3946	36.3784	36.3666	36.3586	36.3526	36.3466	36.3303	36.3292	36.3267	36.3268	36.3186	36.304	36.3366	36.3258	36.3052	36.2829	36.2735	36.2444	36.2592	36.2641	36.2738	36.2439	36.2641	36.1987	36.2245	36.2231	36.1765	36.2029	36.1859	36.1561	36.1738	36.1473	36.1492	36.1505	36.144	36.1412	36.0989	36.1356	36.1412	36.133	36.0942	36.1014	36.0907	36.0801	36.0785	36.0668	36.0549	36.0572	36.0526	36.0369	36.0101	36.0141	36.0296	36.0308	36.009	36.0119	35.9988	35.9578	35.97	35.9903	35.9473	35.9493	35.9513	35.9125	35.9426	35.9596	35.923	35.8955	35.8934	35.8707	35.9004	35.9235	35.9336	35.905	35.8919	35.891	35.8475	35.8687	35.8886	35.8583	35.9028	35.8651	35.8203	35.8199	35.822	35.8297	35.823	35.8177	35.819	35.77	35.7466	35.7405	35.8136	35.8115	35.7508	35.7192	35.6877	35.623	35.6435	35.6345	35.6744	35.698	35.6617	35.6554	35.6477	35.6572	35.6567	35.615	35.6126	35.5638	35.5582	35.5849	35.5544	35.4946	35.462	35.5867	36.2823
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_066-Ex1-8B-lcwgs-1-2	36.4117	36.4472	36.5099	36.5407	36.5792	36.5915	36.5382	36.5468	36.5535	36.5342	36.5556	36.5433	36.522	36.5265	36.5153	36.508	36.5142	36.5047	36.4946	36.4664	36.4838	36.4584	36.464	36.4505	36.4263	36.4082	36.403	36.391	36.3944	36.3645	36.3669	36.3788	36.3641	36.3683	36.3566	36.3423	36.3365	36.332	36.3233	36.3065	36.3085	36.3018	36.3033	36.2949	36.2826	36.3139	36.3045	36.2829	36.2598	36.2511	36.2193	36.2347	36.2397	36.2522	36.2221	36.2368	36.1747	36.2014	36.2003	36.1536	36.1815	36.1645	36.1317	36.1519	36.1249	36.1284	36.1251	36.1209	36.1188	36.0701	36.1091	36.1183	36.108	36.0713	36.0793	36.0661	36.0533	36.0548	36.0403	36.0296	36.0293	36.0284	36.0118	35.9848	35.9861	36.0032	36.0057	35.9867	35.9833	35.9752	35.9322	35.9421	35.9649	35.92	35.9232	35.9267	35.8852	35.917	35.9359	35.8942	35.8679	35.8638	35.8403	35.8736	35.8949	35.9092	35.8753	35.864	35.8616	35.8192	35.842	35.8591	35.8245	35.8736	35.8327	35.7873	35.7918	35.793	35.7989	35.7896	35.7866	35.7854	35.7375	35.7128	35.7033	35.7817	35.7813	35.7183	35.6823	35.6575	35.5862	35.6063	35.5946	35.6422	35.6606	35.6275	35.6195	35.6083	35.6188	35.626	35.5777	35.5783	35.522	35.521	35.5467	35.5122	35.4537	35.4178	35.5495	36.2616
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_067-Ex1-8C-lcwgs-1-2	36.4074	36.4527	36.5149	36.5437	36.5811	36.5932	36.543	36.55	36.5542	36.5358	36.5555	36.5418	36.5253	36.5316	36.5202	36.5099	36.5171	36.5061	36.4929	36.4678	36.4871	36.4608	36.4629	36.4492	36.4284	36.4085	36.3987	36.3927	36.3893	36.3628	36.362	36.3746	36.3598	36.3658	36.348	36.3341	36.3297	36.3227	36.3182	36.3006	36.2999	36.2959	36.293	36.2873	36.2709	36.303	36.2934	36.2739	36.2524	36.2465	36.2151	36.2266	36.2311	36.2412	36.2108	36.2258	36.165	36.1886	36.1908	36.1415	36.1705	36.1498	36.1214	36.1369	36.114	36.1177	36.115	36.1148	36.1096	36.0639	36.0969	36.1096	36.1017	36.0618	36.066	36.0536	36.0435	36.0411	36.0303	36.0209	36.0244	36.0161	36.0044	35.9715	35.979	35.9918	35.9919	35.9749	35.9708	35.9619	35.9194	35.9326	35.9516	35.9126	35.9114	35.9115	35.8732	35.9012	35.9241	35.8855	35.8551	35.8596	35.8365	35.8567	35.8857	35.9012	35.863	35.85	35.852	35.808	35.8327	35.8491	35.8102	35.8686	35.8265	35.7791	35.7798	35.782	35.792	35.7812	35.7766	35.782	35.7346	35.708	35.7007	35.7717	35.7757	35.7099	35.6829	35.6523	35.5789	35.6118	35.6013	35.6331	35.6528	35.6293	35.6123	35.6072	35.615	35.6243	35.5792	35.5649	35.5244	35.5143	35.5494	35.5043	35.4563	35.422	35.5512	36.2711
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_069-Ex1-8E-lcwgs-1-2	36.4116	36.4426	36.5123	36.5438	36.5807	36.5892	36.5343	36.5441	36.5502	36.5245	36.5518	36.5405	36.5243	36.5306	36.5192	36.5124	36.5192	36.5051	36.4948	36.4667	36.487	36.46	36.4665	36.4546	36.4294	36.4135	36.4046	36.3974	36.398	36.3664	36.3711	36.3844	36.3694	36.3771	36.3587	36.3475	36.3383	36.3341	36.3279	36.3133	36.3145	36.3132	36.3115	36.3024	36.287	36.3189	36.3062	36.2883	36.262	36.2566	36.2286	36.2475	36.2535	36.2623	36.2311	36.2486	36.1803	36.2051	36.2039	36.1574	36.1872	36.1757	36.1456	36.1622	36.1378	36.1345	36.132	36.1255	36.1213	36.0781	36.1191	36.1295	36.1229	36.0885	36.094	36.0788	36.0641	36.0597	36.0443	36.0326	36.0375	36.0365	36.026	36.0022	36.0078	36.021	36.02	35.9961	35.9957	35.9778	35.9383	35.952	35.9746	35.9385	35.9397	35.944	35.9038	35.9321	35.9451	35.9058	35.8749	35.8741	35.8523	35.8879	35.9098	35.9268	35.8971	35.8808	35.8771	35.8323	35.8523	35.8691	35.8374	35.8884	35.8512	35.8091	35.8101	35.8126	35.8174	35.8094	35.8002	35.8032	35.7529	35.73	35.7246	35.8019	35.8026	35.7416	35.7077	35.6741	35.6057	35.6277	35.6154	35.6569	35.6817	35.653	35.6461	35.6383	35.647	35.6496	35.6036	35.5976	35.5491	35.5458	35.5706	35.5399	35.4838	35.452	35.581	36.2748
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_070-Ex1-8F-lcwgs-1-2	36.4155	36.4518	36.511	36.5428	36.5756	36.5893	36.5404	36.5493	36.5557	36.5318	36.5539	36.5381	36.5238	36.5262	36.5118	36.5092	36.5145	36.5007	36.4913	36.4624	36.4832	36.4545	36.4601	36.4458	36.4229	36.4066	36.3943	36.3872	36.3886	36.3559	36.3588	36.3723	36.3585	36.3645	36.3449	36.3361	36.3294	36.3214	36.3158	36.2992	36.2993	36.295	36.296	36.2838	36.2713	36.3079	36.2931	36.2757	36.2515	36.241	36.2138	36.2292	36.232	36.2427	36.2127	36.2333	36.1658	36.1883	36.1917	36.1434	36.1704	36.1543	36.1217	36.1383	36.116	36.1179	36.1174	36.1124	36.1075	36.0689	36.1033	36.1108	36.1014	36.0652	36.0741	36.0555	36.0426	36.0458	36.0351	36.024	36.0261	36.0204	36.0036	35.9805	35.9803	35.9976	35.9979	35.976	35.9794	35.9619	35.9268	35.9349	35.9558	35.9172	35.916	35.9177	35.8804	35.9095	35.9292	35.8902	35.8601	35.8575	35.8349	35.8655	35.8886	35.9049	35.8707	35.8598	35.8608	35.815	35.835	35.8526	35.8232	35.8685	35.8319	35.7846	35.7887	35.7855	35.7931	35.7835	35.7842	35.7821	35.7307	35.7125	35.7074	35.7839	35.7774	35.718	35.6857	35.65	35.5884	35.6121	35.5995	35.6419	35.6619	35.6293	35.6245	35.6149	35.626	35.6256	35.5814	35.5812	35.5318	35.5252	35.5474	35.5158	35.4643	35.4257	35.5594	36.2714
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_072-Ex1-1A-lcwgs-1-2	36.3647	36.4241	36.4907	36.5189	36.5572	36.5706	36.5191	36.5236	36.5295	36.513	36.5352	36.5197	36.4996	36.5034	36.4918	36.4843	36.4913	36.4791	36.4693	36.4431	36.4615	36.4337	36.4382	36.4255	36.3998	36.3806	36.3714	36.3634	36.3636	36.3316	36.3358	36.3458	36.3328	36.342	36.3233	36.3118	36.3033	36.2973	36.2895	36.2727	36.2733	36.2707	36.2702	36.2609	36.2461	36.2815	36.2719	36.2485	36.2273	36.217	36.1854	36.2035	36.2065	36.2151	36.1863	36.2075	36.1376	36.1648	36.1658	36.1155	36.1429	36.1264	36.0929	36.1119	36.0859	36.0912	36.0906	36.086	36.0834	36.0336	36.0716	36.0805	36.0708	36.0332	36.038	36.0252	36.0149	36.0151	36.001	35.9889	35.9924	35.9876	35.9714	35.942	35.9484	35.9642	35.9646	35.9442	35.9462	35.9313	35.89	35.8987	35.9228	35.8797	35.8785	35.8812	35.8443	35.876	35.8907	35.8545	35.8227	35.8198	35.7986	35.8283	35.8534	35.8664	35.8358	35.8198	35.8202	35.7773	35.7981	35.8163	35.7823	35.8347	35.7938	35.7452	35.7455	35.7504	35.7547	35.7505	35.7433	35.7449	35.6949	35.6683	35.6629	35.7353	35.7368	35.6731	35.6396	35.6045	35.5355	35.5606	35.551	35.5931	35.6158	35.5796	35.5709	35.5619	35.571	35.5748	35.5306	35.5244	35.472	35.4686	35.4939	35.4567	35.4004	35.3663	35.4992	36.2437
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_079-Ex1-8H-lcwgs-1-2	36.4373	36.467	36.5271	36.554	36.5889	36.599	36.5493	36.558	36.5616	36.5414	36.561	36.5501	36.5316	36.5353	36.523	36.5159	36.5234	36.5103	36.5007	36.4743	36.4951	36.4663	36.4709	36.457	36.4342	36.4155	36.4083	36.4	36.3999	36.3712	36.3722	36.3859	36.3725	36.3792	36.3599	36.349	36.3395	36.3353	36.3296	36.3133	36.3138	36.3146	36.312	36.303	36.2879	36.3206	36.3071	36.2875	36.2655	36.2593	36.2287	36.247	36.2517	36.2619	36.2308	36.2501	36.1807	36.206	36.207	36.1592	36.1862	36.172	36.142	36.1581	36.1355	36.1353	36.1349	36.129	36.1232	36.0811	36.1193	36.1293	36.121	36.0837	36.0893	36.0753	36.0613	36.0609	36.0451	36.0332	36.0366	36.0346	36.0238	35.9978	36.0036	36.0191	36.0183	35.9946	35.9967	35.981	35.9415	35.9544	35.9747	35.9368	35.9374	35.9421	35.9015	35.9316	35.944	35.9087	35.8771	35.8765	35.8546	35.8871	35.9113	35.924	35.8965	35.8783	35.8764	35.8348	35.8546	35.8709	35.8383	35.8907	35.852	35.8068	35.8089	35.8109	35.8158	35.8099	35.8033	35.8049	35.7544	35.7315	35.7299	35.8003	35.8013	35.7419	35.7107	35.6766	35.607	35.6293	35.6167	35.6603	35.6796	35.6507	35.6454	35.636	35.6447	35.646	35.6054	35.5998	35.5494	35.5423	35.57	35.5373	35.4826	35.4509	35.5762	36.2772
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_087-Ex1-1B-lcwgs-1-2	36.3451	36.405	36.4765	36.5069	36.5471	36.5585	36.5049	36.5122	36.5185	36.5012	36.5223	36.5084	36.4875	36.4914	36.4782	36.4715	36.4816	36.4691	36.4555	36.4307	36.4475	36.4205	36.4276	36.413	36.3883	36.3675	36.3595	36.3495	36.3521	36.3193	36.3231	36.3329	36.319	36.3285	36.3093	36.2981	36.2893	36.2832	36.2756	36.2594	36.2618	36.2596	36.2584	36.2492	36.2347	36.2689	36.2583	36.2364	36.2161	36.2072	36.1733	36.1917	36.196	36.2056	36.173	36.1933	36.1256	36.1539	36.1547	36.1064	36.1339	36.1158	36.0854	36.1031	36.0769	36.082	36.08	36.0737	36.0717	36.0229	36.0638	36.0714	36.062	36.0234	36.0324	36.0163	36.0044	36.0029	35.99	35.9787	35.9808	35.9781	35.9638	35.9335	35.9417	35.9554	35.9559	35.9336	35.9395	35.92	35.8814	35.8936	35.9131	35.8718	35.8696	35.8755	35.835	35.8672	35.8831	35.8449	35.8113	35.811	35.7891	35.8236	35.8453	35.8601	35.8295	35.815	35.8126	35.7705	35.7896	35.8094	35.7772	35.8272	35.7843	35.7389	35.7419	35.7418	35.7498	35.7417	35.7348	35.7369	35.6856	35.6624	35.6562	35.7343	35.7348	35.6676	35.6305	35.6023	35.5284	35.5555	35.544	35.5848	35.6053	35.5721	35.5671	35.5565	35.5646	35.5712	35.5246	35.5196	35.4665	35.4634	35.4907	35.4518	35.3935	35.3602	35.4921	36.2419
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
