	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_029-Ex1-4A-lcwgs-1-2	57.2612	40.0599	39.617799999999995	38.974599999999995	40.9503	39.5943	37.5662	39.8446	40.868700000000004	38.114799999999995	43.803799999999995	43.7234	42.2271	42.3333	41.6006	41.943799999999996	42.140699999999995	41.428799999999995	42.106	41.7072	42.2949	41.4592	41.3646	41.627700000000004	40.9867	41.4605	41.2774	40.6973	41.6722	41.0227	41.647600000000004	41.2329	41.7166	41.4807	41.0287	40.7512	41.4659	41.3715	40.8266	40.7776	41.701	40.908899999999996	40.9657	41.5503	40.8779	41.4754	41.4924	40.8451	40.906	40.9695	41.5667	41.5786	41.6684	41.4803	41.0615	41.6886	41.0452	40.9539	41.6558	41.0807	41.793	41.754000000000005	41.2432	41.2327	41.8459	41.281099999999995	41.2858	41.2302	41.335699999999996	41.909400000000005	42.1632	42.0387	42.112100000000005	42.085499999999996	41.966	42.220800000000004	42.2632	42.0688	42.260999999999996	42.3067	42.302299999999995	42.3033	42.4026	42.343599999999995	42.3681	42.3886	42.3536	42.2252	42.4627	42.3013	42.462	42.519600000000004	42.6043	42.5706	42.728500000000004	42.6371	42.669000000000004	42.6886	42.6674	42.737700000000004	42.817499999999995	42.7676	42.902	43.006699999999995	42.9195	42.9527	43.010999999999996	42.8276	43.0298	43.044900000000005	43.1036	43.1113	43.2682	43.2871	43.4062	43.5001	43.5325	43.4506	43.6238	43.6127	43.7744	43.9163	44.0052	44.202000000000005	44.3579	44.3892	44.488499999999995	44.602199999999996	44.7451	44.7388	45.0687	45.074799999999996	45.2932	45.475500000000004	45.553900000000006	45.6664	45.8891	45.9089	46.092499999999994	46.257999999999996	46.4253	46.5219	46.7435	46.8382	47.0609	47.2686	47.3643	47.5579	47.6939	47.763
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_030-Ex1-4B-lcwgs-1-2	60.522600000000004	39.7376	39.380500000000005	41.0706	42.7333	41.1888	37.7695	39.9121	42.5962	37.959700000000005	45.5287	45.2384	41.889900000000004	43.579299999999996	41.3921	43.5887	43.6327	41.1823	43.8329	41.4642	43.8876	41.117	40.9729	43.0692	40.7034	42.8753	42.6633	40.2995	43.2327	40.7138	43.058800000000005	40.8983	43.1605	42.7611	40.6458	40.315400000000004	42.9874	42.7775	40.4004	40.434799999999996	43.1139	40.4203	40.5796	42.9707	40.5472	43.0022	42.951499999999996	40.6646	40.61	40.7066	42.9282	43.0029	43.1438	42.769	40.9396	43.1259	40.8297	40.6593	43.0297	41.032999999999994	43.189499999999995	43.1905	41.161500000000004	40.8626	43.0946	40.9534	41.0149	40.7056	41.0465	43.199799999999996	43.5666	43.362	43.5214	43.3239	43.1281	43.5824	43.566500000000005	43.4237	43.623400000000004	43.6562	43.6003	43.5968	43.6608	43.6181	43.5326	43.6772	43.5566	43.3373	43.6486	43.4012	43.6196	43.6261	43.682	43.6318	43.8071	43.7369	43.757200000000005	43.7552	43.7881	43.7929	43.8699	43.7086	44.0644	44.028099999999995	43.9189	43.9218	43.980399999999996	43.703199999999995	44.0417	43.9682	44.0563	43.9606	44.2185	44.162800000000004	44.3744	44.309599999999996	44.4219	44.2292	44.3956	44.447199999999995	44.5512	44.5991	44.6915	44.861200000000004	44.9369	44.929	45.147999999999996	45.1134	45.2806	45.1584	45.637	45.4995	45.725300000000004	45.8215	45.9212	45.8253	46.113	46.0339	46.1318	46.2895	46.4537	46.4267	46.6529	46.658500000000004	46.861000000000004	46.9816	47.0342	47.2413	47.2845	47.200199999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_031-Ex1-4C-lcwgs-1-2	58.355000000000004	39.203700000000005	40.2331	39.3825	41.411500000000004	40.0978	38.1059	40.4061	41.7594	37.898199999999996	44.9082	44.4588	42.269800000000004	42.7744	41.686	42.5017	42.7498	41.5007	42.7345	41.7294	42.8467	41.383700000000005	41.2779	42.0368	40.907199999999996	41.8175	41.6585	40.6588	42.1189	40.9356	42.0821	41.1304	42.154199999999996	41.86	40.948	40.6607	41.931200000000004	41.8185	40.7357	40.7659	42.1109	40.7993	40.887	42.0039	40.8732	41.963	41.9668	40.907700000000006	40.8921	40.9582	42.0279	42.0013	42.1378	41.8721	41.1034	42.1254	41.023700000000005	40.9169	42.0995	41.0976	42.221399999999996	42.201699999999995	41.2198	41.0993	42.1634	41.1207	41.2049	41.058099999999996	41.2442	42.189	42.5287	42.3423	42.4257	42.313	42.181999999999995	42.4626	42.4737	42.3454	42.4855	42.5265	42.5093	42.5062	42.6024	42.5336	42.5049	42.5539	42.452	42.3135	42.5493	42.3444	42.5503	42.5901	42.627900000000004	42.5742	42.707499999999996	42.6554	42.651	42.668800000000005	42.7065	42.71	42.7927	42.6754	42.8947	42.9259	42.8483	42.8332	42.8547	42.664	42.905300000000004	42.8763	42.942099999999996	42.8803	43.1315	43.0417	43.228	43.2196	43.2249	43.0965	43.2473	43.2675	43.356899999999996	43.4566	43.5131	43.6375	43.765	43.7405	43.8496	43.8751	43.955	43.9197	44.2405	44.1814	44.3605	44.4627	44.522800000000004	44.5179	44.687	44.6507	44.716699999999996	44.8666	44.9845	45.007200000000005	45.1867	45.2155	45.3488	45.487300000000005	45.5388	45.6613	45.7164	45.6791
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_032-Ex1-4D-lcwgs-1-2	61.9871	37.8215	37.9287	45.3683	46.83	45.5523	36.1667	38.8393	47.3243	35.9345	50.1671	49.4987	39.8027	47.6362	39.2326	47.567	47.6719	39.0385	47.7102	39.2939	47.740300000000005	38.9101	38.934000000000005	47.0632	38.6869	46.931200000000004	46.6839	38.398700000000005	47.2103	38.677499999999995	47.0745	38.8828	47.2609	46.8173	38.5321	38.3348	46.9999	46.7702	38.376	38.4016	47.072399999999995	38.3904	38.669	47.0271	39.439099999999996	47.0862	47.064099999999996	39.185700000000004	38.663199999999996	38.7957	46.8526	47.144200000000005	47.376200000000004	46.9572	39.6912	47.2299	39.5195	38.948899999999995	47.165800000000004	40.0659	47.377900000000004	47.4279	40.5321	39.3312	47.2454	39.509699999999995	39.1843	39.0158	39.4689	47.3392	47.8288	47.6706	47.7791	47.6619	47.493	47.9064	47.8926	47.7881	47.9452	47.9721	47.937400000000004	47.9105	48.0096	47.97	47.9068	48.047200000000004	47.947	47.8134	48.0848	47.844500000000004	48.079699999999995	48.104	48.1585	48.1252	48.2654	48.1917	48.2299	48.2217	48.2566	48.26	48.3367	48.221199999999996	48.489	48.4963	48.4169	48.443799999999996	48.4628	48.294	48.593199999999996	48.5854	48.7066	48.645300000000006	48.899	48.8762	49.095	49.1265	49.2251	49.1243	49.341499999999996	49.4046	49.5632	49.640499999999996	49.773	49.959900000000005	50.0513	50.1408	50.3414	50.3811	50.5221	50.5245	50.9222	50.9231	51.1249	51.2428	51.348099999999995	51.402300000000004	51.6047	51.600500000000004	51.7915	51.92529999999999	52.1164	52.1536	52.376400000000004	52.4451	52.6313	52.782300000000006	52.8939	53.0752	53.17849999999999	53.1585
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_033-Ex1-4E-lcwgs-1-2	61.8387	37.843900000000005	38.3975	44.7622	46.4349	45.0141	36.2984	38.926500000000004	46.8456	35.908	49.7249	49.2667	40.2157	47.3792	39.614	47.2037	47.2913	39.3695	47.307900000000004	39.6406	47.3615	39.2238	39.272400000000005	46.644999999999996	38.9375	46.544200000000004	46.2581	38.7509	46.779700000000005	38.972699999999996	46.691300000000005	39.210899999999995	46.812799999999996	46.4986	38.8875	38.6674	46.604299999999995	46.3484	38.6827	38.7536	46.7316	38.7104	38.9578	46.686699999999995	39.6743	46.638200000000005	46.6383	39.387100000000004	38.9522	39.0071	46.4412	46.673500000000004	46.8878	46.5192	39.744299999999996	46.766799999999996	39.7041	39.0575	46.671600000000005	40.0758	46.8918	46.8628	40.556799999999996	39.4863	46.7676	39.570899999999995	39.2805	39.185700000000004	39.537499999999994	46.7466	47.266000000000005	47.057900000000004	47.2171	47.0817	46.9398	47.2304	47.363699999999994	47.159099999999995	47.2795	47.3584	47.2995	47.238	47.436499999999995	47.307900000000004	47.2781	47.3579	47.2609	47.1876	47.3791	47.179700000000004	47.3988	47.3846	47.4453	47.366200000000006	47.5362	47.4359	47.4602	47.4659	47.4856	47.4717	47.606300000000005	47.4142	47.7101	47.7196	47.6136	47.6025	47.6544	47.4232	47.741099999999996	47.6605	47.7628	47.721799999999995	47.924299999999995	47.868100000000005	48.0094	48.0687	48.043400000000005	47.9605	48.1643	48.0951	48.2802	48.3123	48.3819	48.5596	48.6105	48.5696	48.7599	48.7969	48.8572	48.8094	49.229299999999995	49.0909	49.3143	49.387	49.4797	49.430099999999996	49.6909	49.5514	49.7148	49.8466	49.9153	49.9616	50.1374	50.2066	50.352399999999996	50.526	50.500699999999995	50.6836	50.750499999999995	50.692800000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_041-Ex1-5A-lcwgs-1-2	57.0114	39.1791	39.5028	38.286300000000004	40.4452	39.0373	37.532900000000005	39.245799999999996	39.9874	38.3709	43.2172	43.1304	42.034	41.7967	41.5176	41.6289	41.7466	41.4556	41.8734	41.8526	42.1186	41.5085	41.3257	41.3747	40.9615	41.0985	40.8249	40.6534	41.321999999999996	41.1493	41.2529	41.192099999999996	41.3313	41.1009	41.2973	40.9803	40.8939	40.7696	40.8352	41.1085	41.1323	40.9395	40.899	41.2507	40.7618	41.247099999999996	41.2488	40.9171	40.9602	41.002	41.2576	41.2234	41.2918	41.0936	41.0219	41.3852	41.0415	40.901399999999995	41.3176	41.042899999999996	41.4568	41.4193	41.078199999999995	41.138400000000004	41.3937	41.203	41.3063	41.088	41.2891	41.5075	41.873599999999996	41.667100000000005	41.722500000000004	41.6543	41.4628	41.871399999999994	41.9422	41.7645	41.970600000000005	42.0101	42.0009	41.971000000000004	42.0781	42.03	41.9872	42.0839	41.9884	41.8296	42.099599999999995	41.8711	42.1225	42.103699999999996	42.2308	42.1289	42.3661	42.2902	42.3346	42.4158	42.4232	42.478	42.5203	42.387	42.6473	42.765	42.672399999999996	42.6653	42.7484	42.4882	42.804500000000004	42.756499999999996	42.7876	42.816700000000004	43.039500000000004	43.0298	43.174	43.1498	43.2002	43.083	43.2642	43.2663	43.4253	43.4985	43.5379	43.763200000000005	43.7903	43.8898	44.0129	44.1659	44.2567	44.223	44.643100000000004	44.5121	44.7395	44.8913	45.0055	44.9853	45.2577	45.2548	45.3977	45.563900000000004	45.752700000000004	45.8109	46.021	46.144600000000004	46.373	46.5535	46.6683	46.8617	46.9814	46.9865
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_042-Ex1-5B-lcwgs-1-2	58.8424	39.535399999999996	40.5393	39.5625	41.522	39.9231	38.5319	40.531800000000004	41.360200000000006	38.7359	44.5869	44.289699999999996	42.885600000000004	42.7071	42.3138	42.5554	42.752	42.1495	42.7967	42.4868	42.897	42.1773	42.0492	42.1275	41.6739	41.9271	41.7522	41.3422	42.1787	41.7025	42.2128	41.8706	42.1744	41.9552	42.156	41.8541	41.551	41.3907	41.5159	41.9045	41.8064	41.5458	41.640899999999995	42.097699999999996	41.4709	42.0349	42.095	41.5174	41.6823	41.6823	42.106100000000005	42.1565	42.22	42.0009	41.8031	42.2877	41.7854	41.6854	42.286699999999996	41.848	42.3863	42.383700000000005	41.9739	41.9701	42.4705	42.041000000000004	42.1346	42.0	42.194199999999995	42.5761	42.9293	42.7258	42.8621	42.7717	42.6163	42.9705	42.958200000000005	42.8506	43.0251	43.0767	43.0604	43.0419	43.209900000000005	43.097	43.1214	43.202600000000004	43.0789	43.0135	43.249700000000004	43.089	43.272	43.313	43.372899999999994	43.312400000000004	43.5439	43.439299999999996	43.5056	43.5289	43.5467	43.5988	43.6624	43.5837	43.8144	43.8881	43.8129	43.8445	43.9097	43.7187	43.967800000000004	43.9483	44.0179	44.0421	44.2258	44.2382	44.4111	44.4702	44.5002	44.446799999999996	44.6627	44.6529	44.8578	44.9557	45.0589	45.275999999999996	45.4187	45.4766	45.6973	45.812000000000005	45.922000000000004	45.9874	46.365	46.3547	46.619699999999995	46.7903	46.8965	46.9369	47.2705	47.301500000000004	47.4987	47.6859	47.8785	48.0246	48.2468	48.3707	48.655300000000004	48.8673	48.965199999999996	49.1634	49.3807	49.4753
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_043-Ex1-5C-lcwgs-1-2	59.282999999999994	39.989799999999995	40.7915	40.7631	42.810700000000004	41.3574	38.7463	41.302499999999995	43.2398	38.614399999999996	46.5052	46.0687	42.9885	44.196200000000005	42.3405	43.9448	44.1115	42.1971	44.088	42.445	44.2143	42.079699999999995	42.0109	43.430800000000005	41.7196	43.2545	43.0249	41.354800000000004	43.566500000000005	41.687999999999995	43.5518	41.957100000000004	43.581399999999995	43.2845	43.5344	43.1706	41.5399	41.363499999999995	41.5373	43.1507	41.8009	41.5289	41.6734	43.4739	41.707899999999995	43.4448	43.4893	41.672399999999996	41.7338	41.7392	43.518	43.5195	43.7059	43.416199999999996	42.0694	43.6999	41.9944	41.773900000000005	43.6986	42.140899999999995	43.8946	43.8077	42.4219	42.1295	43.8661	42.2586	42.2575	42.1084	42.3455	43.9542	44.3742	44.1498	44.2961	44.2047	43.999500000000005	44.391000000000005	44.4109	44.2278	44.4463	44.465900000000005	44.4475	44.4005	44.5466	44.446799999999996	44.4923	44.559599999999996	44.4199	44.3246	44.634	44.3894	44.663799999999995	44.608399999999996	44.7166	44.6063	44.8355	44.7391	44.8347	44.818000000000005	44.8393	44.8364	44.9242	44.818000000000005	45.0845	45.1044	44.994099999999996	44.987899999999996	45.0712	44.874900000000004	45.1029	45.159	45.1974	45.224	45.4172	45.4643	45.5726	45.7342	45.7673	45.6927	45.894600000000004	45.935199999999995	46.1403	46.2403	46.413	46.6152	46.740500000000004	46.761599999999994	47.0057	47.092	47.180299999999995	47.260600000000004	47.6306	47.6466	47.881099999999996	48.064099999999996	48.1153	48.235099999999996	48.4885	48.5021	48.6931	48.889500000000005	49.052	49.1531	49.384499999999996	49.570100000000004	49.7792	49.952200000000005	50.0734	50.2533	50.42680000000001	50.4398
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_044-Ex1-5D-lcwgs-1-2	59.947399999999995	41.404999999999994	41.0348	40.7847	42.521300000000004	41.0115	39.5552	41.7048	42.4954	39.6175	45.3518	44.8751	43.381	43.3024	42.8391	43.248999999999995	43.3654	42.6923	43.491099999999996	42.9833	43.4896	42.6427	42.5616	42.748799999999996	42.2801	42.6575	42.430099999999996	41.9208	42.9655	42.2436	42.8337	42.4755	42.8533	42.5416	42.8211	42.4384	42.153800000000004	41.9263	42.0428	42.5693	42.3017	42.0711	42.1859	42.7431	41.9902	42.7097	42.741099999999996	42.072199999999995	42.2454	42.2752	42.727199999999996	42.7503	42.8817	42.5644	42.38	42.958800000000004	42.3051	42.194700000000005	42.9013	42.4266	43.0174	43.0004	42.5092	42.4734	43.0448	42.5422	42.7149	42.438500000000005	42.7064	43.1794	43.5147	43.2778	43.4531	43.3152	43.139300000000006	43.5205	43.5734	43.4098	43.6253	43.6615	43.6161	43.573699999999995	43.734899999999996	43.6342	43.6344	43.715399999999995	43.6119	43.4904	43.7684	43.5787	43.7982	43.778800000000004	43.8558	43.7913	43.9551	43.886900000000004	43.969500000000004	44.0056	43.9978	44.051899999999996	44.1073	43.9685	44.2817	44.3198	44.1933	44.2093	44.2885	44.052	44.4073	44.3314	44.4271	44.4058	44.577299999999994	44.6047	44.7805	44.78	44.8979	44.8091	44.994499999999995	45.012600000000006	45.228	45.2838	45.3818	45.6077	45.701	45.7437	45.9873	46.062999999999995	46.1827	46.2085	46.6259	46.577400000000004	46.814299999999996	47.005	47.0958	47.094	47.4137	47.3799	47.6122	47.791	47.971399999999996	48.0261	48.2665	48.3924	48.624	48.8394	48.9403	49.1687	49.303599999999996	49.306
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_045-Ex1-5E-lcwgs-1-2	58.194500000000005	37.599199999999996	40.5124	38.1699	40.5452	39.0727	38.2636	40.1966	40.6275	38.0791	44.3256	43.851800000000004	42.7011	42.2507	42.1737	42.023700000000005	42.4225	42.1806	42.3923	42.4326	42.4885	42.0133	41.9217	41.6104	41.465999999999994	41.3806	41.208099999999995	41.2188	41.621	41.4965	41.6984	41.696299999999994	41.6415	41.5259	41.6066	41.3861	41.4223	41.2907	41.4063	41.512100000000004	41.741299999999995	41.4143	41.5304	41.6419	41.3688	41.509800000000006	41.5611	41.4171	41.438	41.473	41.6504	41.6374	41.7004	41.5006	41.4936	41.6901	41.423300000000005	41.403800000000004	41.686099999999996	41.4174	41.747099999999996	41.6722	41.5287	41.5211	41.678399999999996	41.4936	41.5685	41.5166	41.6093	41.6683	41.955799999999996	41.796	41.8407	41.7383	41.6375	41.8375	41.887600000000006	41.713499999999996	41.867900000000006	41.8844	41.877900000000004	41.851	41.9581	41.8726	41.8547	41.871700000000004	41.7744	41.6946	41.8994	41.6888	41.9202	41.9357	42.0413	41.8799	42.0229	41.943599999999996	41.937999999999995	41.9612	41.9701	41.9944	42.058499999999995	41.959	42.208800000000004	42.2327	42.1519	42.1334	42.1755	41.9732	42.1595	42.132999999999996	42.1759	42.168299999999995	42.3795	42.2978	42.410599999999995	42.403800000000004	42.3588	42.2759	42.4018	42.3442	42.4752	42.5692	42.5299	42.6819	42.699799999999996	42.6819	42.8272	42.809599999999996	42.7769	42.7504	43.0378	42.903999999999996	43.0911	43.196	43.2264	43.1726	43.315599999999996	43.187799999999996	43.358999999999995	43.414500000000004	43.5349	43.4728	43.628699999999995	43.675000000000004	43.858599999999996	43.880599999999994	43.9264	43.9744	44.042500000000004	43.972
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_049-Ex1-6A-lcwgs-1-2	57.5585	38.2006	39.5768	38.5658	40.3337	38.939299999999996	36.8721	39.4142	40.4783	37.1836	43.8853	44.1133	42.4627	42.4469	41.8929	41.9078	42.1372	41.5101	42.089	41.7438	42.2845	41.4373	41.3935	41.5381	40.915600000000005	41.123	40.9893	40.5486	41.3467	40.8739	41.5002	41.066900000000004	41.5064	40.802699999999994	40.9634	41.2162	40.8161	40.6981	41.1953	41.2195	41.5544	40.8989	40.839	41.409099999999995	40.809200000000004	41.3872	41.285	40.8713	40.8631	40.8583	41.3799	41.2851	41.4315	41.2462	40.9823	41.5079	41.003099999999996	40.7657	41.3972	40.9767	41.4851	41.5036	41.1196	40.9972	41.5236	41.0751	40.9793	40.9854	41.0559	41.531600000000005	41.765299999999996	41.6547	41.694199999999995	41.6228	41.4754	41.8055	41.6839	41.576800000000006	41.7462	41.7581	41.8418	41.8265	41.8462	41.850500000000004	41.7416	41.7905	41.7159	41.6486	41.775400000000005	41.614000000000004	41.933	41.8532	42.0486	41.913	42.0826	41.9735	41.957899999999995	41.9452	41.9601	42.0545	42.0135	42.011700000000005	42.1828	42.315799999999996	42.237700000000004	42.152499999999996	42.2445	42.0394	42.1518	42.207	42.222300000000004	42.258	42.4202	42.4569	42.547200000000004	42.4888	42.5749	42.3871	42.551	42.4571	42.629400000000004	42.6941	42.7323	42.8724	43.0217	42.965399999999995	43.1499	43.0705	43.1159	43.1292	43.3714	43.3424	43.528099999999995	43.6031	43.6444	43.621700000000004	43.8055	43.7535	43.8754	43.9853	44.0506	44.0718	44.3291	44.3599	44.4587	44.570100000000004	44.675799999999995	44.7824	44.8536	44.8298
