	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_031-Ex1-4C-lcwgs-1-2	0.00489648	0.0512159	0.000223711	0.00246642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011549099999999999	1.6778299999999998e-05	0.0	0.0	0.0	1.3981899999999999e-05	3.07603e-05	0.000769007	0.00701614	0.0151732	0.0179109	0.0234002	0.0281093	0.027564	0.0311042	0.033187499999999995	0.034692	0.0353827	0.0357183	0.0339593	0.0358022	0.036546	0.0402568	0.036224400000000004	0.0380561	0.0585144	0.0390404	0.0390208	0.0668337	0.036285899999999996	0.0370102	0.0618198	0.035491800000000004	0.0379554	0.059300200000000004	0.037329	0.057208499999999995	0.0415683	0.0311126	0.0378939	0.0542024	0.0270858	0.0336462	0.0353855	0.028372199999999997	0.11288699999999999	0.0488026	0.028224	0.030044400000000002	0.0333889	0.0636906	0.0308861	0.0382238	0.0349465	0.026042799999999998	0.0291524	0.0255898	0.10270900000000001	0.024689299999999997	0.027018700000000003	0.05986229999999999	0.0253828	0.037631	0.0203969	0.019434899999999998	0.029160699999999998	0.025950499999999998	0.0222537	0.0237665	0.0927898	0.0206793	0.0293229	0.0190798	0.019868300000000002	0.025206700000000002	0.024988499999999997	0.024625	0.0478322	0.0202011	0.0148852	0.0249214	0.018822500000000002	0.0184506	0.0172146	0.019239199999999998	0.0171055	0.0181346	0.0163645	0.013019999999999999	0.0135401	0.0144266	0.013129	0.0165239	0.0123349	0.015525599999999999	0.0707822	0.038497899999999995	0.049747799999999995	0.0146782	0.010433300000000001	0.013344400000000001	0.0210988	0.016728	0.0115015	0.014555199999999999	0.0110597	0.0134842	0.008610079999999999	0.055044100000000006	0.0275836	0.0070357200000000005	0.005995459999999999	0.00775439	0.00306205	0.00774041	0.0021196599999999998	0.0140658	0.00218957	0.00257827	0.000206933	0.0729047	5.0335e-05	0.0012360000000000001	1.6778299999999998e-05	1.95747e-05	2.7963899999999998e-06	4.75386e-05	0.0114652	0.0	8.38917e-06	0.0	2.23711e-05	0.00017058	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_032-Ex1-4D-lcwgs-1-2	0.0048139	0.0510307	0.00022983000000000001	0.0026242500000000003	0.0	4.17873e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00115333	2.50724e-05	0.0	0.0	0.0	2.50724e-05	1.67149e-05	0.0007271000000000001	0.00722503	0.015361	0.0185578	0.023923299999999998	0.028728800000000002	0.0282315	0.0316623	0.0340818	0.035419	0.0360625	0.0364051	0.0347504	0.0364762	0.0372283	0.040767700000000004	0.0369943	0.038507	0.0598228	0.039464	0.0398484	0.0681552	0.0371072	0.0376044	0.0634457	0.0361252	0.0384694	0.060470499999999996	0.0379889	0.0581805	0.0426858	0.0316623	0.0383608	0.0555228	0.0277134	0.0341444	0.0360541	0.028912700000000003	0.114163	0.049726900000000004	0.029000400000000003	0.0307346	0.0339188	0.0649835	0.031754199999999996	0.0391004	0.0356739	0.0265433	0.029865399999999997	0.025991700000000003	0.10393799999999999	0.0254652	0.027939000000000002	0.0610931	0.025891400000000002	0.038707599999999995	0.0208101	0.0201039	0.0302415	0.0266144	0.022891099999999998	0.024437200000000003	0.0939588	0.021436900000000002	0.030249900000000003	0.019610799999999998	0.0205636	0.0258371	0.0254652	0.0252312	0.049091800000000005	0.0209313	0.015122799999999999	0.0254777	0.019406	0.0191553	0.0177178	0.0201039	0.0174796	0.0189297	0.016786000000000002	0.013443	0.013998799999999999	0.015085200000000002	0.013392800000000002	0.017149499999999998	0.0126866	0.016134100000000002	0.0723882	0.039464	0.0506588	0.015361	0.010860499999999999	0.01384	0.0216124	0.017233099999999998	0.011738100000000001	0.0151312	0.0116002	0.013865	0.00899682	0.0557903	0.028699500000000003	0.007425609999999999	0.00606334	0.00816525	0.00295854	0.008190320000000001	0.00229413	0.0146465	0.00244874	0.00297944	0.000213115	0.0736251	8.77534e-05	0.0013121200000000002	4.59661e-05	2.92511e-05	8.35747e-06	6.68597e-05	0.012018000000000001	0.0	4.59661e-05	0.0	3.3429899999999996e-05	0.00022147300000000003	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_033-Ex1-4E-lcwgs-1-2	0.00445274	0.050154599999999994	0.000153191	0.00230807	0.0	1.02127e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00108255	2.04254e-05	0.0	0.0	0.0	3.06381e-05	1.02127e-05	0.0005923370000000001	0.006791449999999999	0.015533499999999999	0.0181888	0.0237037	0.028411799999999997	0.027850100000000003	0.0312917	0.0330994	0.034856	0.0354892	0.035336	0.033804100000000004	0.0357955	0.0363164	0.0401462	0.035724	0.0383589	0.058988599999999995	0.0385121	0.0386755	0.06698509999999999	0.0358058	0.036765700000000005	0.0623894	0.0354585	0.0379708	0.0602448	0.0372049	0.058202199999999996	0.041341	0.0313428	0.0377257	0.0546073	0.0268492	0.0336713	0.0356321	0.028411799999999997	0.115781	0.049562300000000004	0.0284832	0.0301785	0.033364899999999996	0.0642992	0.0309956	0.03841	0.0348866	0.026022000000000003	0.0293615	0.025674699999999998	0.10548700000000001	0.0250109	0.0273905	0.060643100000000005	0.025879	0.0377768	0.020650099999999998	0.019731	0.0292492	0.026073	0.022376	0.0239079	0.09490670000000001	0.0207624	0.029596400000000002	0.0189139	0.020118999999999998	0.025378599999999998	0.0252765	0.024806699999999998	0.0487453	0.0201292	0.014859500000000001	0.024765799999999998	0.0189752	0.018628000000000002	0.0171676	0.019353099999999998	0.0170348	0.0182093	0.016156499999999997	0.0130825	0.013470600000000001	0.014583700000000002	0.013072299999999999	0.0164527	0.0124289	0.0155846	0.07236719999999999	0.0390023	0.050277199999999994	0.0148186	0.010100399999999999	0.013450100000000001	0.0213854	0.0166161	0.0114587	0.014716499999999999	0.0110706	0.013542	0.008456120000000001	0.055291599999999996	0.027962400000000002	0.00664847	0.00596422	0.0079557	0.0029412600000000002	0.007720810000000001	0.00196084	0.014022000000000001	0.00217531	0.0026553	0.000153191	0.0755945	5.10635e-05	0.00125616	1.02127e-05	0.0	0.0	2.04254e-05	0.0118365	0.0	1.02127e-05	0.0	2.04254e-05	0.00014297799999999999	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_041-Ex1-5A-lcwgs-1-2	0.00467323	0.0509542	0.00022565400000000002	0.00232934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010482	7.27918e-06	0.0	0.0	0.0	7.27918e-06	7.27918e-06	0.0006842430000000001	0.007330130000000001	0.0154974	0.0185546	0.024458	0.0291094	0.0286072	0.0319993	0.033921	0.0355369	0.0360246	0.0362576	0.034525099999999996	0.0363886	0.0367962	0.0407707	0.0365633	0.038434	0.0584663	0.039373099999999994	0.0393585	0.0662041	0.0368254	0.0375314	0.061516299999999996	0.0361629	0.0386306	0.0591651	0.0377716	0.0571124	0.0419426	0.0318755	0.038470399999999995	0.054521	0.0275808	0.0340665	0.0361629	0.0294661	0.110454	0.0491636	0.029131300000000002	0.0306308	0.0339282	0.0632051	0.0316353	0.0387907	0.0354641	0.0268674	0.029902900000000003	0.026430699999999998	0.100802	0.025870199999999996	0.027850100000000003	0.059267	0.0261468	0.0382957	0.020913099999999997	0.020308899999999998	0.029844600000000002	0.0265617	0.0229076	0.024690999999999998	0.0910916	0.0215536	0.029880999999999998	0.0199158	0.0204108	0.0260522	0.025659100000000004	0.025251499999999996	0.0472855	0.0209349	0.015133400000000002	0.0254262	0.0192971	0.0190496	0.0175137	0.0198212	0.017222499999999998	0.018598299999999998	0.0168367	0.013481	0.013714	0.0152208	0.013495599999999998	0.016953199999999998	0.0127458	0.016218	0.0692395	0.038768899999999995	0.0487268	0.0152499	0.0106058	0.013983299999999999	0.0210805	0.0173026	0.0117704	0.0151261	0.0113337	0.0137358	0.00886604	0.053625700000000005	0.0276827	0.0073155699999999995	0.0059034099999999996	0.00818179	0.00293351	0.008232749999999999	0.0021619200000000003	0.014361800000000001	0.00228566	0.00285344	0.00022565400000000002	0.0701494	8.007089999999999e-05	0.00117195	1.45584e-05	7.27918e-06	7.27918e-06	5.095420000000001e-05	0.011341	0.0	2.91167e-05	0.0	3.63959e-05	0.000218375	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_042-Ex1-5B-lcwgs-1-2	0.00500468	0.050962999999999994	0.0002857	0.00245308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010442799999999999	1.97035e-05	0.0	0.0	0.0	3.9406900000000004e-05	0.0	0.000719177	0.00720162	0.0151914	0.0185114	0.024186	0.028973999999999996	0.0287178	0.0318113	0.033949099999999996	0.0351017	0.0360475	0.036146000000000005	0.0346486	0.0362938	0.0372691	0.0406286	0.036609	0.038609000000000004	0.0595045	0.039338	0.0393774	0.06761249999999999	0.036944000000000005	0.0375647	0.06279499999999999	0.035889899999999995	0.038806	0.060223700000000005	0.0379686	0.057898599999999995	0.042175300000000006	0.0320871	0.038737	0.055376600000000005	0.0272499	0.0341363	0.0365105	0.029328600000000003	0.114989	0.049800500000000004	0.0293976	0.0307768	0.0341954	0.0647456	0.032136399999999996	0.0391015	0.0361953	0.0267573	0.0302251	0.026501200000000003	0.104576	0.0256244	0.028560199999999997	0.0612679	0.026570100000000003	0.03854	0.0210433	0.0201271	0.0301069	0.0268854	0.0230728	0.024806699999999998	0.09401509999999999	0.0215654	0.030707899999999996	0.019959599999999997	0.020531	0.0260184	0.0257918	0.0253978	0.0488252	0.020994000000000002	0.015220899999999999	0.0254273	0.019329100000000002	0.0191912	0.017743	0.0202552	0.0173588	0.0191616	0.016679	0.013349100000000001	0.014127399999999998	0.015358900000000002	0.013654499999999998	0.0173883	0.012708700000000002	0.0161963	0.0720063	0.0396335	0.05050980000000001	0.015289899999999999	0.010866500000000001	0.013999300000000001	0.0217034	0.0174376	0.011989600000000001	0.015585400000000001	0.011694	0.0142653	0.00911286	0.0560268	0.028767099999999997	0.00777302	0.00602926	0.00840353	0.00304419	0.00836412	0.0023250099999999998	0.014649500000000001	0.00237427	0.00289641	0.00023644199999999998	0.073691	3.9406900000000004e-05	0.00130043	9.85174e-06	0.0	0.0	3.9406900000000004e-05	0.0119502	0.0	1.97035e-05	0.0	9.85174e-06	0.00016748000000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_043-Ex1-5C-lcwgs-1-2	0.00440208	0.0493004	0.000263247	0.0024131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00121386	1.46248e-05	0.0	0.0	0.0	1.46248e-05	1.46248e-05	0.0005996189999999999	0.00707843	0.014698000000000001	0.017476699999999998	0.023312	0.0280797	0.0277433	0.0309608	0.0334909	0.0344561	0.0353336	0.0357139	0.0345439	0.035757699999999996	0.0368107	0.040452300000000004	0.0365914	0.0377906	0.058587099999999996	0.0390483	0.038946	0.06721579999999999	0.0365036	0.0370886	0.0621263	0.035202	0.037819900000000004	0.0595816	0.0377467	0.0574025	0.0418709	0.0313264	0.037995299999999996	0.054287400000000006	0.0270121	0.0332276	0.0355676	0.0284015	0.112509	0.0482327	0.0286647	0.0301857	0.0330229	0.0630916	0.0315019	0.037732100000000005	0.0353483	0.025944500000000002	0.0295568	0.0254472	0.102944	0.0246867	0.0274508	0.0595085	0.0255204	0.0369716	0.0199044	0.0194072	0.0292351	0.0258714	0.0222298	0.02378	0.09278	0.0205479	0.0295861	0.0188807	0.0198605	0.025183999999999998	0.024876899999999997	0.0244674	0.0474137	0.020065299999999998	0.014464	0.025067	0.0184712	0.0184273	0.016891700000000003	0.019524200000000002	0.016569999999999998	0.0183542	0.0159557	0.012445699999999999	0.0132501	0.0145956	0.0129722	0.0168771	0.0124896	0.0160288	0.07074040000000001	0.0381562	0.049241900000000005	0.0148003	0.010061899999999999	0.0134549	0.0210598	0.0171696	0.0113196	0.0149173	0.011188	0.013922899999999998	0.00857016	0.0544922	0.028109000000000002	0.007385549999999999	0.00580606	0.008072909999999999	0.00277872	0.008321539999999999	0.0021206	0.0143762	0.0022960999999999997	0.00293959	0.000263247	0.07284639999999999	0.000116999	0.00137474	4.38745e-05	4.38745e-05	0.0	5.84994e-05	0.0113489	0.0	2.92497e-05	0.0	2.92497e-05	0.000248622	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_044-Ex1-5D-lcwgs-1-2	0.00424287	0.051619899999999996	0.000225372	0.00274366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00102397	3.91951e-05	0.0	0.0	0.0	1.4698200000000001e-05	9.79877e-06	0.000730009	0.00737358	0.0158495	0.0187255	0.0244234	0.029112199999999998	0.028553600000000002	0.0320567	0.0342908	0.0358782	0.0364465	0.0367503	0.034957100000000005	0.0368826	0.0373676	0.0411597	0.0371374	0.038793299999999996	0.0599587	0.039792799999999996	0.0398516	0.068322	0.0372843	0.037960400000000005	0.06335890000000001	0.036554300000000005	0.038666	0.060732799999999997	0.0383279	0.0586506	0.0423503	0.032081200000000004	0.0388178	0.055921599999999995	0.027897099999999998	0.0340948	0.036426900000000005	0.029259099999999996	0.11532700000000001	0.0500619	0.02946	0.030748599999999997	0.0339674	0.0647846	0.0320616	0.038984399999999995	0.0358488	0.0265841	0.029989099999999998	0.0262117	0.104974	0.0254376	0.028151899999999997	0.060928800000000005	0.026275400000000004	0.038357300000000004	0.0210135	0.0201169	0.0300822	0.0263538	0.0229732	0.024256899999999998	0.0947786	0.0212731	0.0302243	0.0196024	0.0205725	0.0261186	0.0254572	0.02532	0.0488616	0.0208959	0.0154037	0.0256434	0.019538800000000002	0.019137	0.0177407	0.0200973	0.0175055	0.0188871	0.0167461	0.0135027	0.014169000000000001	0.0151342	0.013860399999999998	0.0171479	0.0131157	0.0162366	0.0727314	0.0396115	0.0506793	0.0155703	0.010817799999999999	0.014085700000000001	0.0215475	0.0174369	0.0121946	0.0152861	0.0118761	0.0144385	0.00927454	0.055872599999999994	0.0288231	0.007662639999999999	0.00630551	0.00839265	0.0031846	0.00846124	0.0021557300000000002	0.0146051	0.0023174099999999998	0.00292493	0.000205774	0.0743727	6.859140000000001e-05	0.00122975	1.95975e-05	3.4295700000000004e-05	4.89939e-06	2.93963e-05	0.011543	0.0	2.93963e-05	0.0	1.95975e-05	0.000191076	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_045-Ex1-5E-lcwgs-1-2	0.00273965	0.0670872	0.0	0.00229446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138695	0.0	0.0	0.0	0.0	0.0	0.0	1.71228e-05	0.00479439	0.0134072	0.0175851	0.0235952	0.0273109	0.0273451	0.0300677	0.0330128	0.033595	0.0347079	0.0352045	0.0343484	0.034844900000000005	0.0364545	0.038783200000000004	0.036385999999999995	0.037139399999999996	0.0591422	0.0379613	0.039536600000000005	0.0679776	0.0362661	0.0355812	0.063714	0.034536700000000004	0.0378414	0.05907370000000001	0.0373791	0.0567279	0.040444100000000004	0.029862200000000002	0.036574300000000004	0.052584099999999995	0.0270027	0.0326361	0.034023000000000005	0.0276362	0.115887	0.0474644	0.028886199999999997	0.0291088	0.032978499999999994	0.06443310000000001	0.0317286	0.0352216	0.0339545	0.024811	0.029143000000000002	0.0238521	0.106093	0.0233726	0.026489	0.0610428	0.0247596	0.034656599999999996	0.0196227	0.0176365	0.0281841	0.0226021	0.0219857	0.0208727	0.0939529	0.0183899	0.0283896	0.016729	0.018972100000000002	0.023287000000000002	0.0235096	0.0215062	0.0497589	0.0179105	0.0136811	0.0209412	0.0171399	0.0161468	0.0163523	0.0167804	0.0160783	0.0158386	0.015085200000000002	0.0106846	0.012225699999999999	0.0122771	0.0122428	0.0133729	0.0115237	0.012037299999999999	0.0741246	0.0320197	0.0514369	0.012807899999999999	0.00912646	0.0102566	0.0193659	0.013492800000000001	0.0101025	0.0112497	0.00888674	0.0111127	0.0068319999999999995	0.0542622	0.0261637	0.004520420000000001	0.00491425	0.004058109999999999	0.00198625	0.00453754	0.0014383199999999999	0.00979425	0.0017978999999999998	0.000684912	0.000308211	0.0742445	0.000154105	0.00113011	0.0	0.0	0.0	0.0	0.010205200000000001	0.0	3.42456e-05	0.0	5.13684e-05	6.84912e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_049-Ex1-6A-lcwgs-1-2	0.00474492	0.051731200000000005	0.000192883	0.0025460500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100299	3.85766e-05	0.0	0.0	0.0	0.0	7.715309999999999e-05	0.000501495	0.0069052	0.015777799999999998	0.0188254	0.025422	0.0310541	0.030398300000000003	0.0336388	0.0358376	0.0368406	0.037419299999999996	0.037882200000000005	0.0363005	0.0380365	0.0393095	0.0422028	0.0386537	0.0401196	0.060410900000000003	0.041083999999999996	0.0418556	0.0682419	0.0387694	0.0394638	0.063767	0.0379979	0.0402739	0.0604495	0.039579500000000004	0.0584049	0.0439001	0.0337545	0.040466800000000004	0.05562740000000001	0.0277751	0.0359148	0.0376507	0.0310156	0.11090799999999999	0.0503424	0.0300126	0.0324043	0.0359148	0.0648858	0.0334459	0.0404282	0.0369178	0.027967999999999996	0.0308227	0.0277365	0.101919	0.026887900000000003	0.0295111	0.060873800000000006	0.027698	0.0390395	0.0217572	0.0211785	0.0308612	0.0273122	0.0240332	0.0253062	0.0914264	0.0221429	0.0311313	0.020329800000000002	0.0213714	0.026849300000000003	0.0266564	0.0268107	0.0485293	0.0218729	0.015855	0.026000600000000002	0.020137000000000002	0.0199055	0.0185167	0.0210242	0.0182081	0.0198669	0.0179381	0.0137718	0.0145819	0.0160864	0.0140033	0.0177066	0.013116000000000001	0.0163565	0.06959209999999999	0.0388466	0.049378	0.0160478	0.0111486	0.0143119	0.0222587	0.017860900000000002	0.0126531	0.0159707	0.0121902	0.0150063	0.00925837	0.0540458	0.0277365	0.0074067	0.00601794	0.00848684	0.00273894	0.00833254	0.0020831300000000003	0.015122	0.0024689	0.00289324	0.000192883	0.0703251	3.85766e-05	0.00146591	3.85766e-05	3.85766e-05	0.0	0.0	0.0105314	0.0	0.0	0.0	3.85766e-05	0.000231459	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_050-Ex1-6B-lcwgs-1-2	0.004942589999999999	0.0501162	0.00021011	0.00232122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00110058	0.0	0.0	0.0	0.0	0.0	0.0	0.000750393	0.006843580000000001	0.014617699999999999	0.0174291	0.0230521	0.027504400000000002	0.0271642	0.0303559	0.0326971	0.0338577	0.0344881	0.0350984	0.0336676	0.034928299999999995	0.0360389	0.0391605	0.0359388	0.0370094	0.058940900000000004	0.0379799	0.0385502	0.066855	0.0358087	0.0361289	0.062202600000000004	0.0345081	0.0368993	0.0594311	0.0367192	0.05733	0.0413516	0.030516	0.0375697	0.0544585	0.0269741	0.032477	0.0348082	0.027764499999999998	0.11523	0.0487455	0.0278346	0.0291453	0.032466999999999996	0.0638434	0.030615999999999997	0.0374696	0.034257899999999994	0.0252732	0.028614999999999998	0.024913	0.104225	0.0242427	0.026373800000000003	0.0599014	0.024893000000000002	0.0367392	0.0201005	0.0189199	0.0287851	0.0252832	0.0215713	0.022982	0.09432940000000001	0.0201606	0.0289852	0.0184697	0.0193001	0.024432799999999998	0.024552899999999996	0.0236824	0.0483753	0.0198804	0.014437599999999998	0.0241126	0.0181895	0.0179694	0.0166687	0.0186398	0.0164086	0.0174992	0.0155481	0.012476499999999998	0.013317	0.014287499999999998	0.0127667	0.016108400000000002	0.0119362	0.015278000000000002	0.0716775	0.0385602	0.0503263	0.0143875	0.00998523	0.013026800000000002	0.0207208	0.0163185	0.011255900000000001	0.0143275	0.0108857	0.0131569	0.008184279999999999	0.05531899999999999	0.028404899999999997	0.006843580000000001	0.0055328999999999995	0.00776406	0.0028715	0.007754059999999999	0.0021211100000000003	0.0138873	0.0020710800000000003	0.00252132	0.00024012599999999998	0.0750393	6.0031399999999996e-05	0.00110058	3.0015699999999998e-05	2.00105e-05	0.0	2.00105e-05	0.011686100000000001	0.0	2.00105e-05	0.0	3.0015699999999998e-05	0.000130068	0.0
