	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_029-Ex1-4A-lcwgs-1-2	56.989999999999995	40.2943	39.8507	38.576	40.5624	39.1995	37.7749	40.068	40.4783	38.3286	43.438300000000005	43.3572	42.4659	41.9581	41.8351	41.5579	41.7646	41.6617	41.7304	41.937200000000004	41.9244	41.6957	41.593599999999995	41.2481	41.213499999999996	41.0792	40.910999999999994	40.9264	41.306799999999996	41.2564	41.2891	41.4734	41.3531	41.129599999999996	41.2793	40.9923	41.0999	41.0149	41.0739	41.0076	41.335100000000004	41.146899999999995	41.1725	41.1534	41.0152	41.0542	41.0584	40.9717	41.0535	41.1009	41.104400000000005	41.06	41.1372	40.9232	41.0221	41.1018	40.984500000000004	40.8928	40.9969	40.9125	41.0678	41.0257	40.9709	41.009499999999996	41.0227	41.0038	41.0278	40.9318	40.9878	40.9296	41.1633	40.9981	41.0516	41.004400000000004	40.8294	41.0807	41.104800000000004	40.8662	41.041	41.057900000000004	41.0192	40.9968	41.0875	40.9886	40.9814	40.9996	40.901700000000005	40.7429	40.9559	40.745599999999996	40.9084	40.9217	40.9997	40.9323	41.064	40.930299999999995	40.8994	40.923700000000004	40.8499	40.8914	40.960499999999996	40.8536	40.998200000000004	41.0711	40.954800000000006	40.948499999999996	40.9669	40.7226	40.8968	40.851	40.8709	40.8666	40.9626	40.9285	40.9832	40.9923	40.928599999999996	40.7541	40.855399999999996	40.7337	40.796	40.8603	40.845	40.9236	41.0211	40.8938	40.904	40.8863	40.868300000000005	40.7113	40.9574	40.777	40.9194	40.977799999999995	40.9245	40.882400000000004	41.0543	40.8412	40.8913	40.9779	41.0129	41.0238	41.1355	41.0338	41.1306	41.205799999999996	41.0483	41.1683	41.1269	40.7084
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_030-Ex1-4B-lcwgs-1-2	59.5128	40.7342	40.3609	39.555299999999995	41.2586	39.6738	38.7005	40.8905	41.1152	38.8911	44.1249	43.8405	42.9082	42.138799999999996	42.3949	42.120999999999995	42.1932	42.1755	42.4105	42.4591	42.4676	42.1238	41.9536	41.6151	41.6645	41.4056	41.2214	41.2556	41.8084	41.6809	41.645199999999996	41.8761	41.7101	41.3352	41.6524	41.2952	41.537400000000005	41.3511	41.3973	41.3997	41.6855	41.4118	41.5164	41.501	41.2766	41.49	41.443999999999996	41.411300000000004	41.5124	41.577799999999996	41.4542	41.4001	41.532599999999995	41.1355	41.4742	41.503099999999996	41.382000000000005	41.3327	41.3619	41.415800000000004	41.4367	41.4505	41.3313	41.3727	41.3043	41.3922	41.6212	41.2377	41.5128	41.295700000000004	41.616	41.3713	41.5202	41.314	41.0681	41.5479	41.5216	41.3369	41.537600000000005	41.5552	41.4787	41.4658	41.504200000000004	41.448299999999996	41.3411	41.5038	41.3177	41.07	41.3761	41.0899	41.3105	41.2947	41.334199999999996	41.2693	41.4327	41.3299	41.3198	41.3024	41.319	41.3138	41.382200000000005	41.1779	41.5658	41.502	41.3584	41.3406	41.3831	41.0291	41.3712	41.247299999999996	41.3142	41.1938	41.4153	41.3189	41.4738	41.3348	41.369099999999996	41.1034	41.197	41.1581	41.1927	41.1617	41.1875	41.268899999999995	41.3016	41.1831	41.3189	41.1818	41.2337	40.998400000000004	41.430299999999995	41.1671	41.3254	41.335499999999996	41.360200000000006	41.1238	41.3784	41.1362	41.1416	41.2524	41.3367	41.274499999999996	41.4261	41.2975	41.442099999999996	41.4578	41.3334	41.5122	41.3973	40.907199999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_031-Ex1-4C-lcwgs-1-2	57.863	39.6396	40.672599999999996	38.664300000000004	40.7159	39.387100000000004	38.5164	40.8384	41.063100000000006	38.304700000000004	44.2566	43.8028	42.721	42.0972	42.1303	41.810199999999995	42.0712	41.942	42.0635	42.169200000000004	42.1751	41.825	41.7099	41.3478	41.3286	41.1263	40.9835	41.085300000000004	41.4493	41.3665	41.422	41.5658	41.4788	41.1965	41.3973	41.1015	41.2527	41.1511	41.1806	41.1915	41.437200000000004	41.2395	41.2915	41.3049	41.152899999999995	41.2356	41.239799999999995	41.200399999999995	41.2557	41.308299999999996	41.2931	41.2084	41.334900000000005	41.058499999999995	41.2701	41.2968	41.200399999999995	41.1351	41.2369	41.169200000000004	41.306599999999996	41.3007	41.1736	41.2068	41.2039	41.1808	41.3454	41.1543	41.3047	41.1307	41.449799999999996	41.2427	41.3111	41.2034	41.0322	41.3194	41.3269	41.1641	41.3019	41.3253	41.2906	41.281099999999995	41.356	41.2765	41.226400000000005	41.2846	41.135	40.9735	41.201	40.963899999999995	41.1613	41.1897	41.2111	41.151700000000005	41.2587	41.1787	41.1494	41.156	41.1751	41.169200000000004	41.2425	41.095	41.314	41.3288	41.2292	41.1816	41.184599999999996	40.949400000000004	41.1701	41.1016	41.1502	41.0721	41.2761	41.159800000000004	41.286899999999996	41.2238	41.1624	40.9732	41.0647	41.0118	41.0402	41.0893	41.0744	41.1331	41.2255	41.1101	41.1427	41.0888	41.066900000000004	40.949600000000004	41.201	41.0621	41.173700000000004	41.2116	41.199999999999996	41.0935	41.222500000000004	41.056	41.0412	41.1564	41.2055	41.2192	41.3275	41.257	41.3115	41.3787	41.2534	41.3492	41.267700000000005	40.8725
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_032-Ex1-4D-lcwgs-1-2	58.363699999999994	41.3574	41.470600000000005	40.175	41.7564	40.3333	39.5483	42.4443	42.3062	39.2605	45.380700000000004	44.735	43.438300000000005	42.6764	42.823499999999996	42.5287	42.747099999999996	42.5599	42.8352	42.8606	42.8579	42.526199999999996	42.4553	42.0835	42.1693	41.8943	41.735	41.8215	42.322900000000004	42.1375	42.2213	42.3832	42.2837	41.8843	42.1115	41.8226	42.0166	41.8435	41.931000000000004	41.8593	42.1522	41.915200000000006	42.0664	41.9945	41.8353	41.9596	41.9751	41.8966	41.990300000000005	42.0769	41.9492	41.8673	42.058299999999996	41.6581	41.9938	41.998400000000004	41.8852	41.7911	41.8992	41.931200000000004	41.9344	41.993900000000004	41.8044	41.8665	41.8453	41.855	42.1443	41.7716	42.018899999999995	41.8068	42.1599	41.8946	41.991099999999996	41.842400000000005	41.5937	42.0551	42.0441	41.878	42.0415	42.0503	41.9749	41.928599999999996	42.0209	41.9377	41.8395	42.005700000000004	41.832300000000004	41.6357	41.913	41.5974	41.8447	41.8413	41.8946	41.8249	41.9605	41.837	41.841699999999996	41.8182	41.837	41.8244	41.8951	41.7205	42.051300000000005	42.0171	41.8821	41.8766	41.8532	41.557500000000005	41.868300000000005	41.7632	41.8506	41.7321	41.936099999999996	41.8192	41.9597	41.867399999999996	41.8607	41.597699999999996	41.7342	41.6684	41.717	41.6858	41.7172	41.7728	41.7977	41.7229	41.8174	41.7161	41.7013	41.536	41.8799	41.7344	41.8375	41.8401	41.8421	41.7104	41.872	41.6421	41.712500000000006	41.7775	41.8654	41.8129	41.932399999999994	41.849	41.9339	41.9657	41.8534	41.9849	41.910799999999995	41.4677
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_033-Ex1-4E-lcwgs-1-2	58.552899999999994	41.0785	41.6807	40.0054	41.8087	40.2432	39.4043	42.2322	42.2664	38.9509	45.3622	44.9369	43.5772	42.8763	42.9315	42.6124	42.802800000000005	42.6236	42.871900000000004	42.9324	42.911300000000004	42.5612	42.5263	42.1031	42.1421	41.9534	41.74	41.9127	42.322700000000005	42.1585	42.2666	42.4416	42.259	41.9945	42.185	41.8801	42.052299999999995	41.8545	41.971599999999995	41.9643	42.2643	41.9912	42.1147	42.1376	41.8992	42.0087	42.0574	41.9527	42.0893	42.117399999999996	42.078700000000005	41.9535	42.1392	41.8042	41.9924	42.1221	42.0218	41.810399999999994	42.0138	41.9534	42.0815	42.0638	41.9441	42.013400000000004	42.0369	41.942800000000005	42.1864	41.9331	42.1023	41.911500000000004	42.3123	42.0066	42.1426	42.0041	41.792	42.1124	42.254999999999995	41.998799999999996	42.1127	42.174499999999995	42.1008	42.0238	42.2159	42.0447	41.9972	42.1152	41.9544	41.849399999999996	42.049	41.783500000000004	42.0176	41.9837	42.0313	41.946099999999994	42.107299999999995	41.9768	41.9673	41.9693	41.9808	41.9331	42.081	41.8427	42.1772	42.1718	42.027	41.990100000000005	42.035	41.7064	42.0397	41.9083	41.990899999999996	41.942	42.1025	41.9979	42.0985	42.0886	41.984100000000005	41.814800000000005	41.9689	41.7875	41.9307	41.8996	41.89	42.0146	42.0202	41.8677	41.9953	41.9419	41.8773	41.714800000000004	42.1415	41.869499999999995	42.0325	42.0467	42.0724	41.9022	42.148	41.8365	41.9151	42.0257	41.9887	42.025600000000004	42.1458	42.0912	42.187000000000005	42.2889	42.0657	42.2421	42.1579	41.7428
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_041-Ex1-5A-lcwgs-1-2	56.8595	39.3019	39.6157	38.061499999999995	40.232800000000005	38.8185	37.6337	39.3517	39.7686	38.477	43.0178	42.9315	42.1539	41.5932	41.6354	41.4136	41.5368	41.5734	41.6634	41.9676	41.9134	41.6229	41.4379	41.1631	41.0681	40.8844	40.625299999999996	40.775800000000004	41.1233	41.269600000000004	41.0639	41.319	41.1348	40.908	41.1013	40.7906	41.0212	40.9042	40.9619	40.913	41.2492	41.0663	40.9986	41.030499999999996	40.826499999999996	41.012	41.0094	40.9804	41.0269	41.059400000000004	40.995799999999996	40.9234	40.992200000000004	40.7712	40.962199999999996	41.0456	40.9792	40.8315	40.9271	40.9078	41.0145	40.976099999999995	40.8579	40.9407	40.8681	40.962199999999996	41.0793	40.814	40.991	40.8369	41.1819	40.9388	40.974	40.8913	40.6448	41.0589	41.1163	40.8845	41.085	41.0856	41.0473	40.9932	41.0625	40.9935	40.9155	41.0051	40.8527	40.643499999999996	40.9002	40.6232	40.8596	40.8123	40.9174	40.787099999999995	41.0013	40.8833	40.875299999999996	40.9349	40.9016	40.931	40.949000000000005	40.7574	41.0194	41.1087	40.9747	40.9194	40.9773	40.6276	40.9327	40.8266	40.8318	40.8317	40.9989	40.9521	41.0261	40.9309	40.8976	40.6838	40.8081	40.7021	40.8031	40.8046	40.7522	40.8845	40.853899999999996	40.8515	40.8758	40.9138	40.8658	40.6838	41.066399999999994	40.7762	40.9075	40.9696	40.9734	40.800399999999996	41.031	40.7963	40.7956	40.9055	40.995599999999996	40.9797	41.0888	41.025800000000004	41.1273	41.2046	41.0492	41.1713	41.0954	40.5925
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_042-Ex1-5B-lcwgs-1-2	58.632799999999996	39.704699999999995	40.7106	39.2479	41.221000000000004	39.6137	38.6827	40.6954	41.057	38.8988	44.2994	44.0095	43.0629	42.4136	42.4871	42.251	42.455	42.3213	42.5034	42.6549	42.606100000000005	42.3532	42.2145	41.8284	41.8325	41.6301	41.463699999999996	41.5139	41.8981	41.8789	41.9415	42.0563	41.8962	41.6766	41.8749	41.5796	41.739	41.5826	41.6975	41.6228	41.977199999999996	41.726600000000005	41.7877	41.781400000000005	41.5679	41.686499999999995	41.7421	41.582	41.7584	41.745599999999996	41.702	41.7038	41.7541	41.503299999999996	41.6896	41.7623	41.6543	41.539	41.6772	41.6007	41.7022	41.7051	41.6055	41.6443	41.68	41.6372	41.7659	41.5673	41.7227	41.5827	41.9161	41.6727	41.7662	41.6697	41.4481	41.7914	41.7657	41.5948	41.7605	41.774899999999995	41.721000000000004	41.681000000000004	41.825	41.673500000000004	41.6633	41.7356	41.5435	41.4343	41.6516	41.4376	41.613699999999994	41.6201	41.655300000000004	41.5563	41.7606	41.6103	41.6284	41.6291	41.5959	41.616	41.661300000000004	41.5183	41.7725	41.8247	41.6751	41.6956	41.708099999999995	41.4049	41.6638	41.5665	41.6035	41.571999999999996	41.728	41.6772	41.7366	41.7107	41.6281	41.4448	41.5976	41.4339	41.5668	41.5535	41.5038	41.6331	41.653099999999995	41.5826	41.6722	41.666	41.5753	41.4411	41.761700000000005	41.5235	41.7034	41.713699999999996	41.684599999999996	41.5365	41.7831	41.5548	41.592600000000004	41.6763	41.7111	41.720400000000005	41.8363	41.727799999999995	41.9074	41.9392	41.7386	41.837	41.8466	41.3945
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_043-Ex1-5C-lcwgs-1-2	58.492599999999996	40.7172	41.5304	39.604299999999995	41.6907	40.206399999999995	39.4369	42.0417	42.131299999999996	39.2973	45.449	45.0347	43.7462	43.1213	43.0902	42.8334	43.0291	42.930099999999996	43.018299999999996	43.186400000000006	43.1495	42.8437	42.733900000000006	42.3402	42.429	42.1408	41.9462	42.0744	42.511500000000005	42.4176	42.5182	42.6997	42.5083	42.2032	42.4541	42.119800000000005	42.301	42.144	42.276399999999995	42.098400000000005	42.5407	42.275600000000004	42.3541	42.3548	42.1381	42.261500000000005	42.3213	42.1385	42.323699999999995	42.3104	42.3114	42.2102	42.375299999999996	42.068	42.2594	42.3397	42.217	42.086600000000004	42.2648	42.1677	42.355	42.272	42.2166	42.2071	42.2556	42.2286	42.3973	42.1511	42.3096	42.131800000000005	42.4958	42.2324	42.3517	42.248400000000004	41.9799	42.3683	42.4011	42.1517	42.3662	42.3682	42.3007	42.244	42.3876	42.2438	42.2701	42.3454	42.119099999999996	41.9938	42.286699999999996	41.9957	42.252	42.174800000000005	42.2665	42.1035	42.367399999999996	42.193000000000005	42.248599999999996	42.2171	42.2048	42.186	42.257	42.1107	42.4148	42.4061	42.2364	42.1914	42.243399999999994	41.949999999999996	42.1698	42.1522	42.1509	42.1437	42.2819	42.243199999999995	42.2561	42.331	42.2211	42.0274	42.1519	42.0438	42.1568	42.125299999999996	42.1892	42.2444	42.2967	42.141099999999994	42.2736	42.2117	42.0923	42.0163	42.2987	42.106700000000004	42.2651	42.3118	42.222100000000005	42.1992	42.314099999999996	42.1088	42.137299999999996	42.2476	42.2763	42.254799999999996	42.3531	42.3577	42.4448	42.4533	42.324	42.4217	42.3651	41.9346
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_044-Ex1-5D-lcwgs-1-2	59.693200000000004	41.6263	41.2457	40.4036	42.1523	40.6332	39.750099999999996	41.9118	42.1208	39.8191	45.0028	44.5307	43.5964	42.9419	43.0572	42.8762	42.999500000000005	42.905300000000004	43.1304	43.194900000000004	43.1291	42.856	42.7674	42.3788	42.479	42.286	42.0751	42.1342	42.6143	42.46	42.4945	42.6979	42.508	42.1927	42.471599999999995	42.098	42.3814	42.159400000000005	42.2643	42.222100000000005	42.5131	42.286	42.368	42.355399999999996	42.0954	42.2913	42.32	42.166399999999996	42.356700000000004	42.3714	42.2537	42.225	42.3498	41.9941	42.2986	42.3706	42.2087	42.0987	42.24	42.2296	42.2858	42.2702	42.1821	42.2108	42.2127	42.2034	42.4321	42.0838	42.3204	42.1695	42.485299999999995	42.2027	42.3604	42.1973	41.9766	42.3604	42.4017	42.1736	42.3915	42.4014	42.3228	42.2575	42.405300000000004	42.2618	42.2376	42.3262	42.1523	41.993900000000004	42.2568	42.0186	42.2322	42.1725	42.2292	42.140499999999996	42.2851	42.1694	42.2051	42.2316	42.1905	42.2092	42.2614	42.0603	42.4033	42.403	42.222100000000005	42.220200000000006	42.2665	41.925200000000004	42.2949	42.1363	42.202400000000004	42.1498	42.2594	42.233900000000006	42.33	42.2169	42.2517	42.0417	42.1366	42.0415	42.1638	42.1043	42.0997	42.208400000000005	42.215599999999995	42.106700000000004	42.2516	42.1699	42.1338	41.9895	42.3267	42.0991	42.229	42.2962	42.2506	42.0697	42.3382	42.046099999999996	42.1359	42.2226	42.2632	42.2153	42.327	42.2462	42.356100000000005	42.4207	42.2731	42.4347	42.3464	41.8795
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_045-Ex1-5E-lcwgs-1-2	58.1128	37.6469	40.5539	38.055299999999995	40.432	38.9589	38.2969	40.2378	40.510000000000005	38.1158	44.2224	43.749900000000004	42.7468	42.1441	42.2138	41.9088	42.309400000000004	42.2245	42.2806	42.4706	42.3807	42.0565	41.9629	41.497299999999996	41.502	41.2702	41.1059	41.2641	41.5242	41.5482	41.6008	41.75	41.5402	41.4281	41.5065	41.286699999999996	41.467999999999996	41.3446	41.4564	41.411	41.7854	41.4674	41.5674	41.531	41.3962	41.3942	41.4388	41.4419	41.4618	41.4953	41.5345	41.4945	41.5624	41.3566	41.4698	41.539300000000004	41.4159	41.3838	41.5162	41.3775	41.5547	41.4954	41.456900000000005	41.4633	41.4623	41.414699999999996	41.510799999999996	41.4396	41.522999999999996	41.4067	41.674499999999995	41.5103	41.5529	41.462500000000006	41.336	41.5321	41.5878	41.3932	41.544	41.5512	41.5271	41.502	41.5872	41.4968	41.4751	41.489	41.363499999999995	41.2762	41.4619	41.2418	41.4628	41.4752	41.57	41.401700000000005	41.5243	41.432900000000004	41.4088	41.411	41.4178	41.4367	41.4728	41.3675	41.6072	41.6033	41.516	41.4705	41.5065	41.2721	41.442099999999996	41.388999999999996	41.403099999999995	41.4195	41.584700000000005	41.4833	41.5625	41.519099999999995	41.4316	41.316399999999994	41.4073	41.321799999999996	41.4076	41.468500000000006	41.4008	41.5155	41.5077	41.4387	41.5336	41.4835	41.3709	41.3063	41.550399999999996	41.3438	41.4833	41.558499999999995	41.551	41.458099999999995	41.5709	41.353	41.4722	41.4932	41.6055	41.5478	41.657	41.6213	41.7705	41.7438	41.6231	41.6848	41.6574	41.2693
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_049-Ex1-6A-lcwgs-1-2	57.3364	38.379400000000004	39.7634	38.2311	40.0053	38.603300000000004	37.0424	39.5933	40.1438	37.3525	43.5706	43.806200000000004	42.6559	42.1312	42.0885	41.5834	41.8091	41.7056	41.7702	41.9344	41.9729	41.627900000000004	41.5809	41.2149	41.0989	40.793400000000005	40.6842	40.727799999999995	41.0332	41.0548	41.198499999999996	41.2553	41.2098	41.001599999999996	41.1569	40.9188	41.0083	40.8833	40.8871	40.902899999999995	41.2452	41.1066	41.0116	41.086600000000004	40.930699999999995	41.052	40.9454	40.922399999999996	41.0046	41.0055	41.072199999999995	40.9136	41.0546	40.854800000000004	40.9632	41.1212	41.0208	40.822399999999995	40.9874	40.951100000000004	41.025600000000004	41.0636	40.998000000000005	40.970800000000004	41.0391	41.0089	40.9729	40.970600000000005	41.0111	40.981	41.1908	41.0671	41.0885	41.0154	40.8513	41.1621	41.037800000000004	40.9083	41.064299999999996	41.0691	41.1293	41.109899999999996	41.1064	41.0927	40.9734	41.008	40.8908	40.8108	40.9042	40.7445	41.0595	40.9491	41.127399999999994	40.9724	41.1249	41.0017	40.944	40.9204	40.8936	40.967999999999996	40.934	40.8921	41.0677	41.1671	41.068	40.9602	41.0265	40.7545	40.848	40.8854	40.8649	40.8852	41.0393	41.022999999999996	41.0634	40.9624	41.0182	40.7695	40.874500000000005	40.7275	40.8422	40.856500000000004	40.861999999999995	40.934799999999996	41.0762	40.9453	41.0423	40.9146	40.875499999999995	40.804	41.0053	40.8555	41.0215	41.0116	40.9972	40.915400000000005	41.043099999999995	40.873799999999996	40.921	40.977999999999994	41.0312	40.9912	41.2239	41.1337	41.1477	41.1845	41.1277	41.2247	41.1686	40.771
