	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_054-Ex1-6F-lcwgs-1-2	9.4386e-05	0.035171600000000004	0.000223094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00106399	2.5741599999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4322199999999995e-05	2.5741599999999998e-05	0.0	0.0	8.58054e-06	8.58054e-06	3.4322199999999995e-05	0.000128708	7.727540000000001e-05	0.000171859	0.000395657	6.02761e-05	6.03519e-05	0.00036262	0.000951178	0.000632292	0.000789636	0.00044340199999999997	0.0006534420000000001	0.00236636	0.000122535	0.0	0.000562983	0.000211674	0.0023967	0.00108197	7.11524e-05	0.00135587	0.000554715	0.0	0.0	2.70936e-05	0.0017394700000000001	7.271099999999999e-05	0.0	0.0	0.0458783	0.0	0.0	9.27343e-06	0.00116317	0.000868409	9.370380000000001e-06	1.88063e-05	0.0	0.0	6.65268e-05	0.0	0.037079	0.0	0.0	0.000435413	9.71111e-06	9.7464e-06	0.0	0.0	9.85435e-06	0.0	0.0	0.0	0.0336371	0.0	0.000251944	0.0	0.0	0.000122307	0.0	9.24308e-05	0.0	0.0	0.000332435	0.000865617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0150206	0.000955844	8.92864e-05	0.0	0.0	0.0	1.13489e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000257253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031500100000000003	0.0	0.0	0.0	0.0320665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_055-Ex1-6G-lcwgs-1-2	6.39268e-05	0.0340943	0.00023439799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00078843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1308900000000002e-05	4.2617800000000004e-05	2.1308900000000002e-05	4.2617800000000004e-05	0.00010654499999999999	0.00010654499999999999	0.00023439799999999997	0.000106675	0.00021365499999999999	0.000556473	0.00010722399999999999	6.44795e-05	0.000237003	0.000864111	0.000563253	0.000782228	0.000523166	0.000699891	0.0023705	8.81211e-05	2.2115299999999998e-05	0.0007770370000000001	0.000133731	0.0021707000000000002	0.000966244	0.0	0.00104246	0.000569052	0.0	2.2965099999999998e-05	0.0	0.00152952	0.000139682	0.0	0.0	0.0449484	0.0	4.76585e-05	0.0	0.0011547500000000002	0.0009427429999999999	0.0	2.4405600000000002e-05	0.0	0.0	7.428010000000001e-05	0.0	0.035826500000000004	0.0	0.0	0.000507349	0.0	2.56176e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0327526	0.0	0.00024108599999999998	0.0	0.0	0.00019034399999999998	0.0	0.000164805	0.0	0.0	0.000390401	0.0006165669999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0150164	0.000578292	0.000183589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000519067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203436	0.0	0.0	0.0	0.0317351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_056-Ex1-6H-lcwgs-1-2	0.000111706	0.0345332	0.000271287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011809	3.19161e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.78741e-05	0.0	0.0	3.19161e-05	0.0	3.19161e-05	0.000111706	0.000127664	7.98455e-05	0.000239736	0.000367956	3.20308e-05	1.60341e-05	0.00043348499999999995	0.000755585	0.000643966	0.000757771	0.000355256	0.000760193	0.0019279999999999998	8.114959999999999e-05	0.0	0.00034207300000000003	0.000146878	0.00206022	0.00106485	6.565830000000001e-05	0.00146379	0.000543834	0.0	1.65472e-05	1.65817e-05	0.00164497	0.000116554	0.0	0.0	0.0451583	0.0	0.0	0.0	0.000997305	0.000728432	0.0	1.70164e-05	0.0	0.0	1.71313e-05	0.0	0.036348899999999996	0.0	0.0	0.000381307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0334047	0.0	0.000178	0.0	0.0	0.00017935300000000002	0.0	0.00010817200000000001	0.0	0.0	0.000381592	0.00083812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0145036	0.000896057	3.8245700000000006e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000297088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000366533	0.0	0.0	0.0	0.0322598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_057-Ex1-7A-lcwgs-1-2	9.01896e-05	0.0340337	0.0002448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009405489999999999	6.44212e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2884200000000001e-05	1.93263e-05	0.0	6.44212e-06	1.2884200000000001e-05	1.2884200000000001e-05	2.57685e-05	9.01896e-05	1.93279e-05	0.000173965	0.000399514	2.57779e-05	1.28905e-05	0.000302972	0.0009606389999999999	0.000644833	0.000683652	0.000399958	0.000671046	0.00164577	7.101360000000001e-05	0.0	0.000174413	0.000174473	0.00238534	0.0011446499999999999	8.41058e-05	0.00130746	0.0005310079999999999	0.0	6.482439999999999e-06	2.5944600000000002e-05	0.00177825	9.09142e-05	0.0	0.0	0.042263499999999996	1.30239e-05	6.51699e-06	0.0	0.00109664	0.000359332	0.0	1.3090299999999999e-05	0.0	0.0	5.251729999999999e-05	0.0	0.0344863	0.0	0.0	0.000198052	0.0	0.0	1.32533e-05	0.0	0.0	0.0	0.0	0.0	0.0314989	0.0	0.000201185	0.0	0.0	0.000155026	0.0	0.00010823	0.0	0.0	0.00029251	0.000879257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014290200000000001	0.000848625	6.38148e-05	0.0	0.0	0.0	0.0	7.18909e-06	0.0	0.0	0.0	0.0	0.0	0.000182974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030802799999999996	0.0	0.0	0.0	0.0308506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_058-Ex1-7B-lcwgs-1-2	9.2019e-05	0.0346432	0.000248051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000960199	4.00083e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2002499999999999e-05	2.00041e-05	0.0	0.0	0.0	1.2002499999999999e-05	1.60033e-05	5.20108e-05	2.00061e-05	0.000112046	0.00030416	2.80183e-05	2.8022e-05	0.000252234	0.0007888500000000001	0.000592728	0.000616861	0.00036857999999999997	0.000641121	0.00132256	6.41372e-05	0.0	8.42153e-05	6.41786e-05	0.00233905	0.0010915500000000002	6.82396e-05	0.00120054	0.000542203	0.0	8.0373e-06	2.81394e-05	0.00164868	9.25171e-05	0.0	0.0	0.0424489	4.02812e-06	4.02965e-06	0.0	0.0011332199999999999	0.000246102	0.0	2.01897e-05	0.0	0.0	5.2565299999999996e-05	0.0	0.0348974	0.0	0.0	0.000133778	0.0	1.62337e-05	0.0	0.0	8.13153e-06	0.0	0.0	0.0	0.0321159	0.0	0.000314352	0.0	0.0	7.77449e-05	0.0	6.55731e-05	0.0	0.0	0.000291719	0.000999302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0145557	0.000945062	5.4428e-05	0.0	0.0	0.0	0.0	4.21365e-06	0.0	0.0	0.0	0.0	0.0	0.000131725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000236675	0.0	0.0	0.0	0.031708099999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_059-Ex1-7C-lcwgs-1-2	0.000103759	0.0345518	0.000250453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000898052	1.07337e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.07337e-05	2.86232e-05	3.5779e-06	0.0	7.15579e-06	1.07337e-05	4.29348e-05	7.51358e-05	4.2938499999999996e-05	0.000150299	0.00028631	3.22133e-05	1.4318599999999999e-05	0.000304307	0.000798455	0.000662478	0.000676895	0.00039401599999999996	0.0006591829999999999	0.00136516	6.45067e-05	1.0753e-05	8.962520000000001e-05	7.8886e-05	0.0021375499999999998	0.00111205	5.38208e-05	0.00126329	0.000574363	0.0	1.4366700000000001e-05	2.5148900000000002e-05	0.0016639	9.70605e-05	0.0	0.0	0.042056899999999994	1.07986e-05	7.20168e-06	3.6021299999999998e-06	0.00113149	0.00023431800000000002	0.0	7.2157e-06	0.0	0.0	3.9738e-05	0.0	0.0341778	0.0	0.0	9.053469999999999e-05	3.62328e-06	1.45009e-05	0.0	0.0	7.26308e-06	0.0	0.0	0.0	0.031581200000000004	0.0	0.000277094	0.0	0.0	0.00010962	0.0	5.12363e-05	0.0	0.0	0.000297165	0.00081882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142845	0.000809854	4.85739e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010237000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025728000000000003	0.0	0.0	0.0	0.0314037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_060-Ex1-7D-lcwgs-1-2	0.0	0.0325399	0.000145268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00145268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000145268	0.000145268	0.000290535	0.00058107	0.000290595	0.00043600800000000004	0.000290751	0.0	0.0	0.0008732900000000001	0.000582451	0.00116541	0.0005830189999999999	0.00029166	0.000729598	0.0014600799999999999	0.0	0.0	0.000146313	0.0	0.00249104	0.0016132100000000001	0.0	0.00249736	0.00044115500000000004	0.0	0.0	0.0	0.00250968	0.0	0.0	0.0	0.0409226	0.0	0.0	0.0	0.0008938570000000001	0.0	0.0	0.0	0.0	0.0	0.000150173	0.0	0.032078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0291852	0.0	0.000308368	0.0	0.0	0.000310155	0.0	0.000155714	0.0	0.0	0.000783611	0.00125647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0125318	0.00146856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017317300000000002	0.0	0.0	0.0	0.028268599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_061-Ex1-7E-lcwgs-1-2	8.00178e-05	0.034873	0.000235842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009665300000000001	4.21146e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26344e-05	1.68458e-05	0.0	4.21146e-06	0.0	4.21146e-06	2.3162999999999998e-05	5.4749e-05	2.73807e-05	0.00013694	0.000358262	1.89734e-05	1.89812e-05	0.000301723	0.000819056	0.000688536	0.000750206	0.000386957	0.0006580420000000001	0.00168966	5.9329899999999996e-05	1.06028e-05	0.00026740900000000003	9.133669999999999e-05	0.00224083	0.00106401	8.73352e-05	0.00123887	0.000550721	0.0	6.41815e-06	1.49934e-05	0.0016898700000000002	9.8769e-05	0.0	0.0	0.0440966	2.1585500000000003e-06	4.32324e-06	0.0	0.00113602	0.0005341359999999999	6.524079999999999e-06	1.96033e-05	0.0	0.0	3.06454e-05	0.0	0.0359623	0.0	0.0	0.000234106	0.0	1.55181e-05	0.0	0.0	1.11499e-05	0.0	0.0	0.0	0.032655500000000004	0.0	0.000270988	0.0	0.0	0.00011365799999999999	0.0	7.99245e-05	0.0	0.0	0.00029435299999999996	0.000871342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014969199999999998	0.000850323	7.94872e-05	0.0	0.0	0.0	2.43607e-06	1.22152e-05	0.0	0.0	0.0	0.0	0.0	0.000211351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000298278	0.0	0.0	0.0	0.0316793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_062-Ex1-7F-lcwgs-1-2	9.469550000000001e-05	0.0344692	0.00022490200000000002	0.0	0.0	5.91847e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000988384	5.91847e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.91847e-06	1.18369e-05	0.0	0.0	5.91847e-06	1.18369e-05	2.9592299999999998e-05	6.51032e-05	2.36778e-05	0.00017169899999999998	0.000367166	1.77707e-05	2.37009e-05	0.00025486300000000003	0.000782633	0.0005456720000000001	0.000795086	0.00038583599999999997	0.000671054	0.0015982300000000002	4.16099e-05	0.0	0.000154719	0.00010122199999999999	0.00228781	0.00113867	7.75543e-05	0.00112831	0.0005257349999999999	0.0	1.79509e-05	2.3954500000000002e-05	0.00184007	8.99836e-05	0.0	0.0	0.0424953	0.0	0.0	0.0	0.00107528	0.00040519600000000003	0.0	6.061820000000001e-06	0.0	0.0	4.86773e-05	0.0	0.0348556	0.0	0.0	0.00017156	6.13639e-06	6.14573e-06	0.0	0.0	1.23509e-05	0.0	0.0	0.0	0.0320041	0.0	0.000255939	0.0	0.0	0.000138133	0.0	6.935e-05	0.0	0.0	0.00020937	0.00083295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142338	0.0009589700000000001	7.958149999999999e-05	0.0	0.0	0.0	1.3414e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00023970199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000351439	0.0	0.0	0.0	0.0312235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_063-Ex1-7G-lcwgs-1-2	7.75397e-05	0.035064	0.000181817	0.0	0.0	8.02135e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000986626	1.87165e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33689e-05	2.13903e-05	0.0	2.67378e-06	0.0	5.34757e-06	1.60427e-05	7.486589999999999e-05	3.74403e-05	0.000149795	0.000347829	3.21169e-05	1.60637e-05	0.00032406599999999997	0.000908265	0.000608437	0.000721328	0.00038363400000000005	0.000732757	0.00154685	7.79223e-05	8.065600000000001e-06	0.000137198	8.344630000000001e-05	0.00225181	0.00109161	8.90075e-05	0.00111742	0.000642847	0.0	1.0820399999999999e-05	3.51933e-05	0.0018098099999999998	8.40545e-05	0.0	0.0	0.0427889	0.0	2.72278e-06	0.0	0.00113196	0.000297579	5.46513e-06	2.73514e-06	0.0	0.0	3.01729e-05	0.0	0.0345887	0.0	0.0	0.00013232699999999998	2.7597100000000003e-06	1.6575899999999998e-05	0.0	0.0	1.3858199999999999e-05	0.0	0.0	0.0	0.0316294	0.0	0.000262338	0.0	0.0	6.72243e-05	0.0	5.61597e-05	0.0	0.0	0.000262151	0.0008044300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142687	0.000756874	6.0762400000000006e-05	0.0	0.0	0.0	2.9126e-06	2.91751e-06	0.0	0.0	0.0	0.0	0.0	0.000162159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023652600000000003	0.0	0.0	0.0	0.0311129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_064-Ex1-7H-lcwgs-1-2	6.8529e-05	0.0341777	0.00023299899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00114215	1.8274400000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8274400000000002e-05	9.137200000000001e-06	0.0	9.137200000000001e-06	1.37058e-05	1.8274400000000002e-05	2.2842999999999998e-05	7.309760000000001e-05	4.11241e-05	0.000159957	0.00034284	9.14466e-06	3.20151e-05	0.000288226	0.000860399	0.000691323	0.000654963	0.000371155	0.000728912	0.00166955	4.13023e-05	9.1835e-06	0.000220537	9.65463e-05	0.00219903	0.0011371	0.00010596	0.00130476	0.000622899	0.0	1.3865199999999999e-05	4.62573e-05	0.00187046	7.8778e-05	0.0	0.0	0.0433173	0.0	0.0	4.6616599999999995e-06	0.00105934	0.00051391	0.0	2.80958e-05	0.0	0.0	3.75978e-05	0.0	0.035290499999999995	0.0	0.0	0.00021288100000000002	0.0	2.84639e-05	4.75092e-06	0.0	2.38264e-05	0.0	0.0	0.0	0.0324443	0.0	0.00030316	0.0	0.0	7.73969e-05	0.0	7.76789e-05	0.0	0.0	0.000341785	0.0009246289999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0148088	0.000871735	7.113100000000001e-05	0.0	0.0	0.0	0.0	5.14602e-06	0.0	0.0	0.0	0.0	0.0	0.00024063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000305301	0.0	0.0	0.0	0.0318639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_065-Ex1-8A-lcwgs-1-2	5.91677e-05	0.0350865	0.000207087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009614760000000001	9.861290000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.861290000000001e-06	3.45145e-05	0.0	0.0	4.93064e-06	0.0	4.93064e-06	6.9029e-05	2.95913e-05	0.00010853599999999999	0.000320798	1.97505e-05	3.95218e-05	0.000237272	0.000746921	0.000643528	0.000604438	0.00041655299999999995	0.000685018	0.00178894	5.4725499999999996e-05	9.96238e-06	0.000349133	0.000149831	0.00215563	0.0010769	6.521600000000001e-05	0.00128632	0.000548593	0.0	5.05028e-06	2.5296e-05	0.00161174	9.647630000000001e-05	0.0	0.0	0.043836	2.55836e-05	5.12699e-06	0.0	0.00116344	0.00062419	5.16942e-06	1.03605e-05	0.0	0.0	4.6925499999999997e-05	0.0	0.0356621	0.0	0.0	0.000258338	5.2842e-06	2.11856e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.03259	0.0	0.000297696	0.0	0.0	5.4537e-05	0.0	7.674549999999999e-05	0.0	0.0	0.000248631	0.00100825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0147261	0.000950685	9.88441e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000270861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309248	0.0	0.0	0.0	0.0311897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
