	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_044-Ex1-4E-lcwgs-1-1	57.468300000000006	36.9315	36.9096	38.0789	39.3045	38.5463	35.4216	37.6453	40.574	35.5163	44.063	43.479600000000005	42.4949	39.6019	41.538799999999995	41.1732	39.2301	41.246300000000005	39.1948	39.2586	41.5636	41.3076	41.2205	38.5969	38.4538	38.3891	40.6211	38.3128	40.8712	38.447900000000004	41.0959	38.629200000000004	38.6674	38.3348	38.6039	40.775099999999995	40.8031	40.7358	40.6981	38.5047	41.011199999999995	38.4049	40.9939	38.534600000000005	38.5687	40.677400000000006	38.481	38.375	40.8542	38.4974	41.05	40.9135	41.154	38.649899999999995	41.1275	40.986200000000004	38.853100000000005	40.976	41.2001	40.9066	41.363	41.1095	38.839800000000004	38.7064	38.8735	40.9063	38.7415	38.7273	38.8363	38.6396	38.879799999999996	38.707300000000004	38.9336	38.851400000000005	38.8529	39.2409	39.7439	39.751799999999996	39.902300000000004	40.0355	40.1075	40.123799999999996	40.2709	40.186	40.413700000000006	40.3938	40.4113	40.267199999999995	40.6796	40.3751	40.7012	40.6877	40.7023	40.6738	40.8345	40.7877	40.8474	40.7493	40.847899999999996	40.835300000000004	40.9407	40.6955	40.949999999999996	40.9194	40.967	40.7696	40.8913	40.7865	40.9739	40.855399999999996	40.9182	40.9331	41.0569	41.0008	41.0951	41.164	41.089999999999996	40.9939	41.0767	41.0051	41.1291	41.0713	41.1605	41.216	41.323100000000004	41.2249	41.404999999999994	41.3233	41.3596	41.1893	41.3672	41.3438	41.5152	41.5038	41.5546	41.605599999999995	41.655	41.5863	41.8079	41.6937	41.7271	41.7366	41.8463	41.7977	42.0439	41.9617	42.1255	42.0767	42.1364	42.0371
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_045-Ex1-4F-lcwgs-1-1	57.490399999999994	35.1002	37.5105	36.451299999999996	37.5805	36.713499999999996	35.1639	37.6085	38.9546	35.295500000000004	42.9257	42.2229	41.1303	39.692	40.2269	39.670100000000005	39.3239	39.9129	39.3648	39.3979	40.2185	39.948699999999995	39.8431	38.5844	38.5312	38.4264	39.226299999999995	38.2792	39.4379	38.4384	39.6605	38.6823	38.711600000000004	39.360800000000005	39.469300000000004	38.6349	39.385799999999996	39.1787	38.5398	38.3853	39.5376	38.5067	39.6619	38.635799999999996	38.6672	39.3987	38.583600000000004	38.486399999999996	39.3836	38.6073	39.529599999999995	39.4204	39.7022	38.6484	39.5653	39.624900000000004	38.8695	39.3947	39.6558	39.3501	39.7939	39.496700000000004	38.763999999999996	38.7405	38.821	39.5184	38.7594	38.717	38.728899999999996	38.6412	38.8945	38.8234	38.948899999999995	38.8657	38.8677	39.0156	39.1719	39.1132	39.2713	39.1871	39.501999999999995	39.373999999999995	39.4111	39.3657	39.527499999999996	39.5194	39.4559	39.2957	39.6158	39.494	39.7524	39.761	39.7267	39.6532	39.7125	39.6695	39.759499999999996	39.7135	39.7549	39.703500000000005	39.9187	39.6569	39.9224	39.822	39.8297	39.7984	39.8544	39.7212	39.9047	39.7389	39.948699999999995	39.8802	40.1253	39.9836	40.0521	40.049800000000005	39.9895	39.928799999999995	40.102399999999996	39.8686	40.1364	39.997	40.233200000000004	40.2039	40.2322	40.2068	40.3309	40.1557	40.2868	40.1625	40.3025	40.222	40.365899999999996	40.5783	40.4514	40.5473	40.620200000000004	40.5235	40.6404	40.574	40.6214	40.5423	40.6827	40.7791	40.9109	40.968199999999996	40.9003	40.9419	41.0621	40.8958
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_046-Ex1-4G-lcwgs-1-1	57.3918	36.213	37.1858	36.4755	37.913000000000004	36.925799999999995	35.631800000000005	37.552400000000006	39.0046	35.722500000000004	42.8747	42.1867	41.307500000000005	39.758700000000005	40.4587	39.7532	39.4595	40.0893	39.5526	39.4711	40.5439	40.036	40.1484	38.8067	38.9735	38.7984	39.4492	38.5152	39.813900000000004	38.675599999999996	40.0706	38.9304	39.0798	39.754400000000004	39.9505	38.7448	38.8841	39.5193	39.6654	38.649899999999995	39.794200000000004	38.7962	40.0219	38.916000000000004	38.9051	39.7451	38.869	38.6746	39.8121	38.9137	39.9248	39.8552	40.073100000000004	39.0189	40.069300000000005	40.1277	39.3537	39.8852	40.0403	39.9399	40.3712	40.2156	39.2581	39.401399999999995	39.4078	40.1462	39.5691	39.4743	39.5192	39.379799999999996	39.783699999999996	39.5379	39.9155	39.7524	39.8893	39.8192	40.0644	40.1717	40.4205	40.1332	40.5296	40.3797	40.598299999999995	40.4411	40.663700000000006	40.6981	40.578599999999994	40.6232	40.9781	40.759699999999995	40.9321	41.156	41.0229	41.0426	41.193200000000004	41.119699999999995	41.416	41.289500000000004	41.368700000000004	41.3885	41.6081	41.431200000000004	41.6901	41.6528	41.6315	41.6582	41.735299999999995	41.613099999999996	41.833999999999996	41.6638	41.726600000000005	41.796	41.9778	41.893	41.9255	42.013	41.9354	41.9794	42.0084	41.9557	42.0952	42.0904	42.1361	42.1862	42.2705	42.1418	42.362300000000005	42.1545	42.3648	42.1582	42.4323	42.195899999999995	42.4168	42.4072	42.5918	42.4943	42.3821	42.4332	42.7659	42.4701	42.667699999999996	42.4761	42.743900000000004	42.7162	42.8964	42.835699999999996	42.9478	42.8653	42.945100000000004	42.8776
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_047-Ex1-4H-lcwgs-1-1	57.6048	36.675200000000004	37.7831	36.564099999999996	38.1951	37.1516	36.0881	37.9723	39.4781	36.3321	43.1601	42.6259	41.6207	40.3234	40.8129	40.1522	40.111599999999996	40.421600000000005	40.066	40.1955	40.8024	40.4285	40.489799999999995	39.4772	39.594	39.3403	39.9123	39.3033	40.146100000000004	39.4043	40.3114	39.6246	39.7121	40.1476	40.267199999999995	40.0796	39.6205	39.7835	39.5934	39.362700000000004	40.254	39.4123	40.3782	39.6019	39.6909	40.104299999999995	39.5679	39.366	40.1072	39.5196	40.193	40.0942	40.441700000000004	39.5523	40.3564	40.2547	39.7466	40.0803	40.3436	40.0948	40.4318	40.284	39.6678	39.642500000000005	39.7202	40.2623	39.8703	39.6531	39.7858	39.6274	39.8526	39.6534	39.9275	39.8348	39.8202	39.7731	40.1274	39.9551	40.183099999999996	40.0254	40.276	40.1796	40.293600000000005	40.1508	40.3052	40.251599999999996	40.1876	40.132400000000004	40.5216	40.1713	40.431	40.4579	40.366800000000005	40.334900000000005	40.5642	40.481	40.585	40.4489	40.6448	40.526	40.6576	40.5795	40.591	40.7553	40.6693	40.5139	40.7391	40.4997	40.7219	40.6319	40.739399999999996	40.7745	40.9112	40.9244	40.8443	41.018100000000004	40.8416	40.739	40.9811	40.8005	41.0043	40.8242	41.1544	41.0617	41.1494	41.0891	41.1491	41.063	41.1753	40.9653	41.1743	41.147	41.2645	41.3258	41.3501	41.2486	41.598400000000005	41.4026	41.5602	41.42	41.5596	41.490899999999996	41.5526	41.6414	41.734500000000004	41.8288	41.8016	41.7231	41.9254	41.8001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_048-Ex1-5A-lcwgs-1-1	53.7501	39.2009	37.3934	36.961	38.0665	37.5316	36.1285	38.2174	39.3688	36.3382	42.2153	41.8697	41.0708	39.975699999999996	40.2233	39.6389	39.7096	39.8779	39.687400000000004	39.882600000000004	40.259499999999996	39.8454	39.9358	39.0176	39.0669	38.9157	39.2298	38.7972	39.3979	38.8495	39.6072	39.1835	39.5877	39.0607	39.6629	38.995000000000005	39.0984	38.9411	39.326	39.2603	39.607	38.8611	39.426899999999996	39.0658	39.062799999999996	39.3153	39.014500000000005	38.833	39.3563	38.9329	39.4858	39.4522	39.542699999999996	39.051	39.4931	39.5353	39.0963	39.3594	39.5991	39.341	39.673199999999994	39.509	39.081700000000005	39.0057	39.2101	39.3283	39.1428	39.0581	39.0642	38.9859	39.3059	39.1837	39.338499999999996	39.2579	39.1366	39.2492	39.4469	39.3696	39.5047	39.4033	39.5976	39.4105	39.64	39.5492	39.5923	39.7424	39.631	39.466499999999996	39.8575	39.631499999999996	39.8037	39.881	39.8707	39.812599999999996	39.8578	39.856	39.960699999999996	39.8636	39.9252	39.9088	40.0749	39.929500000000004	40.0946	40.153499999999994	40.089999999999996	40.0625	40.2227	40.002900000000004	40.2711	40.1018	40.2903	40.2462	40.358	40.3365	40.422799999999995	40.452799999999996	40.4247	40.2823	40.5188	40.415099999999995	40.5513	40.5008	40.596900000000005	40.542	40.7344	40.6667	40.7497	40.6928	40.7939	40.6263	40.8998	40.794799999999995	41.0182	41.010400000000004	40.9603	41.0563	41.1442	41.023900000000005	41.226400000000005	41.2024	41.1522	41.1781	41.2793	41.3861	41.4354	41.518699999999995	41.485	41.4953	41.6076	41.569
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_049-Ex1-5B-lcwgs-1-1	55.9295	37.770399999999995	37.939	37.0748	38.0171	37.506299999999996	36.1708	38.066	39.280100000000004	36.1288	42.6051	42.2021	41.2495	40.136500000000005	40.4737	39.839999999999996	40.003699999999995	40.110299999999995	39.9198	39.9725	40.413199999999996	40.0563	40.1172	39.071099999999994	39.1008	39.1803	39.3262	38.9087	39.6308	38.9655	39.7903	39.312200000000004	39.3252	39.6734	39.3677	39.2384	39.6147	39.1683	39.6088	39.4655	39.8065	38.989200000000004	39.8006	39.2198	39.2413	39.591100000000004	39.169	39.0907	39.577600000000004	39.1793	39.645399999999995	39.7141	40.0453	39.3007	39.8363	39.9648	39.4788	39.7108	39.982	39.7532	39.9805	39.956399999999995	39.4296	39.458	39.537	39.8921	39.5254	39.475300000000004	39.5023	39.5778	39.7827	39.6135	39.8514	39.7022	39.716699999999996	39.7639	39.950599999999994	39.825300000000006	40.057500000000005	39.9587	40.0945	40.073	40.2375	40.106700000000004	40.199	40.2714	40.3172	40.130300000000005	40.4843	40.2489	40.4252	40.5742	40.509499999999996	40.5877	40.684599999999996	40.569300000000005	40.7382	40.6021	40.6879	40.7173	40.8557	40.759499999999996	40.8165	41.0149	40.9097	40.9816	40.9753	40.9316	41.077200000000005	40.9837	41.1312	41.072900000000004	41.2354	41.1731	41.3181	41.299	41.1857	41.198499999999996	41.2549	41.1614	41.3794	41.3155	41.4344	41.4263	41.512100000000004	41.422799999999995	41.5283	41.4816	41.7154	41.4333	41.660599999999995	41.5843	41.6854	41.775400000000005	41.7859	41.7757	41.9705	41.8393	41.9892	41.9265	42.018699999999995	42.0295	42.071	42.1703	42.286	42.257400000000004	42.356	42.2976	42.4476	42.3722
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_050-Ex1-5C-lcwgs-1-1	55.8949	37.358999999999995	37.7611	36.5754	38.0445	37.244699999999995	36.0299	38.008399999999995	39.202799999999996	36.0684	42.6199	42.121700000000004	41.2351	40.1346	40.369699999999995	39.7468	39.9121	40.0497	39.8421	39.835100000000004	40.3355	39.8559	39.889599999999994	39.0627	39.0978	38.9497	39.3027	38.8046	39.5254	38.9651	39.690799999999996	39.2602	39.659	39.136900000000004	39.2814	39.5198	39.1394	38.9819	39.4257	39.3014	39.6532	39.0282	39.6453	39.1005	39.1284	39.4689	39.084	38.9123	39.420500000000004	39.0875	39.5779	39.4989	39.7234	39.1805	39.6755	39.5932	39.2327	39.5485	39.6072	39.537800000000004	39.745599999999996	39.5796	39.2576	39.2731	39.2988	39.4829	39.2684	39.2385	39.223200000000006	39.090599999999995	39.319500000000005	39.2029	39.4321	39.364	39.3321	39.356	39.4863	39.3686	39.5252	39.4933	39.5736	39.5309	39.622	39.598299999999995	39.692899999999995	39.6698	39.7344	39.4615	39.8083	39.6095	39.8024	39.8323	39.7762	39.7619	39.8401	39.8005	39.8667	39.738	39.9138	39.7667	39.9953	39.7986	40.003899999999994	39.9914	39.8638	40.0101	39.9864	39.8127	40.0366	39.895199999999996	40.0461	40.0317	40.1304	40.1274	40.1762	40.244	40.19	40.1117	40.2223	40.0613	40.3063	40.1885	40.3406	40.286899999999996	40.465	40.3107	40.422000000000004	40.4075	40.5518	40.3754	40.5564	40.412	40.613	40.6539	40.6785	40.7167	40.6884	40.757	40.8194	40.8301	40.8399	40.7675	40.9188	40.9476	41.0601	41.1376	41.0124	41.1453	41.2505	41.0759
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_051-Ex1-5D-lcwgs-1-1	57.179500000000004	36.4996	37.0944	37.862899999999996	39.1883	38.3185	35.6766	37.6903	40.373799999999996	35.503099999999996	44.022299999999994	43.227199999999996	42.3502	39.6174	41.389199999999995	40.842	39.297900000000006	41.0296	39.1472	39.226499999999994	41.449000000000005	41.0402	40.967	38.5744	38.4451	38.4368	40.3904	38.317099999999996	40.557700000000004	38.4288	40.8504	38.677	40.7577	38.4894	38.729200000000006	40.5735	38.4358	38.3742	40.4825	40.3568	40.8069	38.488499999999995	40.739399999999996	38.508199999999995	38.6029	40.523900000000005	38.6291	38.336999999999996	40.5211	38.454	40.8339	40.5959	40.940599999999996	38.569199999999995	40.8536	40.889199999999995	38.896	40.6602	40.9584	40.6842	41.0918	40.911500000000004	38.8678	38.846000000000004	38.9239	40.733000000000004	38.9336	38.7481	38.86	38.719	38.8707	38.9284	39.1132	38.9022	39.012	39.3842	39.7663	39.8044	40.070299999999996	40.0524	40.130900000000004	40.0875	40.3864	40.2167	40.4465	40.2414	40.5483	40.2449	40.7528	40.4441	40.7016	40.794999999999995	40.775800000000004	40.7539	40.8119	40.799600000000005	41.0219	40.8313	41.0286	40.9837	41.0586	40.9741	41.1181	41.0732	41.1201	41.0362	41.1907	40.997299999999996	41.1645	41.0889	41.1856	41.1969	41.3137	41.267900000000004	41.349799999999995	41.5103	41.3652	41.3631	41.4122	41.4018	41.4394	41.4053	41.5147	41.5099	41.6196	41.4534	41.7429	41.5399	41.7485	41.6011	41.7858	41.678	41.8356	41.8821	41.8041	41.9254	42.0065	41.9395	42.1362	42.1076	42.1792	42.0843	42.1993	42.1433	42.3892	42.4424	42.444500000000005	42.3398	42.541000000000004	42.383500000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_052-Ex1-5E-lcwgs-1-1	56.795700000000004	37.3761	38.0254	37.4418	38.5251	37.933499999999995	36.1031	38.1986	39.8215	36.073100000000004	43.2936	42.6346	41.7539	39.9927	40.841	40.3524	39.8123	40.5856	39.8218	39.8048	41.0824	40.5019	40.5908	39.144800000000004	39.0283	38.999	39.8615	38.900600000000004	40.1666	38.9683	40.4187	39.2261	39.2365	39.0457	39.265699999999995	40.0773	40.1483	39.9728	40.1477	38.962	40.2721	39.0401	40.3038	39.190000000000005	39.1942	40.1137	39.2355	38.975300000000004	40.1216	39.096199999999996	40.2667	40.2224	40.483599999999996	39.2197	40.3538	40.3035	39.459300000000006	40.1768	40.417199999999994	40.204	40.5165	40.3105	39.3743	39.3998	39.4353	40.2935	39.4152	39.3453	39.3756	39.1809	39.515	39.4402	39.5235	39.5263	39.3851	39.4733	39.9281	39.8113	39.9651	39.9717	40.062	40.013	40.183600000000006	40.0501	40.1599	40.2696	40.1882	40.0815	40.46	40.2557	40.3649	40.4182	40.5005	40.4822	40.4217	40.503499999999995	40.6087	40.4992	40.4396	40.5208	40.5677	40.4783	40.6217	40.7231	40.6153	40.5409	40.6443	40.4741	40.651199999999996	40.6047	40.6738	40.664	40.8395	40.746	40.746500000000005	40.8814	40.7735	40.7389	40.8177	40.7092	40.9246	40.7949	40.9271	41.0091	40.9794	40.9722	41.037800000000004	40.9794	41.0372	40.8498	41.179300000000005	41.0375	41.2956	41.2126	41.3134	41.2606	41.4735	41.364000000000004	41.463	41.4849	41.5277	41.3987	41.4659	41.5848	41.6914	41.8518	41.7889	41.7958	41.8593	41.7799
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_053-Ex1-5F-lcwgs-1-1	56.272999999999996	36.376	38.496900000000004	37.6581	38.2448	37.6464	36.0655	38.1858	39.6817	35.797000000000004	43.3985	42.566500000000005	41.531400000000005	39.8932	40.6365	40.191300000000005	39.7471	40.3756	39.6608	39.751799999999996	40.5858	40.3777	40.2132	38.852	38.8729	38.708999999999996	39.6606	38.623200000000004	39.8654	38.7766	40.0532	39.0195	39.171299999999995	39.8349	39.9644	39.027899999999995	39.8716	39.7039	38.8236	38.7275	39.9509	38.840599999999995	40.0154	39.0042	38.943	39.7822	38.872800000000005	38.771899999999995	39.8752	39.0085	39.9565	39.8925	40.1809	39.0653	40.1131	40.1275	39.138099999999994	39.9699	40.065400000000004	40.0747	40.3086	40.0326	39.1456	39.130900000000004	39.262	40.045199999999994	39.2505	39.2079	39.292100000000005	39.1284	39.4798	39.3797	39.474	39.3277	39.544000000000004	39.5042	39.8632	39.709	39.8938	39.8379	40.0764	39.9635	40.1289	40.0817	40.2135	40.091100000000004	40.2104	40.0598	40.4936	40.198699999999995	40.5147	40.5808	40.4075	40.5138	40.561	40.537800000000004	40.6498	40.568799999999996	40.5984	40.488099999999996	40.7281	40.615	40.7395	40.714800000000004	40.699600000000004	40.7236	40.8124	40.6682	40.7777	40.7263	40.747699999999995	40.839999999999996	40.9146	40.839	40.9889	41.111399999999996	41.019	40.9943	41.0635	40.8781	40.9615	41.0465	41.0999	41.2143	41.102199999999996	41.1213	41.2075	41.1165	41.3155	41.0278	41.2865	41.1938	41.2898	41.3756	41.4636	41.4197	41.436	41.4367	41.542	41.4268	41.6074	41.4886	41.6261	41.680499999999995	41.7098	41.7994	41.848400000000005	41.8689	41.8759	41.746100000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_054-Ex1-5G-lcwgs-1-1	57.4003	35.9426	36.851	38.5173	39.4906	38.7814	35.1721	37.2994	40.986200000000004	35.0325	44.4673	43.7624	42.7179	39.1801	41.8597	41.3825	38.9195	41.571999999999996	38.7525	38.92	41.8232	41.4966	41.5345	38.2538	38.0112	37.9689	40.870200000000004	37.783	41.1051	38.2016	41.2359	38.2033	38.2909	41.0402	41.2538	38.190200000000004	38.0859	40.989	40.9559	37.909	41.265800000000006	38.1247	41.1894	38.1665	38.128299999999996	41.0501	38.0873	37.8901	40.97	38.067499999999995	41.1496	41.1362	41.4793	38.1901	41.3191	41.2752	38.5506	41.0001	41.485499999999995	41.149	41.5306	41.318	38.4602	38.3571	38.5064	41.1995	38.5185	38.270199999999996	38.3457	38.1064	38.502900000000004	38.3491	38.5625	38.4251	38.4763	38.937	39.5471	39.5641	39.7674	39.859899999999996	39.9595	39.9482	40.1526	40.144999999999996	40.406	40.3691	40.3329	40.243	40.6031	40.502300000000005	40.6601	40.8364	40.6055	40.7049	40.8089	40.68	40.855999999999995	40.7778	40.8717	40.8389	40.8936	40.7289	40.9106	40.8054	40.793400000000005	40.8185	40.9171	40.6585	40.8098	40.7102	40.8028	40.8981	41.0278	40.9234	41.0017	41.127	41.0744	41.025800000000004	41.1495	41.0163	41.2557	41.1378	41.3185	41.3048	41.4062	41.295300000000005	41.339999999999996	41.2549	41.3727	41.185100000000006	41.4445	41.3536	41.482400000000005	41.5162	41.5606	41.5558	41.669200000000004	41.498400000000004	41.752	41.7321	41.7854	41.696299999999994	41.7551	41.914	41.9328	41.9832	41.9996	42.0514	42.1625	41.9933
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
