	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_044-Ex1-4E-lcwgs-1-1	56.4163	37.7554	37.695	36.375299999999996	37.65	36.865500000000004	36.138799999999996	38.4111	38.9965	36.214800000000004	42.5366	41.937200000000004	40.9335	40.2835	39.9326	39.5749	39.894600000000004	39.664300000000004	39.9457	40.0219	39.9539	39.6419	39.6361	39.218199999999996	39.2532	39.1135	39.0456	39.0331	39.2817	39.0176	39.4851	39.3514	39.4603	39.114599999999996	39.3419	39.119	39.170899999999996	39.0585	39.070100000000004	39.0304	39.4	39.022600000000004	39.393299999999996	39.2132	39.2217	39.0117	39.1229	38.986599999999996	39.1952	39.062799999999996	39.2515	39.1205	39.373999999999995	39.0982	39.2677	39.1131	39.1999	39.069900000000004	39.2558	38.9348	39.372	39.189099999999996	39.1469	39.0847	39.232099999999996	38.926	39.0996	39.068799999999996	39.2598	38.9979	39.231100000000005	39.0206	39.284	39.1452	39.12	39.022800000000004	39.0816	38.9996	39.1029	39.0488	39.167	39.0914	39.164300000000004	39.089600000000004	39.1911	39.1374	39.0803	38.889	39.2825	38.8642	39.2187	39.0925	39.1065	39.0478	39.178000000000004	39.1186	39.1615	38.9717	39.054	38.9876	39.1599	38.8608	39.2155	39.1604	39.1262	39.0236	39.1254	38.9703	39.1743	38.9914	39.0682	39.0684	39.1652	39.112700000000004	39.1888	39.272400000000005	39.1345	38.973400000000005	39.0983	38.9544	39.0883	39.0369	39.114599999999996	39.1154	39.2168	39.0907	39.2507	39.1612	39.1752	38.9648	39.1678	39.0121	39.2447	39.2799	39.219100000000005	39.268	39.3175	39.2131	39.43	39.333600000000004	39.299299999999995	39.3501	39.4839	39.4414	39.6486	39.5136	39.4778	39.439	39.488099999999996	39.5563
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_045-Ex1-4F-lcwgs-1-1	57.119299999999996	35.2871	37.7314	35.8111	36.9422	36.074	35.342	37.7954	38.331700000000005	35.4651	42.3265	41.6316	40.5109	39.8468	39.5817	39.030100000000004	39.4928	39.280100000000004	39.5443	39.568799999999996	39.5814	39.297900000000006	39.2086	38.7215	38.7205	38.5891	38.5843	38.4489	38.7967	38.5631	39.0209	38.842	38.8849	38.7231	38.8227	38.7819	38.7216	38.5343	38.6642	38.5347	38.8895	38.608599999999996	39.0034	38.7536	38.7776	38.7119	38.7102	38.5809	38.672200000000004	38.676500000000004	38.7759	38.661899999999996	38.9493	38.6743	38.782	38.8235	38.8256	38.5515	38.803399999999996	38.4863	38.9325	38.6262	38.6867	38.6591	38.7455	38.6116	38.649899999999995	38.6162	38.6222	38.514700000000005	38.7451	38.6809	38.7821	38.689299999999996	38.6805	38.650600000000004	38.6803	38.5587	38.6863	38.541	38.8691	38.692	38.689299999999996	38.6491	38.767	38.7189	38.6233	38.4374	38.6949	38.542300000000004	38.838699999999996	38.807	38.7474	38.6374	38.6955	38.5846	38.663399999999996	38.6094	38.6102	38.5375	38.7583	38.4845	38.7697	38.6383	38.629799999999996	38.5985	38.626599999999996	38.4826	38.6588	38.4715	38.6718	38.557900000000004	38.805800000000005	38.6543	38.707300000000004	38.6984	38.6299	38.5095	38.6939	38.4363	38.708999999999996	38.5436	38.7781	38.7098	38.7607	38.7136	38.805499999999995	38.5882	38.7243	38.5556	38.6949	38.5866	38.7268	38.9295	38.737300000000005	38.859300000000005	38.9326	38.7813	38.9075	38.7665	38.8895	38.9093	38.977000000000004	39.0721	39.1491	39.1552	38.955600000000004	39.0216	39.042100000000005	39.068599999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_046-Ex1-4G-lcwgs-1-1	57.009100000000004	36.4277	37.424600000000005	35.823	37.2793	36.268299999999996	35.8235	37.751000000000005	38.3859	35.9039	42.2635	41.5717	40.6847	39.9368	39.8383	39.1176	39.614	39.4675	39.758300000000006	39.6668	39.9037	39.3853	39.5131	38.9636	39.1768	38.9968	38.8135	38.6951	39.1681	38.8108	39.4175	39.112700000000004	39.2742	39.095	39.3003	38.885999999999996	39.0743	38.868900000000004	39.0046	38.7929	39.1079	38.941700000000004	39.3407	39.0398	39.0169	39.0231	38.9557	38.7352	39.0466	38.9314	39.0649	38.9822	39.1856	38.9321	39.1068	39.1664	39.1597	38.840599999999995	38.9689	38.830799999999996	39.2457	39.07	38.8813	39.0214	38.9761	38.887100000000004	39.1	38.9625	38.9914	38.7673	39.2145	38.8924	39.2353	39.0109	39.1245	38.8513	38.9156	38.941700000000004	39.152300000000004	38.719300000000004	39.1212	38.8708	39.0846	38.8899	39.0371	39.021	38.7999	38.7948	39.1217	38.7676	38.9466	39.1729	38.9494	38.8737	38.974199999999996	38.8411	39.1546	38.837500000000006	38.9655	38.8478	39.1311	38.8621	39.151599999999995	39.0206	38.9592	39.001799999999996	38.9979	38.7783	39.094	38.831199999999995	38.8497	38.805299999999995	39.0777	38.9982	38.973	39.0236	38.9559	38.9394	38.933800000000005	38.819900000000004	39.035399999999996	38.9237	39.0032	39.0653	39.114900000000006	38.9036	39.150400000000005	38.8887	39.0849	38.8914	39.156	38.8761	39.1293	39.090599999999995	39.1623	39.238	39.01	39.088	39.4236	39.115899999999996	39.2799	39.095600000000005	39.4029	39.3651	39.4518	39.432	39.2197	39.2858	39.394400000000005	39.293
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_047-Ex1-4H-lcwgs-1-1	57.343999999999994	36.7935	37.8951	36.0557	37.7107	36.6508	36.181000000000004	38.0655	39.0067	36.4351	42.6965	42.1686	41.1419	40.4065	40.3164	39.670100000000005	40.1704	39.928200000000004	40.1646	40.2762	40.3037	39.9244	40.0026	39.5288	39.6898	39.4152	39.4011	39.3711	39.6333	39.4377	39.7917	39.6936	39.7742	39.6292	39.748099999999994	39.5667	39.668	39.2564	39.6636	39.4265	39.7306	39.4459	39.861799999999995	39.636300000000006	39.7226	39.5631	39.6032	39.3799	39.578799999999994	39.5198	39.6	39.5186	39.862199999999994	39.5492	39.7278	39.6472	39.6839	39.4471	39.711800000000004	39.440799999999996	39.7635	39.6434	39.5775	39.576899999999995	39.6237	39.5903	39.758900000000004	39.536100000000005	39.6816	39.501999999999995	39.7279	39.507	39.7725	39.6636	39.6606	39.487899999999996	39.6954	39.5117	39.7176	39.4894	39.7485	39.6237	39.7256	39.542500000000004	39.6587	39.5867	39.5092	39.410000000000004	39.8085	39.3952	39.652	39.657199999999996	39.566	39.4846	39.6969	39.6068	39.685700000000004	39.510600000000004	39.6687	39.5175	39.7234	39.5681	39.5891	39.7635	39.6349	39.462	39.6705	39.4315	39.6241	39.515699999999995	39.570899999999995	39.6028	39.7436	39.7037	39.6661	39.8121	39.5753	39.452	39.6777	39.4789	39.6893	39.435500000000005	39.8231	39.6565	39.7496	39.670899999999996	39.7076	39.5445	39.6366	39.4377	39.6596	39.550000000000004	39.699200000000005	39.7155	39.7157	39.5533	39.9669	39.725	39.8328	39.7152	39.8861	39.826	39.8913	39.9341	40.0183	40.0778	39.902300000000004	39.834599999999995	39.9833	40.0903
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_048-Ex1-5A-lcwgs-1-1	53.51630000000001	39.2827	37.4485	36.594	37.7131	37.1764	36.1555	38.2476	39.0319	36.348200000000006	41.8707	41.5209	40.7274	39.9805	39.8513	39.2917	39.711400000000005	39.5214	39.7053	39.8878	39.895	39.4648	39.5928	39.0074	39.090399999999995	38.9158	38.878800000000005	38.8022	39.0357	38.8163	39.2352	39.1814	39.2361	39.0473	39.2824	38.9942	39.1117	38.9147	38.9397	38.865	39.216	38.8281	39.0447	39.0289	39.04	38.9163	38.995000000000005	38.7702	38.9589	38.874199999999995	39.0335	39.013999999999996	39.098699999999994	38.9564	39.006800000000005	39.0771	38.9877	38.8557	39.081900000000005	38.8283	39.137699999999995	38.9918	38.9427	38.8713	39.0374	38.772400000000005	38.958	38.864900000000006	38.8711	38.7609	39.0764	38.9399	39.1016	38.992900000000006	38.858399999999996	38.8731	38.9842	38.8926	38.9803	38.8345	39.0362	38.7928	39.0079	38.8913	38.893899999999995	39.0321	38.9091	38.6966	39.0663	38.8174	38.96	39.0174	38.987500000000004	38.887	38.9289	38.8932	38.9584	38.8431	38.8784	38.811299999999996	38.994099999999996	38.798700000000004	38.9565	39.0196	38.902	38.8511	38.977000000000004	38.7309	38.9761	38.7676	38.961	38.894	38.9703	38.887100000000004	38.99	38.9752	38.9373	38.769999999999996	38.963	38.8088	38.9306	38.8731	38.954899999999995	38.8523	39.0479	38.9042	38.9902	38.893899999999995	39.003	38.7706	39.048500000000004	38.863	39.0854	39.1213	39.0134	39.0979	39.1491	38.9982	39.1812	39.1816	39.1284	39.2164	39.303399999999996	39.3497	39.3895	39.422200000000004	39.2374	39.2475	39.3098	39.3828
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_049-Ex1-5B-lcwgs-1-1	55.669000000000004	37.8534	38.0205	36.6497	37.600699999999996	37.0916	36.2106	38.1278	38.8739	36.164	42.2094	41.8129	40.8456	40.184	40.056999999999995	39.426899999999996	40.036300000000004	39.693	39.983999999999995	40.0239	39.9921	39.6145	39.7194	39.0919	39.151799999999994	39.2063	38.9062	38.951	39.2041	38.9809	39.3691	39.3446	39.3605	39.2556	39.4112	39.2646	39.1976	39.1639	39.1604	39.0165	39.367999999999995	38.9797	39.357	39.2231	39.2022	39.1008	39.1305	39.0195	39.0677	39.084799999999994	39.0676	39.1441	39.4625	39.143499999999996	39.197700000000005	39.3277	39.2586	39.0216	39.2679	39.029799999999994	39.2157	39.2072	39.1117	39.1209	39.2005	39.0596	39.1399	39.080999999999996	39.079	39.1214	39.307900000000004	39.1415	39.320899999999995	39.1616	39.1721	39.0959	39.168	38.9937	39.2104	39.0293	39.165299999999995	39.1141	39.2613	39.0727	39.093	39.1374	39.1652	38.920300000000005	39.2536	38.9476	39.1109	39.2473	39.1118	39.1482	39.23	39.0629	39.218599999999995	39.001400000000004	39.0649	39.0086	39.1756	39.0117	39.0821	39.222	39.1215	39.1284	39.0783	39.0004	39.1667	39.0019	39.1714	39.0371	39.228699999999996	39.079	39.279799999999994	39.1798	39.0846	38.9796	39.049499999999995	38.940599999999996	39.1468	39.035	39.22	39.0818	39.1856	39.0584	39.1644	39.0415	39.3953	38.9156	39.1973	39.068999999999996	39.1338	39.2592	39.2062	39.1546	39.3861	39.2046	39.359300000000005	39.2475	39.4094	39.4445	39.4722	39.500800000000005	39.6194	39.5712	39.4092	39.4741	39.519	39.5919
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_050-Ex1-5C-lcwgs-1-1	55.675799999999995	37.413999999999994	37.8243	36.2101	37.6987	36.8941	36.0564	38.0352	38.8569	36.0885	42.2852	41.776799999999994	40.8945	40.1553	40.0051	39.3945	39.9364	39.698299999999996	39.8636	39.8588	39.9603	39.491	39.5355	39.0658	39.114399999999996	38.9654	38.9239	38.8215	39.162	38.9559	39.311	39.250600000000006	39.2986	39.1401	39.2734	39.1464	39.143299999999996	38.981500000000004	39.030300000000004	38.9113	39.2711	38.9985	39.258700000000005	39.082	39.0983	39.0745	39.0627	38.8743	39.0119	39.0451	39.1293	39.0668	39.272400000000005	39.1092	39.2036	39.1195	39.130900000000004	39.0604	39.1005	39.0345	39.2245	39.0771	39.1219	39.1472	39.1484	38.946799999999996	39.1069	39.0886	39.068599999999996	38.9101	39.1407	39.0171	39.220699999999994	39.168	39.1109	39.0554	39.103500000000004	38.954499999999996	39.0955	39.0309	39.1157	39.0451	39.1069	39.0875	39.1392	39.1258	39.156800000000004	38.8546	39.2101	38.9349	39.158300000000004	39.1547	39.1158	39.045	39.1067	39.067299999999996	39.096599999999995	38.966	39.1276	38.9292	39.1623	38.947700000000005	39.1813	39.1685	38.9867	39.132400000000004	39.0603	38.879599999999996	39.1191	38.9349	39.0867	39.0561	39.1421	39.1204	39.1467	39.2198	39.118900000000004	38.9888	39.1314	38.9341	39.2019	39.0152	39.178200000000004	39.109300000000005	39.2707	39.0844	39.153999999999996	39.1515	39.278200000000005	39.070100000000004	39.244299999999996	39.044200000000004	39.2495	39.2846	39.2677	39.286100000000005	39.225	39.2817	39.3243	39.3636	39.3703	39.3544	39.489999999999995	39.469500000000004	39.5237	39.6313	39.3067	39.4886	39.506099999999996	39.5038
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_051-Ex1-5D-lcwgs-1-1	56.235800000000005	37.2055	37.7776	36.3378	37.7263	36.836600000000004	36.3026	38.3615	38.9993	36.086	42.653600000000004	41.8602	40.9489	40.1949	39.9592	39.422000000000004	39.856700000000004	39.6252	39.8032	39.895199999999996	40.0163	39.5634	39.568599999999996	39.1011	39.136700000000005	39.0717	38.9922	38.927800000000005	39.1571	38.9305	39.4302	39.2472	39.382400000000004	39.0797	39.352399999999996	39.1719	39.096599999999995	38.9691	39.0569	38.8804	39.3646	39.062799999999996	39.3194	39.1085	39.172200000000004	39.0449	39.2179	38.8465	39.0458	38.9315	39.236900000000006	38.9882	39.3521	38.9305	39.1593	39.2374	39.185900000000004	38.9413	39.2064	38.9069	39.2608	39.1618	39.0522	39.1152	39.165	38.9193	39.1352	38.987899999999996	39.0775	38.9249	39.0548	39.071	39.257999999999996	39.0327	39.097500000000004	39.0523	39.1074	39.0201	39.219500000000004	39.0234	39.1052	38.9989	39.2358	39.063900000000004	39.134299999999996	38.933299999999996	39.202999999999996	38.7951	39.2477	38.8494	39.1481	39.1317	39.118199999999995	39.0316	39.0403	38.9976	39.1909	38.9525	39.1211	38.9816	39.0967	38.9944	39.1983	39.1603	39.1352	39.025999999999996	39.237300000000005	38.9433	39.1388	39.0103	39.1078	39.023	39.2145	39.0664	39.1575	39.2956	39.161699999999996	38.9927	39.0938	38.9915	39.1341	39.0135	39.1388	39.1138	39.2351	38.985	39.2735	39.049499999999995	39.2602	39.0387	39.3166	39.0746	39.278800000000004	39.305800000000005	39.1481	39.2261	39.3653	39.2539	39.4187	39.3642	39.4702	39.367200000000004	39.5251	39.3848	39.6294	39.6511	39.4414	39.360299999999995	39.4548	39.5014
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_052-Ex1-5E-lcwgs-1-1	56.3033	37.6757	38.3141	36.6598	37.750299999999996	37.1351	36.3439	38.475500000000004	39.082699999999996	36.307	42.565999999999995	41.9124	41.0167	40.211999999999996	40.0676	39.5886	40.0274	39.8343	40.0722	40.064699999999995	40.322	39.7015	39.8468	39.3508	39.2877	39.236599999999996	39.108599999999996	39.138600000000004	39.4127	39.1423	39.6687	39.4446	39.509100000000004	39.3073	39.5031	39.2885	39.3699	39.163	39.3618	39.1006	39.4898	39.198100000000004	39.5283	39.381899999999995	39.364900000000006	39.2805	39.415	39.1121	39.292500000000004	39.2017	39.364399999999996	39.3021	39.5754	39.2811	39.3903	39.3345	39.4558	39.1803	39.426	39.1723	39.4971	39.2957	39.3167	39.3662	39.3959	39.231	39.3799	39.312200000000004	39.3165	39.103300000000004	39.4435	39.3405	39.4188	39.425399999999996	39.2456	39.1251	39.360099999999996	39.2171	39.3518	39.245400000000004	39.3849	39.2435	39.400200000000005	39.269999999999996	39.3129	39.3845	39.2668	39.1434	39.454899999999995	39.2018	39.3477	39.352399999999996	39.4238	39.3532	39.2468	39.305099999999996	39.3833	39.2804	39.1672	39.212	39.274300000000004	39.183800000000005	39.3305	39.452	39.278999999999996	39.2334	39.270500000000006	39.0868	39.305800000000005	39.2226	39.2926	39.246700000000004	39.414500000000004	39.3067	39.2891	39.4499	39.2307	39.228699999999996	39.293099999999995	39.1478	39.3694	39.2303	39.3038	39.3685	39.3333	39.2762	39.3162	39.2763	39.286100000000005	39.0996	39.4478	39.231300000000005	39.4656	39.413	39.459300000000006	39.3489	39.5814	39.4611	39.5202	39.5604	39.5494	39.5158	39.553399999999996	39.614	39.738299999999995	39.7846	39.5938	39.5937	39.6023	39.7187
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_053-Ex1-5F-lcwgs-1-1	55.80460000000001	36.6436	38.7826	36.9022	37.513600000000004	36.8999	36.304700000000004	38.428000000000004	38.9858	35.9926	42.693599999999996	41.8618	40.812799999999996	40.097100000000005	39.8913	39.4738	39.9404	39.654	39.921	39.9704	39.8436	39.6105	39.4895	39.0437	39.1199	38.9127	38.9444	38.8478	39.1284	38.9198	39.3516	39.2423	39.3711	39.101200000000006	39.237300000000005	39.2077	39.1186	38.9413	39.015699999999995	38.9376	39.2065	38.987500000000004	39.2614	39.1742	39.0918	38.981100000000005	39.0129	38.893	39.0638	39.082	39.0469	39.0126	39.2811	39.0674	39.1478	39.1642	39.0666	38.9451	39.024300000000004	39.0313	39.198	38.974199999999996	39.0136	39.0117	39.089600000000004	38.9361	39.048	39.008900000000004	39.0818	38.859100000000005	39.2415	39.081900000000005	39.1588	39.0077	39.202	38.9231	39.0871	38.8953	39.0517	38.872	39.1539	38.9435	39.1111	38.9819	39.0629	38.9106	38.9939	38.8119	39.1937	38.8264	39.1231	39.136500000000005	38.9661	38.9992	39.0463	38.9906	39.0638	38.905699999999996	38.9112	38.7778	38.9849	38.864599999999996	39.0339	38.9668	38.9482	38.9814	38.9709	38.8236	38.9497	38.8382	38.8806	38.954	39.000800000000005	38.891	39.046	39.1719	38.981300000000005	38.9761	39.0362	38.8037	38.9324	38.996700000000004	39.0222	39.0922	39.0135	38.982099999999996	39.0326	38.9377	39.156200000000005	38.8098	39.0794	38.9191	39.030100000000004	39.1143	39.094	39.1401	39.138	39.083600000000004	39.1815	39.0866	39.2765	39.202799999999996	39.401599999999995	39.3712	39.3864	39.3842	39.3287	39.3784	39.2418	39.322
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_054-Ex1-5G-lcwgs-1-1	56.0339	36.992399999999996	37.920700000000004	36.4112	37.4065	36.693799999999996	36.1348	38.3429	38.9947	35.963699999999996	42.5572	41.8249	40.746	40.0587	39.846399999999996	39.3714	39.813500000000005	39.584	39.7358	39.9384	39.8117	39.4317	39.543	39.0528	39.0538	38.9798	38.8905	38.752399999999994	39.0891	38.9292	39.240399999999994	39.114900000000006	39.244	38.967200000000005	39.2468	39.0285	39.0662	38.9507	38.934000000000005	38.7739	39.2455	38.9575	39.1798	39.0942	39.0629	39.001400000000004	39.0055	38.776500000000006	38.9358	38.9423	38.9893	38.9524	39.3281	38.9369	39.0634	39.0586	39.1654	38.7499	39.1801	38.8309	39.1903	39.012299999999996	39.0139	39.0084	39.1881	38.8911	39.1473	38.9434	38.9968	38.7492	39.1933	38.9916	39.1927	38.9977	39.0316	38.9009	38.9932	38.8752	39.053900000000006	38.8745	39.0473	38.9327	39.055	39.068599999999996	39.0984	39.0319	38.9648	38.833	39.1003	38.9299	39.076100000000004	39.1783	38.9486	39.0141	39.0148	38.8956	39.0223	38.9242	38.9503	38.8832	39.0333	38.873400000000004	39.1082	38.9913	38.937	38.9793	39.0855	38.8508	38.962	38.8358	38.9012	38.9845	39.096399999999996	38.9218	38.9928	39.0378	38.9955	38.8829	38.9889	38.8232	39.082499999999996	38.9527	39.08	39.0575	39.177099999999996	39.0304	39.0559	38.9181	39.026300000000006	38.875	39.1205	38.9287	39.08	39.094899999999996	39.0409	39.1264	39.2026	38.9927	39.2254	39.1858	39.2553	39.2629	39.3076	39.4312	39.4026	39.378099999999996	39.239000000000004	39.381699999999995	39.3779	39.3554
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
