	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_043-Ex1-4D-lcwgs-1-1	1.40705	0.0310115	0.0018995699999999997	0.000265056	0.000927695	0.0	0.00145781	0.000309232	0.0017228599999999999	0.0	0.00167869	0.00234133	4.4176e-05	0.00022087999999999999	0.00326902	0.00207627	0.0	0.0	0.00256221	0.000265056	0.0	0.0013694500000000001	4.4176e-05	0.00022087999999999999	0.00048593500000000006	0.00375496	0.000883519	0.00689145	0.00039758400000000003	0.0019437400000000002	0.00163451	8.83519e-05	0.0	0.0	0.000662639	0.000132528	0.0017228599999999999	0.0026505599999999997	0.0	0.000353408	4.4176e-05	0.000132528	0.0	0.00159033	0.0035340799999999998	0.000574287	0.0011044	0.0	0.00181121	0.00039758400000000003	0.00322484	0.000176704	0.00159033	0.00225297	0.0	0.0	0.00181121	0.000795167	0.00234133	0.0	0.00159033	8.83519e-05	0.00247385	0.0015461600000000002	0.0	0.0	0.0037991300000000004	8.83519e-05	0.0	0.00048593500000000006	0.0015461600000000002	0.0	0.0	4.4176e-05	4.4176e-05	0.000574287	0.000618463	0.00304814	0.000883519	0.00022087999999999999	0.00291561	0.0	0.000353408	0.000530111	0.00119275	0.000353408	0.000574287	0.0013252799999999999	0.00114857	0.000795167	0.000883519	0.000176704	0.0	0.000132528	0.00163451	0.0	0.0007068150000000001	4.4176e-05	0.0010160500000000001	0.000353408	8.83519e-05	0.0	0.00362243	0.0038433100000000004	0.0	0.0013694500000000001	0.0033132	0.0	0.0017670399999999999	0.000132528	0.00022087999999999999	4.4176e-05	0.00150198	0.0	0.00251803	0.00256221	0.0	0.000353408	0.0013252799999999999	0.0027389099999999998	0.00410836	0.000839343	0.00114857	4.4176e-05	0.0	0.0007068150000000001	0.00300396	0.00022087999999999999	0.0	0.000353408	0.00326902	0.00512441	0.000574287	0.000574287	0.00039758400000000003	0.0015461600000000002	0.0017228599999999999	0.000132528	0.00145781	0.0044176	0.0	0.00044175999999999997	4.4176e-05	0.00419672	0.00163451	0.000971871	0.0012811	0.0	8.83519e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_044-Ex1-4E-lcwgs-1-1	1.44417	0.0319086	0.00181712	0.000290739	0.00138101	0.0	0.0015263800000000001	7.26847e-05	0.00196249	0.0	0.00210786	0.00239859	0.0	0.000436108	0.00414303	0.00218054	7.26847e-05	0.0	0.00319813	0.000145369	0.0	0.0015263800000000001	0.000218054	0.000145369	0.000218054	0.00516061	0.000872216	0.00828605	0.0007268470000000001	0.00203517	0.0030527600000000003	0.000145369	0.0	0.0	0.000508793	0.000218054	0.00254396	0.00232591	0.0	0.000145369	7.26847e-05	7.26847e-05	7.26847e-05	0.0015263800000000001	0.00392497	0.000290739	0.0009449009999999999	0.0	0.00130832	0.00101759	0.00327081	0.000145369	0.00181712	0.0037796	0.0	0.000218054	0.00254396	0.00101759	0.0026893299999999998	0.0	0.00138101	7.26847e-05	0.0037069200000000003	0.0015990599999999998	0.0	0.0	0.00465182	0.0	0.0	0.000145369	0.00167175	0.0	0.0	7.26847e-05	0.000218054	0.000290739	0.000436108	0.0037796	0.00130832	0.000218054	0.00298007	0.0	0.000145369	0.000872216	0.00101759	0.000145369	0.0007268470000000001	0.0009449009999999999	0.0009449009999999999	0.0011629499999999998	0.0009449009999999999	7.26847e-05	7.26847e-05	0.0	0.00130832	0.0	0.000799531	0.0	0.00138101	0.000145369	0.000145369	0.0	0.0038522899999999995	0.00494256	0.0	0.00196249	0.00327081	0.0	0.0026893299999999998	0.000436108	0.000363423	0.0	0.0026893299999999998	0.0	0.00210786	0.00247128	0.0	0.000145369	0.00109027	0.00327081	0.00407034	0.000654162	0.00181712	7.26847e-05	7.26847e-05	0.000508793	0.00436108	0.000290739	0.0	0.000799531	0.00239859	0.0069050399999999994	0.00109027	0.0007268470000000001	0.000508793	0.00130832	0.00138101	0.000145369	0.0018898	0.00530598	0.0	0.000872216	0.0	0.006614299999999999	0.0017444300000000002	0.000508793	0.0022532200000000002	0.0	7.26847e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_045-Ex1-4F-lcwgs-1-1	1.43591	0.033523199999999996	0.00218167	0.000266057	0.000957805	0.0	0.00164955	0.00042569099999999996	0.00244772	0.0	0.00239451	0.00276699	0.0	5.3211400000000004e-05	0.00345874	0.00260736	0.0	0.0	0.00409728	0.00042569099999999996	0.0	0.00196882	0.000159634	0.00037248	0.000691748	0.005321139999999999	0.0008513819999999999	0.00877988	0.0007981709999999999	0.00239451	0.00191561	0.000319268	0.0	0.0	0.000957805	0.00021284600000000002	0.00212846	0.00260736	0.0	0.00037248	0.00010642300000000001	0.00021284600000000002	0.00010642300000000001	0.0018624	0.00383122	0.0007981709999999999	0.00117065	0.0	0.0020752400000000003	0.000957805	0.0036183699999999997	5.3211400000000004e-05	0.00164955	0.00345874	0.0	5.3211400000000004e-05	0.00223488	0.00133028	0.00313947	0.0	0.00175598	5.3211400000000004e-05	0.0036715899999999997	0.00218167	0.0	5.3211400000000004e-05	0.0035119500000000002	0.0	0.0	0.000691748	0.0015963400000000001	0.0	0.0	5.3211400000000004e-05	0.0	0.000904594	0.0007981709999999999	0.004150490000000001	0.000957805	0.000159634	0.00271378	0.0	0.000319268	0.00021284600000000002	0.00111744	0.00042569099999999996	0.000744959	0.00175598	0.00127707	0.000957805	0.000744959	0.00021284600000000002	0.0	0.00010642300000000001	0.0018624	0.0	0.000691748	5.3211400000000004e-05	0.00143671	0.000585325	0.000159634	0.0	0.00393764	0.00521472	0.0	0.0015963400000000001	0.00457618	0.0	0.00196882	0.00010642300000000001	5.3211400000000004e-05	5.3211400000000004e-05	0.00218167	0.0	0.0026605699999999997	0.00287341	0.0	0.00021284600000000002	0.00148992	0.00287341	0.0052679300000000005	0.0008513819999999999	0.00148992	0.0	0.0	0.00101102	0.00404407	0.00037248	0.0	0.000638537	0.00340553	0.00569362	0.000957805	0.00042569099999999996	0.000159634	0.00122386	0.00191561	0.00010642300000000001	0.0018624	0.00548077	0.0	0.000478902	0.0	0.0060661000000000005	0.00196882	0.00127707	0.0015963400000000001	5.3211400000000004e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_046-Ex1-4G-lcwgs-1-1	1.4354799999999999	0.0339988	0.00250914	0.00025091400000000003	0.00125457	0.0	0.00213277	0.00012545700000000002	0.00188185	0.0	0.00163094	0.00326188	0.00025091400000000003	0.0005018280000000001	0.00414008	0.00288551	0.0	0.0	0.00288551	0.00025091400000000003	0.0	0.00138003	0.00012545700000000002	0.000376371	0.000627285	0.00439099	0.00112911	0.00752742	0.000878199	0.0026346	0.00225823	0.00025091400000000003	0.0	0.0	0.00100366	0.0005018280000000001	0.00200731	0.0035128	0.0	0.00025091400000000003	0.0	0.0	0.0	0.00238368	0.00363825	0.000752742	0.00138003	0.0	0.00250914	0.00100366	0.00338734	0.00025091400000000003	0.00225823	0.00313642	0.0	0.00025091400000000003	0.00250914	0.00112911	0.00276005	0.0	0.00188185	0.0	0.00338734	0.00213277	0.0	0.0	0.00426554	0.0	0.0	0.0005018280000000001	0.00138003	0.0	0.0	0.00012545700000000002	0.00025091400000000003	0.00100366	0.00100366	0.0026346	0.00100366	0.00012545700000000002	0.00363825	0.0	0.0	0.000376371	0.00150548	0.00025091400000000003	0.000752742	0.00200731	0.00150548	0.000878199	0.00125457	0.0	0.0	0.0	0.00188185	0.0	0.00112911	0.00012545700000000002	0.00138003	0.00025091400000000003	0.00025091400000000003	0.0	0.00564556	0.00426554	0.0	0.00150548	0.00414008	0.0	0.00225823	0.00012545700000000002	0.00012545700000000002	0.0	0.00213277	0.0	0.00326188	0.00200731	0.0	0.000376371	0.00112911	0.00326188	0.00451645	0.00138003	0.00112911	0.0	0.0	0.00100366	0.00414008	0.0005018280000000001	0.0	0.0005018280000000001	0.00401462	0.00589648	0.000878199	0.00100366	0.000376371	0.0017564	0.00188185	0.00025091400000000003	0.00150548	0.00451645	0.0	0.000376371	0.0	0.00602193	0.00313642	0.00100366	0.00213277	0.0	0.00012545700000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_047-Ex1-4H-lcwgs-1-1	1.43425	0.0324722	0.00164966	0.000520945	0.00121554	0.0	0.00147601	0.00043412	0.00191013	0.0	0.00199695	0.00347296	0.0	0.00017364800000000002	0.0037334399999999998	0.00208378	0.0	0.0	0.00355979	0.00034729600000000003	0.0	0.00173648	0.00034729600000000003	8.68241e-05	0.00104189	0.00555674	0.000955065	0.00859559	0.00034729600000000003	0.00191013	0.00191013	8.68241e-05	0.0	0.0	0.00121554	8.68241e-05	0.00173648	0.00243107	0.0	0.00034729600000000003	0.0	0.000260472	0.0	0.00182331	0.00321249	0.000520945	0.000781417	0.0	0.00234425	0.0006945930000000001	0.0028652	0.00017364800000000002	0.00104189	0.0037334399999999998	0.0	0.0	0.00164966	0.0006945930000000001	0.0025179	0.0	0.00147601	0.00017364800000000002	0.00355979	0.00173648	0.0	0.0	0.004080729999999999	8.68241e-05	0.0	0.00034729600000000003	0.00199695	0.0	0.0	0.0	0.0	0.00043412	0.00104189	0.00416756	0.0008682410000000001	0.000260472	0.00321249	0.0	0.00034729600000000003	0.0006077690000000001	0.00043412	0.00034729600000000003	0.00034729600000000003	0.00156283	0.00138919	0.0008682410000000001	0.000781417	0.000260472	0.0	0.0	0.00147601	0.0	0.00043412	0.0	0.0008682410000000001	0.00034729600000000003	0.0	0.0	0.00390708	0.0049489700000000005	0.0	0.00182331	0.00416756	0.0	0.00173648	8.68241e-05	0.00017364800000000002	0.0	0.00191013	0.0	0.0025179	0.0021706	0.0	0.0	0.00138919	0.0028652	0.0050358	0.0006945930000000001	0.00138919	0.0	0.0	0.00112871	0.0030388399999999997	0.00034729600000000003	0.0	0.000520945	0.00355979	0.00564357	0.0006945930000000001	0.00043412	0.00017364800000000002	0.00147601	0.00156283	0.0	0.00164966	0.00486215	0.0	0.000260472	0.0	0.006251329999999999	0.00277837	0.000781417	0.00147601	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_048-Ex1-5A-lcwgs-1-1	1.44298	0.0296786	0.00195557	0.00026841100000000003	0.0013804	0.0	0.0014187499999999999	0.000383445	0.00176385	0.0	0.0024157	0.00325928	0.0	0.00019172200000000002	0.00398783	0.00237736	7.6689e-05	0.0	0.0036043800000000003	0.00026841100000000003	0.0	0.00115033	0.00026841100000000003	3.83445e-05	0.000805234	0.00391114	0.00107365	0.008550819999999999	0.000498478	0.0023390100000000003	0.0024157	3.83445e-05	0.0	0.0	0.0013804	0.000153378	0.00222398	0.00226233	0.0	0.0003451	7.6689e-05	0.00023006699999999998	0.000115033	0.00222398	0.00394948	0.000421789	0.00118868	0.0	0.00237736	0.00134206	0.0033359699999999997	7.6689e-05	0.00184054	0.0029141799999999997	0.0	0.000115033	0.0023006700000000003	0.0008819230000000001	0.00302922	0.0	0.00161047	3.83445e-05	0.00299087	0.00210895	0.0	3.83445e-05	0.00471637	3.83445e-05	0.0	0.000306756	0.0018021900000000002	0.0	0.0	7.6689e-05	0.000115033	0.00046013399999999996	0.000996957	0.0036043800000000003	0.0010353	0.000306756	0.0023006700000000003	0.0	0.0003451	0.00046013399999999996	0.0010353	0.000306756	0.000536823	0.00195557	0.00130371	0.000958612	0.00107365	0.00019172200000000002	0.0	0.00019172200000000002	0.00149544	0.0	0.000690201	7.6689e-05	0.00111199	0.0003451	0.000115033	0.0	0.004563	0.00463968	0.0	0.00199391	0.00394948	0.0	0.00256908	0.00023006699999999998	7.6689e-05	3.83445e-05	0.00222398	0.0	0.00256908	0.00210895	0.0	0.0003451	0.0014570899999999999	0.00348935	0.004563	0.000690201	0.00115033	3.83445e-05	3.83445e-05	0.00134206	0.004563	0.00046013399999999996	0.0	0.0008435790000000001	0.0037194199999999998	0.00674863	0.0007285449999999999	0.000536823	0.000306756	0.00168716	0.00149544	0.000153378	0.00168716	0.0049081	0.0	0.000536823	0.0	0.00605843	0.0027608	0.0009202679999999999	0.00176385	3.83445e-05	3.83445e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_049-Ex1-5B-lcwgs-1-1	1.44441	0.0338724	0.00157181	0.000157181	0.00102167	0.0	0.00141463	0.000157181	0.00188617	0.0	0.00204335	0.00251489	0.0	0.00023577100000000002	0.00400811	0.0016504	7.85903e-05	0.0	0.00330079	7.85903e-05	0.0	0.00157181	0.00023577100000000002	0.000157181	0.0009430840000000001	0.0047154200000000005	0.000864494	0.00793762	0.00047154200000000003	0.00180758	0.0019647600000000003	0.000157181	0.0	0.0	0.0009430840000000001	7.85903e-05	0.0021219399999999997	0.0021219399999999997	0.0	0.00031436100000000003	7.85903e-05	0.0	7.85903e-05	0.0016504	0.00400811	0.00031436100000000003	0.0005501319999999999	0.0	0.00172899	0.00102167	0.00306502	0.000157181	0.00125745	0.00337938	0.0	0.00031436100000000003	0.00220053	0.00102167	0.00227912	0.0	0.00141463	0.0	0.00298643	0.00141463	0.0	0.0	0.00455824	0.0	0.0	0.00031436100000000003	0.00157181	0.0	0.0	0.0	0.0	0.00047154200000000003	0.0007859029999999999	0.00345797	0.00102167	7.85903e-05	0.00220053	0.0	7.85903e-05	0.00047154200000000003	0.000864494	0.000157181	0.0005501319999999999	0.00102167	0.0009430840000000001	0.000628723	0.000707313	0.000157181	0.0	0.00023577100000000002	0.00125745	0.0	0.000707313	7.85903e-05	0.00133604	0.00031436100000000003	0.000157181	0.0	0.00337938	0.00447965	0.0	0.0019647600000000003	0.00345797	0.0	0.0019647600000000003	7.85903e-05	0.000157181	0.000157181	0.0019647600000000003	0.0	0.0021219399999999997	0.0023577100000000003	0.0	0.00031436100000000003	0.00141463	0.00290784	0.004243879999999999	0.0007859029999999999	0.00141463	7.85903e-05	7.85903e-05	0.00110026	0.00377234	0.00031436100000000003	0.0	0.000628723	0.00267207	0.006522999999999999	0.0007859029999999999	0.000392952	0.00031436100000000003	0.0011788599999999999	0.00110026	7.85903e-05	0.0019647600000000003	0.00479401	0.0	0.000628723	0.0	0.0056585	0.00172899	0.00047154200000000003	0.0016504	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_050-Ex1-5C-lcwgs-1-1	1.42475	0.031279799999999996	0.0019683599999999997	0.000213952	0.0008985989999999999	0.0	0.00145488	0.00017116199999999999	0.00149767	4.2790499999999996e-05	0.00188278	0.00282417	8.55809e-05	0.000213952	0.00316649	0.0021823100000000002	4.2790499999999996e-05	0.0	0.00252464	0.000213952	0.0	0.00119813	0.00025674300000000003	0.000213952	0.0005134849999999999	0.004493	0.00094139	0.0068464699999999995	0.0005134849999999999	0.0021395200000000002	0.00183999	0.00017116199999999999	0.0	0.0	0.000770228	0.000213952	0.0019683599999999997	0.0021395200000000002	0.0	0.00017116199999999999	0.00017116199999999999	0.000213952	8.55809e-05	0.00162604	0.00333766	0.0005134849999999999	0.0010697600000000001	0.0	0.00171162	0.0008558089999999999	0.00299533	0.00017116199999999999	0.00171162	0.0034660299999999997	0.0	0.000299533	0.0020111499999999997	0.000770228	0.00256743	0.0	0.0015404600000000002	0.0	0.00316649	0.00166883	0.0	0.0	0.0032948599999999997	0.0	0.0	0.000385114	0.0013265	0.0	0.0	4.2790499999999996e-05	0.00034232399999999997	0.0005134849999999999	0.000556276	0.00286696	0.000770228	0.000128371	0.00231068	0.0	0.000213952	0.00034232399999999997	0.00158325	0.00017116199999999999	0.0005134849999999999	0.00141208	0.0011125500000000001	0.000770228	0.000770228	0.000128371	0.0	0.000213952	0.00128371	0.0	0.0008558089999999999	0.000128371	0.00119813	0.00017116199999999999	0.000299533	0.0	0.0038939300000000003	0.0038083500000000003	0.0	0.00145488	0.0033804499999999997	0.0	0.00171162	0.000213952	8.55809e-05	0.000128371	0.00175441	0.0	0.00188278	0.00248185	0.0	0.000299533	0.00094139	0.00282417	0.0039367199999999995	0.000727438	0.0015404600000000002	4.2790499999999996e-05	4.2790499999999996e-05	0.000727438	0.00350882	0.00025674300000000003	0.0	0.000684647	0.00286696	0.00513485	0.0009841799999999999	0.00034232399999999997	0.00034232399999999997	0.0010697600000000001	0.00119813	0.000128371	0.0019683599999999997	0.00419346	0.0	0.000599066	0.0	0.00547718	0.0022678900000000003	0.0008985989999999999	0.0013265	0.0	4.2790499999999996e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_051-Ex1-5D-lcwgs-1-1	1.43978	0.0315856	0.0018918499999999998	8.225419999999999e-05	0.00115156	0.0	0.00115156	0.00032901699999999997	0.00164508	0.0	0.0028789	0.00271439	8.225419999999999e-05	0.000164508	0.00419497	0.00222086	8.225419999999999e-05	0.0	0.00312566	0.000246763	0.0	0.000987051	0.00041127100000000005	0.000164508	0.0009047959999999999	0.00427722	0.000987051	0.00814317	0.000740288	0.0019741	0.00246763	0.000164508	0.0	0.0	0.0010693	8.225419999999999e-05	0.0023853700000000004	0.00156283	0.0	8.225419999999999e-05	0.00032901699999999997	8.225419999999999e-05	8.225419999999999e-05	0.00139832	0.0037014400000000003	0.000246763	0.000987051	0.0	0.0019741	0.00131607	0.0033724199999999997	8.225419999999999e-05	0.0019741	0.0032079100000000004	0.0	0.0	0.00263214	0.00115156	0.00205636	0.0	0.00180959	0.0	0.00312566	0.00123381	0.0	0.0	0.00427722	8.225419999999999e-05	0.0	0.000164508	0.00205636	0.0	8.225419999999999e-05	8.225419999999999e-05	0.000246763	0.00032901699999999997	0.000987051	0.0032079100000000004	0.00139832	0.000246763	0.0018918499999999998	0.0	0.0	0.000493525	0.0008225420000000001	0.0	0.0008225420000000001	0.000987051	0.00131607	0.0008225420000000001	0.0009047959999999999	0.000246763	0.0	0.000246763	0.000987051	0.0	0.0006580339999999999	8.225419999999999e-05	0.00131607	0.000164508	0.0	0.0	0.00353693	0.00460624	0.0	0.0018918499999999998	0.00279664	0.0	0.0023853700000000004	0.000164508	0.000164508	8.225419999999999e-05	0.00263214	0.0	0.00164508	0.0019741	0.0	0.000164508	0.00164508	0.0033724199999999997	0.0037836899999999997	0.00057578	0.00123381	0.0	8.225419999999999e-05	0.000987051	0.00435947	0.000164508	0.0	0.00057578	0.00246763	0.0069916100000000005	0.0009047959999999999	0.0006580339999999999	0.00041127100000000005	0.00180959	0.0009047959999999999	8.225419999999999e-05	0.00148058	0.00509976	0.0	0.000740288	0.0	0.00641583	0.00180959	0.0006580339999999999	0.00180959	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_052-Ex1-5E-lcwgs-1-1	1.41587	0.0308533	0.0026338200000000003	0.000301008	0.000526764	0.0	0.00112878	0.000225756	0.00158029	0.0	0.00112878	0.00338634	0.0	0.000301008	0.00331109	0.0027843200000000003	0.0	0.0	0.0021823100000000002	0.00037626	0.0	0.00135454	0.000301008	7.5252e-05	0.000903024	0.0037626	0.000903024	0.006998429999999999	0.000301008	0.0027843200000000003	0.00158029	0.0	0.0	0.0	0.00105353	0.000225756	0.00195655	0.00240806	0.0	0.000301008	0.0	7.5252e-05	0.0	0.0023328100000000003	0.00316058	0.00037626	0.00127928	0.0	0.00255857	0.000526764	0.00308533	7.5252e-05	0.000903024	0.00225756	0.0	7.5252e-05	0.0017308	0.000526764	0.00225756	0.0	0.0020318000000000003	7.5252e-05	0.0027843200000000003	0.00112878	0.0	0.0	0.00346159	0.0	0.0	0.000225756	0.0023328100000000003	0.0	0.0	0.0	7.5252e-05	0.00037626	0.000903024	0.00323583	0.00105353	0.000150504	0.00285957	0.0	0.000225756	0.000602016	0.00127928	0.000225756	0.00037626	0.00112878	0.00135454	0.000677268	0.0008277720000000001	7.5252e-05	0.0	7.5252e-05	0.00120403	0.0	0.000451512	7.5252e-05	0.000602016	0.000225756	7.5252e-05	0.0	0.00489138	0.00428936	0.0	0.00135454	0.00338634	0.0	0.00210705	0.0	0.0	7.5252e-05	0.00180605	0.0	0.0021823100000000002	0.00225756	0.0	0.000225756	0.00142979	0.00240806	0.0043646100000000005	0.000602016	0.00112878	0.0	0.0	0.00120403	0.00285957	0.000301008	0.0	0.00037626	0.00353684	0.00534289	0.0008277720000000001	0.000451512	0.000301008	0.000978276	0.00105353	0.000150504	0.00127928	0.00428936	0.0	0.000451512	0.0	0.00459037	0.00255857	0.00075252	0.00180605	0.0	7.5252e-05	0.0
