	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_095-Ex1-11H-lcwgs-1-1	45.846199999999996	39.041199999999996	37.9758	37.791799999999995	37.9251	36.7046	35.1166	35.2242	36.8728	34.838	38.4606	39.2708	38.3707	37.0503	38.5031	38.81	37.544	39.4164	38.3244	37.9428	39.3169	39.7151	39.4405	38.1873	37.788	37.8094	38.3416	37.2467	38.352399999999996	36.6965	37.5892	36.328700000000005	37.297200000000004	36.8921	36.4557	36.344100000000005	37.615500000000004	37.9634	36.9957	37.074600000000004	38.5628	37.3348	38.5676	37.508399999999995	37.8234	38.657799999999995	38.205	37.8942	39.3634	38.075900000000004	39.3243	39.5893	39.7399	39.0334	40.4457	40.606700000000004	39.7894	41.7587	41.3336	41.9177	41.5991	42.0947	41.0359	41.282799999999995	41.3165	42.1639	41.1151	41.2162	41.2705	41.3398	41.3502	41.6772	41.632799999999996	42.0862	42.3073	42.5546	42.8182	43.119099999999996	43.3435	43.8371	43.971	44.1015	44.432500000000005	44.6349	45.0473	44.9849	45.2213	45.0313	45.1821	44.9993	45.0152	45.0743	45.0933	45.0445	45.2139	45.3991	45.7326	45.9812	46.191500000000005	46.302	46.4582	46.6014	46.7119	46.7613	46.7287	46.7187	46.7776	46.752700000000004	46.7937	46.6878	46.6439	46.685300000000005	46.5065	46.537800000000004	46.4437	46.2598	46.199200000000005	46.0976	45.9906	45.961600000000004	46.084599999999995	45.9572	45.8303	45.9045	45.8625	45.8435	45.750299999999996	45.5624	45.4822	45.352599999999995	45.1892	45.381899999999995	45.1154	44.955	45.1465	45.036500000000004	44.9923	44.9999	45.119	45.207300000000004	45.08	45.218799999999995	45.213	45.2702	45.3656	45.3439	45.5529	45.563900000000004	45.5758	45.637299999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_010-Ex1-10A-lcwgs-1-1	60.391799999999996	41.0269	39.3767	38.2449	42.3881	39.1201	37.1787	40.181	41.6993	39.7769	45.6668	44.7265	44.1668	42.7164	43.1599	43.0829	42.3219	42.391	42.424	42.154599999999995	43.451	43.2309	43.2919	42.0156	42.1858	42.165	42.627900000000004	41.9431	42.3659	41.4289	41.5445	41.6762	41.2164	41.1689	42.1429	41.9172	43.0267	43.0004	42.92	41.9592	42.756499999999996	41.5608	42.3752	42.062	41.7521	42.2676	42.186800000000005	42.4601	43.027	42.7474	42.8217	42.9525	42.896499999999996	42.0705	42.550399999999996	42.3864	41.570299999999996	42.3757	43.0628	42.758	43.3745	43.4065	42.7271	42.7978	43.0292	42.871700000000004	42.4059	42.625099999999996	42.8483	42.9186	43.1462	42.7643	42.6223	42.8973	42.707	43.0702	43.2595	42.879	43.212	43.2182	42.883900000000004	42.4786	42.835	42.6869	43.2477	43.3652	43.8693	44.0284	44.271100000000004	43.9368	43.8079	43.6766	43.4012	43.276900000000005	43.271300000000004	43.6747	43.9124	44.2602	44.0299	44.0465	43.9392	43.4134	43.3608	43.5044	43.1342	43.019600000000004	43.312200000000004	43.1439	43.3283	43.594300000000004	43.4977	43.7195	43.7682	43.8001	43.877500000000005	43.8836	43.5193	43.4191	43.6133	43.4831	43.8697	44.0364	44.2988	44.4007	44.6811	44.2508	44.285799999999995	44.0632	43.84	43.7062	43.8327	43.7578	43.9031	44.01	44.290099999999995	44.445800000000006	44.773	44.8144	44.8671	44.8494	44.6668	44.3992	44.6584	44.4133	44.6966	44.8955	45.2899	45.4465	45.6814	45.502700000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_012-Ex1-10C-lcwgs-1-1	62.176500000000004	35.6817	35.4677	41.5194	43.515	40.196799999999996	32.2705	34.578900000000004	43.4085	35.398	48.5084	47.4568	46.6687	37.7035	45.4796	45.1717	36.817499999999995	44.1928	36.938500000000005	36.8959	45.7904	45.8563	45.392500000000005	36.6151	36.7245	36.8398	44.6556	36.8475	44.064	36.4273	42.7665	36.2782	35.5781	42.8479	35.946	44.1037	37.4459	45.2085	37.487500000000004	44.778600000000004	44.7273	36.2917	44.1211	36.3382	35.8996	43.8249	36.6994	37.7461	45.2463	37.768299999999996	44.9994	45.2773	44.542300000000004	36.936600000000006	44.5888	44.102799999999995	36.3082	44.1657	45.482499999999995	45.1649	46.4092	45.8941	37.9949	38.0569	38.0888	45.2502	37.5892	37.668600000000005	38.0588	38.1188	38.3241	37.748	37.7267	37.599900000000005	37.614399999999996	40.0167	40.995599999999996	40.5889	41.9454	41.9687	41.4962	40.9723	41.2551	41.2609	42.3812	42.813	43.730000000000004	44.1822	44.4997	44.2509	43.8094	43.2023	43.0512	42.8527	42.824600000000004	43.7348	44.2005	44.615899999999996	44.122099999999996	44.3071	43.5867	42.7501	42.1507	42.722	41.857299999999995	41.6676	42.4412	42.640699999999995	42.2795	42.9718	42.6591	43.3359	43.081199999999995	42.9408	43.081199999999995	42.9486	42.6184	42.578700000000005	42.5361	43.000899999999994	43.358200000000004	43.2342	43.912	44.0921	44.2799	43.7513	43.5799	43.2652	42.7985	42.519600000000004	42.723	42.569	42.5535	43.2855	43.1626	43.7784	44.0427	44.3768	44.4223	44.241200000000006	43.9885	43.5731	43.6419	43.4821	44.216	44.3719	44.9839	45.7498	45.266600000000004	45.3354
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_015-Ex1-1A-lcwgs-1-1	87.8141	80.7762	12.5785	80.40549999999999	13.287799999999999	80.5065	11.6855	80.8894	81.3031	12.5025	82.6815	14.0599	13.8459	81.6391	13.5924	81.7882	81.4919	13.3078	81.5589	81.4582	13.693900000000001	81.7974	81.8169	81.3333	81.4528	13.175999999999998	81.5902	13.179099999999998	81.539	81.2741	81.2047	12.9867	13.084000000000001	81.13810000000001	13.19	81.39269999999999	13.357199999999999	13.287799999999999	13.427	81.5354	13.354800000000001	81.24510000000001	81.4429	13.153300000000002	81.3116	13.209299999999999	81.4673	81.5687	13.5291	81.63669999999999	13.4549	81.76679999999999	13.3873	13.2343	13.2993	81.57520000000001	81.3096	13.3358	81.7497	13.496	81.9634	13.663400000000001	81.6887	81.6628	13.5368	13.511999999999999	81.5739	13.363900000000001	81.6792	13.5078	81.8198	81.727	13.4017	81.7069	81.65299999999999	13.535400000000001	81.8245	81.77250000000001	13.5829	81.8736	81.7537	13.3878	81.7223	13.4657	81.8224	13.6971	13.790099999999999	13.9772	13.9212	13.8871	13.808799999999998	13.7825	13.6379	13.613800000000001	13.649000000000001	13.7491	13.7933	13.941999999999998	13.852500000000001	13.8951	13.7958	13.6751	13.649000000000001	13.6243	13.5537	13.5156	13.6156	13.5625	13.586400000000001	13.6814	13.6953	13.6911	13.729700000000001	13.763900000000001	13.7517	13.7188	13.632900000000001	81.7941	13.603499999999999	13.6152	13.6859	13.776	82.11749999999999	13.9053	82.2478	13.8381	13.8071	13.681	13.683600000000002	13.6126	13.6715	13.6571	13.6984	13.712	13.794799999999999	13.8557	13.98	13.941	14.0347	82.21340000000001	82.1831	13.8927	13.8379	13.825000000000001	13.9682	14.0307	14.1262	14.2044	14.3072	14.196800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_018-Ex1-9C-lcwgs-1-1	60.1733	38.856	38.908300000000004	38.3556	41.3583	38.0688	35.652899999999995	38.3095	41.0665	38.5238	46.117200000000004	44.9091	44.0415	41.2101	43.0791	42.9899	40.557	41.8926	40.6965	40.4581	43.3678	43.0337	43.0657	40.0376	40.538999999999994	40.4407	42.3589	40.4578	41.7787	39.6548	40.5072	39.7797	39.0798	40.6475	39.582	42.1824	41.1764	42.9938	40.9143	41.9657	42.2692	39.811800000000005	41.7457	40.2198	39.844	41.6636	40.413	41.096700000000006	42.8444	41.376000000000005	42.4205	42.796099999999996	42.4078	40.5368	41.9122	41.8686	39.6351	41.887600000000006	42.8236	42.5624	43.477700000000006	43.3465	41.5471	41.4893	41.7198	42.6932	40.8562	41.1093	41.481	41.5715	41.8531	41.2719	41.0227	41.475	41.2138	42.1134	42.243199999999995	41.8545	42.3068	42.497299999999996	42.0688	41.4078	41.8572	41.7496	42.345	42.849	43.742999999999995	43.911	43.980999999999995	43.831399999999995	43.4271	43.0143	42.5496	42.5411	42.3975	43.127900000000004	43.568200000000004	44.0936	43.4725	43.554500000000004	43.1316	42.4483	42.1068	42.3459	41.7419	41.845	42.1572	42.1576	42.3488	42.7657	42.4886	42.9186	42.8211	42.8473	42.890499999999996	42.788199999999996	42.558099999999996	42.390699999999995	42.6134	42.5163	42.9035	43.0552	43.4562	43.7066	43.857800000000005	43.2014	43.2595	42.857800000000005	42.4562	42.3715	42.526	42.201699999999995	42.4975	42.6893	43.063	43.384299999999996	43.716699999999996	43.9961	43.8016	43.925599999999996	43.5223	43.2128	43.2926	43.0062	43.4826	43.830400000000004	44.330799999999996	44.8632	45.008700000000005	44.7884
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_021-Ex1-9E-lcwgs-1-1	62.0711	39.3095	38.690799999999996	38.778400000000005	42.2986	39.013999999999996	36.079499999999996	38.8484	41.694900000000004	38.8629	46.017	44.9255	44.215199999999996	41.2316	43.310500000000005	43.2635	41.035700000000006	42.556	41.2508	40.957	43.7468	43.534099999999995	43.4184	40.5026	40.9996	40.702	42.7553	40.620400000000004	42.4975	40.3609	41.4015	40.2119	39.8202	41.4762	40.0541	42.2378	41.3341	42.9556	41.165	42.599399999999996	42.7684	40.280899999999995	42.336800000000004	40.766400000000004	40.2568	42.2273	40.8982	41.2721	43.2209	41.6208	42.9481	43.2434	42.8796	40.8883	42.5195	42.5614	40.3971	42.3844	43.3528	43.071799999999996	44.177699999999994	43.9168	41.7917	41.7287	41.99	43.165	41.4026	41.6628	41.9401	42.241299999999995	42.1569	41.8054	41.511199999999995	41.8245	41.427	42.233	42.432900000000004	42.174299999999995	42.5445	42.7534	42.2797	41.9068	42.222	42.1489	42.664	42.9186	43.5978	44.006299999999996	44.086	43.8339	43.6065	43.419200000000004	43.0224	42.9776	42.8557	43.4217	43.7759	44.1407	43.9011	43.8986	43.5887	43.0625	42.8627	42.9819	42.5732	42.369800000000005	42.6932	42.5584	42.6702	42.8877	42.830600000000004	43.0616	43.1665	43.164	43.2709	43.2347	42.7815	42.7737	42.9458	42.8647	43.364799999999995	43.582100000000004	43.8022	43.9375	44.2661	43.713499999999996	43.7707	43.4744	43.0871	42.9606	43.114000000000004	42.8961	43.0634	43.1708	43.3683	43.6788	44.1363	44.252399999999994	44.290099999999995	44.150099999999995	44.0092	43.6426	43.8848	43.6856	44.1486	44.405699999999996	44.874399999999994	45.1286	45.367000000000004	45.2042
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_023-Ex1-10D-lcwgs-1-1	53.2361	33.1048	33.2584	33.4692	36.2889	33.588699999999996	30.850699999999996	33.5516	36.1029	32.9164	39.6949	38.6345	37.852799999999995	35.363699999999994	37.1937	50.557300000000005	35.137800000000006	36.5822	35.298	35.1096	37.5071	37.2283	37.1168	48.377199999999995	34.8823	34.686499999999995	36.491	34.741	36.5018	34.658699999999996	35.8232	34.5663	34.2539	47.8973	36.1046	48.4767	36.9535	48.8117	36.8275	50.3769	50.473	34.5488	50.175000000000004	48.5327	48.2639	49.966699999999996	35.017399999999995	35.1917	50.7487	35.3093	36.8371	50.5962	36.6903	34.9306	50.3059	36.556	34.7842	36.569	37.176500000000004	50.7584	51.447500000000005	37.4072	35.5139	35.5839	35.7424	37.0352	35.4359	35.6157	35.8398	35.8941	35.930099999999996	35.5952	35.4748	35.652499999999996	35.3926	36.1697	36.2979	36.3026	36.518	36.733399999999996	36.3303	36.1024	36.314800000000005	36.3247	36.721599999999995	36.8608	37.385600000000004	37.554700000000004	37.6624	37.5191	37.3863	37.169200000000004	36.9539	36.9961	36.8516	37.3524	37.4632	37.7585	37.5639	37.654399999999995	37.385200000000005	37.0366	36.872899999999994	37.004799999999996	36.6547	36.7107	36.878499999999995	36.8342	36.8718	37.1026	36.9884	37.1657	37.1358	37.0858	37.0749	37.148399999999995	36.9494	36.8929	36.9542	36.909	37.2309	37.317299999999996	37.4463	37.568200000000004	37.689	37.3542	37.4308	37.2393	37.0216	36.8373	36.9666	36.8788	37.0957	37.1044	37.292500000000004	37.461299999999994	37.769000000000005	37.844	37.920700000000004	37.7504	37.6644	37.4367	37.5844	37.4715	37.8269	38.022600000000004	38.298500000000004	38.547	38.667	38.4834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_024-Ex1-10H-lcwgs-1-1	59.447399999999995	37.5268	37.2943	37.5829	40.178799999999995	37.3849	34.251	36.857099999999996	40.1503	37.0948	44.5663	43.5676	42.929899999999996	39.650400000000005	41.8776	41.5002	39.2495	41.0101	39.4476	39.2281	42.223	41.9135	41.847699999999996	38.933299999999996	39.1618	38.9934	41.2618	38.962799999999994	40.786699999999996	38.5332	39.9168	38.455	40.0974	37.8704	40.3495	38.7973	41.7269	41.4618	39.5177	39.076899999999995	41.2107	38.503	40.7492	38.8446	38.492399999999996	40.7448	39.144400000000005	39.5191	41.781600000000005	39.783	41.454299999999996	41.5672	41.1806	39.0677	40.9026	40.9094	38.6125	41.0486	41.7812	41.5881	42.4963	42.2164	40.0221	40.0193	40.1537	41.7555	39.6381	39.962900000000005	40.264	40.3632	40.3752	40.0596	39.8176	40.08	39.865899999999996	40.7605	40.9748	40.812599999999996	41.173500000000004	41.2982	40.9173	40.4897	40.8416	40.8116	41.368500000000004	41.6967	42.3613	42.4989	42.6025	42.522	42.2577	42.0413	41.6853	41.712900000000005	41.6468	42.2556	42.4205	42.843900000000005	42.586	42.6786	42.324600000000004	41.903400000000005	41.6684	41.7565	41.4478	41.4171	41.6499	41.5884	41.7727	41.967999999999996	41.9307	42.2662	42.213	42.1817	42.2261	42.152699999999996	41.8206	41.7585	41.8929	41.8117	42.187599999999996	42.3577	42.6496	42.8487	42.954100000000004	42.4021	42.4989	42.1505	41.8763	41.759	41.811	41.7027	41.9555	42.066700000000004	42.3744	42.5593	42.9496	43.0149	43.073899999999995	42.8975	42.778	42.4852	42.612	42.483900000000006	42.8949	43.1443	43.4705	43.830799999999996	43.9828	43.7355
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_025-Ex1-2B-lcwgs-1-1	60.202999999999996	37.990899999999996	38.035000000000004	36.7145	40.0156	36.396699999999996	34.9842	37.8757	39.6953	37.5334	44.485	43.2851	42.2104	40.0726	41.1849	40.916799999999995	39.7276	40.3482	40.1117	39.7984	41.5916	41.3718	41.2335	39.089800000000004	39.7396	39.4409	40.4551	39.3838	40.1705	39.0614	38.987	39.014700000000005	38.459700000000005	38.987500000000004	38.591300000000004	39.2624	40.9686	39.9185	40.8356	40.368500000000004	40.4224	38.9524	39.892	39.3223	38.854	39.7754	39.569900000000004	40.0803	41.011199999999995	40.2791	40.7144	40.8459	40.285900000000005	39.4698	39.904	40.0793	38.967400000000005	40.0336	40.8991	40.6782	41.7099	41.4405	40.293099999999995	40.3198	40.5828	40.8003	39.973	40.451100000000004	40.5475	40.8835	40.7641	40.2901	39.9652	40.2935	39.816	40.7865	40.8333	40.6734	40.8798	41.1149	40.4841	40.023199999999996	40.1475	40.3129	40.8596	41.234700000000004	42.0595	42.3249	42.359700000000004	42.1429	41.8053	41.3343	40.9467	40.9111	40.6629	41.585499999999996	41.765	42.4008	41.857	42.0014	41.4809	40.9291	40.5857	40.861	40.3569	40.4049	40.6398	40.8269	40.7874	41.0099	40.9068	41.2585	41.0769	41.1278	41.1621	41.238200000000006	40.8476	40.6973	40.8819	40.7308	41.2662	41.5111	41.6678	41.8037	42.1616	41.593799999999995	41.5946	41.3079	40.9777	40.7373	40.814099999999996	40.6397	40.8895	41.044799999999995	41.2875	41.6109	42.0582	42.3168	42.2307	41.9824	41.7703	41.4182	41.5287	41.3791	41.8792	42.2513	42.6457	43.113299999999995	43.3366	43.010999999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_026-Ex1-4F-lcwgs-1-1	69.0526	56.1644	50.461	53.0112	54.8648	54.1505	52.813	54.7385	55.27760000000001	52.4871	59.104299999999995	57.956799999999994	57.415000000000006	56.1942	55.955200000000005	56.228199999999994	56.1209	55.96339999999999	54.8431	55.6728	56.02310000000001	56.331399999999995	57.0511	53.793400000000005	54.57149999999999	55.325199999999995	55.4501	54.615	57.022600000000004	53.950900000000004	56.104600000000005	55.188	54.2062	56.320499999999996	56.66949999999999	53.9373	56.1766	56.6329	54.241499999999995	54.7928	56.9751	53.831399999999995	56.503800000000005	55.3455	54.02289999999999	56.23629999999999	55.3157	53.988899999999994	55.991899999999994	55.5967	55.7991	55.8806	56.74829999999999	54.1084	55.921299999999995	57.0199	54.02289999999999	56.3341	57.037499999999994	55.765100000000004	56.4794	57.2317	54.7956	54.818599999999996	55.1785	55.5071	54.833600000000004	55.291199999999996	54.20890000000001	54.684200000000004	55.272200000000005	54.18039999999999	54.8268	55.238299999999995	53.974	54.8743	55.898199999999996	54.5701	55.5723	56.3653	54.7412	55.538399999999996	55.752900000000004	54.682900000000004	55.37950000000001	56.11000000000001	54.8268	55.8969	56.2214	55.059000000000005	55.5872	56.2499	54.8268	55.516600000000004	56.2119	55.0373	55.819399999999995	56.2404	55.3863	55.843900000000005	56.0938	55.075300000000006	55.059000000000005	55.733900000000006	55.556000000000004	55.5872	56.0462	55.113299999999995	55.6538	56.0299	54.9449	55.5003	55.943	55.2871	55.2831	55.6687	55.035900000000005	55.4677	55.8629	54.620400000000004	55.4229	56.27029999999999	54.737199999999994	55.24099999999999	55.868300000000005	55.001999999999995	55.34010000000001	56.009600000000006	54.6136	55.4677	55.72709999999999	54.6217	55.2179	55.70270000000001	54.88380000000001	55.2899	56.088300000000004	54.8675	55.5737	55.9281	54.84440000000001	55.7611	55.905	55.042699999999996	55.2057	55.7692	55.333299999999994	55.2396	56.0761	54.8675
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
