	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_079-Ex1-7G-lcwgs-1-1	1.48923	0.0388611	0.00210641	0.000558844	0.000773784	0.0	0.00159056	0.000386892	0.00116068	8.597599999999999e-05	0.00257928	0.00331008	4.2987999999999996e-05	0.000515856	0.00412685	0.00240733	0.0	0.0	0.00240733	0.00034390399999999997	0.0	0.000902748	0.00030091600000000003	0.00017195199999999998	0.000773784	0.00391191	0.00150458	0.00795278	0.0008167719999999999	0.00236434	0.00236434	0.00017195199999999998	0.0	0.0	0.00116068	0.00017195199999999998	0.00236434	0.00309514	0.0	0.00042988	0.00034390399999999997	0.00017195199999999998	4.2987999999999996e-05	0.0018914700000000001	0.00408386	0.000558844	0.0010747	0.0	0.00219239	0.000773784	0.00369697	0.000128964	0.00176251	0.00300916	4.2987999999999996e-05	8.597599999999999e-05	0.00253629	0.00116068	0.00313812	0.0	0.0018914700000000001	0.00021494	0.00331008	0.00236434	0.0	4.2987999999999996e-05	0.00468569	4.2987999999999996e-05	0.0	0.000472868	0.0021494	0.0	0.0	8.597599999999999e-05	0.00034390399999999997	0.000773784	0.00085976	0.0028372099999999997	0.00116068	0.000128964	0.00369697	0.0	0.00030091600000000003	0.0006878079999999999	0.00111769	0.00034390399999999997	0.00085976	0.00176251	0.0012036599999999998	0.00116068	0.000988724	0.00017195199999999998	0.0	0.00021494	0.00219239	0.0	0.0006878079999999999	0.0	0.00133263	0.00034390399999999997	8.597599999999999e-05	0.0	0.00455673	0.0037829400000000003	0.0	0.00150458	0.0032240999999999997	0.0	0.00219239	0.00030091600000000003	0.000257928	0.00021494	0.00227836	0.0	0.00331008	0.00197745	0.0	0.00017195199999999998	0.00171952	0.0036109899999999997	0.00386892	0.00103171	0.00167653	4.2987999999999996e-05	0.0	0.00111769	0.0037829400000000003	0.000257928	0.0	0.000515856	0.00455673	0.00657716	0.0010747	0.000472868	0.000472868	0.00150458	0.00210641	0.000128964	0.0018914700000000001	0.00438478	0.0	0.0008167719999999999	0.0	0.0056744099999999995	0.00257928	0.0010747	0.00167653	0.0	8.597599999999999e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_080-Ex1-8G-lcwgs-1-1	1.46812	0.0408229	0.0023915300000000002	0.00038931900000000006	0.0007786380000000001	0.0	0.00133481	0.000166851	0.00183536	0.0	0.00161289	0.00383757	0.0	0.00027808499999999996	0.00322578	0.00272523	0.0	0.0	0.00289208	0.00038931900000000006	0.0	0.00139042	0.000333702	0.000166851	0.0011123399999999999	0.00450498	0.00116796	0.007563910000000001	0.0005561699999999999	0.002614	0.00177974	5.5617e-05	0.0	0.0	0.00150166	0.000166851	0.00255838	0.00300332	0.0	0.000444936	0.000111234	5.5617e-05	0.0	0.00211345	0.0041712699999999995	0.000667404	0.0009454889999999999	0.0	0.00233591	0.000667404	0.00406004	0.0	0.00127919	0.00305893	0.0	0.0	0.002614	0.0007786380000000001	0.00266962	0.0	0.00205783	0.000166851	0.00333702	0.00194659	0.0	0.0	0.0035594900000000002	0.0	0.0	0.000444936	0.0023915300000000002	0.0	0.0	5.5617e-05	0.0	0.0007786380000000001	0.00127919	0.00344825	0.00127919	0.000111234	0.00406004	0.0	0.000333702	0.0007786380000000001	0.00100111	0.000444936	0.0005561699999999999	0.00150166	0.00122357	0.00100111	0.000889872	0.0	5.5617e-05	0.000222468	0.00205783	0.0	0.0011123399999999999	0.0	0.0009454889999999999	0.0005561699999999999	0.0	0.0	0.00578417	0.0047830600000000004	0.0	0.00161289	0.00372634	0.0	0.00211345	0.000222468	0.000166851	0.000111234	0.00255838	0.0	0.00344825	0.00233591	0.0	5.5617e-05	0.00194659	0.00278085	0.00450498	0.00105672	0.00161289	0.0	0.0	0.00139042	0.0041712699999999995	5.5617e-05	0.0	0.00027808499999999996	0.00467183	0.00583978	0.00105672	0.00038931900000000006	0.000333702	0.00172413	0.00194659	5.5617e-05	0.00194659	0.005228	0.0	0.000611787	0.0	0.00611787	0.00300332	0.00116796	0.00155728	5.5617e-05	5.5617e-05	5.5617e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_081-Ex1-9G-lcwgs-1-1	1.4733100000000001	0.038961300000000004	0.0023737999999999997	0.000258022	0.0011868999999999998	0.0	0.0014449200000000001	0.000361231	0.00123851	0.0	0.0027350300000000003	0.0038187299999999998	5.16044e-05	0.000258022	0.00485082	0.00299306	0.0	0.0	0.00278664	0.000361231	0.0	0.00103209	0.000258022	0.000361231	0.0011868999999999998	0.0035091	0.00134172	0.00789548	0.000722462	0.00268343	0.0022706	0.000258022	0.0	0.0	0.00170295	0.000258022	0.0022706	0.00258022	0.0	0.00046444	0.000103209	0.000154813	5.16044e-05	0.00268343	0.00376712	0.000619253	0.00154813	0.0	0.00278664	0.00108369	0.00397354	0.000103209	0.00180616	0.00247701	0.0	0.000103209	0.00268343	0.000877275	0.00309627	0.0	0.00196097	0.000103209	0.00242541	0.00216739	0.0	0.0	0.00510884	0.0	0.0	0.00046444	0.0022706	0.0	0.0	0.0	5.16044e-05	0.000980484	0.00123851	0.00278664	0.00092888	5.16044e-05	0.00330268	0.0	0.000361231	0.00046444	0.00129011	0.00046444	0.000619253	0.00175455	0.00149653	0.00103209	0.000774067	0.000154813	0.0	0.000309627	0.00196097	0.0	0.000670858	0.000103209	0.0011353	0.000516044	0.000258022	0.0	0.0056248800000000005	0.00454119	0.0	0.00165134	0.00392194	0.0	0.00216739	0.000206418	0.000103209	0.000154813	0.00221899	0.0	0.0035091	0.00211578	0.0	5.16044e-05	0.00165134	0.00412835	0.00330268	0.00103209	0.0011868999999999998	0.0	0.0	0.00165134	0.00412835	0.000103209	0.0	0.000619253	0.00454119	0.0071730200000000004	0.000825671	0.00046444	0.000206418	0.00165134	0.00185776	0.0	0.00134172	0.004696	0.0	0.000619253	0.0	0.00541847	0.0030446600000000002	0.0011868999999999998	0.00180616	0.0	5.16044e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_082-Ex1-10G-lcwgs-1-1	1.47232	0.0417502	0.00270186	0.00090062	0.00109361	0.0	0.00167258	0.00051464	0.00173691	0.0	0.00250887	0.00443877	0.0	0.00032165	0.00424578	0.0030878399999999997	0.0	0.0	0.00302351	0.00090062	0.0	0.00141526	0.00032165	0.00038597999999999996	0.0012866	0.00437444	0.00141526	0.00932785	0.0005789699999999999	0.00302351	0.00225155	0.00025732	0.0	0.0	0.00199423	0.00025732	0.00250887	0.00270186	0.0	0.00096495	6.433e-05	0.00012866	0.0	0.0025732	0.00437444	0.00083629	0.00102928	0.0	0.00295918	0.00102928	0.00392413	0.00019298999999999998	0.00167258	0.00302351	0.0	6.433e-05	0.00250887	0.00083629	0.0032165	0.0	0.00225155	0.00038597999999999996	0.0026375300000000003	0.00218722	0.0	0.0	0.00553238	6.433e-05	0.0	0.0005789699999999999	0.00289485	0.0	6.433e-05	0.00012866	6.433e-05	0.0007719599999999999	0.00160825	0.00334516	0.00135093	6.433e-05	0.00302351	0.0	0.00083629	0.00051464	0.00090062	0.00090062	0.0007719599999999999	0.00173691	0.00167258	0.00147959	0.0007719599999999999	0.00019298999999999998	6.433e-05	0.00012866	0.0019299	0.0	0.00051464	6.433e-05	0.00090062	0.00102928	6.433e-05	0.0	0.006111350000000001	0.0048890800000000005	0.0	0.00205856	0.00469609	0.0	0.00225155	0.00019298999999999998	0.00032165	0.0	0.0023158799999999998	0.0	0.0036668100000000004	0.00283052	0.0	0.00019298999999999998	0.00205856	0.0036668100000000004	0.00431011	0.00135093	0.0012866	0.0	0.0	0.00173691	0.0045031	0.00025732	0.0	0.00051464	0.00469609	0.00720496	0.00083629	0.00051464	0.00045031	0.0019299	0.0018655700000000002	0.00019298999999999998	0.00160825	0.00521073	0.0	0.00038597999999999996	0.0	0.005982690000000001	0.00353815	0.0011579399999999999	0.00199423	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_083-Ex1-11G-lcwgs-1-1	1.47346	0.042341500000000004	0.00284171	0.000390735	0.00078147	0.0	0.00127877	0.000390735	0.0013498100000000001	0.0	0.0021668	0.00447569	0.0	0.000248649	0.00419152	0.00305484	3.55214e-05	0.0	0.0023088899999999996	0.00046177800000000004	0.0	0.0009590769999999999	0.000142085	0.000284171	0.00113668	0.00298379	0.00127877	0.00735292	0.00046177800000000004	0.00291275	0.00191815	0.000213128	0.0	0.0	0.00159846	3.55214e-05	0.00237993	0.0033745299999999997	0.0	0.000426256	7.10427e-05	0.000142085	3.55214e-05	0.00255754	0.003942869999999999	0.000710427	0.00127877	0.0	0.00262858	0.000568342	0.00412048	7.10427e-05	0.00138533	0.0020247200000000003	0.0	3.55214e-05	0.00248649	0.000745948	0.0033745299999999997	0.0	0.00237993	0.000142085	0.0023088899999999996	0.00213128	0.0	3.55214e-05	0.004617779999999999	0.0	0.0	0.00046177800000000004	0.00262858	0.0	3.55214e-05	3.55214e-05	0.0	0.00078147	0.00127877	0.00262858	0.00124325	0.000213128	0.0038007799999999997	0.0	0.000355214	0.00053282	0.00106564	0.000426256	0.000390735	0.00177607	0.00177607	0.000745948	0.000674906	7.10427e-05	3.55214e-05	7.10427e-05	0.00237993	0.0	0.000710427	0.0	0.000816991	0.000497299	7.10427e-05	0.0	0.00614519	0.003942869999999999	0.0	0.00152742	0.00333901	0.0	0.00248649	0.000106564	0.000213128	0.000106564	0.00262858	0.0	0.0038007799999999997	0.0017050200000000002	0.0	0.000177607	0.00159846	0.0034100500000000004	0.0034100500000000004	0.00113668	0.000994598	0.0	3.55214e-05	0.00163398	0.00419152	0.000177607	0.0	0.000426256	0.00518612	0.006642489999999999	0.000568342	0.00046177800000000004	0.000355214	0.00159846	0.00220232	7.10427e-05	0.00120773	0.0045822499999999995	0.0	0.000284171	0.0	0.00493747	0.00309036	0.00127877	0.0017405500000000002	0.0	3.55214e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_084-Ex1-12G-lcwgs-1-1	1.46002	0.039445799999999996	0.00226999	0.000632621	0.00104196	0.0	0.00156295	0.000334917	0.00163737	0.0	0.0020095	0.0042795	3.7213e-05	0.000297704	0.00338639	0.00238163	0.0	0.0	0.00305147	0.0007070479999999999	0.0	0.00119082	0.00037213	7.44261e-05	0.00130246	0.00401901	0.000967539	0.00826129	0.000595408	0.00230721	0.0023444200000000003	7.44261e-05	0.0	0.0	0.00186065	0.000148852	0.00275376	0.0027909799999999998	7.44261e-05	0.0007070479999999999	0.000297704	0.00022327799999999999	3.7213e-05	0.00275376	0.0045772	0.000669834	0.0008559	0.0	0.00305147	0.000967539	0.0043167100000000005	0.000148852	0.0014141000000000002	0.0027909799999999998	0.0	0.00011163899999999999	0.0027909799999999998	0.0008186870000000001	0.00297704	0.0	0.00174901	0.000148852	0.0028654	0.00208393	0.0	0.0	0.00379573	7.44261e-05	0.0	0.000520982	0.0027909799999999998	0.0	3.7213e-05	3.7213e-05	0.000297704	0.0007814739999999999	0.00163737	0.0031631100000000002	0.00111639	0.000186065	0.00305147	0.0	0.000632621	0.000520982	0.00119082	0.000632621	0.000669834	0.00163737	0.00122803	0.00130246	0.0008186870000000001	0.00011163899999999999	3.7213e-05	0.000260491	0.00174901	0.0	0.0007814739999999999	0.00011163899999999999	0.0010791800000000001	0.000669834	0.00011163899999999999	0.0	0.00569359	0.00446556	0.0	0.0017118	0.00349802	0.0	0.00226999	0.000409343	0.00022327799999999999	0.000186065	0.00264212	0.0	0.00353524	0.0020095	0.0	0.00011163899999999999	0.00208393	0.00267934	0.0043167100000000005	0.00100475	0.00133967	0.0	0.0	0.0020095	0.00472605	0.000186065	0.0	0.000595408	0.00453999	0.00621458	0.0008931130000000001	0.000632621	0.000260491	0.00219557	0.00186065	0.00011163899999999999	0.00163737	0.00506097	0.0	0.0010791800000000001	0.0	0.00591687	0.00357245	0.00111639	0.0018978600000000001	3.7213e-05	3.7213e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_086-Ex1-2H-lcwgs-1-1	1.47883	0.0414862	0.0026428800000000002	0.000486845	0.0008693670000000001	0.0	0.0015996400000000003	0.00052162	0.00166918	6.95493e-05	0.0017735099999999998	0.00441638	0.0	0.00034774700000000003	0.0037904400000000004	0.00309495	0.0	0.0	0.00267765	0.000591169	0.0	0.0013214400000000001	6.95493e-05	0.000243423	0.00118234	0.00462503	0.0012518899999999999	0.0074070099999999995	0.000625944	0.0031297200000000003	0.00208648	0.00010432400000000001	0.0	0.0	0.00166918	0.000173873	0.0021908	0.0025037799999999997	0.0	0.000625944	3.47747e-05	0.00020864800000000003	0.0	0.00257333	0.0035470199999999997	0.000625944	0.0012518899999999999	0.0	0.0031297200000000003	0.000730268	0.00347747	6.95493e-05	0.00118234	0.00337314	3.47747e-05	6.95493e-05	0.0025037799999999997	0.0008693670000000001	0.00292107	0.0	0.00222558	0.000243423	0.00323404	0.00191261	0.0	0.0	0.00441638	3.47747e-05	0.0	0.00038252100000000003	0.00271242	0.0	0.0	0.0	3.47747e-05	0.000730268	0.00135621	0.0031644999999999998	0.0011475600000000002	0.000173873	0.0030253999999999997	0.0	0.00045207099999999996	0.00052162	0.0008345920000000001	0.00052162	0.000660719	0.00142576	0.00135621	0.0012518899999999999	0.0007998179999999999	0.000278197	0.0	0.000243423	0.0018430599999999999	0.0	0.000278197	3.47747e-05	0.00111279	0.000591169	3.47747e-05	0.0	0.006155119999999999	0.0043468299999999994	0.0	0.00149531	0.0035122400000000002	3.47747e-05	0.0017735099999999998	0.00020864800000000003	0.000173873	0.000173873	0.00198216	0.0	0.00344269	0.00208648	3.47747e-05	0.000173873	0.00205171	0.0032688200000000004	0.00372089	0.00111279	0.0017039599999999998	0.0	0.0	0.0016344100000000002	0.00358179	0.000243423	0.0	0.00038252100000000003	0.004938	0.00608557	0.00121711	0.00052162	0.00038252100000000003	0.00198216	0.0017735099999999998	0.000139099	0.00198216	0.0045902600000000005	0.0	0.000660719	0.0	0.00556395	0.00347747	0.0013214400000000001	0.0016344100000000002	0.0	0.000139099	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_087-Ex1-3H-lcwgs-1-1	1.01233	0.203176	0.0	0.0	0.00177447	0.0	0.0106468	0.0	0.0	0.0	0.0133085	0.0	0.0	0.0	0.015083	0.00354893	0.0	0.0	0.0026617	0.0	0.0	0.0	0.0	0.0053234	0.0	0.0	0.0	0.0141957	0.0026617	0.0	0.00354893	0.0053234	0.0	0.0	0.0	0.0	0.0	0.0319404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0124213	0.0	0.0	0.0	0.00354893	0.0168574	0.0	0.0053234	0.0	0.0	0.0	0.0	0.0	0.030165900000000002	0.0	0.0	0.0	0.0	0.026617	0.0	0.0	0.0186319	0.0	0.0	0.008872330000000001	0.0	0.0	0.0	0.0	0.0	0.0133085	0.0	0.0	0.0	0.0	0.034602100000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.026617	0.0	0.0	0.0	0.0	0.0	0.0	0.027504199999999996	0.0	0.0	0.000887233	0.0	0.0	0.0	0.0	0.00354893	0.0	0.0	0.00177447	0.017744700000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027504199999999996	0.0	0.0	0.0	0.0	0.0133085	0.0	0.0141957	0.0	0.0	0.0	0.0	0.0026617	0.0	0.0	0.00177447	0.030165900000000002	0.0159702	0.0	0.0	0.0	0.0	0.027504199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0026617	0.000887233	0.00975956	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_088-Ex1-4H-lcwgs-1-1	1.46857	0.041981899999999996	0.00255772	8.81972e-05	0.00105837	0.0	0.00141116	0.000352789	0.00202854	0.0	0.00220493	0.00405707	8.81972e-05	0.000264592	0.0041452699999999995	0.00255772	0.0	0.0	0.0030869	0.000352789	0.0	0.0017639399999999999	8.81972e-05	8.81972e-05	0.000705578	0.0041452699999999995	0.00141116	0.00873152	0.000440986	0.00255772	0.0017639399999999999	8.81972e-05	0.0	0.0	0.00105837	0.000264592	0.0029987	0.0034396900000000005	0.0	0.000264592	0.0	0.000264592	0.0	0.00255772	0.00458625	0.000793775	0.00141116	0.0	0.00229313	0.000881972	0.00529183	0.000264592	0.00132296	0.00255772	0.0	8.81972e-05	0.00291051	0.000793775	0.00335149	0.0	0.00220493	0.0	0.00264592	0.00264592	0.0	0.0	0.00449806	0.0	0.0	0.000529183	0.00185214	0.0	0.0	0.0	0.0	0.000970169	0.000970169	0.0031751	0.00132296	0.000176394	0.00396887	0.0	8.81972e-05	0.000264592	0.00132296	0.0	0.0006173800000000001	0.00229313	0.00158755	0.000705578	0.000440986	0.000176394	0.0	8.81972e-05	0.00282231	0.0	0.000793775	0.0	0.000970169	0.0	0.0	0.0	0.00520363	0.00511544	0.0	0.0017639399999999999	0.0041452699999999995	0.0	0.00273411	8.81972e-05	0.0	0.0	0.0031751	0.0	0.0034396900000000005	0.00220493	0.0	8.81972e-05	0.00132296	0.0032633	0.00396887	0.00114656	0.00114656	0.0	0.0	0.0012347600000000001	0.0049390400000000004	0.000176394	0.0	0.000440986	0.00511544	0.0073203700000000005	0.000970169	0.000352789	8.81972e-05	0.00149935	0.00282231	8.81972e-05	0.0012347600000000001	0.00599741	0.0	0.000352789	0.0	0.00582101	0.00273411	0.00132296	0.00211673	0.0	0.000176394	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-AGal_089-Ex1-5H-lcwgs-1-1	0.469447	0.0726767	0.0	0.0	0.00251611	0.0	0.0014516	0.0	0.0	0.0	0.0039677	9.67733e-05	0.0	0.0	0.00716122	9.67733e-05	0.0	0.0	0.0018386899999999998	0.0	0.0	0.0	0.0	0.00038709300000000003	0.0	0.0	0.0	0.0040644800000000005	0.000193547	0.0	0.00193547	0.00029032	0.0	0.0	0.0	0.0	0.0	0.00599994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00164515	0.0	0.0	0.0	0.00222579	0.00193547	0.0	0.00222579	0.0	0.0	0.0	0.0	0.0	0.00503221	0.0	0.0	0.0	0.0	0.00512898	0.0	0.0	0.00754832	0.0	0.0	0.00106451	0.0	0.0	0.0	0.0	0.0	0.00164515	0.0	0.0	0.0	0.0	0.0057096199999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0039677	0.0	0.0	0.0	0.0	0.0	0.0	0.00425802	0.0	0.0	9.67733e-05	0.0	0.0	0.0	0.0	0.000193547	0.0	52.869600000000005	0.00232256	0.00270965	0.0	0.00038709300000000003	52.869600000000005	0.0	0.0	0.0	0.0	0.0043548	0.0	52.869600000000005	0.00048386599999999995	0.0	0.00599994	0.0	0.00174192	0.0	0.0	0.0	52.869600000000005	0.00232256	0.0007741860000000001	0.0	0.0015483699999999999	52.8742	52.8772	0.0	0.0	9.67733e-05	0.0	0.0039677	52.8699	0.0	0.0	0.0	0.0	0.0	0.00241933	52.8702	0.0015483699999999999	0.00048386599999999995	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0
	
Psq-AGal_090-Ex1-6H-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
